hour_index,datetime,load_MW
301,1/13/2017 13:00,1353
302,1/13/2017 14:00,1331
303,1/13/2017 15:00,1324
304,1/13/2017 16:00,1362
305,1/13/2017 17:00,1459
306,1/13/2017 18:00,1590
307,1/13/2017 19:00,1606
308,1/13/2017 20:00,1591
309,1/13/2017 21:00,1576
310,1/13/2017 22:00,1619
311,1/13/2017 23:00,1577
312,1/13/2017 0:00,1578
313,1/14/2017 1:00,1574
314,1/14/2017 2:00,1570
315,1/14/2017 3:00,1558
316,1/14/2017 4:00,1556
317,1/14/2017 5:00,1578
318,1/14/2017 6:00,1625
319,1/14/2017 7:00,1633
320,1/14/2017 8:00,1658
321,1/14/2017 9:00,1738
322,1/14/2017 10:00,1776
323,1/14/2017 11:00,1765
324,1/14/2017 12:00,1746
325,1/14/2017 13:00,1708
326,1/14/2017 14:00,1652
327,1/14/2017 15:00,1613
328,1/14/2017 16:00,1611
329,1/14/2017 17:00,1680
330,1/14/2017 18:00,1802
331,1/14/2017 19:00,1771
332,1/14/2017 20:00,1736
333,1/14/2017 21:00,1693
334,1/14/2017 22:00,1638
335,1/14/2017 23:00,1588
336,1/14/2017 0:00,1527
337,1/15/2017 1:00,1479
338,1/15/2017 2:00,1433
339,1/15/2017 3:00,1449
340,1/15/2017 4:00,1445
341,1/15/2017 5:00,1456
342,1/15/2017 6:00,1468
343,1/15/2017 7:00,1510
344,1/15/2017 8:00,1563
345,1/15/2017 9:00,1631
346,1/15/2017 10:00,1691
347,1/15/2017 11:00,1687
348,1/15/2017 12:00,1720
349,1/15/2017 13:00,1718
350,1/15/2017 14:00,1703
351,1/15/2017 15:00,1701
352,1/15/2017 16:00,1743
353,1/15/2017 17:00,1836
354,1/15/2017 18:00,1883
355,1/15/2017 19:00,1889
356,1/15/2017 20:00,1875
357,1/15/2017 21:00,1838
358,1/15/2017 22:00,1778
359,1/15/2017 23:00,1688
360,1/15/2017 0:00,1611
361,1/16/2017 1:00,1624
362,1/16/2017 2:00,1548
363,1/16/2017 3:00,1553
364,1/16/2017 4:00,1565
365,1/16/2017 5:00,1577
366,1/16/2017 6:00,1575
367,1/16/2017 7:00,1726
368,1/16/2017 8:00,1854
369,1/16/2017 9:00,1894
370,1/16/2017 10:00,1842
371,1/16/2017 11:00,1762
372,1/16/2017 12:00,1708
373,1/16/2017 13:00,1679
374,1/16/2017 14:00,1628
375,1/16/2017 15:00,1596
376,1/16/2017 16:00,1652
377,1/16/2017 17:00,1745
378,1/16/2017 18:00,1824
379,1/16/2017 19:00,1789
380,1/16/2017 20:00,1778
381,1/16/2017 21:00,1719
382,1/16/2017 22:00,1625
383,1/16/2017 23:00,1542
384,1/16/2017 0:00,1517
385,1/17/2017 1:00,1467
386,1/17/2017 2:00,1418
387,1/17/2017 3:00,1375
388,1/17/2017 4:00,1368
389,1/17/2017 5:00,1370
390,1/17/2017 6:00,1361
391,1/17/2017 7:00,1429
392,1/17/2017 8:00,1548
393,1/17/2017 9:00,1572
394,1/17/2017 10:00,1557
395,1/17/2017 11:00,1527
396,1/17/2017 12:00,1523
397,1/17/2017 13:00,1558
398,1/17/2017 14:00,1540
399,1/17/2017 15:00,1511
400,1/17/2017 16:00,1548
401,1/17/2017 17:00,1632
402,1/17/2017 18:00,1713
403,1/17/2017 19:00,1724
404,1/17/2017 20:00,1738
405,1/17/2017 21:00,1716
406,1/17/2017 22:00,1651
407,1/17/2017 23:00,1550
408,1/17/2017 0:00,1513
409,1/18/2017 1:00,1542
410,1/18/2017 2:00,1530
411,1/18/2017 3:00,1505
412,1/18/2017 4:00,1500
413,1/18/2017 5:00,1516
414,1/18/2017 6:00,1516
415,1/18/2017 7:00,1640
416,1/18/2017 8:00,1754
417,1/18/2017 9:00,1780
418,1/18/2017 10:00,1757
419,1/18/2017 11:00,1713
420,1/18/2017 12:00,1674
421,1/18/2017 13:00,1651
422,1/18/2017 14:00,1620
423,1/18/2017 15:00,1586
424,1/18/2017 16:00,1606
425,1/18/2017 17:00,1663
426,1/18/2017 18:00,1770
427,1/18/2017 19:00,1758
428,1/18/2017 20:00,1771
429,1/18/2017 21:00,1735
430,1/18/2017 22:00,1676
431,1/18/2017 23:00,1633
432,1/18/2017 0:00,1591
433,1/19/2017 1:00,1552
434,1/19/2017 2:00,1510
435,1/19/2017 3:00,1482
436,1/19/2017 4:00,1464
437,1/19/2017 5:00,1458
438,1/19/2017 6:00,1512
439,1/19/2017 7:00,1646
440,1/19/2017 8:00,1689
441,1/19/2017 9:00,1708
442,1/19/2017 10:00,1704
443,1/19/2017 11:00,1690
444,1/19/2017 12:00,1672
445,1/19/2017 13:00,1663
446,1/19/2017 14:00,1642
447,1/19/2017 15:00,1622
448,1/19/2017 16:00,1635
449,1/19/2017 17:00,1680
450,1/19/2017 18:00,1746
451,1/19/2017 19:00,1722
452,1/19/2017 20:00,1685
453,1/19/2017 21:00,1638
454,1/19/2017 22:00,1566
455,1/19/2017 23:00,1505
456,1/19/2017 0:00,1458
457,1/20/2017 1:00,1429
458,1/20/2017 2:00,1392
459,1/20/2017 3:00,1355
460,1/20/2017 4:00,1338
461,1/20/2017 5:00,1356
462,1/20/2017 6:00,1401
463,1/20/2017 7:00,1533
464,1/20/2017 8:00,1648
465,1/20/2017 9:00,1636
466,1/20/2017 10:00,1617
467,1/20/2017 11:00,1602
468,1/20/2017 12:00,1608
469,1/20/2017 13:00,1602
470,1/20/2017 14:00,1622
471,1/20/2017 15:00,1624
472,1/20/2017 16:00,1641
473,1/20/2017 17:00,1675
474,1/20/2017 18:00,1741
475,1/20/2017 19:00,1716
476,1/20/2017 20:00,1652
477,1/20/2017 21:00,1628
478,1/20/2017 22:00,1579
479,1/20/2017 23:00,1521
480,1/20/2017 0:00,1470
481,1/21/2017 1:00,1460
482,1/21/2017 2:00,1430
483,1/21/2017 3:00,1396
484,1/21/2017 4:00,1378
485,1/21/2017 5:00,1370
486,1/21/2017 6:00,1397
487,1/21/2017 7:00,1448
488,1/21/2017 8:00,1461
489,1/21/2017 9:00,1545
490,1/21/2017 10:00,1605
491,1/21/2017 11:00,1629
492,1/21/2017 12:00,1668
493,1/21/2017 13:00,1649
494,1/21/2017 14:00,1618
495,1/21/2017 15:00,1592
496,1/21/2017 16:00,1580
497,1/21/2017 17:00,1630
498,1/21/2017 18:00,1698
499,1/21/2017 19:00,1655
500,1/21/2017 20:00,1597
501,1/21/2017 21:00,1577
502,1/21/2017 22:00,1515
503,1/21/2017 23:00,1475
504,1/21/2017 0:00,1391
505,1/22/2017 1:00,1346
506,1/22/2017 2:00,1312
507,1/22/2017 3:00,1278
508,1/22/2017 4:00,1269
509,1/22/2017 5:00,1283
510,1/22/2017 6:00,1304
511,1/22/2017 7:00,1352
512,1/22/2017 8:00,1416
513,1/22/2017 9:00,1438
514,1/22/2017 10:00,1514
515,1/22/2017 11:00,1548
516,1/22/2017 12:00,1565
517,1/22/2017 13:00,1575
518,1/22/2017 14:00,1561
519,1/22/2017 15:00,1546
520,1/22/2017 16:00,1558
521,1/22/2017 17:00,1628
522,1/22/2017 18:00,1693
523,1/22/2017 19:00,1671
524,1/22/2017 20:00,1644
525,1/22/2017 21:00,1668
526,1/22/2017 22:00,1611
527,1/22/2017 23:00,1512
528,1/22/2017 0:00,1425
529,1/23/2017 1:00,1364
530,1/23/2017 2:00,1335
531,1/23/2017 3:00,1323
532,1/23/2017 4:00,1337
533,1/23/2017 5:00,1360
534,1/23/2017 6:00,1435
535,1/23/2017 7:00,1502
536,1/23/2017 8:00,1598
537,1/23/2017 9:00,1629
538,1/23/2017 10:00,1614
539,1/23/2017 11:00,1570
540,1/23/2017 12:00,1510
541,1/23/2017 13:00,1478
542,1/23/2017 14:00,1417
543,1/23/2017 15:00,1381
544,1/23/2017 16:00,1403
545,1/23/2017 17:00,1461
546,1/23/2017 18:00,1595
547,1/23/2017 19:00,1602
548,1/23/2017 20:00,1586
549,1/23/2017 21:00,1592
550,1/23/2017 22:00,1522
551,1/23/2017 23:00,1393
552,1/23/2017 0:00,1371
553,1/24/2017 1:00,1411
554,1/24/2017 2:00,1414
555,1/24/2017 3:00,1438
556,1/24/2017 4:00,1433
557,1/24/2017 5:00,1440
558,1/24/2017 6:00,1488
559,1/24/2017 7:00,1547
560,1/24/2017 8:00,1632
561,1/24/2017 9:00,1681
562,1/24/2017 10:00,1701
563,1/24/2017 11:00,1695
564,1/24/2017 12:00,1716
565,1/24/2017 13:00,1736
566,1/24/2017 14:00,1720
567,1/24/2017 15:00,1710
568,1/24/2017 16:00,1718
569,1/24/2017 17:00,1756
570,1/24/2017 18:00,1812
571,1/24/2017 19:00,1809
572,1/24/2017 20:00,1762
573,1/24/2017 21:00,1686
574,1/24/2017 22:00,1610
575,1/24/2017 23:00,1512
576,1/24/2017 0:00,1458
577,1/25/2017 1:00,1401
578,1/25/2017 2:00,1347
579,1/25/2017 3:00,1311
580,1/25/2017 4:00,1288
581,1/25/2017 5:00,1286
582,1/25/2017 6:00,1328
583,1/25/2017 7:00,1436
584,1/25/2017 8:00,1541
585,1/25/2017 9:00,1561
586,1/25/2017 10:00,1558
587,1/25/2017 11:00,1496
588,1/25/2017 12:00,1507
589,1/25/2017 13:00,1504
590,1/25/2017 14:00,1491
591,1/25/2017 15:00,1465
592,1/25/2017 16:00,1474
593,1/25/2017 17:00,1510
594,1/25/2017 18:00,1568
595,1/25/2017 19:00,1542
596,1/25/2017 20:00,1496
597,1/25/2017 21:00,1450
598,1/25/2017 22:00,1381
599,1/25/2017 23:00,1367
600,1/25/2017 0:00,1325
601,1/26/2017 1:00,1304
602,1/26/2017 2:00,1285
603,1/26/2017 3:00,1260
604,1/26/2017 4:00,1249
605,1/26/2017 5:00,1254
606,1/26/2017 6:00,1323
607,1/26/2017 7:00,1464
608,1/26/2017 8:00,1580
609,1/26/2017 9:00,1584
610,1/26/2017 10:00,1490
611,1/26/2017 11:00,1479
612,1/26/2017 12:00,1455
613,1/26/2017 13:00,1459
614,1/26/2017 14:00,1458
615,1/26/2017 15:00,1450
616,1/26/2017 16:00,1458
617,1/26/2017 17:00,1499
618,1/26/2017 18:00,1577
619,1/26/2017 19:00,1561
620,1/26/2017 20:00,1528
621,1/26/2017 21:00,1476
622,1/26/2017 22:00,1412
623,1/26/2017 23:00,1311
624,1/26/2017 0:00,1309
625,1/27/2017 1:00,1282
626,1/27/2017 2:00,1246
627,1/27/2017 3:00,1224
628,1/27/2017 4:00,1212
629,1/27/2017 5:00,1226
630,1/27/2017 6:00,1296
631,1/27/2017 7:00,1376
632,1/27/2017 8:00,1492
633,1/27/2017 9:00,1541
634,1/27/2017 10:00,1529
635,1/27/2017 11:00,1531
636,1/27/2017 12:00,1533
637,1/27/2017 13:00,1537
638,1/27/2017 14:00,1525
639,1/27/2017 15:00,1514
640,1/27/2017 16:00,1516
641,1/27/2017 17:00,1496
642,1/27/2017 18:00,1563
643,1/27/2017 19:00,1541
644,1/27/2017 20:00,1492
645,1/27/2017 21:00,1489
646,1/27/2017 22:00,1430
647,1/27/2017 23:00,1354
648,1/27/2017 0:00,1354
649,1/28/2017 1:00,1342
650,1/28/2017 2:00,1302
651,1/28/2017 3:00,1275
652,1/28/2017 4:00,1268
653,1/28/2017 5:00,1268
654,1/28/2017 6:00,1314
655,1/28/2017 7:00,1378
656,1/28/2017 8:00,1454
657,1/28/2017 9:00,1538
658,1/28/2017 10:00,1574
659,1/28/2017 11:00,1559
660,1/28/2017 12:00,1556
661,1/28/2017 13:00,1538
662,1/28/2017 14:00,1517
663,1/28/2017 15:00,1484
664,1/28/2017 16:00,1477
665,1/28/2017 17:00,1532
666,1/28/2017 18:00,1628
667,1/28/2017 19:00,1635
668,1/28/2017 20:00,1589
669,1/28/2017 21:00,1553
670,1/28/2017 22:00,1569
671,1/28/2017 23:00,1504
672,1/28/2017 0:00,1437
673,1/29/2017 1:00,1377
674,1/29/2017 2:00,1341
675,1/29/2017 3:00,1328
676,1/29/2017 4:00,1324
677,1/29/2017 5:00,1328
678,1/29/2017 6:00,1359
679,1/29/2017 7:00,1395
680,1/29/2017 8:00,1443
681,1/29/2017 9:00,1446
682,1/29/2017 10:00,1454
683,1/29/2017 11:00,1469
684,1/29/2017 12:00,1465
685,1/29/2017 13:00,1458
686,1/29/2017 14:00,1429
687,1/29/2017 15:00,1409
688,1/29/2017 16:00,1416
689,1/29/2017 17:00,1487
690,1/29/2017 18:00,1561
691,1/29/2017 19:00,1567
692,1/29/2017 20:00,1538
693,1/29/2017 21:00,1490
694,1/29/2017 22:00,1414
695,1/29/2017 23:00,1373
696,1/29/2017 0:00,1359
697,1/30/2017 1:00,1292
698,1/30/2017 2:00,1315
699,1/30/2017 3:00,1327
700,1/30/2017 4:00,1343
701,1/30/2017 5:00,1380
702,1/30/2017 6:00,1416
703,1/30/2017 7:00,1500
704,1/30/2017 8:00,1572
705,1/30/2017 9:00,1595
706,1/30/2017 10:00,1578
707,1/30/2017 11:00,1529
708,1/30/2017 12:00,1487
709,1/30/2017 13:00,1446
710,1/30/2017 14:00,1408
711,1/30/2017 15:00,1378
712,1/30/2017 16:00,1390
713,1/30/2017 17:00,1430
714,1/30/2017 18:00,1537
715,1/30/2017 19:00,1556
716,1/30/2017 20:00,1585
717,1/30/2017 21:00,1567
718,1/30/2017 22:00,1497
719,1/30/2017 23:00,1448
720,1/30/2017 0:00,1438
721,1/31/2017 1:00,1402
722,1/31/2017 2:00,1378
723,1/31/2017 3:00,1389
724,1/31/2017 4:00,1380
725,1/31/2017 5:00,1354
726,1/31/2017 6:00,1406
727,1/31/2017 7:00,1493
728,1/31/2017 8:00,1611
729,1/31/2017 9:00,1646
730,1/31/2017 10:00,1619
731,1/31/2017 11:00,1576
732,1/31/2017 12:00,1558
733,1/31/2017 13:00,1558
734,1/31/2017 14:00,1532
735,1/31/2017 15:00,1516
736,1/31/2017 16:00,1535
737,1/31/2017 17:00,1595
738,1/31/2017 18:00,1713
739,1/31/2017 19:00,1700
740,1/31/2017 20:00,1685
741,1/31/2017 21:00,1671
742,1/31/2017 22:00,1641
743,1/31/2017 23:00,1557
744,1/31/2017 0:00,1592
745,2/1/2017 1:00,1582
746,2/1/2017 2:00,1555
747,2/1/2017 3:00,1531
748,2/1/2017 4:00,1520
749,2/1/2017 5:00,1529
750,2/1/2017 6:00,1535
751,2/1/2017 7:00,1632
752,2/1/2017 8:00,1744
753,2/1/2017 9:00,1806
754,2/1/2017 10:00,1784
755,2/1/2017 11:00,1744
756,2/1/2017 12:00,1714
757,2/1/2017 13:00,1689
758,2/1/2017 14:00,1644
759,2/1/2017 15:00,1611
760,2/1/2017 16:00,1637
761,2/1/2017 17:00,1698
762,2/1/2017 18:00,1772
763,2/1/2017 19:00,1767
764,2/1/2017 20:00,1744
765,2/1/2017 21:00,1687
766,2/1/2017 22:00,1613
767,2/1/2017 23:00,1518
768,2/1/2017 0:00,1496
769,2/2/2017 1:00,1474
770,2/2/2017 2:00,1473
771,2/2/2017 3:00,1403
772,2/2/2017 4:00,1386
773,2/2/2017 5:00,1398
774,2/2/2017 6:00,1459
775,2/2/2017 7:00,1503
776,2/2/2017 8:00,1610
777,2/2/2017 9:00,1674
778,2/2/2017 10:00,1637
779,2/2/2017 11:00,1598
780,2/2/2017 12:00,1566
781,2/2/2017 13:00,1548
782,2/2/2017 14:00,1525
783,2/2/2017 15:00,1497
784,2/2/2017 16:00,1503
785,2/2/2017 17:00,1560
786,2/2/2017 18:00,1662
787,2/2/2017 19:00,1706
788,2/2/2017 20:00,1724
789,2/2/2017 21:00,1699
790,2/2/2017 22:00,1636
791,2/2/2017 23:00,1554
792,2/2/2017 0:00,1528
793,2/3/2017 1:00,1506
794,2/3/2017 2:00,1490
795,2/3/2017 3:00,1477
796,2/3/2017 4:00,1476
797,2/3/2017 5:00,1498
798,2/3/2017 6:00,1570
799,2/3/2017 7:00,1666
800,2/3/2017 8:00,1771
801,2/3/2017 9:00,1777
802,2/3/2017 10:00,1746
803,2/3/2017 11:00,1705
804,2/3/2017 12:00,1684
805,2/3/2017 13:00,1668
806,2/3/2017 14:00,1636
807,2/3/2017 15:00,1609
808,2/3/2017 16:00,1613
809,2/3/2017 17:00,1649
810,2/3/2017 18:00,1721
811,2/3/2017 19:00,1712
812,2/3/2017 20:00,1695
813,2/3/2017 21:00,1647
814,2/3/2017 22:00,1591
815,2/3/2017 23:00,1580
816,2/3/2017 0:00,1579
817,2/4/2017 1:00,1586
818,2/4/2017 2:00,1572
819,2/4/2017 3:00,1553
820,2/4/2017 4:00,1549
821,2/4/2017 5:00,1559
822,2/4/2017 6:00,1590
823,2/4/2017 7:00,1625
824,2/4/2017 8:00,1716
825,2/4/2017 9:00,1768
826,2/4/2017 10:00,1780
827,2/4/2017 11:00,1753
828,2/4/2017 12:00,1744
829,2/4/2017 13:00,1710
830,2/4/2017 14:00,1664
831,2/4/2017 15:00,1672
832,2/4/2017 16:00,1682
833,2/4/2017 17:00,1752
834,2/4/2017 18:00,1850
835,2/4/2017 19:00,1861
836,2/4/2017 20:00,1839
837,2/4/2017 21:00,1795
838,2/4/2017 22:00,1772
839,2/4/2017 23:00,1723
840,2/4/2017 0:00,1666
841,2/5/2017 1:00,1610
842,2/5/2017 2:00,1588
843,2/5/2017 3:00,1582
844,2/5/2017 4:00,1588
845,2/5/2017 5:00,1608
846,2/5/2017 6:00,1635
847,2/5/2017 7:00,1616
848,2/5/2017 8:00,1674
849,2/5/2017 9:00,1748
850,2/5/2017 10:00,1778
851,2/5/2017 11:00,1754
852,2/5/2017 12:00,1730
853,2/5/2017 13:00,1711
854,2/5/2017 14:00,1670
855,2/5/2017 15:00,1644
856,2/5/2017 16:00,1642
857,2/5/2017 17:00,1681
858,2/5/2017 18:00,1753
859,2/5/2017 19:00,1754
860,2/5/2017 20:00,1709
861,2/5/2017 21:00,1705
862,2/5/2017 22:00,1623
863,2/5/2017 23:00,1528
864,2/5/2017 0:00,1447
865,2/6/2017 1:00,1398
866,2/6/2017 2:00,1356
867,2/6/2017 3:00,1329
868,2/6/2017 4:00,1326
869,2/6/2017 5:00,1364
870,2/6/2017 6:00,1415
871,2/6/2017 7:00,1547
872,2/6/2017 8:00,1647
873,2/6/2017 9:00,1692
