hour_index,datetime,load_MW
120,1/5/2015 0:00,1596
121,1/6/2015 1:00,1580
122,1/6/2015 2:00,1560
123,1/6/2015 3:00,1555
124,1/6/2015 4:00,1564
125,1/6/2015 5:00,1589
126,1/6/2015 6:00,1617
127,1/6/2015 7:00,1770
128,1/6/2015 8:00,1866
129,1/6/2015 9:00,1864
130,1/6/2015 10:00,1846
131,1/6/2015 11:00,1829
132,1/6/2015 12:00,1810
133,1/6/2015 13:00,1818
134,1/6/2015 14:00,1780
135,1/6/2015 15:00,1784
136,1/6/2015 16:00,1834
137,1/6/2015 17:00,1921
138,1/6/2015 18:00,2004
139,1/6/2015 19:00,1989
140,1/6/2015 20:00,1956
141,1/6/2015 21:00,1900
142,1/6/2015 22:00,1823
143,1/6/2015 23:00,1703
144,1/6/2015 0:00,1661
145,1/7/2015 1:00,1658
146,1/7/2015 2:00,1641
147,1/7/2015 3:00,1619
148,1/7/2015 4:00,1592
149,1/7/2015 5:00,1607
150,1/7/2015 6:00,1675
151,1/7/2015 7:00,1771
152,1/7/2015 8:00,1888
153,1/7/2015 9:00,1909
154,1/7/2015 10:00,1895
155,1/7/2015 11:00,1860
156,1/7/2015 12:00,1802
157,1/7/2015 13:00,1800
158,1/7/2015 14:00,1785
159,1/7/2015 15:00,1762
160,1/7/2015 16:00,1755
161,1/7/2015 17:00,1807
162,1/7/2015 18:00,1900
163,1/7/2015 19:00,1865
164,1/7/2015 20:00,1837
165,1/7/2015 21:00,1797
166,1/7/2015 22:00,1726
167,1/7/2015 23:00,1632
168,1/7/2015 0:00,1580
169,1/8/2015 1:00,1555
170,1/8/2015 2:00,1584
171,1/8/2015 3:00,1557
172,1/8/2015 4:00,1583
173,1/8/2015 5:00,1600
174,1/8/2015 6:00,1653
175,1/8/2015 7:00,1734
176,1/8/2015 8:00,1832
177,1/8/2015 9:00,1851
178,1/8/2015 10:00,1830
179,1/8/2015 11:00,1806
180,1/8/2015 12:00,1789
181,1/8/2015 13:00,1804
182,1/8/2015 14:00,1818
183,1/8/2015 15:00,1788
184,1/8/2015 16:00,1815
185,1/8/2015 17:00,1845
186,1/8/2015 18:00,1977
187,1/8/2015 19:00,1967
188,1/8/2015 20:00,1955
189,1/8/2015 21:00,1906
190,1/8/2015 22:00,1835
191,1/8/2015 23:00,1725
192,1/8/2015 0:00,1728
193,1/9/2015 1:00,1716
194,1/9/2015 2:00,1697
195,1/9/2015 3:00,1695
196,1/9/2015 4:00,1681
197,1/9/2015 5:00,1676
198,1/9/2015 6:00,1679
199,1/9/2015 7:00,1818
200,1/9/2015 8:00,1889
201,1/9/2015 9:00,1887
202,1/9/2015 10:00,1850
203,1/9/2015 11:00,1823
204,1/9/2015 12:00,1800
205,1/9/2015 13:00,1808
206,1/9/2015 14:00,1783
207,1/9/2015 15:00,1745
208,1/9/2015 16:00,1730
209,1/9/2015 17:00,1738
210,1/9/2015 18:00,1760
211,1/9/2015 19:00,1707
212,1/9/2015 20:00,1662
213,1/9/2015 21:00,1607
214,1/9/2015 22:00,1557
215,1/9/2015 23:00,1510
216,1/9/2015 0:00,1489
217,1/10/2015 1:00,1466
218,1/10/2015 2:00,1438
219,1/10/2015 3:00,1421
220,1/10/2015 4:00,1417
221,1/10/2015 5:00,1433
222,1/10/2015 6:00,1460
223,1/10/2015 7:00,1463
224,1/10/2015 8:00,1546
225,1/10/2015 9:00,1651
226,1/10/2015 10:00,1644
227,1/10/2015 11:00,1618
228,1/10/2015 12:00,1641
229,1/10/2015 13:00,1608
230,1/10/2015 14:00,1567
231,1/10/2015 15:00,1534
232,1/10/2015 16:00,1558
233,1/10/2015 17:00,1622
234,1/10/2015 18:00,1760
235,1/10/2015 19:00,1755
236,1/10/2015 20:00,1728
237,1/10/2015 21:00,1684
238,1/10/2015 22:00,1623
239,1/10/2015 23:00,1532
240,1/10/2015 0:00,1512
241,1/11/2015 1:00,1449
242,1/11/2015 2:00,1427
243,1/11/2015 3:00,1413
244,1/11/2015 4:00,1457
245,1/11/2015 5:00,1373
246,1/11/2015 6:00,1436
247,1/11/2015 7:00,1491
248,1/11/2015 8:00,1503
249,1/11/2015 9:00,1581
250,1/11/2015 10:00,1647
251,1/11/2015 11:00,1651
252,1/11/2015 12:00,1661
253,1/11/2015 13:00,1649
254,1/11/2015 14:00,1628
255,1/11/2015 15:00,1619
256,1/11/2015 16:00,1608
257,1/11/2015 17:00,1686
258,1/11/2015 18:00,1762
259,1/11/2015 19:00,1748
260,1/11/2015 20:00,1780
261,1/11/2015 21:00,1736
262,1/11/2015 22:00,1668
263,1/11/2015 23:00,1580
264,1/11/2015 0:00,1479
265,1/12/2015 1:00,1410
266,1/12/2015 2:00,1362
267,1/12/2015 3:00,1343
268,1/12/2015 4:00,1343
269,1/12/2015 5:00,1344
270,1/12/2015 6:00,1395
271,1/12/2015 7:00,1539
272,1/12/2015 8:00,1679
273,1/12/2015 9:00,1668
274,1/12/2015 10:00,1663
275,1/12/2015 11:00,1658
276,1/12/2015 12:00,1649
277,1/12/2015 13:00,1639
278,1/12/2015 14:00,1617
279,1/12/2015 15:00,1601
280,1/12/2015 16:00,1622
281,1/12/2015 17:00,1659
282,1/12/2015 18:00,1701
283,1/12/2015 19:00,1668
284,1/12/2015 20:00,1624
285,1/12/2015 21:00,1582
286,1/12/2015 22:00,1532
287,1/12/2015 23:00,1445
288,1/12/2015 0:00,1392
289,1/13/2015 1:00,1308
290,1/13/2015 2:00,1271
291,1/13/2015 3:00,1227
292,1/13/2015 4:00,1214
293,1/13/2015 5:00,1205
294,1/13/2015 6:00,1249
295,1/13/2015 7:00,1406
296,1/13/2015 8:00,1536
297,1/13/2015 9:00,1562
298,1/13/2015 10:00,1567
299,1/13/2015 11:00,1557
300,1/13/2015 12:00,1556
301,1/13/2015 13:00,1574
302,1/13/2015 14:00,1562
303,1/13/2015 15:00,1568
304,1/13/2015 16:00,1615
305,1/13/2015 17:00,1702
306,1/13/2015 18:00,1828
307,1/13/2015 19:00,1839
308,1/13/2015 20:00,1844
309,1/13/2015 21:00,1814
310,1/13/2015 22:00,1765
311,1/13/2015 23:00,1699
312,1/13/2015 0:00,1672
313,1/14/2015 1:00,1708
314,1/14/2015 2:00,1685
315,1/14/2015 3:00,1686
316,1/14/2015 4:00,1673
317,1/14/2015 5:00,1699
318,1/14/2015 6:00,1763
319,1/14/2015 7:00,1853
320,1/14/2015 8:00,1941
321,1/14/2015 9:00,1941
322,1/14/2015 10:00,1874
323,1/14/2015 11:00,1794
324,1/14/2015 12:00,1730
325,1/14/2015 13:00,1706
326,1/14/2015 14:00,1640
327,1/14/2015 15:00,1590
328,1/14/2015 16:00,1608
329,1/14/2015 17:00,1690
330,1/14/2015 18:00,1810
331,1/14/2015 19:00,1834
332,1/14/2015 20:00,1807
333,1/14/2015 21:00,1769
334,1/14/2015 22:00,1750
335,1/14/2015 23:00,1662
336,1/14/2015 0:00,1614
337,1/15/2015 1:00,1586
338,1/15/2015 2:00,1562
339,1/15/2015 3:00,1535
340,1/15/2015 4:00,1517
341,1/15/2015 5:00,1522
342,1/15/2015 6:00,1512
343,1/15/2015 7:00,1613
344,1/15/2015 8:00,1727
345,1/15/2015 9:00,1733
346,1/15/2015 10:00,1712
347,1/15/2015 11:00,1693
348,1/15/2015 12:00,1670
349,1/15/2015 13:00,1687
350,1/15/2015 14:00,1639
351,1/15/2015 15:00,1598
352,1/15/2015 16:00,1605
353,1/15/2015 17:00,1665
354,1/15/2015 18:00,1724
355,1/15/2015 19:00,1714
356,1/15/2015 20:00,1691
357,1/15/2015 21:00,1668
358,1/15/2015 22:00,1593
359,1/15/2015 23:00,1494
360,1/15/2015 0:00,1438
361,1/16/2015 1:00,1429
362,1/16/2015 2:00,1447
363,1/16/2015 3:00,1401
364,1/16/2015 4:00,1343
365,1/16/2015 5:00,1331
366,1/16/2015 6:00,1384
367,1/16/2015 7:00,1515
368,1/16/2015 8:00,1618
369,1/16/2015 9:00,1626
370,1/16/2015 10:00,1613
371,1/16/2015 11:00,1605
372,1/16/2015 12:00,1591
373,1/16/2015 13:00,1582
374,1/16/2015 14:00,1561
375,1/16/2015 15:00,1558
376,1/16/2015 16:00,1539
377,1/16/2015 17:00,1533
378,1/16/2015 18:00,1603
379,1/16/2015 19:00,1624
380,1/16/2015 20:00,1649
381,1/16/2015 21:00,1604
382,1/16/2015 22:00,1556
383,1/16/2015 23:00,1497
384,1/16/2015 0:00,1487
385,1/17/2015 1:00,1479
386,1/17/2015 2:00,1459
387,1/17/2015 3:00,1450
388,1/17/2015 4:00,1451
389,1/17/2015 5:00,1466
390,1/17/2015 6:00,1469
391,1/17/2015 7:00,1561
392,1/17/2015 8:00,1658
393,1/17/2015 9:00,1758
394,1/17/2015 10:00,1809
395,1/17/2015 11:00,1823
396,1/17/2015 12:00,1816
397,1/17/2015 13:00,1780
398,1/17/2015 14:00,1729
399,1/17/2015 15:00,1696
400,1/17/2015 16:00,1701
401,1/17/2015 17:00,1789
402,1/17/2015 18:00,1931
403,1/17/2015 19:00,1929
404,1/17/2015 20:00,1890
405,1/17/2015 21:00,1856
406,1/17/2015 22:00,1803
407,1/17/2015 23:00,1745
408,1/17/2015 0:00,1677
409,1/18/2015 1:00,1665
410,1/18/2015 2:00,1668
411,1/18/2015 3:00,1657
412,1/18/2015 4:00,1647
413,1/18/2015 5:00,1639
414,1/18/2015 6:00,1652
415,1/18/2015 7:00,1683
416,1/18/2015 8:00,1731
417,1/18/2015 9:00,1722
418,1/18/2015 10:00,1764
419,1/18/2015 11:00,1743
420,1/18/2015 12:00,1711
421,1/18/2015 13:00,1672
422,1/18/2015 14:00,1608
423,1/18/2015 15:00,1548
424,1/18/2015 16:00,1538
425,1/18/2015 17:00,1628
426,1/18/2015 18:00,1703
427,1/18/2015 19:00,1662
428,1/18/2015 20:00,1606
429,1/18/2015 21:00,1550
430,1/18/2015 22:00,1464
431,1/18/2015 23:00,1400
432,1/18/2015 0:00,1300
433,1/19/2015 1:00,1227
434,1/19/2015 2:00,1193
435,1/19/2015 3:00,1174
436,1/19/2015 4:00,1163
437,1/19/2015 5:00,1176
438,1/19/2015 6:00,1231
439,1/19/2015 7:00,1364
440,1/19/2015 8:00,1487
441,1/19/2015 9:00,1514
442,1/19/2015 10:00,1519
443,1/19/2015 11:00,1489
444,1/19/2015 12:00,1497
445,1/19/2015 13:00,1427
446,1/19/2015 14:00,1391
447,1/19/2015 15:00,1384
448,1/19/2015 16:00,1415
449,1/19/2015 17:00,1477
450,1/19/2015 18:00,1537
451,1/19/2015 19:00,1502
452,1/19/2015 20:00,1466
453,1/19/2015 21:00,1433
454,1/19/2015 22:00,1375
455,1/19/2015 23:00,1332
456,1/19/2015 0:00,1290
457,1/20/2015 1:00,1254
458,1/20/2015 2:00,1223
459,1/20/2015 3:00,1189
460,1/20/2015 4:00,1169
461,1/20/2015 5:00,1137
462,1/20/2015 6:00,1197
463,1/20/2015 7:00,1337
464,1/20/2015 8:00,1462
465,1/20/2015 9:00,1487
466,1/20/2015 10:00,1466
467,1/20/2015 11:00,1452
468,1/20/2015 12:00,1404
469,1/20/2015 13:00,1405
470,1/20/2015 14:00,1390
471,1/20/2015 15:00,1367
472,1/20/2015 16:00,1384
473,1/20/2015 17:00,1457
474,1/20/2015 18:00,1591
475,1/20/2015 19:00,1610
476,1/20/2015 20:00,1599
477,1/20/2015 21:00,1571
478,1/20/2015 22:00,1573
479,1/20/2015 23:00,1487
480,1/20/2015 0:00,1449
481,1/21/2015 1:00,1435
482,1/21/2015 2:00,1423
483,1/21/2015 3:00,1410
484,1/21/2015 4:00,1420
485,1/21/2015 5:00,1449
486,1/21/2015 6:00,1485
487,1/21/2015 7:00,1653
488,1/21/2015 8:00,1791
489,1/21/2015 9:00,1808
490,1/21/2015 10:00,1773
491,1/21/2015 11:00,1733
492,1/21/2015 12:00,1708
493,1/21/2015 13:00,1701
494,1/21/2015 14:00,1660
495,1/21/2015 15:00,1616
496,1/21/2015 16:00,1617
497,1/21/2015 17:00,1624
498,1/21/2015 18:00,1762
499,1/21/2015 19:00,1762
500,1/21/2015 20:00,1746
501,1/21/2015 21:00,1715
502,1/21/2015 22:00,1654
503,1/21/2015 23:00,1587
504,1/21/2015 0:00,1555
505,1/22/2015 1:00,1577
506,1/22/2015 2:00,1562
507,1/22/2015 3:00,1544
508,1/22/2015 4:00,1536
509,1/22/2015 5:00,1549
510,1/22/2015 6:00,1602
511,1/22/2015 7:00,1680
512,1/22/2015 8:00,1747
513,1/22/2015 9:00,1764
514,1/22/2015 10:00,1750
515,1/22/2015 11:00,1751
516,1/22/2015 12:00,1789
517,1/22/2015 13:00,1803
518,1/22/2015 14:00,1771
519,1/22/2015 15:00,1746
520,1/22/2015 16:00,1715
521,1/22/2015 17:00,1738
522,1/22/2015 18:00,1827
523,1/22/2015 19:00,1806
524,1/22/2015 20:00,1822
525,1/22/2015 21:00,1773
526,1/22/2015 22:00,1687
527,1/22/2015 23:00,1577
528,1/22/2015 0:00,1526
529,1/23/2015 1:00,1495
530,1/23/2015 2:00,1457
531,1/23/2015 3:00,1434
532,1/23/2015 4:00,1418
533,1/23/2015 5:00,1432
534,1/23/2015 6:00,1490
535,1/23/2015 7:00,1636
536,1/23/2015 8:00,1681
537,1/23/2015 9:00,1696
538,1/23/2015 10:00,1655
539,1/23/2015 11:00,1632
540,1/23/2015 12:00,1600
541,1/23/2015 13:00,1585
542,1/23/2015 14:00,1546
543,1/23/2015 15:00,1521
544,1/23/2015 16:00,1529
545,1/23/2015 17:00,1576
546,1/23/2015 18:00,1695
547,1/23/2015 19:00,1709
548,1/23/2015 20:00,1681
549,1/23/2015 21:00,1635
550,1/23/2015 22:00,1571
551,1/23/2015 23:00,1490
552,1/23/2015 0:00,1459
553,1/24/2015 1:00,1474
554,1/24/2015 2:00,1428
555,1/24/2015 3:00,1390
556,1/24/2015 4:00,1362
557,1/24/2015 5:00,1349
558,1/24/2015 6:00,1355
559,1/24/2015 7:00,1396
560,1/24/2015 8:00,1455
561,1/24/2015 9:00,1509
562,1/24/2015 10:00,1545
563,1/24/2015 11:00,1519
564,1/24/2015 12:00,1505
565,1/24/2015 13:00,1521
566,1/24/2015 14:00,1490
567,1/24/2015 15:00,1486
568,1/24/2015 16:00,1512
569,1/24/2015 17:00,1566
570,1/24/2015 18:00,1620
571,1/24/2015 19:00,1569
572,1/24/2015 20:00,1510
573,1/24/2015 21:00,1453
574,1/24/2015 22:00,1370
575,1/24/2015 23:00,1282
576,1/24/2015 0:00,1237
577,1/25/2015 1:00,1176
578,1/25/2015 2:00,1138
579,1/25/2015 3:00,1116
580,1/25/2015 4:00,1122
581,1/25/2015 5:00,1149
582,1/25/2015 6:00,1184
583,1/25/2015 7:00,1232
584,1/25/2015 8:00,1307
585,1/25/2015 9:00,1397
586,1/25/2015 10:00,1430
587,1/25/2015 11:00,1485
588,1/25/2015 12:00,1511
589,1/25/2015 13:00,1512
590,1/25/2015 14:00,1480
591,1/25/2015 15:00,1452
592,1/25/2015 16:00,1464
593,1/25/2015 17:00,1528
594,1/25/2015 18:00,1613
595,1/25/2015 19:00,1610
596,1/25/2015 20:00,1641
597,1/25/2015 21:00,1641
598,1/25/2015 22:00,1592
599,1/25/2015 23:00,1509
600,1/25/2015 0:00,1445
601,1/26/2015 1:00,1409
602,1/26/2015 2:00,1404
603,1/26/2015 3:00,1418
604,1/26/2015 4:00,1440
605,1/26/2015 5:00,1467
606,1/26/2015 6:00,1547
607,1/26/2015 7:00,1657
608,1/26/2015 8:00,1769
609,1/26/2015 9:00,1737
610,1/26/2015 10:00,1719
611,1/26/2015 11:00,1684
612,1/26/2015 12:00,1649
613,1/26/2015 13:00,1652
614,1/26/2015 14:00,1599
615,1/26/2015 15:00,1558
616,1/26/2015 16:00,1555
617,1/26/2015 17:00,1606
618,1/26/2015 18:00,1732
619,1/26/2015 19:00,1758
620,1/26/2015 20:00,1752
621,1/26/2015 21:00,1719
622,1/26/2015 22:00,1666
623,1/26/2015 23:00,1591
624,1/26/2015 0:00,1558
625,1/27/2015 1:00,1530
626,1/27/2015 2:00,1524
627,1/27/2015 3:00,1492
628,1/27/2015 4:00,1483
629,1/27/2015 5:00,1487
630,1/27/2015 6:00,1530
631,1/27/2015 7:00,1639
632,1/27/2015 8:00,1706
633,1/27/2015 9:00,1779
634,1/27/2015 10:00,1811
635,1/27/2015 11:00,1802
636,1/27/2015 12:00,1852
637,1/27/2015 13:00,1861
638,1/27/2015 14:00,1755
639,1/27/2015 15:00,1706
640,1/27/2015 16:00,1712
641,1/27/2015 17:00,1739
642,1/27/2015 18:00,1790
643,1/27/2015 19:00,1747
644,1/27/2015 20:00,1694
645,1/27/2015 21:00,1641
646,1/27/2015 22:00,1560
647,1/27/2015 23:00,1463
648,1/27/2015 0:00,1423
649,1/28/2015 1:00,1464
650,1/28/2015 2:00,1445
651,1/28/2015 3:00,1402
652,1/28/2015 4:00,1381
653,1/28/2015 5:00,1378
654,1/28/2015 6:00,1423
655,1/28/2015 7:00,1493
656,1/28/2015 8:00,1573
657,1/28/2015 9:00,1595
658,1/28/2015 10:00,1601
659,1/28/2015 11:00,1597
660,1/28/2015 12:00,1592
661,1/28/2015 13:00,1590
662,1/28/2015 14:00,1570
663,1/28/2015 15:00,1564
664,1/28/2015 16:00,1585
665,1/28/2015 17:00,1635
666,1/28/2015 18:00,1722
667,1/28/2015 19:00,1724
668,1/28/2015 20:00,1696
669,1/28/2015 21:00,1653
670,1/28/2015 22:00,1583
671,1/28/2015 23:00,1491
672,1/28/2015 0:00,1456
673,1/29/2015 1:00,1494
674,1/29/2015 2:00,1474
675,1/29/2015 3:00,1452
676,1/29/2015 4:00,1449
677,1/29/2015 5:00,1467
678,1/29/2015 6:00,1523
679,1/29/2015 7:00,1607
680,1/29/2015 8:00,1680
681,1/29/2015 9:00,1688
682,1/29/2015 10:00,1641
683,1/29/2015 11:00,1598
684,1/29/2015 12:00,1562
685,1/29/2015 13:00,1568
686,1/29/2015 14:00,1532
687,1/29/2015 15:00,1497
688,1/29/2015 16:00,1500
689,1/29/2015 17:00,1546
690,1/29/2015 18:00,1664
691,1/29/2015 19:00,1713
692,1/29/2015 20:00,1701
693,1/29/2015 21:00,1675
694,1/29/2015 22:00,1620
695,1/29/2015 23:00,1537
696,1/29/2015 0:00,1502
697,1/30/2015 1:00,1506
698,1/30/2015 2:00,1481
699,1/30/2015 3:00,1456
700,1/30/2015 4:00,1447
701,1/30/2015 5:00,1460
702,1/30/2015 6:00,1514
703,1/30/2015 7:00,1647
704,1/30/2015 8:00,1698
705,1/30/2015 9:00,1701
706,1/30/2015 10:00,1678
707,1/30/2015 11:00,1645
708,1/30/2015 12:00,1644
709,1/30/2015 13:00,1621
710,1/30/2015 14:00,1595
711,1/30/2015 15:00,1578
712,1/30/2015 16:00,1600
713,1/30/2015 17:00,1631
714,1/30/2015 18:00,1645
715,1/30/2015 19:00,1652
716,1/30/2015 20:00,1659
717,1/30/2015 21:00,1609
718,1/30/2015 22:00,1588
719,1/30/2015 23:00,1510
720,1/30/2015 0:00,1472
721,1/31/2015 1:00,1445
722,1/31/2015 2:00,1394
723,1/31/2015 3:00,1357
724,1/31/2015 4:00,1329
725,1/31/2015 5:00,1317
726,1/31/2015 6:00,1335
727,1/31/2015 7:00,1380
728,1/31/2015 8:00,1450
729,1/31/2015 9:00,1528
730,1/31/2015 10:00,1599
731,1/31/2015 11:00,1628
732,1/31/2015 12:00,1648
733,1/31/2015 13:00,1626
734,1/31/2015 14:00,1582
735,1/31/2015 15:00,1567
736,1/31/2015 16:00,1588
737,1/31/2015 17:00,1574
738,1/31/2015 18:00,1643
739,1/31/2015 19:00,1635
740,1/31/2015 20:00,1591
741,1/31/2015 21:00,1550
742,1/31/2015 22:00,1494
743,1/31/2015 23:00,1437
744,1/31/2015 0:00,1417
745,2/1/2015 1:00,1372
746,2/1/2015 2:00,1351
747,2/1/2015 3:00,1343
748,2/1/2015 4:00,1345
749,2/1/2015 5:00,1361
750,2/1/2015 6:00,1396
751,2/1/2015 7:00,1448
752,2/1/2015 8:00,1529
753,2/1/2015 9:00,1589
754,2/1/2015 10:00,1630
755,2/1/2015 11:00,1653
756,2/1/2015 12:00,1690
757,2/1/2015 13:00,1704
758,2/1/2015 14:00,1678
759,2/1/2015 15:00,1664
760,2/1/2015 16:00,1693
761,2/1/2015 17:00,1720
762,2/1/2015 18:00,1836
763,2/1/2015 19:00,1878
764,2/1/2015 20:00,1861
765,2/1/2015 21:00,1830
766,2/1/2015 22:00,1781
767,2/1/2015 23:00,1697
768,2/1/2015 0:00,1675
769,2/2/2015 1:00,1629
770,2/2/2015 2:00,1611
771,2/2/2015 3:00,1614
772,2/2/2015 4:00,1628
773,2/2/2015 5:00,1659
774,2/2/2015 6:00,1736
775,2/2/2015 7:00,1891
776,2/2/2015 8:00,1931
777,2/2/2015 9:00,1943
778,2/2/2015 10:00,1930
779,2/2/2015 11:00,1905
780,2/2/2015 12:00,1888
781,2/2/2015 13:00,1924
782,2/2/2015 14:00,1913
783,2/2/2015 15:00,1872
784,2/2/2015 16:00,1893
785,2/2/2015 17:00,1920
786,2/2/2015 18:00,1973
787,2/2/2015 19:00,1931
788,2/2/2015 20:00,1890
789,2/2/2015 21:00,1847
790,2/2/2015 22:00,1758
791,2/2/2015 23:00,1646
792,2/2/2015 0:00,1638
793,2/3/2015 1:00,1618
794,2/3/2015 2:00,1567
795,2/3/2015 3:00,1538
796,2/3/2015 4:00,1521
797,2/3/2015 5:00,1528
798,2/3/2015 6:00,1579
799,2/3/2015 7:00,1623
800,2/3/2015 8:00,1665
801,2/3/2015 9:00,1712
802,2/3/2015 10:00,1726
803,2/3/2015 11:00,1729
804,2/3/2015 12:00,1735
805,2/3/2015 13:00,1748
806,2/3/2015 14:00,1697
807,2/3/2015 15:00,1653
808,2/3/2015 16:00,1658
809,2/3/2015 17:00,1718
810,2/3/2015 18:00,1830
811,2/3/2015 19:00,1878
812,2/3/2015 20:00,1864
813,2/3/2015 21:00,1832
814,2/3/2015 22:00,1768
815,2/3/2015 23:00,1692
816,2/3/2015 0:00,1701
817,2/4/2015 1:00,1692
818,2/4/2015 2:00,1677
819,2/4/2015 3:00,1672
820,2/4/2015 4:00,1673
821,2/4/2015 5:00,1689
822,2/4/2015 6:00,1754
823,2/4/2015 7:00,1838
824,2/4/2015 8:00,1899
825,2/4/2015 9:00,1894
826,2/4/2015 10:00,1815
827,2/4/2015 11:00,1738
828,2/4/2015 12:00,1683
829,2/4/2015 13:00,1674
830,2/4/2015 14:00,1647
831,2/4/2015 15:00,1620
832,2/4/2015 16:00,1673
833,2/4/2015 17:00,1721
834,2/4/2015 18:00,1793
835,2/4/2015 19:00,1806
836,2/4/2015 20:00,1769
837,2/4/2015 21:00,1741
838,2/4/2015 22:00,1633
839,2/4/2015 23:00,1521
840,2/4/2015 0:00,1466
841,2/5/2015 1:00,1411
842,2/5/2015 2:00,1404
843,2/5/2015 3:00,1364
844,2/5/2015 4:00,1332
845,2/5/2015 5:00,1330
846,2/5/2015 6:00,1376
847,2/5/2015 7:00,1508
848,2/5/2015 8:00,1569
849,2/5/2015 9:00,1534
850,2/5/2015 10:00,1529
851,2/5/2015 11:00,1531
852,2/5/2015 12:00,1531
853,2/5/2015 13:00,1534
854,2/5/2015 14:00,1520
855,2/5/2015 15:00,1536
856,2/5/2015 16:00,1557
857,2/5/2015 17:00,1599
858,2/5/2015 18:00,1666
859,2/5/2015 19:00,1678
860,2/5/2015 20:00,1652
861,2/5/2015 21:00,1602
862,2/5/2015 22:00,1555
863,2/5/2015 23:00,1489
864,2/5/2015 0:00,1515
865,2/6/2015 1:00,1510
866,2/6/2015 2:00,1498
867,2/6/2015 3:00,1490
868,2/6/2015 4:00,1481
869,2/6/2015 5:00,1497
870,2/6/2015 6:00,1551
871,2/6/2015 7:00,1599
872,2/6/2015 8:00,1661
873,2/6/2015 9:00,1683
