hour_index,datetime,load_MW
71,1/3/2016 23:00,1278
72,1/3/2016 0:00,1239
73,1/4/2016 1:00,1172
74,1/4/2016 2:00,1138
75,1/4/2016 3:00,1126
76,1/4/2016 4:00,1134
77,1/4/2016 5:00,1170
78,1/4/2016 6:00,1240
79,1/4/2016 7:00,1392
80,1/4/2016 8:00,1514
81,1/4/2016 9:00,1505
82,1/4/2016 10:00,1485
83,1/4/2016 11:00,1470
84,1/4/2016 12:00,1482
85,1/4/2016 13:00,1493
86,1/4/2016 14:00,1487
87,1/4/2016 15:00,1492
88,1/4/2016 16:00,1521
89,1/4/2016 17:00,1614
90,1/4/2016 18:00,1723
91,1/4/2016 19:00,1696
92,1/4/2016 20:00,1674
93,1/4/2016 21:00,1678
94,1/4/2016 22:00,1611
95,1/4/2016 23:00,1576
96,1/4/2016 0:00,1558
97,1/5/2016 1:00,1497
98,1/5/2016 2:00,1443
99,1/5/2016 3:00,1491
100,1/5/2016 4:00,1501
101,1/5/2016 5:00,1464
102,1/5/2016 6:00,1523
103,1/5/2016 7:00,1666
104,1/5/2016 8:00,1734
105,1/5/2016 9:00,1734
106,1/5/2016 10:00,1715
107,1/5/2016 11:00,1670
108,1/5/2016 12:00,1650
109,1/5/2016 13:00,1647
110,1/5/2016 14:00,1609
111,1/5/2016 15:00,1567
112,1/5/2016 16:00,1581
113,1/5/2016 17:00,1698
114,1/5/2016 18:00,1821
115,1/5/2016 19:00,1780
116,1/5/2016 20:00,1763
117,1/5/2016 21:00,1726
118,1/5/2016 22:00,1664
119,1/5/2016 23:00,1565
120,1/5/2016 0:00,1521
121,1/6/2016 1:00,1516
122,1/6/2016 2:00,1536
123,1/6/2016 3:00,1569
124,1/6/2016 4:00,1561
125,1/6/2016 5:00,1553
126,1/6/2016 6:00,1598
127,1/6/2016 7:00,1670
128,1/6/2016 8:00,1782
129,1/6/2016 9:00,1759
130,1/6/2016 10:00,1694
131,1/6/2016 11:00,1643
132,1/6/2016 12:00,1600
133,1/6/2016 13:00,1573
134,1/6/2016 14:00,1515
135,1/6/2016 15:00,1482
136,1/6/2016 16:00,1521
137,1/6/2016 17:00,1621
138,1/6/2016 18:00,1760
139,1/6/2016 19:00,1750
140,1/6/2016 20:00,1738
141,1/6/2016 21:00,1699
142,1/6/2016 22:00,1692
143,1/6/2016 23:00,1608
144,1/6/2016 0:00,1567
145,1/7/2016 1:00,1486
146,1/7/2016 2:00,1440
147,1/7/2016 3:00,1411
148,1/7/2016 4:00,1406
149,1/7/2016 5:00,1417
150,1/7/2016 6:00,1473
151,1/7/2016 7:00,1629
152,1/7/2016 8:00,1686
153,1/7/2016 9:00,1693
154,1/7/2016 10:00,1640
155,1/7/2016 11:00,1597
156,1/7/2016 12:00,1555
157,1/7/2016 13:00,1528
158,1/7/2016 14:00,1482
159,1/7/2016 15:00,1450
160,1/7/2016 16:00,1460
161,1/7/2016 17:00,1548
162,1/7/2016 18:00,1635
163,1/7/2016 19:00,1631
164,1/7/2016 20:00,1610
165,1/7/2016 21:00,1570
166,1/7/2016 22:00,1528
167,1/7/2016 23:00,1459
168,1/7/2016 0:00,1469
169,1/8/2016 1:00,1452
170,1/8/2016 2:00,1422
171,1/8/2016 3:00,1397
172,1/8/2016 4:00,1394
173,1/8/2016 5:00,1401
174,1/8/2016 6:00,1459
175,1/8/2016 7:00,1610
176,1/8/2016 8:00,1674
177,1/8/2016 9:00,1698
178,1/8/2016 10:00,1658
179,1/8/2016 11:00,1618
180,1/8/2016 12:00,1581
181,1/8/2016 13:00,1565
182,1/8/2016 14:00,1589
183,1/8/2016 15:00,1580
184,1/8/2016 16:00,1603
185,1/8/2016 17:00,1660
186,1/8/2016 18:00,1655
187,1/8/2016 19:00,1629
188,1/8/2016 20:00,1590
189,1/8/2016 21:00,1587
190,1/8/2016 22:00,1531
191,1/8/2016 23:00,1465
192,1/8/2016 0:00,1435
193,1/9/2016 1:00,1461
194,1/9/2016 2:00,1420
195,1/9/2016 3:00,1389
196,1/9/2016 4:00,1370
197,1/9/2016 5:00,1366
198,1/9/2016 6:00,1385
199,1/9/2016 7:00,1445
200,1/9/2016 8:00,1471
201,1/9/2016 9:00,1553
202,1/9/2016 10:00,1611
203,1/9/2016 11:00,1626
204,1/9/2016 12:00,1624
205,1/9/2016 13:00,1599
206,1/9/2016 14:00,1558
207,1/9/2016 15:00,1535
208,1/9/2016 16:00,1545
209,1/9/2016 17:00,1613
210,1/9/2016 18:00,1699
211,1/9/2016 19:00,1661
212,1/9/2016 20:00,1620
213,1/9/2016 21:00,1586
214,1/9/2016 22:00,1523
215,1/9/2016 23:00,1452
216,1/9/2016 0:00,1393
217,1/10/2016 1:00,1363
218,1/10/2016 2:00,1320
219,1/10/2016 3:00,1302
220,1/10/2016 4:00,1300
221,1/10/2016 5:00,1303
222,1/10/2016 6:00,1315
223,1/10/2016 7:00,1344
224,1/10/2016 8:00,1395
225,1/10/2016 9:00,1461
226,1/10/2016 10:00,1525
227,1/10/2016 11:00,1544
228,1/10/2016 12:00,1544
229,1/10/2016 13:00,1542
230,1/10/2016 14:00,1525
231,1/10/2016 15:00,1511
232,1/10/2016 16:00,1469
233,1/10/2016 17:00,1551
234,1/10/2016 18:00,1633
235,1/10/2016 19:00,1595
236,1/10/2016 20:00,1614
237,1/10/2016 21:00,1573
238,1/10/2016 22:00,1499
239,1/10/2016 23:00,1401
240,1/10/2016 0:00,1312
241,1/11/2016 1:00,1251
242,1/11/2016 2:00,1214
243,1/11/2016 3:00,1209
244,1/11/2016 4:00,1205
245,1/11/2016 5:00,1227
246,1/11/2016 6:00,1267
247,1/11/2016 7:00,1373
248,1/11/2016 8:00,1487
249,1/11/2016 9:00,1423
250,1/11/2016 10:00,1436
251,1/11/2016 11:00,1438
252,1/11/2016 12:00,1434
253,1/11/2016 13:00,1414
254,1/11/2016 14:00,1380
255,1/11/2016 15:00,1366
256,1/11/2016 16:00,1373
257,1/11/2016 17:00,1381
258,1/11/2016 18:00,1493
259,1/11/2016 19:00,1488
260,1/11/2016 20:00,1481
261,1/11/2016 21:00,1460
262,1/11/2016 22:00,1392
263,1/11/2016 23:00,1383
264,1/11/2016 0:00,1370
265,1/12/2016 1:00,1364
266,1/12/2016 2:00,1360
267,1/12/2016 3:00,1343
268,1/12/2016 4:00,1347
269,1/12/2016 5:00,1374
270,1/12/2016 6:00,1425
271,1/12/2016 7:00,1554
272,1/12/2016 8:00,1660
273,1/12/2016 9:00,1678
274,1/12/2016 10:00,1628
275,1/12/2016 11:00,1593
276,1/12/2016 12:00,1574
277,1/12/2016 13:00,1562
278,1/12/2016 14:00,1521
279,1/12/2016 15:00,1487
280,1/12/2016 16:00,1513
281,1/12/2016 17:00,1602
282,1/12/2016 18:00,1726
283,1/12/2016 19:00,1721
284,1/12/2016 20:00,1689
285,1/12/2016 21:00,1643
286,1/12/2016 22:00,1564
287,1/12/2016 23:00,1470
288,1/12/2016 0:00,1463
289,1/13/2016 1:00,1438
290,1/13/2016 2:00,1410
291,1/13/2016 3:00,1387
292,1/13/2016 4:00,1364
293,1/13/2016 5:00,1357
294,1/13/2016 6:00,1383
295,1/13/2016 7:00,1460
296,1/13/2016 8:00,1528
297,1/13/2016 9:00,1576
298,1/13/2016 10:00,1602
299,1/13/2016 11:00,1567
300,1/13/2016 12:00,1536
301,1/13/2016 13:00,1527
302,1/13/2016 14:00,1511
303,1/13/2016 15:00,1519
304,1/13/2016 16:00,1580
305,1/13/2016 17:00,1667
306,1/13/2016 18:00,1757
307,1/13/2016 19:00,1729
308,1/13/2016 20:00,1706
309,1/13/2016 21:00,1656
310,1/13/2016 22:00,1644
311,1/13/2016 23:00,1558
312,1/13/2016 0:00,1511
313,1/14/2016 1:00,1487
314,1/14/2016 2:00,1464
315,1/14/2016 3:00,1441
316,1/14/2016 4:00,1429
317,1/14/2016 5:00,1438
318,1/14/2016 6:00,1478
319,1/14/2016 7:00,1591
320,1/14/2016 8:00,1662
321,1/14/2016 9:00,1698
322,1/14/2016 10:00,1667
323,1/14/2016 11:00,1631
324,1/14/2016 12:00,1601
325,1/14/2016 13:00,1615
326,1/14/2016 14:00,1596
327,1/14/2016 15:00,1579
328,1/14/2016 16:00,1600
329,1/14/2016 17:00,1673
330,1/14/2016 18:00,1796
331,1/14/2016 19:00,1783
332,1/14/2016 20:00,1782
333,1/14/2016 21:00,1778
334,1/14/2016 22:00,1776
335,1/14/2016 23:00,1689
336,1/14/2016 0:00,1643
337,1/15/2016 1:00,1611
338,1/15/2016 2:00,1581
339,1/15/2016 3:00,1564
340,1/15/2016 4:00,1565
341,1/15/2016 5:00,1575
342,1/15/2016 6:00,1627
343,1/15/2016 7:00,1697
344,1/15/2016 8:00,1800
345,1/15/2016 9:00,1802
346,1/15/2016 10:00,1761
347,1/15/2016 11:00,1693
348,1/15/2016 12:00,1664
349,1/15/2016 13:00,1655
350,1/15/2016 14:00,1613
351,1/15/2016 15:00,1563
352,1/15/2016 16:00,1581
353,1/15/2016 17:00,1644
354,1/15/2016 18:00,1760
355,1/15/2016 19:00,1749
356,1/15/2016 20:00,1724
357,1/15/2016 21:00,1668
358,1/15/2016 22:00,1635
359,1/15/2016 23:00,1593
360,1/15/2016 0:00,1574
361,1/16/2016 1:00,1540
362,1/16/2016 2:00,1503
363,1/16/2016 3:00,1481
364,1/16/2016 4:00,1459
365,1/16/2016 5:00,1448
366,1/16/2016 6:00,1462
367,1/16/2016 7:00,1471
368,1/16/2016 8:00,1540
369,1/16/2016 9:00,1605
370,1/16/2016 10:00,1669
371,1/16/2016 11:00,1709
372,1/16/2016 12:00,1740
373,1/16/2016 13:00,1754
374,1/16/2016 14:00,1735
375,1/16/2016 15:00,1709
376,1/16/2016 16:00,1714
377,1/16/2016 17:00,1765
378,1/16/2016 18:00,1797
379,1/16/2016 19:00,1733
380,1/16/2016 20:00,1685
381,1/16/2016 21:00,1647
382,1/16/2016 22:00,1617
383,1/16/2016 23:00,1536
384,1/16/2016 0:00,1461
385,1/17/2016 1:00,1389
386,1/17/2016 2:00,1347
387,1/17/2016 3:00,1316
388,1/17/2016 4:00,1275
389,1/17/2016 5:00,1264
390,1/17/2016 6:00,1288
391,1/17/2016 7:00,1329
392,1/17/2016 8:00,1390
393,1/17/2016 9:00,1456
394,1/17/2016 10:00,1515
395,1/17/2016 11:00,1536
396,1/17/2016 12:00,1532
397,1/17/2016 13:00,1510
398,1/17/2016 14:00,1477
399,1/17/2016 15:00,1455
400,1/17/2016 16:00,1475
401,1/17/2016 17:00,1566
402,1/17/2016 18:00,1669
403,1/17/2016 19:00,1644
404,1/17/2016 20:00,1610
405,1/17/2016 21:00,1575
406,1/17/2016 22:00,1514
407,1/17/2016 23:00,1453
408,1/17/2016 0:00,1365
409,1/18/2016 1:00,1308
410,1/18/2016 2:00,1270
411,1/18/2016 3:00,1231
412,1/18/2016 4:00,1233
413,1/18/2016 5:00,1250
414,1/18/2016 6:00,1314
415,1/18/2016 7:00,1460
416,1/18/2016 8:00,1591
417,1/18/2016 9:00,1617
418,1/18/2016 10:00,1619
419,1/18/2016 11:00,1602
420,1/18/2016 12:00,1608
421,1/18/2016 13:00,1619
422,1/18/2016 14:00,1590
423,1/18/2016 15:00,1569
424,1/18/2016 16:00,1585
425,1/18/2016 17:00,1634
426,1/18/2016 18:00,1716
427,1/18/2016 19:00,1711
428,1/18/2016 20:00,1694
429,1/18/2016 21:00,1705
430,1/18/2016 22:00,1640
431,1/18/2016 23:00,1557
432,1/18/2016 0:00,1527
433,1/19/2016 1:00,1512
434,1/19/2016 2:00,1490
435,1/19/2016 3:00,1444
436,1/19/2016 4:00,1433
437,1/19/2016 5:00,1439
438,1/19/2016 6:00,1490
439,1/19/2016 7:00,1645
440,1/19/2016 8:00,1753
441,1/19/2016 9:00,1774
442,1/19/2016 10:00,1764
443,1/19/2016 11:00,1743
444,1/19/2016 12:00,1728
445,1/19/2016 13:00,1711
446,1/19/2016 14:00,1718
447,1/19/2016 15:00,1705
448,1/19/2016 16:00,1721
449,1/19/2016 17:00,1780
450,1/19/2016 18:00,1831
451,1/19/2016 19:00,1813
452,1/19/2016 20:00,1832
453,1/19/2016 21:00,1778
454,1/19/2016 22:00,1705
455,1/19/2016 23:00,1599
456,1/19/2016 0:00,1563
457,1/20/2016 1:00,1555
458,1/20/2016 2:00,1527
459,1/20/2016 3:00,1494
460,1/20/2016 4:00,1486
461,1/20/2016 5:00,1490
462,1/20/2016 6:00,1519
463,1/20/2016 7:00,1634
464,1/20/2016 8:00,1707
465,1/20/2016 9:00,1689
466,1/20/2016 10:00,1646
467,1/20/2016 11:00,1607
468,1/20/2016 12:00,1578
469,1/20/2016 13:00,1587
470,1/20/2016 14:00,1548
471,1/20/2016 15:00,1522
472,1/20/2016 16:00,1541
473,1/20/2016 17:00,1603
474,1/20/2016 18:00,1715
475,1/20/2016 19:00,1710
476,1/20/2016 20:00,1703
477,1/20/2016 21:00,1683
478,1/20/2016 22:00,1655
479,1/20/2016 23:00,1596
480,1/20/2016 0:00,1547
481,1/21/2016 1:00,1513
482,1/21/2016 2:00,1491
483,1/21/2016 3:00,1472
484,1/21/2016 4:00,1462
485,1/21/2016 5:00,1431
486,1/21/2016 6:00,1493
487,1/21/2016 7:00,1677
488,1/21/2016 8:00,1784
489,1/21/2016 9:00,1758
490,1/21/2016 10:00,1727
491,1/21/2016 11:00,1678
492,1/21/2016 12:00,1647
493,1/21/2016 13:00,1599
494,1/21/2016 14:00,1558
495,1/21/2016 15:00,1594
496,1/21/2016 16:00,1633
497,1/21/2016 17:00,1719
498,1/21/2016 18:00,1819
499,1/21/2016 19:00,1812
500,1/21/2016 20:00,1759
501,1/21/2016 21:00,1727
502,1/21/2016 22:00,1658
503,1/21/2016 23:00,1566
504,1/21/2016 0:00,1575
505,1/22/2016 1:00,1571
506,1/22/2016 2:00,1509
507,1/22/2016 3:00,1486
508,1/22/2016 4:00,1495
509,1/22/2016 5:00,1503
510,1/22/2016 6:00,1550
511,1/22/2016 7:00,1700
512,1/22/2016 8:00,1757
513,1/22/2016 9:00,1782
514,1/22/2016 10:00,1756
515,1/22/2016 11:00,1732
516,1/22/2016 12:00,1743
517,1/22/2016 13:00,1741
518,1/22/2016 14:00,1697
519,1/22/2016 15:00,1672
520,1/22/2016 16:00,1686
521,1/22/2016 17:00,1670
522,1/22/2016 18:00,1785
523,1/22/2016 19:00,1785
524,1/22/2016 20:00,1754
525,1/22/2016 21:00,1773
526,1/22/2016 22:00,1729
527,1/22/2016 23:00,1648
528,1/22/2016 0:00,1633
529,1/23/2016 1:00,1611
530,1/23/2016 2:00,1576
531,1/23/2016 3:00,1548
532,1/23/2016 4:00,1555
533,1/23/2016 5:00,1551
534,1/23/2016 6:00,1512
535,1/23/2016 7:00,1549
536,1/23/2016 8:00,1629
537,1/23/2016 9:00,1725
538,1/23/2016 10:00,1751
539,1/23/2016 11:00,1686
540,1/23/2016 12:00,1648
541,1/23/2016 13:00,1610
542,1/23/2016 14:00,1561
543,1/23/2016 15:00,1534
544,1/23/2016 16:00,1556
545,1/23/2016 17:00,1629
546,1/23/2016 18:00,1733
547,1/23/2016 19:00,1679
548,1/23/2016 20:00,1655
549,1/23/2016 21:00,1632
550,1/23/2016 22:00,1619
551,1/23/2016 23:00,1577
552,1/23/2016 0:00,1545
553,1/24/2016 1:00,1490
554,1/24/2016 2:00,1456
555,1/24/2016 3:00,1431
556,1/24/2016 4:00,1427
557,1/24/2016 5:00,1429
558,1/24/2016 6:00,1444
559,1/24/2016 7:00,1426
560,1/24/2016 8:00,1485
561,1/24/2016 9:00,1570
562,1/24/2016 10:00,1572
563,1/24/2016 11:00,1577
564,1/24/2016 12:00,1578
565,1/24/2016 13:00,1556
566,1/24/2016 14:00,1496
567,1/24/2016 15:00,1460
568,1/24/2016 16:00,1461
569,1/24/2016 17:00,1538
570,1/24/2016 18:00,1650
571,1/24/2016 19:00,1658
572,1/24/2016 20:00,1623
573,1/24/2016 21:00,1594
574,1/24/2016 22:00,1527
575,1/24/2016 23:00,1433
576,1/24/2016 0:00,1358
577,1/25/2016 1:00,1290
578,1/25/2016 2:00,1262
579,1/25/2016 3:00,1272
580,1/25/2016 4:00,1282
581,1/25/2016 5:00,1310
582,1/25/2016 6:00,1387
583,1/25/2016 7:00,1532
584,1/25/2016 8:00,1647
585,1/25/2016 9:00,1669
586,1/25/2016 10:00,1626
587,1/25/2016 11:00,1568
588,1/25/2016 12:00,1523
589,1/25/2016 13:00,1497
590,1/25/2016 14:00,1454
591,1/25/2016 15:00,1418
592,1/25/2016 16:00,1433
593,1/25/2016 17:00,1502
594,1/25/2016 18:00,1632
595,1/25/2016 19:00,1660
596,1/25/2016 20:00,1646
597,1/25/2016 21:00,1615
598,1/25/2016 22:00,1551
599,1/25/2016 23:00,1464
600,1/25/2016 0:00,1443
601,1/26/2016 1:00,1429
602,1/26/2016 2:00,1415
603,1/26/2016 3:00,1392
604,1/26/2016 4:00,1373
605,1/26/2016 5:00,1378
606,1/26/2016 6:00,1427
607,1/26/2016 7:00,1565
608,1/26/2016 8:00,1654
609,1/26/2016 9:00,1640
610,1/26/2016 10:00,1591
611,1/26/2016 11:00,1517
612,1/26/2016 12:00,1464
613,1/26/2016 13:00,1458
614,1/26/2016 14:00,1434
615,1/26/2016 15:00,1407
616,1/26/2016 16:00,1406
617,1/26/2016 17:00,1482
618,1/26/2016 18:00,1590
619,1/26/2016 19:00,1576
620,1/26/2016 20:00,1582
621,1/26/2016 21:00,1533
622,1/26/2016 22:00,1484
623,1/26/2016 23:00,1386
624,1/26/2016 0:00,1314
625,1/27/2016 1:00,1274
626,1/27/2016 2:00,1229
627,1/27/2016 3:00,1204
628,1/27/2016 4:00,1182
629,1/27/2016 5:00,1184
630,1/27/2016 6:00,1233
631,1/27/2016 7:00,1365
632,1/27/2016 8:00,1477
633,1/27/2016 9:00,1492
634,1/27/2016 10:00,1496
635,1/27/2016 11:00,1499
636,1/27/2016 12:00,1485
637,1/27/2016 13:00,1469
638,1/27/2016 14:00,1470
639,1/27/2016 15:00,1456
640,1/27/2016 16:00,1479
641,1/27/2016 17:00,1496
642,1/27/2016 18:00,1542
643,1/27/2016 19:00,1534
644,1/27/2016 20:00,1538
645,1/27/2016 21:00,1528
646,1/27/2016 22:00,1467
647,1/27/2016 23:00,1418
648,1/27/2016 0:00,1384
649,1/28/2016 1:00,1362
650,1/28/2016 2:00,1351
651,1/28/2016 3:00,1345
652,1/28/2016 4:00,1345
653,1/28/2016 5:00,1372
654,1/28/2016 6:00,1423
655,1/28/2016 7:00,1518
656,1/28/2016 8:00,1620
657,1/28/2016 9:00,1594
658,1/28/2016 10:00,1538
659,1/28/2016 11:00,1489
660,1/28/2016 12:00,1445
661,1/28/2016 13:00,1409
662,1/28/2016 14:00,1378
663,1/28/2016 15:00,1353
664,1/28/2016 16:00,1362
665,1/28/2016 17:00,1423
666,1/28/2016 18:00,1518
667,1/28/2016 19:00,1552
668,1/28/2016 20:00,1545
669,1/28/2016 21:00,1523
670,1/28/2016 22:00,1493
671,1/28/2016 23:00,1470
672,1/28/2016 0:00,1431
673,1/29/2016 1:00,1393
674,1/29/2016 2:00,1352
675,1/29/2016 3:00,1295
676,1/29/2016 4:00,1274
677,1/29/2016 5:00,1274
678,1/29/2016 6:00,1316
679,1/29/2016 7:00,1385
680,1/29/2016 8:00,1491
681,1/29/2016 9:00,1537
682,1/29/2016 10:00,1535
683,1/29/2016 11:00,1556
684,1/29/2016 12:00,1577
685,1/29/2016 13:00,1603
686,1/29/2016 14:00,1615
687,1/29/2016 15:00,1626
688,1/29/2016 16:00,1637
689,1/29/2016 17:00,1663
690,1/29/2016 18:00,1690
691,1/29/2016 19:00,1639
692,1/29/2016 20:00,1569
693,1/29/2016 21:00,1486
694,1/29/2016 22:00,1423
695,1/29/2016 23:00,1382
696,1/29/2016 0:00,1341
697,1/30/2016 1:00,1293
698,1/30/2016 2:00,1221
699,1/30/2016 3:00,1204
700,1/30/2016 4:00,1207
701,1/30/2016 5:00,1215
702,1/30/2016 6:00,1239
703,1/30/2016 7:00,1276
704,1/30/2016 8:00,1344
705,1/30/2016 9:00,1369
706,1/30/2016 10:00,1380
707,1/30/2016 11:00,1390
708,1/30/2016 12:00,1413
709,1/30/2016 13:00,1423
710,1/30/2016 14:00,1403
711,1/30/2016 15:00,1393
712,1/30/2016 16:00,1395
713,1/30/2016 17:00,1456
714,1/30/2016 18:00,1541
715,1/30/2016 19:00,1541
716,1/30/2016 20:00,1526
717,1/30/2016 21:00,1485
718,1/30/2016 22:00,1422
719,1/30/2016 23:00,1360
720,1/30/2016 0:00,1307
721,1/31/2016 1:00,1294
722,1/31/2016 2:00,1325
723,1/31/2016 3:00,1315
724,1/31/2016 4:00,1308
725,1/31/2016 5:00,1309
726,1/31/2016 6:00,1320
727,1/31/2016 7:00,1346
728,1/31/2016 8:00,1385
729,1/31/2016 9:00,1460
730,1/31/2016 10:00,1528
731,1/31/2016 11:00,1485
732,1/31/2016 12:00,1475
733,1/31/2016 13:00,1454
734,1/31/2016 14:00,1423
735,1/31/2016 15:00,1393
736,1/31/2016 16:00,1425
737,1/31/2016 17:00,1492
738,1/31/2016 18:00,1586
739,1/31/2016 19:00,1582
740,1/31/2016 20:00,1558
741,1/31/2016 21:00,1502
742,1/31/2016 22:00,1437
743,1/31/2016 23:00,1401
744,1/31/2016 0:00,1308
745,2/1/2016 1:00,1245
746,2/1/2016 2:00,1212
747,2/1/2016 3:00,1200
748,2/1/2016 4:00,1191
749,2/1/2016 5:00,1227
750,2/1/2016 6:00,1297
751,2/1/2016 7:00,1425
752,2/1/2016 8:00,1547
753,2/1/2016 9:00,1580
754,2/1/2016 10:00,1575
755,2/1/2016 11:00,1503
756,2/1/2016 12:00,1480
757,2/1/2016 13:00,1455
758,2/1/2016 14:00,1410
759,2/1/2016 15:00,1387
760,2/1/2016 16:00,1396
761,2/1/2016 17:00,1452
762,2/1/2016 18:00,1530
763,2/1/2016 19:00,1527
764,2/1/2016 20:00,1545
765,2/1/2016 21:00,1485
766,2/1/2016 22:00,1413
767,2/1/2016 23:00,1311
768,2/1/2016 0:00,1271
769,2/2/2016 1:00,1261
770,2/2/2016 2:00,1232
771,2/2/2016 3:00,1193
772,2/2/2016 4:00,1203
773,2/2/2016 5:00,1228
774,2/2/2016 6:00,1227
775,2/2/2016 7:00,1383
776,2/2/2016 8:00,1505
777,2/2/2016 9:00,1550
778,2/2/2016 10:00,1513
779,2/2/2016 11:00,1477
780,2/2/2016 12:00,1452
781,2/2/2016 13:00,1444
782,2/2/2016 14:00,1406
783,2/2/2016 15:00,1377
784,2/2/2016 16:00,1390
785,2/2/2016 17:00,1461
786,2/2/2016 18:00,1575
787,2/2/2016 19:00,1619
788,2/2/2016 20:00,1639
789,2/2/2016 21:00,1631
790,2/2/2016 22:00,1578
791,2/2/2016 23:00,1510
792,2/2/2016 0:00,1479
793,2/3/2016 1:00,1466
794,2/3/2016 2:00,1440
795,2/3/2016 3:00,1410
796,2/3/2016 4:00,1405
797,2/3/2016 5:00,1438
798,2/3/2016 6:00,1507
799,2/3/2016 7:00,1607
800,2/3/2016 8:00,1698
801,2/3/2016 9:00,1730
802,2/3/2016 10:00,1699
803,2/3/2016 11:00,1653
804,2/3/2016 12:00,1662
805,2/3/2016 13:00,1637
806,2/3/2016 14:00,1594
807,2/3/2016 15:00,1629
808,2/3/2016 16:00,1640
809,2/3/2016 17:00,1651
810,2/3/2016 18:00,1716
811,2/3/2016 19:00,1708
812,2/3/2016 20:00,1677
813,2/3/2016 21:00,1659
814,2/3/2016 22:00,1593
815,2/3/2016 23:00,1532
816,2/3/2016 0:00,1467
817,2/4/2016 1:00,1423
818,2/4/2016 2:00,1353
819,2/4/2016 3:00,1296
820,2/4/2016 4:00,1250
821,2/4/2016 5:00,1232
822,2/4/2016 6:00,1255
823,2/4/2016 7:00,1381
824,2/4/2016 8:00,1508
825,2/4/2016 9:00,1510
826,2/4/2016 10:00,1494
827,2/4/2016 11:00,1466
828,2/4/2016 12:00,1475
829,2/4/2016 13:00,1470
830,2/4/2016 14:00,1437
831,2/4/2016 15:00,1418
832,2/4/2016 16:00,1434
833,2/4/2016 17:00,1407
834,2/4/2016 18:00,1469
835,2/4/2016 19:00,1455
836,2/4/2016 20:00,1418
837,2/4/2016 21:00,1373
838,2/4/2016 22:00,1303
839,2/4/2016 23:00,1228
840,2/4/2016 0:00,1229
841,2/5/2016 1:00,1205
842,2/5/2016 2:00,1165
843,2/5/2016 3:00,1144
844,2/5/2016 4:00,1120
845,2/5/2016 5:00,1142
846,2/5/2016 6:00,1202
847,2/5/2016 7:00,1256
848,2/5/2016 8:00,1321
849,2/5/2016 9:00,1371
850,2/5/2016 10:00,1397
851,2/5/2016 11:00,1412
852,2/5/2016 12:00,1477
853,2/5/2016 13:00,1535
854,2/5/2016 14:00,1519
855,2/5/2016 15:00,1511
856,2/5/2016 16:00,1508
857,2/5/2016 17:00,1552
858,2/5/2016 18:00,1606
859,2/5/2016 19:00,1591
860,2/5/2016 20:00,1555
861,2/5/2016 21:00,1490
862,2/5/2016 22:00,1441
863,2/5/2016 23:00,1402
864,2/5/2016 0:00,1435
865,2/6/2016 1:00,1433
866,2/6/2016 2:00,1414
867,2/6/2016 3:00,1387
868,2/6/2016 4:00,1376
869,2/6/2016 5:00,1370
870,2/6/2016 6:00,1404
871,2/6/2016 7:00,1474
872,2/6/2016 8:00,1527
873,2/6/2016 9:00,1518
