"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"200912311840",6.2,312,-4.3
"200912311850",6.1,313,-4.3
"200912311900",6,313,-4.3
"200912311910",5.9,314,-4.3
"200912311920",5.8,315,-4.3
"200912311930",5.7,315,-4.3
"200912311940",5.6,315,-4.2
"200912311950",5.5,315,-4.2
"200912312000",5.4,316,-4.2
"200912312010",5.3,317,-4.2
"200912312020",5.2,318,-4.1
"200912312030",5.1,319,-4.1
"200912312040",5,320,-4.1
"200912312050",4.8,321,-4.1
"200912312100",4.7,322,-4
"200912312110",4.6,322,-4
"200912312120",4.5,323,-4
"200912312130",4.4,322,-4
"200912312140",4.3,322,-3.9
"200912312150",4.2,322,-3.9
"200912312200",4.2,323,-3.9
"200912312210",4.1,323,-3.9
"200912312220",4,322,-3.9
"200912312230",3.9,321,-3.8
"200912312240",3.8,320,-3.8
"200912312250",3.7,320,-3.8
"200912312300",3.6,321,-3.7
"200912312310",3.6,322,-3.7
"200912312320",3.5,324,-3.6
"200912312330",3.5,327,-3.6
"200912312340",3.4,330,-3.6
"200912312350",3.4,332,-3.6
"201001010000",3.4,332,-3.5
"201001010010",3.3,331,-3.5
"201001010020",3.2,330,-3.5
"201001010030",3.1,328,-3.4
"201001010040",3.1,329,-3.4
"201001010050",3.1,331,-3.4
"201001010100",3.1,333,-3.3
"201001010110",3.1,335,-3.3
"201001010120",3,336,-3.3
"201001010130",3,335,-3.2
"201001010140",2.8,332,-3.2
"201001010150",2.7,328,-3.2
"201001010200",2.7,328,-3.1
"201001010210",2.7,331,-3.1
"201001010220",2.7,335,-3.1
"201001010230",2.7,340,-3.1
"201001010240",2.7,343,-3.1
"201001010250",2.7,346,-3.1
"201001010300",2.6,348,-3.1
"201001010310",2.6,350,-3.1
"201001010320",2.5,353,-3.1
"201001010330",2.5,354,-3.1
"201001010340",2.4,354,-3.1
"201001010350",2.2,355,-3.1
"201001010400",2.1,355,-3.1
"201001010410",2.1,356,-3
"201001010420",2,357,-3
"201001010430",1.9,358,-3
"201001010440",1.9,360,-3
"201001010450",1.9,3,-2.9
"201001010500",1.8,6,-2.9
"201001010510",1.8,8,-2.9
"201001010520",1.8,12,-2.9
"201001010530",2,16,-2.9
"201001010540",2.1,20,-2.9
"201001010550",2.2,23,-2.9
"201001010600",2.3,26,-2.9
"201001010610",2.3,28,-2.9
"201001010620",2.2,28,-3
"201001010630",2.1,25,-3
"201001010640",2,22,-3
"201001010650",1.9,20,-3
"201001010700",1.8,19,-3
"201001010710",1.7,18,-2.9
"201001010720",1.6,17,-2.9
"201001010730",1.8,19,-2.8
"201001010740",2.1,22,-2.7
"201001010750",2.4,25,-2.7
"201001010800",2.6,26,-2.6
"201001010810",2.7,28,-2.6
"201001010820",2.8,29,-2.6
"201001010830",2.9,31,-2.6
"201001010840",3.1,32,-2.5
"201001010850",3.1,35,-2.5
"201001010900",3.3,38,-2.5
"201001010910",3.5,42,-2.5
"201001010920",3.6,45,-2.5
"201001010930",3.7,48,-2.5
"201001010940",3.7,50,-2.6
"201001010950",3.8,51,-2.6
"201001011000",3.7,52,-2.6
"201001011010",3.6,52,-2.5
"201001011020",3.6,52,-2.5
"201001011030",3.7,52,-2.5
"201001011040",3.8,52,-2.4
"201001011050",3.8,52,-2.4
"201001011100",3.9,51,-2.4
"201001011110",4.1,50,-2.4
"201001011120",4.3,49,-2.4
"201001011130",4.3,49,-2.4
"201001011140",4.1,50,-2.4
"201001011150",4.1,50,-2.4
"201001011200",4.2,50,-2.4
"201001011210",4.4,49,-2.4
"201001011220",4.6,48,-2.4
"201001011230",4.8,49,-2.3
"201001011240",5,48,-2.3
"201001011250",4.8,49,-2.3
"201001011300",4.8,50,-2.3
"201001011310",4.7,52,-2.3
"201001011320",4.7,52,-2.3
"201001011330",4.9,51,-2.3
"201001011340",5.1,52,-2.3
"201001011350",5.2,53,-2.2
"201001011400",5,56,-2.2
"201001011410",5.4,55,-2.2
"201001011420",5.7,54,-2.2
"201001011430",5.6,54,-2.2
"201001011440",6.1,53,-2.2
"201001011450",6.3,53,-2.2
"201001011500",6,56,-2.2
"201001011510",5.7,59,-2.2
"201001011520",6.1,59,-2.2
"201001011530",6.3,57,-2.2
"201001011540",6.2,57,-2.2
"201001011550",6.1,58,-2.1
"201001011600",6.3,59,-2.1
"201001011610",6.3,60,-2.1
"201001011620",6.5,60,-2.1
"201001011630",6.7,60,-2.1
"201001011640",6.7,61,-2
"201001011650",6.8,61,-1.9
"201001011700",6.8,63,-1.9
"201001011710",6.8,64,-1.9
"201001011720",6.9,66,-1.8
"201001011730",7,68,-1.8
"201001011740",7.3,68,-1.8
"201001011750",7.5,67,-1.8
"201001011800",7.6,67,-1.9
"201001011810",7.8,67,-1.8
"201001011820",7.9,67,-1.8
"201001011830",8,66,-1.8
"201001011840",8,66,-1.8
"201001011850",8.4,64,-1.7
"201001011900",8.5,64,-1.7
"201001011910",8.5,63,-1.6
"201001011920",8.4,62,-1.6
"201001011930",8.4,62,-1.6
"201001011940",8.6,62,-1.5
"201001011950",8.8,63,-1.4
"201001012000",8.8,64,-1.4
"201001012010",8.7,64,-1.3
"201001012020",8.9,63,-1.2
"201001012030",8.7,62,-1.1
"201001012040",9.5,65,-1.1
"201001012050",8.9,65,-1
"201001012100",8.3,65,-0.9
"201001012110",8.8,62,-0.8
"201001012120",8.9,61,-0.8
"201001012130",9.3,60,-0.7
"201001012140",9.4,59,-0.6
"201001012150",9.5,59,-0.5
"201001012200",10,59,-0.4
"201001012210",10.3,59,-0.4
"201001012220",10.2,60,-0.3
"201001012230",10,60,-0.2
"201001012240",10.1,60,-0.2
"201001012250",10.2,60,-0.1
"201001012300",10.2,61,-0.1
"201001012310",10.3,60,0
"201001012320",10.8,58,0
"201001012330",10.9,58,0.1
"201001012340",10.8,58,0.2
"201001012350",10.8,58,0.3
"201001020000",11,58,0.3
"201001020010",11.1,57,0.4
"201001020020",11.1,58,0.4
"201001020030",11,58,0.5
"201001020040",11,59,0.7
"201001020050",11,59,0.7
"201001020100",11.1,60,0.8
"201001020110",11.1,60,0.8
"201001020120",11.2,61,0.8
"201001020130",11.1,61,0.9
"201001020140",11.2,61,0.9
"201001020150",11.2,62,0.9
"201001020200",11.2,62,0.9
"201001020210",11.1,63,0.9
"201001020220",11,63,0.9
"201001020230",11.1,64,0.9
"201001020240",11.3,65,0.9
"201001020250",11.3,66,0.9
"201001020300",11.2,66,0.9
"201001020310",11.1,66,0.9
"201001020320",11,67,0.9
"201001020330",10.9,67,0.9
"201001020340",11.1,67,0.9
"201001020350",11.3,68,0.9
"201001020400",11.5,69,0.9
"201001020410",11.6,70,0.8
"201001020420",11.5,71,0.8
"201001020430",11.3,72,0.8
"201001020440",11.2,72,0.8
"201001020450",11.2,72,0.8
"201001020500",11.4,72,0.8
"201001020510",11.5,71,0.8
"201001020520",11.6,71,0.8
"201001020530",11.5,72,0.8
"201001020540",11.5,73,0.8
"201001020550",11.5,73,0.8
"201001020600",11.5,74,0.8
"201001020610",11.7,74,0.7
"201001020620",11.8,74,0.8
"201001020630",12,75,0.8
"201001020640",12.1,76,0.8
"201001020650",12.3,77,0.9
"201001020700",12.4,79,1
"201001020710",12.6,79,1
"201001020720",13,77,1.1
"201001020730",13.2,77,1.2
"201001020740",13.4,78,1.2
"201001020750",13.6,78,1.3
"201001020800",13.8,78,1.4
"201001020810",13.9,79,1.4
"201001020820",14.1,80,1.5
"201001020830",14.3,81,1.6
"201001020840",14.5,81,1.6
"201001020850",14.7,81,1.6
"201001020900",14.9,79,1.6
"201001020910",15.1,78,1.7
"201001020920",15.3,79,1.7
"201001020930",15.5,81,1.8
"201001020940",15.7,82,1.8
"201001020950",15.9,82,1.9
"201001021000",16.1,82,1.9
"201001021010",16.3,82,2
"201001021020",16.4,81,2
"201001021030",16.7,81,2
"201001021040",16.9,81,2.1
"201001021050",17,82,2.1
"201001021100",17.1,83,2.2
"201001021110",17.4,83,2.2
"201001021120",17.7,82,2.3
"201001021130",17.8,82,2.3
"201001021140",18,82,2.3
"201001021150",18.3,82,2.3
"201001021200",18.5,81,2.3
"201001021210",18.7,81,2.4
"201001021220",18.8,81,2.4
"201001021230",19.1,80,2.4
"201001021240",19.2,82,2.5
"201001021250",19.2,82,2.5
"201001021300",19.5,82,2.5
"201001021310",19.8,81,2.5
"201001021320",20.1,80,2.6
"201001021330",20.4,80,2.6
"201001021340",20.6,79,2.7
"201001021350",20.8,80,2.7
"201001021400",20.9,80,2.8
"201001021410",21.1,81,2.8
"201001021420",21.5,80,2.8
"201001021430",21.7,80,2.9
"201001021440",21.8,81,2.9
"201001021450",22,80,3
"201001021500",22.1,80,3
"201001021510",22.1,80,3.1
"201001021520",22,81,3.1
"201001021530",22,82,3.2
"201001021540",22,82,3.3
"201001021550",22.2,82,3.3
"201001021600",22.7,81,3.3
"201001021610",23,80,3.4
"201001021620",23.7,79,3.4
"201001021630",24,79,3.5
"201001021640",24.1,80,3.5
"201001021650",24.3,81,3.6
"201001021700",24.4,82,3.6
"201001021710",24.7,82,3.7
"201001021720",24.9,81,3.7
"201001021730",25,81,3.7
"201001021740",25.1,81,3.8
"201001021750",24.9,81,3.8
"201001021800",25.5,81,3.8
"201001021810",26.2,81,3.9
"201001021820",26.4,81,3.9
"201001021830",26.2,82,3.9
"201001021840",25.8,82,4
"201001021850",25.2,80,3.9
"201001021900",24.2,81,4
"201001021910",23.5,83,4
"201001021920",23.5,85,4.1
"201001021930",23.9,85,4.2
"201001021940",23.7,87,4.2
"201001021950",24.3,88,4.3
"201001022000",24.8,90,4.3
"201001022010",25,89,4.4
"201001022020",25.1,88,4.5
"201001022030",23.6,90,4.5
"201001022040",22.1,93,4.6
"201001022050",21.2,95,4.6
"201001022100",21.3,95,4.7
"201001022110",20.9,95,4.6
"201001022120",20.8,97,4.8
"201001022130",21.5,94,4.9
"201001022140",20.6,98,4.9
"201001022150",20.3,101,5.1
"201001022200",20,102,5.2
"201001022210",20,102,5.3
"201001022220",19.8,104,5.4
"201001022230",18.9,108,5.5
"201001022240",19,110,5.7
"201001022250",19.1,112,5.9
"201001022300",19.2,112,6
"201001022310",19,112,6
"201001022320",18.6,112,6.1
"201001022330",17.8,115,6.2
"201001022340",17.6,119,6.5
"201001022350",17.7,123,6.7
"201001030000",17.5,133,6.9
"201001030010",16,149,7.2
"201001030020",14.9,157,7.5
"201001030030",14.4,160,7.5
"201001030040",14.8,164,7.6
"201001030050",14.6,165,7.6
"201001030100",13.5,168,7.2
"201001030110",12.2,171,6.9
"201001030120",11.5,174,6.8
"201001030130",11.4,178,6.7
"201001030140",11.4,180,6.6
"201001030150",11.5,182,6.5
"201001030200",11,182,6.5
"201001030210",10.4,182,6.4
"201001030220",9.9,181,6.2
"201001030230",9.2,179,6.1
"201001030240",8.9,177,6
"201001030250",9,177,6
"201001030300",9,177,6
"201001030310",8.8,177,5.9
"201001030320",8.8,178,5.8
"201001030330",8.7,179,5.7
"201001030340",8.9,181,5.7
"201001030350",8.9,183,5.6
"201001030400",8.8,185,5.6
"201001030410",8.5,187,5.5
"201001030420",8,189,5.5
"201001030430",7.5,190,5.4
"201001030440",6.9,191,5.3
"201001030450",6.6,194,5.2
"201001030500",6.5,196,5.2
"201001030510",6.5,198,5.1
"201001030520",6.5,200,5.1
"201001030530",6.3,203,5
"201001030540",6.1,206,5
"201001030550",6.1,206,4.9
"201001030600",6.1,208,4.9
"201001030610",6,212,4.9
"201001030620",6,217,4.9
"201001030630",6.2,222,4.9
"201001030640",6.4,223,4.8
"201001030650",6.5,223,4.8
"201001030700",6.7,223,4.8
"201001030710",6.6,225,4.8
"201001030720",6.2,228,4.7
"201001030730",5.8,232,4.7
"201001030740",5.5,234,4.7
"201001030750",4.9,239,4.7
"201001030800",4.4,245,4.7
"201001030810",4.5,244,4.7
"201001030820",5.1,238,4.6
"201001030830",5.1,238,4.6
"201001030840",5.3,238,4.5
"201001030850",5.4,238,4.5
"201001030900",5.2,241,4.5
"201001030910",5.1,243,4.5
"201001030920",5.2,242,4.5
"201001030930",5.2,243,4.5
"201001030940",5,248,4.5
"201001030950",4.9,252,4.5
"201001031000",5,252,4.5
"201001031010",4.9,255,4.5
"201001031020",4.9,256,4.5
"201001031030",5,257,4.5
"201001031040",5,258,4.5
"201001031050",4.9,263,4.5
"201001031100",4.8,270,4.5
"201001031110",5,270,4.5
"201001031120",5.1,271,4.5
"201001031130",4.9,279,4.6
"201001031140",4.8,280,4.6
"201001031150",5,276,4.5
"201001031200",5.3,273,4.5
"201001031210",5.5,270,4.5
"201001031220",5.6,271,4.5
"201001031230",5.8,275,4.5
"201001031240",6.1,279,4.5
"201001031250",6.4,281,4.5
"201001031300",6.7,282,4.4
"201001031310",7,283,4.4
"201001031320",7.3,285,4.3
"201001031330",7.5,287,4.3
"201001031340",7.7,287,4.3
"201001031350",8,282,4.3
"201001031400",8.3,278,4.2
"201001031410",8.5,276,4.2
"201001031420",8.7,277,4.2
"201001031430",9,276,4.1
"201001031440",9.3,275,4.1
"201001031450",9.4,272,4
"201001031500",9.6,269,4
"201001031510",9.9,267,4
"201001031520",10.1,265,3.9
"201001031530",10.4,264,3.9
"201001031540",10.7,263,3.8
"201001031550",10.9,263,3.8
"201001031600",11.1,263,3.7
"201001031610",11.3,263,3.6
"201001031620",11.5,262,3.6
"201001031630",11.6,262,3.5
"201001031640",11.7,262,3.4
"201001031650",11.7,260,3.3
"201001031700",11.6,261,3.3
"201001031710",11.5,261,3.2
"201001031720",11.3,261,3.2
"201001031730",11.1,258,3.2
"201001031740",10.9,255,3.2
"201001031750",10.6,253,3.2
"201001031800",10.4,252,3.2
"201001031810",10.3,251,3.3
"201001031820",10.1,248,3.3
"201001031830",10.2,246,3.5
"201001031840",10.8,245,3.6
"201001031850",11.3,244,3.5
"201001031900",11.5,244,3.5
"201001031910",11.3,246,3.4
"201001031920",11,248,3.4
"201001031930",10.8,247,3.4
"201001031940",10.4,246,3.4
"201001031950",10.2,242,3.4
"201001032000",10.3,238,3.5
"201001032010",10.4,238,3.5
"201001032020",10.4,238,3.4
"201001032030",10.4,239,3.4
"201001032040",10.2,239,3.3
"201001032050",9.8,238,3.3
"201001032100",9.5,237,3.2
"201001032110",9.3,235,3.2
"201001032120",9.1,233,3.2
"201001032130",8.8,231,3.2
"201001032140",8.7,229,3.2
"201001032150",8.4,228,3.2
"201001032200",8.3,226,3.2
"201001032210",8.3,223,3.3
"201001032220",8.3,222,3.3
"201001032230",8,225,3.3
"201001032240",7.8,227,3.3
"201001032250",7.7,228,3.3
"201001032300",7.5,227,3.4
"201001032310",7.5,224,3.4
"201001032320",7.4,220,3.4
"201001032330",7.2,218,3.4
"201001032340",7.2,214,3.4
"201001032350",7.3,210,3.4
"201001040000",7.2,208,3.4
"201001040010",7.1,206,3.4
"201001040020",7.1,203,3.5
"201001040030",7.1,201,3.4
"201001040040",7.2,199,3.4
"201001040050",7,199,3.4
"201001040100",7,199,3.4
"201001040110",7.1,197,3.4
"201001040120",7.1,196,3.4
"201001040130",7,195,3.3
"201001040140",6.8,196,3.3
"201001040150",6.6,195,3.3
"201001040200",6.6,190,3.3
"201001040210",6.6,185,3.3
"201001040220",6.2,182,3.3
"201001040230",6.1,179,3.3
"201001040240",6.3,177,3.3
"201001040250",6.1,176,3.2
"201001040300",6.1,176,3.2
"201001040310",6.1,175,3.2
"201001040320",6.3,171,3.2
"201001040330",6.1,167,3.2
"201001040340",5.7,164,3.2
"201001040350",5.6,160,3.2
"201001040400",5.5,157,3.2
"201001040410",5.6,156,3.2
"201001040420",5.9,154,3.2
"201001040430",5.6,149,3.2
"201001040440",5.6,148,3.2
"201001040450",5.5,148,3.2
"201001040500",5.5,147,3.3
"201001040510",5.7,146,3.3
"201001040520",5.6,143,3.3
"201001040530",4.1,127,3.3
"201001040540",4.2,138,3.4
"201001040550",4.9,137,3.4
"201001040600",4.9,131,3.4
"201001040610",4.8,128,3.4
"201001040620",4.9,130,3.5
"201001040630",4.5,133,3.5
"201001040640",4,130,3.5
"201001040650",3.6,134,3.5
"201001040700",4.3,138,3.5
"201001040710",4.6,139,3.5
"201001040720",4.6,142,3.5
"201001040730",4.7,147,3.4
"201001040740",4.8,149,3.4
"201001040750",4.5,148,3.4
"201001040800",4.5,144,3.4
"201001040810",4.7,146,3.4
"201001040820",3.6,137,3.4
"201001040830",3.8,153,3.4
"201001040840",4.4,157,3.4
"201001040850",4.3,145,3.4
"201001040900",3.5,140,3.3
"201001040910",3.7,171,3.2
"201001040920",3.6,182,3.2
"201001040930",3.9,185,3.2
"201001040940",3.1,180,3.2
"201001040950",2.3,159,3.2
"201001041000",2.5,149,3.1
"201001041010",3,161,3.1
"201001041020",3.1,159,3
"201001041030",3,166,3
"201001041040",2.8,173,3
"201001041050",3.1,182,3
"201001041100",2.4,181,2.9
"201001041110",1.6,177,2.9
"201001041120",1.5,180,2.9
"201001041130",1.8,186,2.9
"201001041140",1.7,191,2.9
"201001041150",1.9,198,2.9
"201001041200",2.1,216,2.9
"201001041210",2.6,228,2.9
"201001041220",3.1,233,2.9
"201001041230",3.3,252,3
"201001041240",3.3,260,3
"201001041250",3.5,263,3
"201001041300",3.9,262,3
"201001041310",3.7,248,3
"201001041320",3.8,252,3
"201001041330",4.5,265,3.1
"201001041340",5.1,264,3.1
"201001041350",5.1,263,3.1
"201001041400",4.6,265,3.1
"201001041410",4.4,268,3
"201001041420",4.2,270,2.9
"201001041430",4.3,277,3
"201001041440",4.6,285,3
"201001041450",4.7,283,3
"201001041500",4.7,282,3
"201001041510",4.8,282,3.1
"201001041520",4.9,277,3.1
"201001041530",5.2,275,3.2
"201001041540",5.5,279,3.2
"201001041550",5.9,287,3.3
"201001041600",5.9,292,3.3
"201001041610",5.8,294,3.3
"201001041620",5.7,296,3.3
"201001041630",5.6,297,3.3
"201001041640",5.6,299,3.3
"201001041650",5.7,300,3.2
"201001041700",5.8,299,3.2
"201001041710",5.9,299,3.1
"201001041720",6.1,298,3
"201001041730",6.4,296,2.9
"201001041740",6.8,294,2.8
"201001041750",7,294,2.7
"201001041800",7.1,293,2.6
"201001041810",7,292,2.6
"201001041820",7,290,2.6
"201001041830",7.1,288,2.6
"201001041840",7,286,2.6
"201001041850",6.9,284,2.6
"201001041900",6.9,283,2.6
"201001041910",7.1,283,2.6
"201001041920",7.2,283,2.6
"201001041930",7.4,282,2.6
"201001041940",7.5,281,2.6
"201001041950",7.7,281,2.6
"201001042000",7.7,280,2.6
"201001042010",7.8,281,2.6
"201001042020",7.9,282,2.6
"201001042030",8,282,2.6
"201001042040",7.9,281,2.6
"201001042050",7.9,279,2.5
"201001042100",7.8,276,2.5
"201001042110",7.7,274,2.5
"201001042120",7.7,273,2.5
"201001042130",7.6,273,2.5
"201001042140",7.6,273,2.5
"201001042150",7.4,273,2.6
"201001042200",7,272,2.6
"201001042210",6.6,271,2.6
"201001042220",6.2,270,2.7
"201001042230",5.6,272,2.7
"201001042240",4.9,277,2.7
"201001042250",4,283,2.7
"201001042300",3.2,291,2.6
"201001042310",2.7,303,2.6
"201001042320",2.7,319,2.6
"201001042330",3,328,2.7
"201001042340",4,329,2.7
"201001042350",5.3,328,2.7
"201001050000",5.8,323,2.6
"201001050010",6,315,2.7
"201001050020",6.2,304,2.7
"201001050030",6.5,293,2.7
"201001050040",7.1,286,2.7
"201001050050",7.5,285,2.8
"201001050100",7.9,287,2.8
"201001050110",8.3,286,2.8
"201001050120",8.6,282,2.8
"201001050130",9,278,2.8
"201001050140",9.3,277,2.8
"201001050150",9.4,278,2.7
"201001050200",9.4,277,2.7
"201001050210",9.4,276,2.7
"201001050220",9.6,274,2.7
"201001050230",10,272,2.6
"201001050240",10.2,271,2.6
"201001050250",10.1,270,2.6
"201001050300",10,268,2.6
"201001050310",10.2,266,2.5
"201001050320",10.5,265,2.5
"201001050330",10.9,265,2.5
"201001050340",11.2,266,2.4
"201001050350",11.4,266,2.4
"201001050400",11.5,266,2.3
"201001050410",11.7,266,2.3
"201001050420",11.9,266,2.3
"201001050430",12.3,265,2.2
"201001050440",12.7,265,2.2
"201001050450",12.9,263,2.2
"201001050500",13.1,262,2.1
"201001050510",13.2,260,2.2
"201001050520",13.4,258,2.2
"201001050530",13.6,257,2.3
"201001050540",13.8,257,2.3
"201001050550",14,257,2.3
"201001050600",14.2,257,2.2
"201001050610",14.3,257,2.2
"201001050620",14.5,257,2.2
"201001050630",14.6,256,2.2
"201001050640",14.8,256,2.2
"201001050650",14.8,257,2.2
"201001050700",14.8,257,2.2
"201001050710",14.8,257,2.2
"201001050720",14.7,258,2.2
"201001050730",14.6,258,2.2
"201001050740",14.6,258,2.3
"201001050750",14.6,258,2.3
"201001050800",14.5,257,2.3
"201001050810",14.5,257,2.4
"201001050820",14.5,257,2.4
"201001050830",14.5,257,2.5
"201001050840",14.6,257,2.5
"201001050850",14.6,257,2.5
"201001050900",14.5,257,2.5
"201001050910",14.4,257,2.5
"201001050920",14.4,257,2.5
"201001050930",14.4,257,2.5
"201001050940",14.3,257,2.5
"201001050950",14.3,258,2.5
"201001051000",14.2,258,2.5
"201001051010",14.2,258,2.5
"201001051020",14,259,2.5
"201001051030",13.9,259,2.5
"201001051040",13.8,259,2.5
"201001051050",13.7,260,2.5
"201001051100",13.6,260,2.5
"201001051110",13.5,260,2.6
"201001051120",13.4,260,2.6
"201001051130",13.3,260,2.6
"201001051140",13.2,261,2.6
"201001051150",13,261,2.6
"201001051200",12.9,260,2.5
"201001051210",12.8,260,2.6
"201001051220",12.7,260,2.6
"201001051230",12.6,259,2.6
"201001051240",12.6,259,2.6
"201001051250",12.5,260,2.6
"201001051300",12.4,261,2.6
"201001051310",12.3,261,2.6
"201001051320",12.2,261,2.6
"201001051330",12.1,261,2.6
"201001051340",12,260,2.6
"201001051350",11.9,260,2.6
"201001051400",11.9,259,2.7
"201001051410",11.8,259,2.7
"201001051420",11.8,258,2.7
"201001051430",11.7,257,2.8
"201001051440",11.6,256,2.8
"201001051450",11.5,256,2.8
"201001051500",11.5,256,2.8
"201001051510",11.4,256,2.8
"201001051520",11.3,256,2.8
"201001051530",11.3,257,2.8
"201001051540",11.2,256,2.8
"201001051550",11.3,256,2.9
"201001051600",11.2,256,2.9
"201001051610",11.2,256,2.9
"201001051620",11.2,256,3
"201001051630",11.2,256,3
"201001051640",11.2,256,3
"201001051650",11.1,256,3
"201001051700",11.1,256,3
"201001051710",11.1,256,3.1
"201001051720",11,257,3.1
"201001051730",11,258,3.1
"201001051740",10.9,258,3.1
"201001051750",10.9,258,3.1
"201001051800",10.8,258,3.1
"201001051810",10.7,257,3.1
"201001051820",10.7,256,3.1
"201001051830",10.7,255,3.1
"201001051840",10.7,255,3.1
"201001051850",10.7,256,3.1
"201001051900",10.7,258,3.1
"201001051910",10.6,258,3.1
"201001051920",10.6,258,3.1
"201001051930",10.6,258,3.2
"201001051940",10.5,259,3.2
"201001051950",10.4,259,3.2
"201001052000",10.2,259,3.2
"201001052010",10.1,259,3.2
"201001052020",10,258,3.2
"201001052030",10,257,3.2
"201001052040",9.9,257,3.2
"201001052050",9.9,256,3.2
"201001052100",9.9,254,3.2
"201001052110",10,254,3.2
"201001052120",10,255,3.2
"201001052130",10,254,3.2
"201001052140",9.9,254,3.2
"201001052150",9.9,254,3.2
"201001052200",9.9,254,3.2
"201001052210",9.8,253,3.1
"201001052220",9.8,253,3.1
"201001052230",9.6,254,3.2
"201001052240",9.6,254,3.2
"201001052250",9.6,253,3.2
"201001052300",9.6,252,3.3
"201001052310",9.7,252,3.3
"201001052320",9.8,251,3.3
"201001052330",9.9,252,3.3
"201001052340",10,252,3.3
"201001052350",10,253,3.3
"201001060000",10.1,254,3.3
"201001060010",10.1,254,3.3
"201001060020",10.1,253,3.3
"201001060030",10,253,3.3
"201001060040",9.9,252,3.3
"201001060050",9.9,251,3.3
"201001060100",9.8,251,3.3
"201001060110",9.8,252,3.3
"201001060120",9.7,253,3.3
"201001060130",9.6,255,3.3
