hour_index,datetime,load_MW
211,1/9/2011 19:00,1845
212,1/9/2011 20:00,1800
213,1/9/2011 21:00,1746
214,1/9/2011 22:00,1653
215,1/9/2011 23:00,1558
216,1/10/2011 0:00,1466
217,1/10/2011 1:00,1379
218,1/10/2011 2:00,1339
219,1/10/2011 3:00,1322
220,1/10/2011 4:00,1322
221,1/10/2011 5:00,1335
222,1/10/2011 6:00,1393
223,1/10/2011 7:00,1544
224,1/10/2011 8:00,1673
225,1/10/2011 9:00,1686
226,1/10/2011 10:00,1694
227,1/10/2011 11:00,1698
228,1/10/2011 12:00,1695
229,1/10/2011 13:00,1693
230,1/10/2011 14:00,1668
231,1/10/2011 15:00,1661
232,1/10/2011 16:00,1685
233,1/10/2011 17:00,1751
234,1/10/2011 18:00,1882
235,1/10/2011 19:00,1852
236,1/10/2011 20:00,1810
237,1/10/2011 21:00,1768
238,1/10/2011 22:00,1686
239,1/10/2011 23:00,1576
240,1/11/2011 0:00,1511
241,1/11/2011 1:00,1459
242,1/11/2011 2:00,1420
243,1/11/2011 3:00,1393
244,1/11/2011 4:00,1357
245,1/11/2011 5:00,1389
246,1/11/2011 6:00,1450
247,1/11/2011 7:00,1530
248,1/11/2011 8:00,1657
249,1/11/2011 9:00,1686
250,1/11/2011 10:00,1701
251,1/11/2011 11:00,1688
252,1/11/2011 12:00,1653
253,1/11/2011 13:00,1624
254,1/11/2011 14:00,1635
255,1/11/2011 15:00,1621
256,1/11/2011 16:00,1640
257,1/11/2011 17:00,1708
258,1/11/2011 18:00,1844
259,1/11/2011 19:00,1820
260,1/11/2011 20:00,1794
261,1/11/2011 21:00,1798
262,1/11/2011 22:00,1709
263,1/11/2011 23:00,1628
264,1/12/2011 0:00,1568
265,1/12/2011 1:00,1487
266,1/12/2011 2:00,1472
267,1/12/2011 3:00,1459
268,1/12/2011 4:00,1430
269,1/12/2011 5:00,1429
270,1/12/2011 6:00,1509
271,1/12/2011 7:00,1642
272,1/12/2011 8:00,1760
273,1/12/2011 9:00,1788
274,1/12/2011 10:00,1772
275,1/12/2011 11:00,1760
276,1/12/2011 12:00,1747
277,1/12/2011 13:00,1773
278,1/12/2011 14:00,1768
279,1/12/2011 15:00,1763
280,1/12/2011 16:00,1773
281,1/12/2011 17:00,1797
282,1/12/2011 18:00,1882
283,1/12/2011 19:00,1806
284,1/12/2011 20:00,1726
285,1/12/2011 21:00,1678
286,1/12/2011 22:00,1642
287,1/12/2011 23:00,1534
288,1/13/2011 0:00,1463
289,1/13/2011 1:00,1406
290,1/13/2011 2:00,1357
291,1/13/2011 3:00,1315
292,1/13/2011 4:00,1288
293,1/13/2011 5:00,1289
294,1/13/2011 6:00,1325
295,1/13/2011 7:00,1469
296,1/13/2011 8:00,1599
297,1/13/2011 9:00,1629
298,1/13/2011 10:00,1640
299,1/13/2011 11:00,1653
300,1/13/2011 12:00,1666
301,1/13/2011 13:00,1658
302,1/13/2011 14:00,1625
303,1/13/2011 15:00,1601
304,1/13/2011 16:00,1621
305,1/13/2011 17:00,1695
306,1/13/2011 18:00,1798
307,1/13/2011 19:00,1775
308,1/13/2011 20:00,1752
309,1/13/2011 21:00,1712
310,1/13/2011 22:00,1617
311,1/13/2011 23:00,1510
312,1/14/2011 0:00,1446
313,1/14/2011 1:00,1397
314,1/14/2011 2:00,1361
315,1/14/2011 3:00,1334
316,1/14/2011 4:00,1324
317,1/14/2011 5:00,1328
318,1/14/2011 6:00,1388
319,1/14/2011 7:00,1543
320,1/14/2011 8:00,1682
321,1/14/2011 9:00,1715
322,1/14/2011 10:00,1696
323,1/14/2011 11:00,1658
324,1/14/2011 12:00,1656
325,1/14/2011 13:00,1664
326,1/14/2011 14:00,1641
327,1/14/2011 15:00,1632
328,1/14/2011 16:00,1678
329,1/14/2011 17:00,1745
330,1/14/2011 18:00,1806
331,1/14/2011 19:00,1775
332,1/14/2011 20:00,1730
333,1/14/2011 21:00,1682
334,1/14/2011 22:00,1635
335,1/14/2011 23:00,1568
336,1/15/2011 0:00,1524
337,1/15/2011 1:00,1498
338,1/15/2011 2:00,1461
339,1/15/2011 3:00,1425
340,1/15/2011 4:00,1409
341,1/15/2011 5:00,1410
342,1/15/2011 6:00,1428
343,1/15/2011 7:00,1490
344,1/15/2011 8:00,1583
345,1/15/2011 9:00,1657
346,1/15/2011 10:00,1711
347,1/15/2011 11:00,1705
348,1/15/2011 12:00,1701
349,1/15/2011 13:00,1692
350,1/15/2011 14:00,1670
351,1/15/2011 15:00,1657
352,1/15/2011 16:00,1678
353,1/15/2011 17:00,1757
354,1/15/2011 18:00,1846
355,1/15/2011 19:00,1848
356,1/15/2011 20:00,1816
357,1/15/2011 21:00,1781
358,1/15/2011 22:00,1721
359,1/15/2011 23:00,1642
360,1/16/2011 0:00,1563
361,1/16/2011 1:00,1479
362,1/16/2011 2:00,1444
363,1/16/2011 3:00,1413
364,1/16/2011 4:00,1390
365,1/16/2011 5:00,1395
366,1/16/2011 6:00,1409
367,1/16/2011 7:00,1442
368,1/16/2011 8:00,1536
369,1/16/2011 9:00,1611
370,1/16/2011 10:00,1684
371,1/16/2011 11:00,1667
372,1/16/2011 12:00,1684
373,1/16/2011 13:00,1681
374,1/16/2011 14:00,1644
375,1/16/2011 15:00,1620
376,1/16/2011 16:00,1655
377,1/16/2011 17:00,1769
378,1/16/2011 18:00,1893
379,1/16/2011 19:00,1884
380,1/16/2011 20:00,1855
381,1/16/2011 21:00,1813
382,1/16/2011 22:00,1758
383,1/16/2011 23:00,1653
384,1/17/2011 0:00,1556
385,1/17/2011 1:00,1500
386,1/17/2011 2:00,1497
387,1/17/2011 3:00,1513
388,1/17/2011 4:00,1487
389,1/17/2011 5:00,1511
390,1/17/2011 6:00,1591
391,1/17/2011 7:00,1747
392,1/17/2011 8:00,1912
393,1/17/2011 9:00,1867
394,1/17/2011 10:00,1830
395,1/17/2011 11:00,1798
396,1/17/2011 12:00,1835
397,1/17/2011 13:00,1829
398,1/17/2011 14:00,1791
399,1/17/2011 15:00,1768
400,1/17/2011 16:00,1779
401,1/17/2011 17:00,1851
402,1/17/2011 18:00,1981
403,1/17/2011 19:00,1986
404,1/17/2011 20:00,1961
405,1/17/2011 21:00,1929
406,1/17/2011 22:00,1863
407,1/17/2011 23:00,1762
408,1/18/2011 0:00,1697
409,1/18/2011 1:00,1652
410,1/18/2011 2:00,1622
411,1/18/2011 3:00,1606
412,1/18/2011 4:00,1599
413,1/18/2011 5:00,1618
414,1/18/2011 6:00,1676
415,1/18/2011 7:00,1820
416,1/18/2011 8:00,1974
417,1/18/2011 9:00,1947
418,1/18/2011 10:00,1896
419,1/18/2011 11:00,1840
420,1/18/2011 12:00,1798
421,1/18/2011 13:00,1806
422,1/18/2011 14:00,1792
423,1/18/2011 15:00,1785
424,1/18/2011 16:00,1799
425,1/18/2011 17:00,1857
426,1/18/2011 18:00,1943
427,1/18/2011 19:00,1917
428,1/18/2011 20:00,1879
429,1/18/2011 21:00,1818
430,1/18/2011 22:00,1732
431,1/18/2011 23:00,1610
432,1/19/2011 0:00,1514
433,1/19/2011 1:00,1457
434,1/19/2011 2:00,1413
435,1/19/2011 3:00,1373
436,1/19/2011 4:00,1358
437,1/19/2011 5:00,1365
438,1/19/2011 6:00,1410
439,1/19/2011 7:00,1553
440,1/19/2011 8:00,1700
441,1/19/2011 9:00,1746
442,1/19/2011 10:00,1726
443,1/19/2011 11:00,1691
444,1/19/2011 12:00,1684
445,1/19/2011 13:00,1670
446,1/19/2011 14:00,1651
447,1/19/2011 15:00,1650
448,1/19/2011 16:00,1679
449,1/19/2011 17:00,1744
450,1/19/2011 18:00,1829
451,1/19/2011 19:00,1803
452,1/19/2011 20:00,1781
453,1/19/2011 21:00,1745
454,1/19/2011 22:00,1689
455,1/19/2011 23:00,1618
456,1/20/2011 0:00,1563
457,1/20/2011 1:00,1509
458,1/20/2011 2:00,1433
459,1/20/2011 3:00,1437
460,1/20/2011 4:00,1439
461,1/20/2011 5:00,1453
462,1/20/2011 6:00,1511
463,1/20/2011 7:00,1635
464,1/20/2011 8:00,1758
465,1/20/2011 9:00,1779
466,1/20/2011 10:00,1773
467,1/20/2011 11:00,1768
468,1/20/2011 12:00,1755
469,1/20/2011 13:00,1716
470,1/20/2011 14:00,1683
471,1/20/2011 15:00,1676
472,1/20/2011 16:00,1705
473,1/20/2011 17:00,1799
474,1/20/2011 18:00,1912
475,1/20/2011 19:00,1888
476,1/20/2011 20:00,1863
477,1/20/2011 21:00,1830
478,1/20/2011 22:00,1799
479,1/20/2011 23:00,1676
480,1/21/2011 0:00,1615
481,1/21/2011 1:00,1581
482,1/21/2011 2:00,1550
483,1/21/2011 3:00,1559
484,1/21/2011 4:00,1549
485,1/21/2011 5:00,1568
486,1/21/2011 6:00,1616
487,1/21/2011 7:00,1692
488,1/21/2011 8:00,1822
489,1/21/2011 9:00,1851
490,1/21/2011 10:00,1776
491,1/21/2011 11:00,1828
492,1/21/2011 12:00,1814
493,1/21/2011 13:00,1822
494,1/21/2011 14:00,1825
495,1/21/2011 15:00,1832
496,1/21/2011 16:00,1824
497,1/21/2011 17:00,1887
498,1/21/2011 18:00,1938
499,1/21/2011 19:00,1878
500,1/21/2011 20:00,1800
501,1/21/2011 21:00,1741
502,1/21/2011 22:00,1666
503,1/21/2011 23:00,1577
504,1/22/2011 0:00,1541
505,1/22/2011 1:00,1543
506,1/22/2011 2:00,1524
507,1/22/2011 3:00,1499
508,1/22/2011 4:00,1488
509,1/22/2011 5:00,1506
510,1/22/2011 6:00,1544
511,1/22/2011 7:00,1611
512,1/22/2011 8:00,1692
513,1/22/2011 9:00,1793
514,1/22/2011 10:00,1852
515,1/22/2011 11:00,1871
516,1/22/2011 12:00,1855
517,1/22/2011 13:00,1810
518,1/22/2011 14:00,1752
519,1/22/2011 15:00,1712
520,1/22/2011 16:00,1711
521,1/22/2011 17:00,1778
522,1/22/2011 18:00,1918
523,1/22/2011 19:00,1936
524,1/22/2011 20:00,1899
525,1/22/2011 21:00,1867
526,1/22/2011 22:00,1815
527,1/22/2011 23:00,1738
528,1/23/2011 0:00,1663
529,1/23/2011 1:00,1608
530,1/23/2011 2:00,1578
531,1/23/2011 3:00,1602
532,1/23/2011 4:00,1579
533,1/23/2011 5:00,1580
534,1/23/2011 6:00,1599
535,1/23/2011 7:00,1658
536,1/23/2011 8:00,1696
537,1/23/2011 9:00,1783
538,1/23/2011 10:00,1872
539,1/23/2011 11:00,1943
540,1/23/2011 12:00,1843
541,1/23/2011 13:00,1820
542,1/23/2011 14:00,1753
543,1/23/2011 15:00,1718
544,1/23/2011 16:00,1716
545,1/23/2011 17:00,1771
546,1/23/2011 18:00,1897
547,1/23/2011 19:00,1906
548,1/23/2011 20:00,1735
549,1/23/2011 21:00,1752
550,1/23/2011 22:00,1692
551,1/23/2011 23:00,1613
552,1/24/2011 0:00,1539
553,1/24/2011 1:00,1509
554,1/24/2011 2:00,1491
555,1/24/2011 3:00,1516
556,1/24/2011 4:00,1593
557,1/24/2011 5:00,1621
558,1/24/2011 6:00,1719
559,1/24/2011 7:00,1911
560,1/24/2011 8:00,2067
561,1/24/2011 9:00,2026
562,1/24/2011 10:00,2027
563,1/24/2011 11:00,2012
564,1/24/2011 12:00,1977
565,1/24/2011 13:00,2003
566,1/24/2011 14:00,1946
567,1/24/2011 15:00,1953
568,1/24/2011 16:00,1993
569,1/24/2011 17:00,2092
570,1/24/2011 18:00,2176
571,1/24/2011 19:00,2173
572,1/24/2011 20:00,2153
573,1/24/2011 21:00,2101
574,1/24/2011 22:00,2017
575,1/24/2011 23:00,1803
576,1/25/2011 0:00,1707
577,1/25/2011 1:00,1691
578,1/25/2011 2:00,1703
579,1/25/2011 3:00,1711
580,1/25/2011 4:00,1716
581,1/25/2011 5:00,1723
582,1/25/2011 6:00,1787
583,1/25/2011 7:00,1918
584,1/25/2011 8:00,2044
585,1/25/2011 9:00,2038
586,1/25/2011 10:00,2033
587,1/25/2011 11:00,1978
588,1/25/2011 12:00,1961
589,1/25/2011 13:00,1992
590,1/25/2011 14:00,1972
591,1/25/2011 15:00,1952
592,1/25/2011 16:00,1975
593,1/25/2011 17:00,2020
594,1/25/2011 18:00,2124
595,1/25/2011 19:00,2037
596,1/25/2011 20:00,2014
597,1/25/2011 21:00,1989
598,1/25/2011 22:00,1923
599,1/25/2011 23:00,1810
600,1/26/2011 0:00,1742
601,1/26/2011 1:00,1709
602,1/26/2011 2:00,1666
603,1/26/2011 3:00,1619
604,1/26/2011 4:00,1602
605,1/26/2011 5:00,1611
606,1/26/2011 6:00,1666
607,1/26/2011 7:00,1823
608,1/26/2011 8:00,1952
609,1/26/2011 9:00,1949
610,1/26/2011 10:00,1905
611,1/26/2011 11:00,1851
612,1/26/2011 12:00,1797
613,1/26/2011 13:00,1761
614,1/26/2011 14:00,1692
615,1/26/2011 15:00,1680
616,1/26/2011 16:00,1705
617,1/26/2011 17:00,1784
618,1/26/2011 18:00,1885
619,1/26/2011 19:00,1876
620,1/26/2011 20:00,1868
621,1/26/2011 21:00,1847
622,1/26/2011 22:00,1769
623,1/26/2011 23:00,1648
624,1/27/2011 0:00,1586
625,1/27/2011 1:00,1537
626,1/27/2011 2:00,1505
627,1/27/2011 3:00,1470
628,1/27/2011 4:00,1470
629,1/27/2011 5:00,1452
630,1/27/2011 6:00,1494
631,1/27/2011 7:00,1616
632,1/27/2011 8:00,1724
633,1/27/2011 9:00,1783
634,1/27/2011 10:00,1834
635,1/27/2011 11:00,1857
636,1/27/2011 12:00,1867
637,1/27/2011 13:00,1885
638,1/27/2011 14:00,1844
639,1/27/2011 15:00,1830
640,1/27/2011 16:00,1841
641,1/27/2011 17:00,1898
642,1/27/2011 18:00,1963
643,1/27/2011 19:00,1952
644,1/27/2011 20:00,1906
645,1/27/2011 21:00,1853
646,1/27/2011 22:00,1763
647,1/27/2011 23:00,1669
648,1/28/2011 0:00,1606
649,1/28/2011 1:00,1570
650,1/28/2011 2:00,1532
651,1/28/2011 3:00,1504
652,1/28/2011 4:00,1479
653,1/28/2011 5:00,1502
654,1/28/2011 6:00,1562
655,1/28/2011 7:00,1701
656,1/28/2011 8:00,1841
657,1/28/2011 9:00,1866
658,1/28/2011 10:00,1863
659,1/28/2011 11:00,1832
660,1/28/2011 12:00,1813
661,1/28/2011 13:00,1749
662,1/28/2011 14:00,1700
663,1/28/2011 15:00,1702
664,1/28/2011 16:00,1719
665,1/28/2011 17:00,1734
666,1/28/2011 18:00,1824
667,1/28/2011 19:00,1841
668,1/28/2011 20:00,1820
669,1/28/2011 21:00,1784
670,1/28/2011 22:00,1725
671,1/28/2011 23:00,1650
672,1/29/2011 0:00,1604
673,1/29/2011 1:00,1564
674,1/29/2011 2:00,1503
675,1/29/2011 3:00,1456
676,1/29/2011 4:00,1440
677,1/29/2011 5:00,1448
678,1/29/2011 6:00,1468
679,1/29/2011 7:00,1525
680,1/29/2011 8:00,1614
681,1/29/2011 9:00,1693
682,1/29/2011 10:00,1755
683,1/29/2011 11:00,1777
684,1/29/2011 12:00,1757
685,1/29/2011 13:00,1718
686,1/29/2011 14:00,1700
687,1/29/2011 15:00,1694
688,1/29/2011 16:00,1667
689,1/29/2011 17:00,1745
690,1/29/2011 18:00,1867
691,1/29/2011 19:00,1858
692,1/29/2011 20:00,1807
693,1/29/2011 21:00,1794
694,1/29/2011 22:00,1736
695,1/29/2011 23:00,1633
696,1/30/2011 0:00,1569
697,1/30/2011 1:00,1550
698,1/30/2011 2:00,1522
699,1/30/2011 3:00,1478
700,1/30/2011 4:00,1471
701,1/30/2011 5:00,1501
702,1/30/2011 6:00,1551
703,1/30/2011 7:00,1573
704,1/30/2011 8:00,1631
705,1/30/2011 9:00,1710
706,1/30/2011 10:00,1738
707,1/30/2011 11:00,1741
708,1/30/2011 12:00,1721
709,1/30/2011 13:00,1710
710,1/30/2011 14:00,1690
711,1/30/2011 15:00,1677
712,1/30/2011 16:00,1706
713,1/30/2011 17:00,1778
714,1/30/2011 18:00,1867
715,1/30/2011 19:00,1877
716,1/30/2011 20:00,1853
717,1/30/2011 21:00,1796
718,1/30/2011 22:00,1718
719,1/30/2011 23:00,1623
720,1/31/2011 0:00,1523
721,1/31/2011 1:00,1443
722,1/31/2011 2:00,1421
723,1/31/2011 3:00,1413
724,1/31/2011 4:00,1432
725,1/31/2011 5:00,1454
726,1/31/2011 6:00,1533
727,1/31/2011 7:00,1702
728,1/31/2011 8:00,1848
729,1/31/2011 9:00,1872
730,1/31/2011 10:00,1852
731,1/31/2011 11:00,1840
732,1/31/2011 12:00,1833
733,1/31/2011 13:00,1833
734,1/31/2011 14:00,1799
735,1/31/2011 15:00,1778
736,1/31/2011 16:00,1754
737,1/31/2011 17:00,1787
738,1/31/2011 18:00,1904
739,1/31/2011 19:00,1940
740,1/31/2011 20:00,1930
741,1/31/2011 21:00,1902
742,1/31/2011 22:00,1896
743,1/31/2011 23:00,1796
744,2/1/2011 0:00,1750
745,2/1/2011 1:00,1717
746,2/1/2011 2:00,1690
747,2/1/2011 3:00,1680
748,2/1/2011 4:00,1684
749,2/1/2011 5:00,1662
750,2/1/2011 6:00,1694
751,2/1/2011 7:00,1865
752,2/1/2011 8:00,2016
753,2/1/2011 9:00,2010
754,2/1/2011 10:00,2013
755,2/1/2011 11:00,1949
756,2/1/2011 12:00,1913
757,2/1/2011 13:00,1924
758,2/1/2011 14:00,1934
759,2/1/2011 15:00,1934
760,2/1/2011 16:00,1944
761,2/1/2011 17:00,1966
762,2/1/2011 18:00,2044
763,2/1/2011 19:00,2019
764,2/1/2011 20:00,2000
765,2/1/2011 21:00,1965
766,2/1/2011 22:00,1875
767,2/1/2011 23:00,1746
768,2/2/2011 0:00,1679
769,2/2/2011 1:00,1634
770,2/2/2011 2:00,1632
771,2/2/2011 3:00,1507
772,2/2/2011 4:00,1569
773,2/2/2011 5:00,1632
774,2/2/2011 6:00,1632
775,2/2/2011 7:00,1690
776,2/2/2011 8:00,1805
777,2/2/2011 9:00,1816
778,2/2/2011 10:00,1918
779,2/2/2011 11:00,1940
780,2/2/2011 12:00,1940
781,2/2/2011 13:00,1997
782,2/2/2011 14:00,2016
783,2/2/2011 15:00,1982
784,2/2/2011 16:00,1986
785,2/2/2011 17:00,2002
786,2/2/2011 18:00,2047
787,2/2/2011 19:00,2008
788,2/2/2011 20:00,1941
789,2/2/2011 21:00,1885
790,2/2/2011 22:00,1801
791,2/2/2011 23:00,1694
792,2/3/2011 0:00,1621
793,2/3/2011 1:00,1616
794,2/3/2011 2:00,1590
795,2/3/2011 3:00,1563
796,2/3/2011 4:00,1549
797,2/3/2011 5:00,1557
798,2/3/2011 6:00,1591
799,2/3/2011 7:00,1686
800,2/3/2011 8:00,1767
801,2/3/2011 9:00,1811
802,2/3/2011 10:00,1800
803,2/3/2011 11:00,1789
804,2/3/2011 12:00,1803
805,2/3/2011 13:00,1821
806,2/3/2011 14:00,1794
807,2/3/2011 15:00,1774
808,2/3/2011 16:00,1779
809,2/3/2011 17:00,1824
810,2/3/2011 18:00,1915
811,2/3/2011 19:00,1987
812,2/3/2011 20:00,2015
813,2/3/2011 21:00,1945
814,2/3/2011 22:00,1871
815,2/3/2011 23:00,1769
816,2/4/2011 0:00,1719
817,2/4/2011 1:00,1685
818,2/4/2011 2:00,1650
819,2/4/2011 3:00,1630
820,2/4/2011 4:00,1656
821,2/4/2011 5:00,1662
822,2/4/2011 6:00,1710
823,2/4/2011 7:00,1853
824,2/4/2011 8:00,1937
825,2/4/2011 9:00,1910
826,2/4/2011 10:00,1873
827,2/4/2011 11:00,1845
828,2/4/2011 12:00,1764
829,2/4/2011 13:00,1747
830,2/4/2011 14:00,1716
831,2/4/2011 15:00,1728
832,2/4/2011 16:00,1696
833,2/4/2011 17:00,1771
834,2/4/2011 18:00,1863
835,2/4/2011 19:00,1880
836,2/4/2011 20:00,1825
837,2/4/2011 21:00,1780
838,2/4/2011 22:00,1713
839,2/4/2011 23:00,1632
840,2/5/2011 0:00,1598
841,2/5/2011 1:00,1563
842,2/5/2011 2:00,1518
843,2/5/2011 3:00,1451
844,2/5/2011 4:00,1437
845,2/5/2011 5:00,1494
846,2/5/2011 6:00,1537
847,2/5/2011 7:00,1597
848,2/5/2011 8:00,1686
849,2/5/2011 9:00,1775
850,2/5/2011 10:00,1781
851,2/5/2011 11:00,1748
852,2/5/2011 12:00,1717
853,2/5/2011 13:00,1675
854,2/5/2011 14:00,1636
855,2/5/2011 15:00,1599
856,2/5/2011 16:00,1583
857,2/5/2011 17:00,1633
858,2/5/2011 18:00,1752
859,2/5/2011 19:00,1784
860,2/5/2011 20:00,1748
861,2/5/2011 21:00,1709
862,2/5/2011 22:00,1663
863,2/5/2011 23:00,1586
864,2/6/2011 0:00,1507
865,2/6/2011 1:00,1441
866,2/6/2011 2:00,1401
867,2/6/2011 3:00,1367
868,2/6/2011 4:00,1371
869,2/6/2011 5:00,1367
870,2/6/2011 6:00,1395
871,2/6/2011 7:00,1447
872,2/6/2011 8:00,1490
873,2/6/2011 9:00,1572
