hour_index,datetime,load_MW
57,1/3/2024 9:00,1794.27
58,1/3/2024 10:00,1761.42
59,1/3/2024 11:00,1718.24
60,1/3/2024 12:00,1693.86
61,1/3/2024 13:00,1684.11
62,1/3/2024 14:00,1661.5
63,1/3/2024 15:00,1645.59
64,1/3/2024 16:00,1658.56
65,1/3/2024 17:00,1723.08
66,1/3/2024 18:00,1813.49
67,1/3/2024 19:00,1786.78
68,1/3/2024 20:00,1762.31
69,1/3/2024 21:00,1774
70,1/3/2024 22:00,1716.52
71,1/3/2024 23:00,1623.88
72,1/3/2024 0:00,1581.57
73,1/4/2024 1:00,1541.55
74,1/4/2024 2:00,1500
75,1/4/2024 3:00,1463.55
76,1/4/2024 4:00,1446.1
77,1/4/2024 5:00,1449.59
78,1/4/2024 6:00,1484.4
79,1/4/2024 7:00,1541.37
80,1/4/2024 8:00,1639.54
81,1/4/2024 9:00,1667.78
82,1/4/2024 10:00,1667.37
83,1/4/2024 11:00,1661.14
84,1/4/2024 12:00,1652.92
85,1/4/2024 13:00,1648.65
86,1/4/2024 14:00,1639.23
87,1/4/2024 15:00,1610.14
88,1/4/2024 16:00,1618.94
89,1/4/2024 17:00,1682
90,1/4/2024 18:00,1768.66
91,1/4/2024 19:00,1734.35
92,1/4/2024 20:00,1718.8
93,1/4/2024 21:00,1674.7
94,1/4/2024 22:00,1613.69
95,1/4/2024 23:00,1573.64
96,1/4/2024 0:00,1579.55
97,1/5/2024 1:00,1544.73
98,1/5/2024 2:00,1517.68
99,1/5/2024 3:00,1496.17
100,1/5/2024 4:00,1513.51
101,1/5/2024 5:00,1552.39
102,1/5/2024 6:00,1634.02
103,1/5/2024 7:00,1770.76
104,1/5/2024 8:00,1856.75
105,1/5/2024 9:00,1860.6
106,1/5/2024 10:00,1868.65
107,1/5/2024 11:00,1857.36
108,1/5/2024 12:00,1843.83
109,1/5/2024 13:00,1841.21
110,1/5/2024 14:00,1827.22
111,1/5/2024 15:00,1818.34
112,1/5/2024 16:00,1835.55
113,1/5/2024 17:00,1873.2
114,1/5/2024 18:00,1945.74
115,1/5/2024 19:00,1917.56
116,1/5/2024 20:00,1871.14
117,1/5/2024 21:00,1829.87
118,1/5/2024 22:00,1784.02
119,1/5/2024 23:00,1730.73
120,1/5/2024 0:00,1770.91
121,1/6/2024 1:00,1785.78
122,1/6/2024 2:00,1751.78
123,1/6/2024 3:00,1721.81
124,1/6/2024 4:00,1711.91
125,1/6/2024 5:00,1728.6
126,1/6/2024 6:00,1767.77
127,1/6/2024 7:00,1781.27
128,1/6/2024 8:00,1863.93
129,1/6/2024 9:00,1876.67
130,1/6/2024 10:00,1893.27
131,1/6/2024 11:00,1878.98
132,1/6/2024 12:00,1854.06
133,1/6/2024 13:00,1818.85
134,1/6/2024 14:00,1767.89
135,1/6/2024 15:00,1741.16
136,1/6/2024 16:00,1770.99
137,1/6/2024 17:00,1885.95
138,1/6/2024 18:00,1987.96
139,1/6/2024 19:00,1959.53
140,1/6/2024 20:00,1913.2
141,1/6/2024 21:00,1873.99
142,1/6/2024 22:00,1834.2
143,1/6/2024 23:00,1782.44
144,1/6/2024 0:00,1781.52
145,1/7/2024 1:00,1741.92
146,1/7/2024 2:00,1721.11
147,1/7/2024 3:00,1705.38
148,1/7/2024 4:00,1697.27
149,1/7/2024 5:00,1705.78
150,1/7/2024 6:00,1725.54
151,1/7/2024 7:00,1702.98
152,1/7/2024 8:00,1742.15
153,1/7/2024 9:00,1818.81
154,1/7/2024 10:00,1866.48
155,1/7/2024 11:00,1880.18
156,1/7/2024 12:00,1870.17
157,1/7/2024 13:00,1861.78
158,1/7/2024 14:00,1831.95
159,1/7/2024 15:00,1823.19
160,1/7/2024 16:00,1853.48
161,1/7/2024 17:00,1928.49
162,1/7/2024 18:00,1980.39
163,1/7/2024 19:00,1932.8
164,1/7/2024 20:00,1891.51
165,1/7/2024 21:00,1834.82
166,1/7/2024 22:00,1752.92
167,1/7/2024 23:00,1651.7
168,1/7/2024 0:00,1582.21
169,1/8/2024 1:00,1553.75
170,1/8/2024 2:00,1574.42
171,1/8/2024 3:00,1574.4
172,1/8/2024 4:00,1611.25
173,1/8/2024 5:00,1626.96
174,1/8/2024 6:00,1682.39
175,1/8/2024 7:00,1810.72
176,1/8/2024 8:00,1876.14
177,1/8/2024 9:00,1916.15
178,1/8/2024 10:00,1907.37
179,1/8/2024 11:00,1886.49
180,1/8/2024 12:00,1861.29
181,1/8/2024 13:00,1858.86
182,1/8/2024 14:00,1862.87
183,1/8/2024 15:00,1863.77
184,1/8/2024 16:00,1901.4
185,1/8/2024 17:00,1951.47
186,1/8/2024 18:00,1988.68
187,1/8/2024 19:00,1968.68
188,1/8/2024 20:00,1973.35
189,1/8/2024 21:00,1927.32
190,1/8/2024 22:00,1863.5
191,1/8/2024 23:00,1813.74
192,1/8/2024 0:00,1771.15
193,1/9/2024 1:00,1739.21
194,1/9/2024 2:00,1715.14
195,1/9/2024 3:00,1686.7
196,1/9/2024 4:00,1681.01
197,1/9/2024 5:00,1689.69
198,1/9/2024 6:00,1755.84
199,1/9/2024 7:00,1830.97
200,1/9/2024 8:00,1884.42
201,1/9/2024 9:00,1894.5
202,1/9/2024 10:00,1826.54
203,1/9/2024 11:00,1748.84
204,1/9/2024 12:00,1703.75
205,1/9/2024 13:00,1671.82
206,1/9/2024 14:00,1630.25
207,1/9/2024 15:00,1606.72
208,1/9/2024 16:00,1644.25
209,1/9/2024 17:00,1741.64
210,1/9/2024 18:00,1863.77
211,1/9/2024 19:00,1871.2
212,1/9/2024 20:00,1848.1
213,1/9/2024 21:00,1817.37
214,1/9/2024 22:00,1756.94
215,1/9/2024 23:00,1679.01
216,1/9/2024 0:00,1649.19
217,1/10/2024 1:00,1614.04
218,1/10/2024 2:00,1602.25
219,1/10/2024 3:00,1614.59
220,1/10/2024 4:00,1597.36
221,1/10/2024 5:00,1590.19
222,1/10/2024 6:00,1625.97
223,1/10/2024 7:00,1732.87
224,1/10/2024 8:00,1834.6
225,1/10/2024 9:00,1887.41
226,1/10/2024 10:00,1892
227,1/10/2024 11:00,1893.54
228,1/10/2024 12:00,1904.64
229,1/10/2024 13:00,1913.71
230,1/10/2024 14:00,1889.29
231,1/10/2024 15:00,1850.63
232,1/10/2024 16:00,1807.23
233,1/10/2024 17:00,1823.92
234,1/10/2024 18:00,1856.95
235,1/10/2024 19:00,1766.01
236,1/10/2024 20:00,1719.2
237,1/10/2024 21:00,1679.5
238,1/10/2024 22:00,1627.58
239,1/10/2024 23:00,1529.27
240,1/10/2024 0:00,1474.63
241,1/11/2024 1:00,1438.59
242,1/11/2024 2:00,1394.72
243,1/11/2024 3:00,1360.49
244,1/11/2024 4:00,1370.31
245,1/11/2024 5:00,1386.21
246,1/11/2024 6:00,1446.98
247,1/11/2024 7:00,1556.53
248,1/11/2024 8:00,1650.93
249,1/11/2024 9:00,1665.51
250,1/11/2024 10:00,1621.64
251,1/11/2024 11:00,1572.95
252,1/11/2024 12:00,1514.33
253,1/11/2024 13:00,1522.25
254,1/11/2024 14:00,1510.65
255,1/11/2024 15:00,1513.45
256,1/11/2024 16:00,1530.56
257,1/11/2024 17:00,1605.65
258,1/11/2024 18:00,1697.86
259,1/11/2024 19:00,1685.29
260,1/11/2024 20:00,1652.83
261,1/11/2024 21:00,1613.56
262,1/11/2024 22:00,1551.37
263,1/11/2024 23:00,1511.58
264,1/11/2024 0:00,1484.69
265,1/12/2024 1:00,1446.2
266,1/12/2024 2:00,1416.03
267,1/12/2024 3:00,1396.43
268,1/12/2024 4:00,1393.05
269,1/12/2024 5:00,1419.55
270,1/12/2024 6:00,1475.76
271,1/12/2024 7:00,1559.78
272,1/12/2024 8:00,1674.86
273,1/12/2024 9:00,1632.37
274,1/12/2024 10:00,1627.91
275,1/12/2024 11:00,1620.97
276,1/12/2024 12:00,1599.82
277,1/12/2024 13:00,1565.6
278,1/12/2024 14:00,1511.34
279,1/12/2024 15:00,1472.9
280,1/12/2024 16:00,1498.37
281,1/12/2024 17:00,1586.19
282,1/12/2024 18:00,1711.43
283,1/12/2024 19:00,1703.67
284,1/12/2024 20:00,1675.79
285,1/12/2024 21:00,1646.31
286,1/12/2024 22:00,1614.73
287,1/12/2024 23:00,1622.7
288,1/12/2024 0:00,1643.65
289,1/13/2024 1:00,1625.68
290,1/13/2024 2:00,1598.47
291,1/13/2024 3:00,1571.64
292,1/13/2024 4:00,1562.48
293,1/13/2024 5:00,1568.92
294,1/13/2024 6:00,1590.72
295,1/13/2024 7:00,1597.02
296,1/13/2024 8:00,1635.13
297,1/13/2024 9:00,1699.72
298,1/13/2024 10:00,1754.5
299,1/13/2024 11:00,1778.92
300,1/13/2024 12:00,1789.91
301,1/13/2024 13:00,1784.37
302,1/13/2024 14:00,1773.77
303,1/13/2024 15:00,1770.44
304,1/13/2024 16:00,1763.71
305,1/13/2024 17:00,1789.5
306,1/13/2024 18:00,1818.27
307,1/13/2024 19:00,1748.86
308,1/13/2024 20:00,1685.91
309,1/13/2024 21:00,1667.77
310,1/13/2024 22:00,1639.36
311,1/13/2024 23:00,1545.43
312,1/13/2024 0:00,1468.4
313,1/14/2024 1:00,1393.93
314,1/14/2024 2:00,1377.56
315,1/14/2024 3:00,1354.03
316,1/14/2024 4:00,1341.79
317,1/14/2024 5:00,1310.04
318,1/14/2024 6:00,1321.76
319,1/14/2024 7:00,1359.87
320,1/14/2024 8:00,1375.04
321,1/14/2024 9:00,1457.53
322,1/14/2024 10:00,1494.27
323,1/14/2024 11:00,1511.79
324,1/14/2024 12:00,1524.9
325,1/14/2024 13:00,1540.56
326,1/14/2024 14:00,1522.66
327,1/14/2024 15:00,1503.55
328,1/14/2024 16:00,1517.65
329,1/14/2024 17:00,1558.16
330,1/14/2024 18:00,1659.88
331,1/14/2024 19:00,1637.69
332,1/14/2024 20:00,1615.34
333,1/14/2024 21:00,1606.67
334,1/14/2024 22:00,1580.41
335,1/14/2024 23:00,1499.94
336,1/14/2024 0:00,1471.39
337,1/15/2024 1:00,1412.42
338,1/15/2024 2:00,1398.4
339,1/15/2024 3:00,1387.53
340,1/15/2024 4:00,1426.32
341,1/15/2024 5:00,1462.23
342,1/15/2024 6:00,1536.9
343,1/15/2024 7:00,1636.97
344,1/15/2024 8:00,1689.71
345,1/15/2024 9:00,1698.96
346,1/15/2024 10:00,1656.83
347,1/15/2024 11:00,1622.98
348,1/15/2024 12:00,1600.97
349,1/15/2024 13:00,1606.26
350,1/15/2024 14:00,1609.49
351,1/15/2024 15:00,1596.75
352,1/15/2024 16:00,1605.72
353,1/15/2024 17:00,1693.91
354,1/15/2024 18:00,1803.56
355,1/15/2024 19:00,1795.34
356,1/15/2024 20:00,1767.1
357,1/15/2024 21:00,1727.65
358,1/15/2024 22:00,1662.88
359,1/15/2024 23:00,1581.22
360,1/15/2024 0:00,1548.08
361,1/16/2024 1:00,1518.27
362,1/16/2024 2:00,1487.52
363,1/16/2024 3:00,1466.97
364,1/16/2024 4:00,1456.03
365,1/16/2024 5:00,1459.05
366,1/16/2024 6:00,1510.96
367,1/16/2024 7:00,1635.69
368,1/16/2024 8:00,1738.43
369,1/16/2024 9:00,1761.84
370,1/16/2024 10:00,1741.77
371,1/16/2024 11:00,1711.88
372,1/16/2024 12:00,1697.31
373,1/16/2024 13:00,1702.07
374,1/16/2024 14:00,1692.03
375,1/16/2024 15:00,1681.94
376,1/16/2024 16:00,1695.82
377,1/16/2024 17:00,1761.05
378,1/16/2024 18:00,1817.87
379,1/16/2024 19:00,1774.07
380,1/16/2024 20:00,1724.86
381,1/16/2024 21:00,1651.21
382,1/16/2024 22:00,1562.79
383,1/16/2024 23:00,1435.97
384,1/16/2024 0:00,1356.18
385,1/17/2024 1:00,1280.8
386,1/17/2024 2:00,1210.5
387,1/17/2024 3:00,1160.35
388,1/17/2024 4:00,1139.05
389,1/17/2024 5:00,1150
390,1/17/2024 6:00,1211.84
391,1/17/2024 7:00,1357.81
392,1/17/2024 8:00,1500.41
393,1/17/2024 9:00,1549.46
394,1/17/2024 10:00,1558.25
395,1/17/2024 11:00,1572.51
396,1/17/2024 12:00,1593.73
397,1/17/2024 13:00,1598.41
398,1/17/2024 14:00,1582.86
399,1/17/2024 15:00,1605.26
400,1/17/2024 16:00,1659.96
401,1/17/2024 17:00,1750.18
402,1/17/2024 18:00,1845.76
403,1/17/2024 19:00,1832.4
404,1/17/2024 20:00,1800.77
405,1/17/2024 21:00,1760.8
406,1/17/2024 22:00,1700.82
407,1/17/2024 23:00,1620.88
408,1/17/2024 0:00,1604.22
409,1/18/2024 1:00,1602.27
410,1/18/2024 2:00,1612.69
411,1/18/2024 3:00,1603.28
412,1/18/2024 4:00,1611.72
413,1/18/2024 5:00,1613.72
414,1/18/2024 6:00,1652.06
415,1/18/2024 7:00,1764.65
416,1/18/2024 8:00,1881.02
417,1/18/2024 9:00,1900.45
418,1/18/2024 10:00,1855.68
419,1/18/2024 11:00,1832.17
420,1/18/2024 12:00,1815.46
421,1/18/2024 13:00,1811.92
422,1/18/2024 14:00,1794.46
423,1/18/2024 15:00,1787.08
424,1/18/2024 16:00,1815.84
425,1/18/2024 17:00,1902.56
426,1/18/2024 18:00,1987.4
427,1/18/2024 19:00,1977.33
428,1/18/2024 20:00,1942.63
429,1/18/2024 21:00,1900.38
430,1/18/2024 22:00,1823.95
431,1/18/2024 23:00,1736.94
432,1/18/2024 0:00,1718.97
433,1/19/2024 1:00,1723.06
434,1/19/2024 2:00,1729.48
435,1/19/2024 3:00,1747.73
436,1/19/2024 4:00,1740.72
437,1/19/2024 5:00,1752.09
438,1/19/2024 6:00,1757.4
439,1/19/2024 7:00,1880.61
440,1/19/2024 8:00,1916.72
441,1/19/2024 9:00,1938.46
442,1/19/2024 10:00,1872.66
443,1/19/2024 11:00,1789.63
444,1/19/2024 12:00,1741.16
445,1/19/2024 13:00,1706.05
446,1/19/2024 14:00,1666.77
447,1/19/2024 15:00,1651.18
448,1/19/2024 16:00,1680.09
449,1/19/2024 17:00,1780.69
450,1/19/2024 18:00,1872.95
451,1/19/2024 19:00,1863.24
452,1/19/2024 20:00,1824.38
453,1/19/2024 21:00,1792.74
454,1/19/2024 22:00,1750.75
455,1/19/2024 23:00,1690.44
456,1/19/2024 0:00,1679.26
457,1/20/2024 1:00,1649.84
458,1/20/2024 2:00,1623.14
459,1/20/2024 3:00,1596.01
460,1/20/2024 4:00,1587.46
461,1/20/2024 5:00,1594.89
462,1/20/2024 6:00,1618.61
463,1/20/2024 7:00,1673.81
464,1/20/2024 8:00,1749.25
465,1/20/2024 9:00,1836.49
466,1/20/2024 10:00,1887.69
467,1/20/2024 11:00,1866.7
468,1/20/2024 12:00,1853.08
469,1/20/2024 13:00,1810.11
470,1/20/2024 14:00,1763.6
471,1/20/2024 15:00,1740.43
472,1/20/2024 16:00,1760.6
473,1/20/2024 17:00,1809.21
474,1/20/2024 18:00,1859.57
475,1/20/2024 19:00,1811.63
476,1/20/2024 20:00,1762.46
477,1/20/2024 21:00,1714.47
478,1/20/2024 22:00,1654.59
479,1/20/2024 23:00,1581.52
480,1/20/2024 0:00,1514.97
481,1/21/2024 1:00,1463.47
482,1/21/2024 2:00,1426.39
483,1/21/2024 3:00,1410.05
484,1/21/2024 4:00,1412.04
485,1/21/2024 5:00,1418.99
486,1/21/2024 6:00,1442.09
487,1/21/2024 7:00,1490.72
488,1/21/2024 8:00,1550.52
489,1/21/2024 9:00,1633.24
490,1/21/2024 10:00,1698.8
491,1/21/2024 11:00,1707.99
492,1/21/2024 12:00,1694.77
493,1/21/2024 13:00,1714.87
494,1/21/2024 14:00,1698.96
495,1/21/2024 15:00,1686.71
496,1/21/2024 16:00,1710.74
497,1/21/2024 17:00,1791.41
498,1/21/2024 18:00,1861.01
499,1/21/2024 19:00,1833.57
500,1/21/2024 20:00,1804.22
501,1/21/2024 21:00,1762.01
502,1/21/2024 22:00,1699.36
503,1/21/2024 23:00,1616.4
504,1/21/2024 0:00,1589.67
505,1/22/2024 1:00,1573.24
506,1/22/2024 2:00,1557.89
507,1/22/2024 3:00,1563.73
508,1/22/2024 4:00,1576.13
509,1/22/2024 5:00,1607.16
510,1/22/2024 6:00,1685.55
511,1/22/2024 7:00,1777.34
512,1/22/2024 8:00,1896.22
513,1/22/2024 9:00,1922.04
514,1/22/2024 10:00,1856.52
515,1/22/2024 11:00,1778.5
516,1/22/2024 12:00,1710.31
517,1/22/2024 13:00,1654.83
518,1/22/2024 14:00,1597.06
519,1/22/2024 15:00,1615.9
520,1/22/2024 16:00,1659.64
521,1/22/2024 17:00,1757.46
522,1/22/2024 18:00,1871.98
523,1/22/2024 19:00,1858.08
524,1/22/2024 20:00,1818.15
525,1/22/2024 21:00,1770.92
526,1/22/2024 22:00,1693.53
527,1/22/2024 23:00,1594.86
528,1/22/2024 0:00,1549.88
529,1/23/2024 1:00,1504.9
530,1/23/2024 2:00,1458.49
531,1/23/2024 3:00,1425.18
532,1/23/2024 4:00,1390.53
533,1/23/2024 5:00,1401.94
534,1/23/2024 6:00,1459.33
535,1/23/2024 7:00,1586.13
536,1/23/2024 8:00,1696.19
537,1/23/2024 9:00,1717.85
538,1/23/2024 10:00,1673.17
539,1/23/2024 11:00,1627.2
540,1/23/2024 12:00,1607.19
541,1/23/2024 13:00,1603.12
542,1/23/2024 14:00,1591.58
543,1/23/2024 15:00,1593.25
544,1/23/2024 16:00,1645.52
545,1/23/2024 17:00,1760.94
546,1/23/2024 18:00,1890.71
547,1/23/2024 19:00,1896.82
548,1/23/2024 20:00,1884.82
549,1/23/2024 21:00,1871.46
550,1/23/2024 22:00,1814.02
551,1/23/2024 23:00,1752.32
552,1/23/2024 0:00,1764.24
553,1/24/2024 1:00,1773.12
554,1/24/2024 2:00,1747.06
555,1/24/2024 3:00,1699.75
556,1/24/2024 4:00,1706.23
557,1/24/2024 5:00,1735.71
558,1/24/2024 6:00,1799.22
559,1/24/2024 7:00,1884.47
560,1/24/2024 8:00,1993.55
561,1/24/2024 9:00,2001.34
562,1/24/2024 10:00,1932.68
563,1/24/2024 11:00,1875.9
564,1/24/2024 12:00,1850.92
565,1/24/2024 13:00,1824.62
566,1/24/2024 14:00,1769.83
567,1/24/2024 15:00,1731.82
568,1/24/2024 16:00,1755.24
569,1/24/2024 17:00,1839.91
570,1/24/2024 18:00,1937.66
571,1/24/2024 19:00,1916.87
572,1/24/2024 20:00,1871.94
573,1/24/2024 21:00,1808.7
574,1/24/2024 22:00,1731.9
575,1/24/2024 23:00,1655.76
576,1/24/2024 0:00,1677.2
577,1/25/2024 1:00,1660.8
578,1/25/2024 2:00,1612.02
579,1/25/2024 3:00,1565.63
580,1/25/2024 4:00,1545.47
581,1/25/2024 5:00,1547.2
582,1/25/2024 6:00,1593.55
583,1/25/2024 7:00,1650.23
584,1/25/2024 8:00,1738.86
585,1/25/2024 9:00,1734.25
586,1/25/2024 10:00,1704.53
587,1/25/2024 11:00,1679.62
588,1/25/2024 12:00,1654.67
589,1/25/2024 13:00,1636.78
590,1/25/2024 14:00,1580.94
591,1/25/2024 15:00,1552.44
592,1/25/2024 16:00,1583.24
593,1/25/2024 17:00,1650.95
594,1/25/2024 18:00,1723.99
595,1/25/2024 19:00,1709.79
596,1/25/2024 20:00,1682.5
597,1/25/2024 21:00,1687.77
598,1/25/2024 22:00,1634.3
599,1/25/2024 23:00,1562.2
600,1/25/2024 0:00,1540.02
601,1/26/2024 1:00,1516.01
602,1/26/2024 2:00,1498.07
603,1/26/2024 3:00,1502.09
604,1/26/2024 4:00,1505.95
605,1/26/2024 5:00,1536.79
606,1/26/2024 6:00,1603.76
607,1/26/2024 7:00,1715.61
608,1/26/2024 8:00,1794.48
609,1/26/2024 9:00,1826.34
610,1/26/2024 10:00,1819.03
611,1/26/2024 11:00,1805.42
612,1/26/2024 12:00,1812.2
613,1/26/2024 13:00,1815.17
614,1/26/2024 14:00,1787.39
615,1/26/2024 15:00,1762.13
616,1/26/2024 16:00,1764.96
617,1/26/2024 17:00,1788.06
618,1/26/2024 18:00,1832.01
619,1/26/2024 19:00,1796.61
620,1/26/2024 20:00,1750.33
621,1/26/2024 21:00,1710.37
622,1/26/2024 22:00,1701.08
623,1/26/2024 23:00,1682
624,1/26/2024 0:00,1663.98
625,1/27/2024 1:00,1629.91
626,1/27/2024 2:00,1581.49
627,1/27/2024 3:00,1549.37
628,1/27/2024 4:00,1530.92
629,1/27/2024 5:00,1530.05
630,1/27/2024 6:00,1541.91
631,1/27/2024 7:00,1582.63
632,1/27/2024 8:00,1658.72
633,1/27/2024 9:00,1737.28
634,1/27/2024 10:00,1738.67
635,1/27/2024 11:00,1740.67
636,1/27/2024 12:00,1743.91
637,1/27/2024 13:00,1712.75
638,1/27/2024 14:00,1651.39
639,1/27/2024 15:00,1629.35
640,1/27/2024 16:00,1636.37
641,1/27/2024 17:00,1692.38
642,1/27/2024 18:00,1759.99
643,1/27/2024 19:00,1733.52
644,1/27/2024 20:00,1683.07
645,1/27/2024 21:00,1640.46
646,1/27/2024 22:00,1585.57
647,1/27/2024 23:00,1570.64
648,1/27/2024 0:00,1518.8
649,1/28/2024 1:00,1499.74
650,1/28/2024 2:00,1470.63
651,1/28/2024 3:00,1455.3
652,1/28/2024 4:00,1455.35
653,1/28/2024 5:00,1455.14
654,1/28/2024 6:00,1473.85
655,1/28/2024 7:00,1523.58
656,1/28/2024 8:00,1592.09
657,1/28/2024 9:00,1638.35
658,1/28/2024 10:00,1658.95
659,1/28/2024 11:00,1696.51
660,1/28/2024 12:00,1740.35
661,1/28/2024 13:00,1735.36
662,1/28/2024 14:00,1706.24
663,1/28/2024 15:00,1686.52
664,1/28/2024 16:00,1703.57
665,1/28/2024 17:00,1767.15
666,1/28/2024 18:00,1797.63
667,1/28/2024 19:00,1792.91
668,1/28/2024 20:00,1771.41
669,1/28/2024 21:00,1716.15
670,1/28/2024 22:00,1642.02
671,1/28/2024 23:00,1584.4
672,1/28/2024 0:00,1507.82
673,1/29/2024 1:00,1449.48
674,1/29/2024 2:00,1423.8
675,1/29/2024 3:00,1414.73
676,1/29/2024 4:00,1428.25
677,1/29/2024 5:00,1463.74
678,1/29/2024 6:00,1517.18
679,1/29/2024 7:00,1620.2
680,1/29/2024 8:00,1716.96
681,1/29/2024 9:00,1797.37
682,1/29/2024 10:00,1837.41
683,1/29/2024 11:00,1867.6
684,1/29/2024 12:00,1880.5
685,1/29/2024 13:00,1897.11
686,1/29/2024 14:00,1871.14
687,1/29/2024 15:00,1812.17
688,1/29/2024 16:00,1834.96
689,1/29/2024 17:00,1912.71
690,1/29/2024 18:00,2014.64
691,1/29/2024 19:00,1993.25
692,1/29/2024 20:00,1946.23
693,1/29/2024 21:00,1904.83
694,1/29/2024 22:00,1862.99
695,1/29/2024 23:00,1832.43
696,1/29/2024 0:00,1802.47
697,1/30/2024 1:00,1788.95
698,1/30/2024 2:00,1770.38
699,1/30/2024 3:00,1747.78
700,1/30/2024 4:00,1747.12
701,1/30/2024 5:00,1761.57
702,1/30/2024 6:00,1754.93
703,1/30/2024 7:00,1835.32
704,1/30/2024 8:00,1917.26
705,1/30/2024 9:00,1936.58
706,1/30/2024 10:00,1904.67
707,1/30/2024 11:00,1864.82
708,1/30/2024 12:00,1845.58
709,1/30/2024 13:00,1831.84
710,1/30/2024 14:00,1796.52
711,1/30/2024 15:00,1777.27
712,1/30/2024 16:00,1801.18
713,1/30/2024 17:00,1876.41
714,1/30/2024 18:00,1976.51
715,1/30/2024 19:00,1975.49
716,1/30/2024 20:00,1949.26
717,1/30/2024 21:00,1902.63
718,1/30/2024 22:00,1838.03
719,1/30/2024 23:00,1759.78
720,1/30/2024 0:00,1734.24
721,1/31/2024 1:00,1707.87
722,1/31/2024 2:00,1678.33
723,1/31/2024 3:00,1655.85
724,1/31/2024 4:00,1648.03
725,1/31/2024 5:00,1656.66
726,1/31/2024 6:00,1713.37
727,1/31/2024 7:00,1830.13
728,1/31/2024 8:00,1935.04
729,1/31/2024 9:00,1967.04
730,1/31/2024 10:00,1940.42
731,1/31/2024 11:00,1906.18
732,1/31/2024 12:00,1870.65
733,1/31/2024 13:00,1825.44
734,1/31/2024 14:00,1742.48
735,1/31/2024 15:00,1700.15
736,1/31/2024 16:00,1722.14
737,1/31/2024 17:00,1787.5
738,1/31/2024 18:00,1907.51
739,1/31/2024 19:00,1954.92
740,1/31/2024 20:00,1942.1
741,1/31/2024 21:00,1904.66
742,1/31/2024 22:00,1849.64
743,1/31/2024 23:00,1785.57
744,1/31/2024 0:00,1764.26
745,2/1/2024 1:00,1725.25
746,2/1/2024 2:00,1704.83
747,2/1/2024 3:00,1661.59
748,2/1/2024 4:00,1649.7
749,2/1/2024 5:00,1654.1
750,2/1/2024 6:00,1708.24
751,2/1/2024 7:00,1795.13
752,2/1/2024 8:00,1835.66
753,2/1/2024 9:00,1833.74
754,2/1/2024 10:00,1802.72
755,2/1/2024 11:00,1764.27
756,2/1/2024 12:00,1738.91
757,2/1/2024 13:00,1713.97
758,2/1/2024 14:00,1682.6
759,2/1/2024 15:00,1659.51
760,2/1/2024 16:00,1667.52
761,2/1/2024 17:00,1705.4
762,2/1/2024 18:00,1764.33
763,2/1/2024 19:00,1755.08
764,2/1/2024 20:00,1720.74
765,2/1/2024 21:00,1672.61
766,2/1/2024 22:00,1637.33
767,2/1/2024 23:00,1573.3
768,2/1/2024 0:00,1537.55
769,2/2/2024 1:00,1501.57
770,2/2/2024 2:00,1478.52
771,2/2/2024 3:00,1465.75
772,2/2/2024 4:00,1453.04
773,2/2/2024 5:00,1459.88
774,2/2/2024 6:00,1509.63
775,2/2/2024 7:00,1598.26
776,2/2/2024 8:00,1710.63
