hour_index,datetime,load_MW
64,1/3/2009 16:00,1585
65,1/3/2009 17:00,1686
66,1/3/2009 18:00,1844
67,1/3/2009 19:00,1824
68,1/3/2009 20:00,1795
69,1/3/2009 21:00,1758
70,1/3/2009 22:00,1706
71,1/3/2009 23:00,1630
72,1/4/2009 0:00,1507
73,1/4/2009 1:00,1433
74,1/4/2009 2:00,1392
75,1/4/2009 3:00,1377
76,1/4/2009 4:00,1381
77,1/4/2009 5:00,1392
78,1/4/2009 6:00,1414
79,1/4/2009 7:00,1463
80,1/4/2009 8:00,1523
81,1/4/2009 9:00,1591
82,1/4/2009 10:00,1668
83,1/4/2009 11:00,1717
84,1/4/2009 12:00,1737
85,1/4/2009 13:00,1721
86,1/4/2009 14:00,1696
87,1/4/2009 15:00,1621
88,1/4/2009 16:00,1652
89,1/4/2009 17:00,1740
90,1/4/2009 18:00,1859
91,1/4/2009 19:00,1819
92,1/4/2009 20:00,1785
93,1/4/2009 21:00,1739
94,1/4/2009 22:00,1673
95,1/4/2009 23:00,1566
96,1/5/2009 0:00,1461
97,1/5/2009 1:00,1388
98,1/5/2009 2:00,1323
99,1/5/2009 3:00,1321
100,1/5/2009 4:00,1353
101,1/5/2009 5:00,1376
102,1/5/2009 6:00,1437
103,1/5/2009 7:00,1586
104,1/5/2009 8:00,1731
105,1/5/2009 9:00,1752
106,1/5/2009 10:00,1751
107,1/5/2009 11:00,1735
108,1/5/2009 12:00,1701
109,1/5/2009 13:00,1685
110,1/5/2009 14:00,1669
111,1/5/2009 15:00,1650
112,1/5/2009 16:00,1669
113,1/5/2009 17:00,1745
114,1/5/2009 18:00,1842
115,1/5/2009 19:00,1800
116,1/5/2009 20:00,1768
117,1/5/2009 21:00,1729
118,1/5/2009 22:00,1652
119,1/5/2009 23:00,1508
120,1/6/2009 0:00,1372
121,1/6/2009 1:00,1303
122,1/6/2009 2:00,1270
123,1/6/2009 3:00,1250
124,1/6/2009 4:00,1250
125,1/6/2009 5:00,1267
126,1/6/2009 6:00,1330
127,1/6/2009 7:00,1477
128,1/6/2009 8:00,1601
129,1/6/2009 9:00,1616
130,1/6/2009 10:00,1650
131,1/6/2009 11:00,1694
132,1/6/2009 12:00,1682
133,1/6/2009 13:00,1668
134,1/6/2009 14:00,1636
135,1/6/2009 15:00,1634
136,1/6/2009 16:00,1667
137,1/6/2009 17:00,1759
138,1/6/2009 18:00,1869
139,1/6/2009 19:00,1829
140,1/6/2009 20:00,1800
141,1/6/2009 21:00,1754
142,1/6/2009 22:00,1674
143,1/6/2009 23:00,1568
144,1/7/2009 0:00,1492
145,1/7/2009 1:00,1439
146,1/7/2009 2:00,1401
147,1/7/2009 3:00,1366
148,1/7/2009 4:00,1360
149,1/7/2009 5:00,1377
150,1/7/2009 6:00,1436
151,1/7/2009 7:00,1570
152,1/7/2009 8:00,1704
153,1/7/2009 9:00,1732
154,1/7/2009 10:00,1730
155,1/7/2009 11:00,1725
156,1/7/2009 12:00,1721
157,1/7/2009 13:00,1720
158,1/7/2009 14:00,1705
159,1/7/2009 15:00,1685
160,1/7/2009 16:00,1714
161,1/7/2009 17:00,1792
162,1/7/2009 18:00,1860
163,1/7/2009 19:00,1837
164,1/7/2009 20:00,1862
165,1/7/2009 21:00,1798
166,1/7/2009 22:00,1685
167,1/7/2009 23:00,1558
168,1/8/2009 0:00,1491
169,1/8/2009 1:00,1435
170,1/8/2009 2:00,1387
171,1/8/2009 3:00,1351
172,1/8/2009 4:00,1325
173,1/8/2009 5:00,1313
174,1/8/2009 6:00,1351
175,1/8/2009 7:00,1438
176,1/8/2009 8:00,1560
177,1/8/2009 9:00,1584
178,1/8/2009 10:00,1593
179,1/8/2009 11:00,1585
180,1/8/2009 12:00,1555
181,1/8/2009 13:00,1563
182,1/8/2009 14:00,1543
183,1/8/2009 15:00,1534
184,1/8/2009 16:00,1552
185,1/8/2009 17:00,1622
186,1/8/2009 18:00,1736
187,1/8/2009 19:00,1714
188,1/8/2009 20:00,1683
189,1/8/2009 21:00,1633
190,1/8/2009 22:00,1559
191,1/8/2009 23:00,1475
192,1/9/2009 0:00,1414
193,1/9/2009 1:00,1385
194,1/9/2009 2:00,1367
195,1/9/2009 3:00,1340
196,1/9/2009 4:00,1320
197,1/9/2009 5:00,1318
198,1/9/2009 6:00,1404
199,1/9/2009 7:00,1568
200,1/9/2009 8:00,1737
201,1/9/2009 9:00,1763
202,1/9/2009 10:00,1720
203,1/9/2009 11:00,1716
204,1/9/2009 12:00,1666
205,1/9/2009 13:00,1662
206,1/9/2009 14:00,1643
207,1/9/2009 15:00,1632
208,1/9/2009 16:00,1665
209,1/9/2009 17:00,1733
210,1/9/2009 18:00,1837
211,1/9/2009 19:00,1814
212,1/9/2009 20:00,1776
213,1/9/2009 21:00,1732
214,1/9/2009 22:00,1666
215,1/9/2009 23:00,1583
216,1/10/2009 0:00,1517
217,1/10/2009 1:00,1470
218,1/10/2009 2:00,1425
219,1/10/2009 3:00,1401
220,1/10/2009 4:00,1388
221,1/10/2009 5:00,1391
222,1/10/2009 6:00,1412
223,1/10/2009 7:00,1466
224,1/10/2009 8:00,1555
225,1/10/2009 9:00,1651
226,1/10/2009 10:00,1714
227,1/10/2009 11:00,1723
228,1/10/2009 12:00,1706
229,1/10/2009 13:00,1665
230,1/10/2009 14:00,1617
231,1/10/2009 15:00,1583
232,1/10/2009 16:00,1594
233,1/10/2009 17:00,1676
234,1/10/2009 18:00,1823
235,1/10/2009 19:00,1817
236,1/10/2009 20:00,1789
237,1/10/2009 21:00,1750
238,1/10/2009 22:00,1693
239,1/10/2009 23:00,1616
240,1/11/2009 0:00,1549
241,1/11/2009 1:00,1490
242,1/11/2009 2:00,1456
243,1/11/2009 3:00,1443
244,1/11/2009 4:00,1440
245,1/11/2009 5:00,1447
246,1/11/2009 6:00,1467
247,1/11/2009 7:00,1512
248,1/11/2009 8:00,1572
249,1/11/2009 9:00,1659
250,1/11/2009 10:00,1759
251,1/11/2009 11:00,1809
252,1/11/2009 12:00,1840
253,1/11/2009 13:00,1855
254,1/11/2009 14:00,1845
255,1/11/2009 15:00,1835
256,1/11/2009 16:00,1844
257,1/11/2009 17:00,1910
258,1/11/2009 18:00,1977
259,1/11/2009 19:00,1923
260,1/11/2009 20:00,1874
261,1/11/2009 21:00,1817
262,1/11/2009 22:00,1741
263,1/11/2009 23:00,1637
264,1/12/2009 0:00,1535
265,1/12/2009 1:00,1462
266,1/12/2009 2:00,1433
267,1/12/2009 3:00,1421
268,1/12/2009 4:00,1424
269,1/12/2009 5:00,1437
270,1/12/2009 6:00,1498
271,1/12/2009 7:00,1656
272,1/12/2009 8:00,1801
273,1/12/2009 9:00,1829
274,1/12/2009 10:00,1834
275,1/12/2009 11:00,1827
276,1/12/2009 12:00,1816
277,1/12/2009 13:00,1796
278,1/12/2009 14:00,1788
279,1/12/2009 15:00,1772
280,1/12/2009 16:00,1790
281,1/12/2009 17:00,1844
282,1/12/2009 18:00,1946
283,1/12/2009 19:00,1924
284,1/12/2009 20:00,1894
285,1/12/2009 21:00,1852
286,1/12/2009 22:00,1776
287,1/12/2009 23:00,1667
288,1/13/2009 0:00,1591
289,1/13/2009 1:00,1541
290,1/13/2009 2:00,1518
291,1/13/2009 3:00,1507
292,1/13/2009 4:00,1503
293,1/13/2009 5:00,1519
294,1/13/2009 6:00,1575
295,1/13/2009 7:00,1732
296,1/13/2009 8:00,1882
297,1/13/2009 9:00,1910
298,1/13/2009 10:00,1879
299,1/13/2009 11:00,1814
300,1/13/2009 12:00,1763
301,1/13/2009 13:00,1750
302,1/13/2009 14:00,1727
303,1/13/2009 15:00,1717
304,1/13/2009 16:00,1778
305,1/13/2009 17:00,1841
306,1/13/2009 18:00,1931
307,1/13/2009 19:00,1902
308,1/13/2009 20:00,1842
309,1/13/2009 21:00,1776
310,1/13/2009 22:00,1695
311,1/13/2009 23:00,1591
312,1/14/2009 0:00,1504
313,1/14/2009 1:00,1434
314,1/14/2009 2:00,1394
315,1/14/2009 3:00,1369
316,1/14/2009 4:00,1345
317,1/14/2009 5:00,1322
318,1/14/2009 6:00,1342
319,1/14/2009 7:00,1504
320,1/14/2009 8:00,1658
321,1/14/2009 9:00,1692
322,1/14/2009 10:00,1695
323,1/14/2009 11:00,1656
324,1/14/2009 12:00,1663
325,1/14/2009 13:00,1716
326,1/14/2009 14:00,1707
327,1/14/2009 15:00,1671
328,1/14/2009 16:00,1671
329,1/14/2009 17:00,1764
330,1/14/2009 18:00,1897
331,1/14/2009 19:00,1915
332,1/14/2009 20:00,1895
333,1/14/2009 21:00,1859
334,1/14/2009 22:00,1784
335,1/14/2009 23:00,1669
336,1/15/2009 0:00,1610
337,1/15/2009 1:00,1559
338,1/15/2009 2:00,1532
339,1/15/2009 3:00,1525
340,1/15/2009 4:00,1527
341,1/15/2009 5:00,1542
342,1/15/2009 6:00,1609
343,1/15/2009 7:00,1766
344,1/15/2009 8:00,1930
345,1/15/2009 9:00,1974
346,1/15/2009 10:00,1966
347,1/15/2009 11:00,1908
348,1/15/2009 12:00,1873
349,1/15/2009 13:00,1861
350,1/15/2009 14:00,1809
351,1/15/2009 15:00,1838
352,1/15/2009 16:00,1861
353,1/15/2009 17:00,1969
354,1/15/2009 18:00,2065
355,1/15/2009 19:00,2061
356,1/15/2009 20:00,2042
357,1/15/2009 21:00,2003
358,1/15/2009 22:00,1936
359,1/15/2009 23:00,1835
360,1/16/2009 0:00,1756
361,1/16/2009 1:00,1706
362,1/16/2009 2:00,1677
363,1/16/2009 3:00,1670
364,1/16/2009 4:00,1672
365,1/16/2009 5:00,1693
366,1/16/2009 6:00,1756
367,1/16/2009 7:00,1914
368,1/16/2009 8:00,2047
369,1/16/2009 9:00,1950
370,1/16/2009 10:00,1933
371,1/16/2009 11:00,1959
372,1/16/2009 12:00,1929
373,1/16/2009 13:00,1919
374,1/16/2009 14:00,1933
375,1/16/2009 15:00,1910
376,1/16/2009 16:00,1923
377,1/16/2009 17:00,1979
378,1/16/2009 18:00,2086
379,1/16/2009 19:00,2085
380,1/16/2009 20:00,2060
381,1/16/2009 21:00,2022
382,1/16/2009 22:00,1960
383,1/16/2009 23:00,1873
384,1/17/2009 0:00,1817
385,1/17/2009 1:00,1768
386,1/17/2009 2:00,1735
387,1/17/2009 3:00,1714
388,1/17/2009 4:00,1710
389,1/17/2009 5:00,1716
390,1/17/2009 6:00,1741
391,1/17/2009 7:00,1803
392,1/17/2009 8:00,1893
393,1/17/2009 9:00,1984
394,1/17/2009 10:00,2053
395,1/17/2009 11:00,2056
396,1/17/2009 12:00,2022
397,1/17/2009 13:00,1970
398,1/17/2009 14:00,1915
399,1/17/2009 15:00,1873
400,1/17/2009 16:00,1879
401,1/17/2009 17:00,1957
402,1/17/2009 18:00,2090
403,1/17/2009 19:00,2038
404,1/17/2009 20:00,1994
405,1/17/2009 21:00,1954
406,1/17/2009 22:00,1880
407,1/17/2009 23:00,1801
408,1/18/2009 0:00,1720
409,1/18/2009 1:00,1639
410,1/18/2009 2:00,1597
411,1/18/2009 3:00,1583
412,1/18/2009 4:00,1575
413,1/18/2009 5:00,1560
414,1/18/2009 6:00,1577
415,1/18/2009 7:00,1634
416,1/18/2009 8:00,1697
417,1/18/2009 9:00,1792
418,1/18/2009 10:00,1868
419,1/18/2009 11:00,1892
420,1/18/2009 12:00,1900
421,1/18/2009 13:00,1893
422,1/18/2009 14:00,1852
423,1/18/2009 15:00,1822
424,1/18/2009 16:00,1820
425,1/18/2009 17:00,1882
426,1/18/2009 18:00,1929
427,1/18/2009 19:00,1888
428,1/18/2009 20:00,1845
429,1/18/2009 21:00,1778
430,1/18/2009 22:00,1687
431,1/18/2009 23:00,1562
432,1/19/2009 0:00,1450
433,1/19/2009 1:00,1354
434,1/19/2009 2:00,1304
435,1/19/2009 3:00,1271
436,1/19/2009 4:00,1258
437,1/19/2009 5:00,1262
438,1/19/2009 6:00,1306
439,1/19/2009 7:00,1423
440,1/19/2009 8:00,1517
441,1/19/2009 9:00,1553
442,1/19/2009 10:00,1584
443,1/19/2009 11:00,1589
444,1/19/2009 12:00,1546
445,1/19/2009 13:00,1536
446,1/19/2009 14:00,1495
447,1/19/2009 15:00,1453
448,1/19/2009 16:00,1442
449,1/19/2009 17:00,1503
450,1/19/2009 18:00,1593
451,1/19/2009 19:00,1569
452,1/19/2009 20:00,1539
453,1/19/2009 21:00,1495
454,1/19/2009 22:00,1419
455,1/19/2009 23:00,1307
456,1/20/2009 0:00,1231
457,1/20/2009 1:00,1193
458,1/20/2009 2:00,1154
459,1/20/2009 3:00,1121
460,1/20/2009 4:00,1113
461,1/20/2009 5:00,1129
462,1/20/2009 6:00,1185
463,1/20/2009 7:00,1331
464,1/20/2009 8:00,1501
465,1/20/2009 9:00,1542
466,1/20/2009 10:00,1539
467,1/20/2009 11:00,1525
468,1/20/2009 12:00,1515
469,1/20/2009 13:00,1495
470,1/20/2009 14:00,1472
471,1/20/2009 15:00,1464
472,1/20/2009 16:00,1475
473,1/20/2009 17:00,1540
474,1/20/2009 18:00,1644
475,1/20/2009 19:00,1637
476,1/20/2009 20:00,1614
477,1/20/2009 21:00,1574
478,1/20/2009 22:00,1513
479,1/20/2009 23:00,1407
480,1/21/2009 0:00,1375
481,1/21/2009 1:00,1340
482,1/21/2009 2:00,1316
483,1/21/2009 3:00,1296
484,1/21/2009 4:00,1288
485,1/21/2009 5:00,1303
486,1/21/2009 6:00,1356
487,1/21/2009 7:00,1520
488,1/21/2009 8:00,1680
489,1/21/2009 9:00,1723
490,1/21/2009 10:00,1712
491,1/21/2009 11:00,1675
492,1/21/2009 12:00,1643
493,1/21/2009 13:00,1619
494,1/21/2009 14:00,1575
495,1/21/2009 15:00,1543
496,1/21/2009 16:00,1563
497,1/21/2009 17:00,1638
498,1/21/2009 18:00,1755
499,1/21/2009 19:00,1767
500,1/21/2009 20:00,1756
501,1/21/2009 21:00,1717
502,1/21/2009 22:00,1657
503,1/21/2009 23:00,1548
504,1/22/2009 0:00,1481
505,1/22/2009 1:00,1429
506,1/22/2009 2:00,1388
507,1/22/2009 3:00,1369
508,1/22/2009 4:00,1367
509,1/22/2009 5:00,1381
510,1/22/2009 6:00,1438
511,1/22/2009 7:00,1597
512,1/22/2009 8:00,1747
513,1/22/2009 9:00,1767
514,1/22/2009 10:00,1731
515,1/22/2009 11:00,1706
516,1/22/2009 12:00,1674
517,1/22/2009 13:00,1646
518,1/22/2009 14:00,1617
519,1/22/2009 15:00,1605
520,1/22/2009 16:00,1625
521,1/22/2009 17:00,1679
522,1/22/2009 18:00,1760
523,1/22/2009 19:00,1740
524,1/22/2009 20:00,1702
525,1/22/2009 21:00,1617
526,1/22/2009 22:00,1541
527,1/22/2009 23:00,1430
528,1/23/2009 0:00,1358
529,1/23/2009 1:00,1303
530,1/23/2009 2:00,1285
531,1/23/2009 3:00,1310
532,1/23/2009 4:00,1313
533,1/23/2009 5:00,1338
534,1/23/2009 6:00,1410
535,1/23/2009 7:00,1576
536,1/23/2009 8:00,1737
537,1/23/2009 9:00,1769
538,1/23/2009 10:00,1738
539,1/23/2009 11:00,1695
540,1/23/2009 12:00,1667
541,1/23/2009 13:00,1638
542,1/23/2009 14:00,1601
543,1/23/2009 15:00,1571
544,1/23/2009 16:00,1599
545,1/23/2009 17:00,1650
546,1/23/2009 18:00,1748
547,1/23/2009 19:00,1747
548,1/23/2009 20:00,1709
549,1/23/2009 21:00,1662
550,1/23/2009 22:00,1590
551,1/23/2009 23:00,1505
552,1/24/2009 0:00,1442
553,1/24/2009 1:00,1385
554,1/24/2009 2:00,1318
555,1/24/2009 3:00,1275
556,1/24/2009 4:00,1243
557,1/24/2009 5:00,1230
558,1/24/2009 6:00,1238
559,1/24/2009 7:00,1279
560,1/24/2009 8:00,1351
561,1/24/2009 9:00,1441
562,1/24/2009 10:00,1509
563,1/24/2009 11:00,1541
564,1/24/2009 12:00,1556
565,1/24/2009 13:00,1534
566,1/24/2009 14:00,1493
567,1/24/2009 15:00,1473
568,1/24/2009 16:00,1478
569,1/24/2009 17:00,1545
570,1/24/2009 18:00,1663
571,1/24/2009 19:00,1679
572,1/24/2009 20:00,1656
573,1/24/2009 21:00,1636
574,1/24/2009 22:00,1593
575,1/24/2009 23:00,1537
576,1/25/2009 0:00,1480
577,1/25/2009 1:00,1428
578,1/25/2009 2:00,1408
579,1/25/2009 3:00,1407
580,1/25/2009 4:00,1414
581,1/25/2009 5:00,1433
582,1/25/2009 6:00,1471
583,1/25/2009 7:00,1528
584,1/25/2009 8:00,1591
585,1/25/2009 9:00,1645
586,1/25/2009 10:00,1668
587,1/25/2009 11:00,1686
588,1/25/2009 12:00,1684
589,1/25/2009 13:00,1669
590,1/25/2009 14:00,1631
591,1/25/2009 15:00,1601
592,1/25/2009 16:00,1615
593,1/25/2009 17:00,1721
594,1/25/2009 18:00,1798
595,1/25/2009 19:00,1796
596,1/25/2009 20:00,1800
597,1/25/2009 21:00,1733
598,1/25/2009 22:00,1698
599,1/25/2009 23:00,1612
600,1/26/2009 0:00,1515
601,1/26/2009 1:00,1428
602,1/26/2009 2:00,1452
603,1/26/2009 3:00,1450
604,1/26/2009 4:00,1447
605,1/26/2009 5:00,1468
606,1/26/2009 6:00,1567
607,1/26/2009 7:00,1751
608,1/26/2009 8:00,1929
609,1/26/2009 9:00,2029
610,1/26/2009 10:00,2020
611,1/26/2009 11:00,1999
612,1/26/2009 12:00,1965
613,1/26/2009 13:00,1954
614,1/26/2009 14:00,1903
615,1/26/2009 15:00,1877
616,1/26/2009 16:00,1893
617,1/26/2009 17:00,1929
618,1/26/2009 18:00,1847
619,1/26/2009 19:00,1856
620,1/26/2009 20:00,1837
621,1/26/2009 21:00,1802
622,1/26/2009 22:00,1771
623,1/26/2009 23:00,1706
624,1/27/2009 0:00,1675
625,1/27/2009 1:00,1651
626,1/27/2009 2:00,1623
627,1/27/2009 3:00,1630
628,1/27/2009 4:00,1671
629,1/27/2009 5:00,1745
630,1/27/2009 6:00,1823
631,1/27/2009 7:00,1959
632,1/27/2009 8:00,2038
633,1/27/2009 9:00,1997
634,1/27/2009 10:00,1974
635,1/27/2009 11:00,1956
636,1/27/2009 12:00,1920
637,1/27/2009 13:00,1920
638,1/27/2009 14:00,1881
639,1/27/2009 15:00,1844
640,1/27/2009 16:00,1848
641,1/27/2009 17:00,1909
642,1/27/2009 18:00,2039
643,1/27/2009 19:00,2079
644,1/27/2009 20:00,2054
645,1/27/2009 21:00,2043
646,1/27/2009 22:00,1964
647,1/27/2009 23:00,1841
648,1/28/2009 0:00,1763
649,1/28/2009 1:00,1736
650,1/28/2009 2:00,1714
651,1/28/2009 3:00,1706
652,1/28/2009 4:00,1706
653,1/28/2009 5:00,1724
654,1/28/2009 6:00,1781
655,1/28/2009 7:00,1942
656,1/28/2009 8:00,1984
657,1/28/2009 9:00,1980
658,1/28/2009 10:00,1957
659,1/28/2009 11:00,1922
660,1/28/2009 12:00,1911
661,1/28/2009 13:00,1928
662,1/28/2009 14:00,1940
663,1/28/2009 15:00,1909
664,1/28/2009 16:00,1897
665,1/28/2009 17:00,1916
666,1/28/2009 18:00,1953
667,1/28/2009 19:00,1973
668,1/28/2009 20:00,1941
669,1/28/2009 21:00,1883
670,1/28/2009 22:00,1822
671,1/28/2009 23:00,1709
672,1/29/2009 0:00,1626
673,1/29/2009 1:00,1546
674,1/29/2009 2:00,1510
675,1/29/2009 3:00,1480
676,1/29/2009 4:00,1433
677,1/29/2009 5:00,1420
678,1/29/2009 6:00,1459
679,1/29/2009 7:00,1571
680,1/29/2009 8:00,1719
681,1/29/2009 9:00,1786
682,1/29/2009 10:00,1812
683,1/29/2009 11:00,1820
684,1/29/2009 12:00,1838
685,1/29/2009 13:00,1829
686,1/29/2009 14:00,1775
687,1/29/2009 15:00,1752
688,1/29/2009 16:00,1750
689,1/29/2009 17:00,1786
690,1/29/2009 18:00,1899
691,1/29/2009 19:00,1919
692,1/29/2009 20:00,1889
693,1/29/2009 21:00,1838
694,1/29/2009 22:00,1763
695,1/29/2009 23:00,1677
696,1/30/2009 0:00,1626
697,1/30/2009 1:00,1556
698,1/30/2009 2:00,1513
699,1/30/2009 3:00,1465
700,1/30/2009 4:00,1457
701,1/30/2009 5:00,1464
702,1/30/2009 6:00,1512
703,1/30/2009 7:00,1655
704,1/30/2009 8:00,1776
705,1/30/2009 9:00,1808
706,1/30/2009 10:00,1766
707,1/30/2009 11:00,1722
708,1/30/2009 12:00,1686
709,1/30/2009 13:00,1606
710,1/30/2009 14:00,1556
711,1/30/2009 15:00,1538
712,1/30/2009 16:00,1625
713,1/30/2009 17:00,1653
714,1/30/2009 18:00,1789
715,1/30/2009 19:00,1821
716,1/30/2009 20:00,1803
717,1/30/2009 21:00,1773
718,1/30/2009 22:00,1714
719,1/30/2009 23:00,1617
720,1/31/2009 0:00,1606
721,1/31/2009 1:00,1569
722,1/31/2009 2:00,1534
723,1/31/2009 3:00,1507
724,1/31/2009 4:00,1480
725,1/31/2009 5:00,1477
726,1/31/2009 6:00,1520
727,1/31/2009 7:00,1599
728,1/31/2009 8:00,1700
729,1/31/2009 9:00,1781
730,1/31/2009 10:00,1796
731,1/31/2009 11:00,1775
732,1/31/2009 12:00,1750
733,1/31/2009 13:00,1750
734,1/31/2009 14:00,1705
735,1/31/2009 15:00,1658
736,1/31/2009 16:00,1731
737,1/31/2009 17:00,1763
738,1/31/2009 18:00,1823
739,1/31/2009 19:00,1795
740,1/31/2009 20:00,1785
741,1/31/2009 21:00,1727
742,1/31/2009 22:00,1627
743,1/31/2009 23:00,1544
744,2/1/2009 0:00,1416
745,2/1/2009 1:00,1373
746,2/1/2009 2:00,1334
747,2/1/2009 3:00,1318
748,2/1/2009 4:00,1315
749,2/1/2009 5:00,1325
750,2/1/2009 6:00,1352
751,2/1/2009 7:00,1410
752,2/1/2009 8:00,1479
753,2/1/2009 9:00,1562
754,2/1/2009 10:00,1627
755,2/1/2009 11:00,1650
756,2/1/2009 12:00,1648
757,2/1/2009 13:00,1629
758,2/1/2009 14:00,1571
759,2/1/2009 15:00,1560
760,2/1/2009 16:00,1590
761,2/1/2009 17:00,1682
762,2/1/2009 18:00,1758
763,2/1/2009 19:00,1755
764,2/1/2009 20:00,1725
765,2/1/2009 21:00,1682
766,2/1/2009 22:00,1613
767,2/1/2009 23:00,1509
768,2/2/2009 0:00,1393
769,2/2/2009 1:00,1309
770,2/2/2009 2:00,1272
771,2/2/2009 3:00,1264
772,2/2/2009 4:00,1269
773,2/2/2009 5:00,1310
774,2/2/2009 6:00,1382
775,2/2/2009 7:00,1532
776,2/2/2009 8:00,1678
777,2/2/2009 9:00,1703
778,2/2/2009 10:00,1666
779,2/2/2009 11:00,1636
780,2/2/2009 12:00,1611
781,2/2/2009 13:00,1585
782,2/2/2009 14:00,1559
783,2/2/2009 15:00,1508
784,2/2/2009 16:00,1481
785,2/2/2009 17:00,1526
786,2/2/2009 18:00,1618
787,2/2/2009 19:00,1645
788,2/2/2009 20:00,1656
789,2/2/2009 21:00,1618
790,2/2/2009 22:00,1541
791,2/2/2009 23:00,1448
792,2/3/2009 0:00,1372
793,2/3/2009 1:00,1312
794,2/3/2009 2:00,1268
795,2/3/2009 3:00,1235
796,2/3/2009 4:00,1226
797,2/3/2009 5:00,1235
798,2/3/2009 6:00,1284
799,2/3/2009 7:00,1416
800,2/3/2009 8:00,1467
801,2/3/2009 9:00,1523
802,2/3/2009 10:00,1548
803,2/3/2009 11:00,1574
804,2/3/2009 12:00,1614
805,2/3/2009 13:00,1632
806,2/3/2009 14:00,1632
807,2/3/2009 15:00,1628
808,2/3/2009 16:00,1640
809,2/3/2009 17:00,1697
810,2/3/2009 18:00,1764
811,2/3/2009 19:00,1777
812,2/3/2009 20:00,1760
813,2/3/2009 21:00,1707
814,2/3/2009 22:00,1644
815,2/3/2009 23:00,1537
816,2/4/2009 0:00,1472
817,2/4/2009 1:00,1436
818,2/4/2009 2:00,1399
819,2/4/2009 3:00,1379
820,2/4/2009 4:00,1370
821,2/4/2009 5:00,1380
822,2/4/2009 6:00,1434
823,2/4/2009 7:00,1571
824,2/4/2009 8:00,1684
825,2/4/2009 9:00,1739
826,2/4/2009 10:00,1735
827,2/4/2009 11:00,1751
828,2/4/2009 12:00,1741
829,2/4/2009 13:00,1728
830,2/4/2009 14:00,1697
831,2/4/2009 15:00,1676
832,2/4/2009 16:00,1696
833,2/4/2009 17:00,1745
834,2/4/2009 18:00,1821
835,2/4/2009 19:00,1835
836,2/4/2009 20:00,1819
837,2/4/2009 21:00,1778
838,2/4/2009 22:00,1702
839,2/4/2009 23:00,1608
840,2/5/2009 0:00,1531
841,2/5/2009 1:00,1475
842,2/5/2009 2:00,1451
843,2/5/2009 3:00,1427
844,2/5/2009 4:00,1417
845,2/5/2009 5:00,1426
846,2/5/2009 6:00,1484
847,2/5/2009 7:00,1641
848,2/5/2009 8:00,1795
849,2/5/2009 9:00,1837
850,2/5/2009 10:00,1838
851,2/5/2009 11:00,1833
852,2/5/2009 12:00,1832
853,2/5/2009 13:00,1829
854,2/5/2009 14:00,1805
855,2/5/2009 15:00,1798
856,2/5/2009 16:00,1822
857,2/5/2009 17:00,1863
858,2/5/2009 18:00,1937
859,2/5/2009 19:00,1949
860,2/5/2009 20:00,1933
861,2/5/2009 21:00,1890
862,2/5/2009 22:00,1816
863,2/5/2009 23:00,1708
864,2/6/2009 0:00,1637
865,2/6/2009 1:00,1567
866,2/6/2009 2:00,1533
867,2/6/2009 3:00,1514
868,2/6/2009 4:00,1505
869,2/6/2009 5:00,1517
870,2/6/2009 6:00,1591
871,2/6/2009 7:00,1747
872,2/6/2009 8:00,1881
873,2/6/2009 9:00,1884
