hour_index,datetime,load_MW
111,1/5/2018 15:00,1558.19
112,1/5/2018 16:00,1573.74
113,1/5/2018 17:00,1633.54
114,1/5/2018 18:00,1707.52
115,1/5/2018 19:00,1700.03
116,1/5/2018 20:00,1687.59
117,1/5/2018 21:00,1690.34
118,1/5/2018 22:00,1675.64
119,1/5/2018 23:00,1663.9
120,1/5/2018 0:00,1673.81
121,1/6/2018 1:00,1678.25
122,1/6/2018 2:00,1661.91
123,1/6/2018 3:00,1654.34
124,1/6/2018 4:00,1653.58
125,1/6/2018 5:00,1672.51
126,1/6/2018 6:00,1620.13
127,1/6/2018 7:00,1668.02
128,1/6/2018 8:00,1741.05
129,1/6/2018 9:00,1806.46
130,1/6/2018 10:00,1847.81
131,1/6/2018 11:00,1868.47
132,1/6/2018 12:00,1871.47
133,1/6/2018 13:00,1868.31
134,1/6/2018 14:00,1835.43
135,1/6/2018 15:00,1828.47
136,1/6/2018 16:00,1861.43
137,1/6/2018 17:00,1966.2
138,1/6/2018 18:00,2051.65
139,1/6/2018 19:00,2024.85
140,1/6/2018 20:00,1991.62
141,1/6/2018 21:00,1950.06
142,1/6/2018 22:00,1892.39
143,1/6/2018 23:00,1815.54
144,1/6/2018 0:00,1753.76
145,1/7/2018 1:00,1689.44
146,1/7/2018 2:00,1664.59
147,1/7/2018 3:00,1713.32
148,1/7/2018 4:00,1714.45
149,1/7/2018 5:00,1723.86
150,1/7/2018 6:00,1748.41
151,1/7/2018 7:00,1761.44
152,1/7/2018 8:00,1791.3
153,1/7/2018 9:00,1872.48
154,1/7/2018 10:00,1924.79
155,1/7/2018 11:00,1939.14
156,1/7/2018 12:00,1934.75
157,1/7/2018 13:00,1915.67
158,1/7/2018 14:00,1876.3
159,1/7/2018 15:00,1853.51
160,1/7/2018 16:00,1866.38
161,1/7/2018 17:00,1969.18
162,1/7/2018 18:00,2072.51
163,1/7/2018 19:00,2056.02
164,1/7/2018 20:00,2032.85
165,1/7/2018 21:00,1973.36
166,1/7/2018 22:00,1895.41
167,1/7/2018 23:00,1773.16
168,1/7/2018 0:00,1683.33
169,1/8/2018 1:00,1662.35
170,1/8/2018 2:00,1636.55
171,1/8/2018 3:00,1609.73
172,1/8/2018 4:00,1622.24
173,1/8/2018 5:00,1626.11
174,1/8/2018 6:00,1608.89
175,1/8/2018 7:00,1688.04
176,1/8/2018 8:00,1771.67
177,1/8/2018 9:00,1800.76
178,1/8/2018 10:00,1794.27
179,1/8/2018 11:00,1762.27
180,1/8/2018 12:00,1745.9
181,1/8/2018 13:00,1727.67
182,1/8/2018 14:00,1666.19
183,1/8/2018 15:00,1654.28
184,1/8/2018 16:00,1694.74
185,1/8/2018 17:00,1763.09
186,1/8/2018 18:00,1830.56
187,1/8/2018 19:00,1785.85
188,1/8/2018 20:00,1740.71
189,1/8/2018 21:00,1692.92
190,1/8/2018 22:00,1615.21
191,1/8/2018 23:00,1498.26
192,1/8/2018 0:00,1444.45
193,1/9/2018 1:00,1410.3
194,1/9/2018 2:00,1378.49
195,1/9/2018 3:00,1367.36
196,1/9/2018 4:00,1340.05
197,1/9/2018 5:00,1335.71
198,1/9/2018 6:00,1385.78
199,1/9/2018 7:00,1505.55
200,1/9/2018 8:00,1549.54
201,1/9/2018 9:00,1568.17
202,1/9/2018 10:00,1559.46
203,1/9/2018 11:00,1554.44
204,1/9/2018 12:00,1554.74
205,1/9/2018 13:00,1551.73
206,1/9/2018 14:00,1554.57
207,1/9/2018 15:00,1553.05
208,1/9/2018 16:00,1554.67
209,1/9/2018 17:00,1612.83
210,1/9/2018 18:00,1735.01
211,1/9/2018 19:00,1720.73
212,1/9/2018 20:00,1703.33
213,1/9/2018 21:00,1739.94
214,1/9/2018 22:00,1685.2
215,1/9/2018 23:00,1640.25
216,1/9/2018 0:00,1623.34
217,1/10/2018 1:00,1609.85
218,1/10/2018 2:00,1585.34
219,1/10/2018 3:00,1570.05
220,1/10/2018 4:00,1569.05
221,1/10/2018 5:00,1588.59
222,1/10/2018 6:00,1655.33
223,1/10/2018 7:00,1808.01
224,1/10/2018 8:00,1865.26
225,1/10/2018 9:00,1833.52
226,1/10/2018 10:00,1779.03
227,1/10/2018 11:00,1733.43
228,1/10/2018 12:00,1689.26
229,1/10/2018 13:00,1665.09
230,1/10/2018 14:00,1632.27
231,1/10/2018 15:00,1600.65
232,1/10/2018 16:00,1617.16
233,1/10/2018 17:00,1705.17
234,1/10/2018 18:00,1815.31
235,1/10/2018 19:00,1778.87
236,1/10/2018 20:00,1757.16
237,1/10/2018 21:00,1705
238,1/10/2018 22:00,1646.43
239,1/10/2018 23:00,1557.1
240,1/10/2018 0:00,1519.39
241,1/11/2018 1:00,1536.83
242,1/11/2018 2:00,1542.3
243,1/11/2018 3:00,1541.86
244,1/11/2018 4:00,1562.63
245,1/11/2018 5:00,1543.79
246,1/11/2018 6:00,1571.69
247,1/11/2018 7:00,1682.83
248,1/11/2018 8:00,1740.06
249,1/11/2018 9:00,1700.45
250,1/11/2018 10:00,1667.28
251,1/11/2018 11:00,1638.9
252,1/11/2018 12:00,1620.84
253,1/11/2018 13:00,1587.74
254,1/11/2018 14:00,1531.06
255,1/11/2018 15:00,1497.93
256,1/11/2018 16:00,1506.87
257,1/11/2018 17:00,1561.33
258,1/11/2018 18:00,1623.62
259,1/11/2018 19:00,1594.69
260,1/11/2018 20:00,1564.2
261,1/11/2018 21:00,1520.14
262,1/11/2018 22:00,1477
263,1/11/2018 23:00,1360.19
264,1/11/2018 0:00,1318.36
265,1/12/2018 1:00,1293.98
266,1/12/2018 2:00,1269.41
267,1/12/2018 3:00,1235.67
268,1/12/2018 4:00,1215.34
269,1/12/2018 5:00,1222.33
270,1/12/2018 6:00,1252.27
271,1/12/2018 7:00,1331.48
272,1/12/2018 8:00,1422.26
273,1/12/2018 9:00,1432.95
274,1/12/2018 10:00,1429.45
275,1/12/2018 11:00,1414.61
276,1/12/2018 12:00,1386.45
277,1/12/2018 13:00,1359.48
278,1/12/2018 14:00,1337.53
279,1/12/2018 15:00,1324.3
280,1/12/2018 16:00,1335.68
281,1/12/2018 17:00,1393.15
282,1/12/2018 18:00,1444.6
283,1/12/2018 19:00,1408.21
284,1/12/2018 20:00,1366.96
285,1/12/2018 21:00,1381.91
286,1/12/2018 22:00,1324.74
287,1/12/2018 23:00,1251.19
288,1/12/2018 0:00,1199.96
289,1/13/2018 1:00,1147.82
290,1/13/2018 2:00,1088.39
291,1/13/2018 3:00,1059.43
292,1/13/2018 4:00,1049.32
293,1/13/2018 5:00,1049.34
294,1/13/2018 6:00,1065.69
295,1/13/2018 7:00,1038.03
296,1/13/2018 8:00,1094.55
297,1/13/2018 9:00,1158.01
298,1/13/2018 10:00,1225.16
299,1/13/2018 11:00,1279.62
300,1/13/2018 12:00,1313.28
301,1/13/2018 13:00,1315.17
302,1/13/2018 14:00,1302.79
303,1/13/2018 15:00,1270.09
304,1/13/2018 16:00,1280.43
305,1/13/2018 17:00,1325.79
306,1/13/2018 18:00,1390.44
307,1/13/2018 19:00,1356.67
308,1/13/2018 20:00,1309.78
309,1/13/2018 21:00,1313.02
310,1/13/2018 22:00,1294.34
311,1/13/2018 23:00,1262.45
312,1/13/2018 0:00,1213.65
313,1/14/2018 1:00,1134.8
314,1/14/2018 2:00,1087.56
315,1/14/2018 3:00,1080.64
316,1/14/2018 4:00,1100.57
317,1/14/2018 5:00,1107.27
318,1/14/2018 6:00,1127.88
319,1/14/2018 7:00,1182.04
320,1/14/2018 8:00,1247.62
321,1/14/2018 9:00,1356.7
322,1/14/2018 10:00,1456.22
323,1/14/2018 11:00,1508.55
324,1/14/2018 12:00,1542.96
325,1/14/2018 13:00,1564.89
326,1/14/2018 14:00,1543.79
327,1/14/2018 15:00,1531.96
328,1/14/2018 16:00,1550.54
329,1/14/2018 17:00,1634.46
330,1/14/2018 18:00,1698.52
331,1/14/2018 19:00,1668.61
332,1/14/2018 20:00,1640.51
333,1/14/2018 21:00,1603.6
334,1/14/2018 22:00,1538.26
335,1/14/2018 23:00,1456.25
336,1/14/2018 0:00,1466.16
337,1/15/2018 1:00,1460.48
338,1/15/2018 2:00,1416.2
339,1/15/2018 3:00,1412.44
340,1/15/2018 4:00,1420.76
341,1/15/2018 5:00,1439.23
342,1/15/2018 6:00,1480.69
343,1/15/2018 7:00,1551.56
344,1/15/2018 8:00,1664.7
345,1/15/2018 9:00,1701.37
346,1/15/2018 10:00,1699.26
347,1/15/2018 11:00,1670.45
348,1/15/2018 12:00,1668.76
349,1/15/2018 13:00,1665.51
350,1/15/2018 14:00,1648.26
351,1/15/2018 15:00,1647.44
352,1/15/2018 16:00,1675.11
353,1/15/2018 17:00,1747.58
354,1/15/2018 18:00,1829.68
355,1/15/2018 19:00,1797.01
356,1/15/2018 20:00,1752.94
357,1/15/2018 21:00,1707.83
358,1/15/2018 22:00,1634.13
359,1/15/2018 23:00,1529.5
360,1/15/2018 0:00,1480.41
361,1/16/2018 1:00,1443.61
362,1/16/2018 2:00,1415.28
363,1/16/2018 3:00,1379.14
364,1/16/2018 4:00,1344.39
365,1/16/2018 5:00,1348.61
366,1/16/2018 6:00,1393
367,1/16/2018 7:00,1514.64
368,1/16/2018 8:00,1600.83
369,1/16/2018 9:00,1622.77
370,1/16/2018 10:00,1604.64
371,1/16/2018 11:00,1580.93
372,1/16/2018 12:00,1580.55
373,1/16/2018 13:00,1591.25
374,1/16/2018 14:00,1566.67
375,1/16/2018 15:00,1552.06
376,1/16/2018 16:00,1578.72
377,1/16/2018 17:00,1657.86
378,1/16/2018 18:00,1741.5
379,1/16/2018 19:00,1736.09
380,1/16/2018 20:00,1711.09
381,1/16/2018 21:00,1668.47
382,1/16/2018 22:00,1603.41
383,1/16/2018 23:00,1503.88
384,1/16/2018 0:00,1466.13
385,1/17/2018 1:00,1440.57
386,1/17/2018 2:00,1452.12
387,1/17/2018 3:00,1424.25
388,1/17/2018 4:00,1413.61
389,1/17/2018 5:00,1419.37
390,1/17/2018 6:00,1469.43
391,1/17/2018 7:00,1618.27
392,1/17/2018 8:00,1735.56
393,1/17/2018 9:00,1758.76
394,1/17/2018 10:00,1758.39
395,1/17/2018 11:00,1695.98
396,1/17/2018 12:00,1693.12
397,1/17/2018 13:00,1716.46
398,1/17/2018 14:00,1717.08
399,1/17/2018 15:00,1709.57
400,1/17/2018 16:00,1771.65
401,1/17/2018 17:00,1808.3
402,1/17/2018 18:00,1866.85
403,1/17/2018 19:00,1828.72
404,1/17/2018 20:00,1789.12
405,1/17/2018 21:00,1731.31
406,1/17/2018 22:00,1639.22
407,1/17/2018 23:00,1549.07
408,1/17/2018 0:00,1503.82
409,1/18/2018 1:00,1455.14
410,1/18/2018 2:00,1417.49
411,1/18/2018 3:00,1382.94
412,1/18/2018 4:00,1365.61
413,1/18/2018 5:00,1375.14
414,1/18/2018 6:00,1431.55
415,1/18/2018 7:00,1560.44
416,1/18/2018 8:00,1613.73
417,1/18/2018 9:00,1641.57
418,1/18/2018 10:00,1636.09
419,1/18/2018 11:00,1613.94
420,1/18/2018 12:00,1597.62
421,1/18/2018 13:00,1599.01
422,1/18/2018 14:00,1568.8
423,1/18/2018 15:00,1541.38
424,1/18/2018 16:00,1587.82
425,1/18/2018 17:00,1656.89
426,1/18/2018 18:00,1776.97
427,1/18/2018 19:00,1779.33
428,1/18/2018 20:00,1754.77
429,1/18/2018 21:00,1717.4
430,1/18/2018 22:00,1655.51
431,1/18/2018 23:00,1562.9
432,1/18/2018 0:00,1584.3
433,1/19/2018 1:00,1568.69
434,1/19/2018 2:00,1548.7
435,1/19/2018 3:00,1530.19
436,1/19/2018 4:00,1521.01
437,1/19/2018 5:00,1542.39
438,1/19/2018 6:00,1614.73
439,1/19/2018 7:00,1685.53
440,1/19/2018 8:00,1785.24
441,1/19/2018 9:00,1797.58
442,1/19/2018 10:00,1715.71
443,1/19/2018 11:00,1674.72
444,1/19/2018 12:00,1647.74
445,1/19/2018 13:00,1657.27
446,1/19/2018 14:00,1652.87
447,1/19/2018 15:00,1646.12
448,1/19/2018 16:00,1654.07
449,1/19/2018 17:00,1692.56
450,1/19/2018 18:00,1783.36
451,1/19/2018 19:00,1773.72
452,1/19/2018 20:00,1782.34
453,1/19/2018 21:00,1748.33
454,1/19/2018 22:00,1704.11
455,1/19/2018 23:00,1669.32
456,1/19/2018 0:00,1656.09
457,1/20/2018 1:00,1628.43
458,1/20/2018 2:00,1585.3
459,1/20/2018 3:00,1551.14
460,1/20/2018 4:00,1527.85
461,1/20/2018 5:00,1510.06
462,1/20/2018 6:00,1495.53
463,1/20/2018 7:00,1524.77
464,1/20/2018 8:00,1591.16
465,1/20/2018 9:00,1654
466,1/20/2018 10:00,1733.11
467,1/20/2018 11:00,1736.22
468,1/20/2018 12:00,1729.86
469,1/20/2018 13:00,1732.29
470,1/20/2018 14:00,1682.42
471,1/20/2018 15:00,1626.9
472,1/20/2018 16:00,1604.99
473,1/20/2018 17:00,1643.38
474,1/20/2018 18:00,1723.63
475,1/20/2018 19:00,1699.68
476,1/20/2018 20:00,1651.88
477,1/20/2018 21:00,1600.01
478,1/20/2018 22:00,1552.19
479,1/20/2018 23:00,1510.28
480,1/20/2018 0:00,1448.09
481,1/21/2018 1:00,1390.09
482,1/21/2018 2:00,1344.8
483,1/21/2018 3:00,1327.85
484,1/21/2018 4:00,1326.6
485,1/21/2018 5:00,1347.12
486,1/21/2018 6:00,1375.75
487,1/21/2018 7:00,1429.87
488,1/21/2018 8:00,1460.73
489,1/21/2018 9:00,1537.84
490,1/21/2018 10:00,1528.21
491,1/21/2018 11:00,1536.32
492,1/21/2018 12:00,1523.51
493,1/21/2018 13:00,1496
494,1/21/2018 14:00,1455.27
495,1/21/2018 15:00,1425.79
496,1/21/2018 16:00,1448.07
497,1/21/2018 17:00,1544.38
498,1/21/2018 18:00,1689.86
499,1/21/2018 19:00,1701.23
500,1/21/2018 20:00,1697.21
501,1/21/2018 21:00,1665.73
502,1/21/2018 22:00,1593.12
503,1/21/2018 23:00,1534.29
504,1/21/2018 0:00,1523.46
505,1/22/2018 1:00,1474.69
506,1/22/2018 2:00,1458.02
507,1/22/2018 3:00,1467.09
508,1/22/2018 4:00,1477.13
509,1/22/2018 5:00,1508.34
510,1/22/2018 6:00,1571.31
511,1/22/2018 7:00,1646.35
512,1/22/2018 8:00,1761.73
513,1/22/2018 9:00,1771.22
514,1/22/2018 10:00,1757.39
515,1/22/2018 11:00,1727.96
516,1/22/2018 12:00,1689.56
517,1/22/2018 13:00,1681.1
518,1/22/2018 14:00,1639.39
519,1/22/2018 15:00,1598.08
520,1/22/2018 16:00,1612.15
521,1/22/2018 17:00,1643.98
522,1/22/2018 18:00,1752.42
523,1/22/2018 19:00,1758.71
524,1/22/2018 20:00,1750.67
525,1/22/2018 21:00,1719.19
526,1/22/2018 22:00,1651.88
527,1/22/2018 23:00,1559.57
528,1/22/2018 0:00,1524.06
529,1/23/2018 1:00,1492.82
530,1/23/2018 2:00,1465.27
531,1/23/2018 3:00,1435.02
532,1/23/2018 4:00,1425.22
533,1/23/2018 5:00,1429.32
534,1/23/2018 6:00,1484.7
535,1/23/2018 7:00,1608.32
536,1/23/2018 8:00,1701.92
537,1/23/2018 9:00,1728.37
538,1/23/2018 10:00,1736.23
539,1/23/2018 11:00,1730.9
540,1/23/2018 12:00,1741.32
541,1/23/2018 13:00,1745.1
542,1/23/2018 14:00,1707.61
543,1/23/2018 15:00,1708.83
544,1/23/2018 16:00,1707.41
545,1/23/2018 17:00,1738.05
546,1/23/2018 18:00,1760.91
547,1/23/2018 19:00,1718.56
548,1/23/2018 20:00,1707.05
549,1/23/2018 21:00,1649.53
550,1/23/2018 22:00,1581.23
551,1/23/2018 23:00,1499.69
552,1/23/2018 0:00,1430.49
553,1/24/2018 1:00,1365.83
554,1/24/2018 2:00,1316.16
555,1/24/2018 3:00,1271.79
556,1/24/2018 4:00,1227.34
557,1/24/2018 5:00,1194.94
558,1/24/2018 6:00,1242.96
559,1/24/2018 7:00,1394.36
560,1/24/2018 8:00,1485.09
561,1/24/2018 9:00,1462.39
562,1/24/2018 10:00,1404.96
563,1/24/2018 11:00,1424.6
564,1/24/2018 12:00,1453.39
565,1/24/2018 13:00,1472.03
566,1/24/2018 14:00,1463.27
567,1/24/2018 15:00,1451.98
568,1/24/2018 16:00,1488.33
569,1/24/2018 17:00,1532.46
570,1/24/2018 18:00,1613.81
571,1/24/2018 19:00,1613.29
572,1/24/2018 20:00,1581.98
573,1/24/2018 21:00,1567.46
574,1/24/2018 22:00,1528.48
575,1/24/2018 23:00,1457.48
576,1/24/2018 0:00,1448.89
577,1/25/2018 1:00,1447.49
578,1/25/2018 2:00,1430.52
579,1/25/2018 3:00,1416.18
580,1/25/2018 4:00,1414.47
581,1/25/2018 5:00,1427.77
582,1/25/2018 6:00,1434.53
583,1/25/2018 7:00,1593.12
584,1/25/2018 8:00,1716.27
585,1/25/2018 9:00,1718.74
586,1/25/2018 10:00,1679.47
587,1/25/2018 11:00,1601.25
588,1/25/2018 12:00,1576.18
589,1/25/2018 13:00,1565.97
590,1/25/2018 14:00,1538.86
591,1/25/2018 15:00,1523.55
592,1/25/2018 16:00,1592.75
593,1/25/2018 17:00,1667.67
594,1/25/2018 18:00,1788.15
595,1/25/2018 19:00,1803.85
596,1/25/2018 20:00,1790.91
597,1/25/2018 21:00,1767.55
598,1/25/2018 22:00,1746.21
599,1/25/2018 23:00,1704.25
600,1/25/2018 0:00,1706.73
601,1/26/2018 1:00,1682.85
602,1/26/2018 2:00,1689.77
603,1/26/2018 3:00,1664.88
604,1/26/2018 4:00,1663.48
605,1/26/2018 5:00,1661.29
606,1/26/2018 6:00,1674.72
607,1/26/2018 7:00,1755.5
608,1/26/2018 8:00,1804.18
609,1/26/2018 9:00,1825.1
610,1/26/2018 10:00,1823.02
611,1/26/2018 11:00,1784.81
612,1/26/2018 12:00,1762.46
613,1/26/2018 13:00,1772.15
614,1/26/2018 14:00,1729.93
615,1/26/2018 15:00,1683.19
616,1/26/2018 16:00,1670.01
617,1/26/2018 17:00,1710.15
618,1/26/2018 18:00,1814.58
619,1/26/2018 19:00,1835.76
620,1/26/2018 20:00,1820.66
621,1/26/2018 21:00,1852.14
622,1/26/2018 22:00,1840.78
623,1/26/2018 23:00,1780.52
624,1/26/2018 0:00,1774.09
625,1/27/2018 1:00,1751.66
626,1/27/2018 2:00,1729.03
627,1/27/2018 3:00,1704.5
628,1/27/2018 4:00,1596.5
629,1/27/2018 5:00,1594.61
630,1/27/2018 6:00,1671.03
631,1/27/2018 7:00,1736.45
632,1/27/2018 8:00,1824.14
633,1/27/2018 9:00,1870.59
634,1/27/2018 10:00,1850.18
635,1/27/2018 11:00,1798.78
636,1/27/2018 12:00,1750.69
637,1/27/2018 13:00,1769.58
638,1/27/2018 14:00,1737.62
639,1/27/2018 15:00,1708.08
640,1/27/2018 16:00,1705.85
641,1/27/2018 17:00,1743.2
642,1/27/2018 18:00,1795.43
643,1/27/2018 19:00,1753.72
644,1/27/2018 20:00,1695.83
645,1/27/2018 21:00,1635.45
646,1/27/2018 22:00,1558.56
647,1/27/2018 23:00,1472
648,1/27/2018 0:00,1424.26
649,1/28/2018 1:00,1362.32
650,1/28/2018 2:00,1318.88
651,1/28/2018 3:00,1292.65
652,1/28/2018 4:00,1271.63
653,1/28/2018 5:00,1266.93
654,1/28/2018 6:00,1266.55
655,1/28/2018 7:00,1270.32
656,1/28/2018 8:00,1318.95
657,1/28/2018 9:00,1395.88
658,1/28/2018 10:00,1471.55
659,1/28/2018 11:00,1505.61
660,1/28/2018 12:00,1519.28
661,1/28/2018 13:00,1516.91
662,1/28/2018 14:00,1430.09
663,1/28/2018 15:00,1392.33
664,1/28/2018 16:00,1392.53
665,1/28/2018 17:00,1458.93
666,1/28/2018 18:00,1542.06
667,1/28/2018 19:00,1524.95
668,1/28/2018 20:00,1507.23
669,1/28/2018 21:00,1463.69
670,1/28/2018 22:00,1404.69
671,1/28/2018 23:00,1366.45
672,1/28/2018 0:00,1321.9
673,1/29/2018 1:00,1277.87
674,1/29/2018 2:00,1258.14
675,1/29/2018 3:00,1251.22
676,1/29/2018 4:00,1261.82
677,1/29/2018 5:00,1287.45
678,1/29/2018 6:00,1340.76
679,1/29/2018 7:00,1432.39
680,1/29/2018 8:00,1541.88
681,1/29/2018 9:00,1593.28
682,1/29/2018 10:00,1611.44
683,1/29/2018 11:00,1612.42
684,1/29/2018 12:00,1618.63
685,1/29/2018 13:00,1645.19
686,1/29/2018 14:00,1677.84
687,1/29/2018 15:00,1667.62
688,1/29/2018 16:00,1689.31
689,1/29/2018 17:00,1733.96
690,1/29/2018 18:00,1820.2
691,1/29/2018 19:00,1756.47
692,1/29/2018 20:00,1715.15
693,1/29/2018 21:00,1677.18
694,1/29/2018 22:00,1612.47
695,1/29/2018 23:00,1570.13
696,1/29/2018 0:00,1549.53
697,1/30/2018 1:00,1535.02
698,1/30/2018 2:00,1504.19
699,1/30/2018 3:00,1528.75
700,1/30/2018 4:00,1544.77
701,1/30/2018 5:00,1554.91
702,1/30/2018 6:00,1592.09
703,1/30/2018 7:00,1655.96
704,1/30/2018 8:00,1689.3
705,1/30/2018 9:00,1743.96
706,1/30/2018 10:00,1799.45
707,1/30/2018 11:00,1824.39
708,1/30/2018 12:00,1860.72
709,1/30/2018 13:00,1911.4
710,1/30/2018 14:00,1825.92
711,1/30/2018 15:00,1731.12
712,1/30/2018 16:00,1747.49
713,1/30/2018 17:00,1785.33
714,1/30/2018 18:00,1840.83
715,1/30/2018 19:00,1809.25
716,1/30/2018 20:00,1769.74
717,1/30/2018 21:00,1712.05
718,1/30/2018 22:00,1636.85
719,1/30/2018 23:00,1541.89
720,1/30/2018 0:00,1505.16
721,1/31/2018 1:00,1507
722,1/31/2018 2:00,1529.3
723,1/31/2018 3:00,1535.83
724,1/31/2018 4:00,1535.7
725,1/31/2018 5:00,1550.89
726,1/31/2018 6:00,1625.97
727,1/31/2018 7:00,1722.76
728,1/31/2018 8:00,1781.15
729,1/31/2018 9:00,1760.36
730,1/31/2018 10:00,1736.13
731,1/31/2018 11:00,1730.14
732,1/31/2018 12:00,1716.64
733,1/31/2018 13:00,1699.15
734,1/31/2018 14:00,1665.64
735,1/31/2018 15:00,1672.71
736,1/31/2018 16:00,1667.14
737,1/31/2018 17:00,1567.22
738,1/31/2018 18:00,1668.8
739,1/31/2018 19:00,1739.64
740,1/31/2018 20:00,1744.01
741,1/31/2018 21:00,1708.42
742,1/31/2018 22:00,1637.22
743,1/31/2018 23:00,1559.18
744,1/31/2018 0:00,1532.68
745,2/1/2018 1:00,1510.2
746,2/1/2018 2:00,1485.9
747,2/1/2018 3:00,1470
748,2/1/2018 4:00,1465
749,2/1/2018 5:00,1467.7
750,2/1/2018 6:00,1506.5
751,2/1/2018 7:00,1590.4
752,2/1/2018 8:00,1668.4
753,2/1/2018 9:00,1672.7
754,2/1/2018 10:00,1649.5
755,2/1/2018 11:00,1626.2
756,2/1/2018 12:00,1616.5
757,2/1/2018 13:00,1622.3
758,2/1/2018 14:00,1624.9
759,2/1/2018 15:00,1579
760,2/1/2018 16:00,1592.8
761,2/1/2018 17:00,1615.7
762,2/1/2018 18:00,1675.4
763,2/1/2018 19:00,1676.8
764,2/1/2018 20:00,1690.1
765,2/1/2018 21:00,1640.1
766,2/1/2018 22:00,1584.7
767,2/1/2018 23:00,1490.7
768,2/1/2018 0:00,1439.9
769,2/2/2018 1:00,1391.7
770,2/2/2018 2:00,1350.1
771,2/2/2018 3:00,1316.7
772,2/2/2018 4:00,1296.3
773,2/2/2018 5:00,1298.8
774,2/2/2018 6:00,1351.2
775,2/2/2018 7:00,1490.8
776,2/2/2018 8:00,1570
777,2/2/2018 9:00,1573.7
