hour_index,datetime,load_MW
73,1/4/2007 0:00,1571
74,1/4/2007 1:00,1466
75,1/4/2007 2:00,1433
76,1/4/2007 3:00,1392
77,1/4/2007 4:00,1359
78,1/4/2007 5:00,1357
79,1/4/2007 6:00,1370
80,1/4/2007 7:00,1422
81,1/4/2007 8:00,1580
82,1/4/2007 9:00,1758
83,1/4/2007 10:00,1735
84,1/4/2007 11:00,1699
85,1/4/2007 12:00,1664
86,1/4/2007 13:00,1636
87,1/4/2007 14:00,1584
88,1/4/2007 15:00,1548
89,1/4/2007 16:00,1515
90,1/4/2007 17:00,1535
91,1/4/2007 18:00,1641
92,1/4/2007 19:00,1780
93,1/4/2007 20:00,1769
94,1/4/2007 21:00,1746
95,1/4/2007 22:00,1710
96,1/4/2007 23:00,1645
97,1/5/2007 0:00,1504
98,1/5/2007 1:00,1423
99,1/5/2007 2:00,1348
100,1/5/2007 3:00,1305
101,1/5/2007 4:00,1272
102,1/5/2007 5:00,1261
103,1/5/2007 6:00,1264
104,1/5/2007 7:00,1307
105,1/5/2007 8:00,1438
106,1/5/2007 9:00,1619
107,1/5/2007 10:00,1640
108,1/5/2007 11:00,1615
109,1/5/2007 12:00,1609
110,1/5/2007 13:00,1622
111,1/5/2007 14:00,1603
112,1/5/2007 15:00,1595
113,1/5/2007 16:00,1580
114,1/5/2007 17:00,1590
115,1/5/2007 18:00,1647
116,1/5/2007 19:00,1708
117,1/5/2007 20:00,1660
118,1/5/2007 21:00,1617
119,1/5/2007 22:00,1570
120,1/5/2007 23:00,1505
121,1/6/2007 0:00,1427
122,1/6/2007 1:00,1333
123,1/6/2007 2:00,1255
124,1/6/2007 3:00,1201
125,1/6/2007 4:00,1170
126,1/6/2007 5:00,1150
127,1/6/2007 6:00,1147
128,1/6/2007 7:00,1168
129,1/6/2007 8:00,1212
130,1/6/2007 9:00,1325
131,1/6/2007 10:00,1441
132,1/6/2007 11:00,1532
133,1/6/2007 12:00,1589
134,1/6/2007 13:00,1615
135,1/6/2007 14:00,1625
136,1/6/2007 15:00,1601
137,1/6/2007 16:00,1578
138,1/6/2007 17:00,1581
139,1/6/2007 18:00,1631
140,1/6/2007 19:00,1688
141,1/6/2007 20:00,1600
142,1/6/2007 21:00,1550
143,1/6/2007 22:00,1493
144,1/6/2007 23:00,1432
145,1/7/2007 0:00,1348
146,1/7/2007 1:00,1303
147,1/7/2007 2:00,1243
148,1/7/2007 3:00,1193
149,1/7/2007 4:00,1170
150,1/7/2007 5:00,1161
151,1/7/2007 6:00,1168
152,1/7/2007 7:00,1191
153,1/7/2007 8:00,1240
154,1/7/2007 9:00,1308
155,1/7/2007 10:00,1398
156,1/7/2007 11:00,1468
157,1/7/2007 12:00,1475
158,1/7/2007 13:00,1495
159,1/7/2007 14:00,1513
160,1/7/2007 15:00,1492
161,1/7/2007 16:00,1460
162,1/7/2007 17:00,1467
163,1/7/2007 18:00,1557
164,1/7/2007 19:00,1685
165,1/7/2007 20:00,1665
166,1/7/2007 21:00,1656
167,1/7/2007 22:00,1664
168,1/7/2007 23:00,1612
169,1/8/2007 0:00,1520
170,1/8/2007 1:00,1423
171,1/8/2007 2:00,1338
172,1/8/2007 3:00,1317
173,1/8/2007 4:00,1303
174,1/8/2007 5:00,1302
175,1/8/2007 6:00,1313
176,1/8/2007 7:00,1370
177,1/8/2007 8:00,1519
178,1/8/2007 9:00,1690
179,1/8/2007 10:00,1716
180,1/8/2007 11:00,1710
181,1/8/2007 12:00,1724
182,1/8/2007 13:00,1745
183,1/8/2007 14:00,1740
184,1/8/2007 15:00,1732
185,1/8/2007 16:00,1721
186,1/8/2007 17:00,1741
187,1/8/2007 18:00,1775
188,1/8/2007 19:00,1802
189,1/8/2007 20:00,1720
190,1/8/2007 21:00,1652
191,1/8/2007 22:00,1589
192,1/8/2007 23:00,1530
193,1/9/2007 0:00,1421
194,1/9/2007 1:00,1318
195,1/9/2007 2:00,1280
196,1/9/2007 3:00,1249
197,1/9/2007 4:00,1204
198,1/9/2007 5:00,1192
199,1/9/2007 6:00,1210
200,1/9/2007 7:00,1263
201,1/9/2007 8:00,1331
202,1/9/2007 9:00,1489
203,1/9/2007 10:00,1532
204,1/9/2007 11:00,1468
205,1/9/2007 12:00,1420
206,1/9/2007 13:00,1425
207,1/9/2007 14:00,1411
208,1/9/2007 15:00,1387
209,1/9/2007 16:00,1345
210,1/9/2007 17:00,1359
211,1/9/2007 18:00,1464
212,1/9/2007 19:00,1658
213,1/9/2007 20:00,1655
214,1/9/2007 21:00,1641
215,1/9/2007 22:00,1670
216,1/9/2007 23:00,1624
217,1/10/2007 0:00,1515
218,1/10/2007 1:00,1460
219,1/10/2007 2:00,1409
220,1/10/2007 3:00,1378
221,1/10/2007 4:00,1356
222,1/10/2007 5:00,1348
223,1/10/2007 6:00,1363
224,1/10/2007 7:00,1381
225,1/10/2007 8:00,1460
226,1/10/2007 9:00,1584
227,1/10/2007 10:00,1660
228,1/10/2007 11:00,1635
229,1/10/2007 12:00,1619
230,1/10/2007 13:00,1602
231,1/10/2007 14:00,1582
232,1/10/2007 15:00,1574
233,1/10/2007 16:00,1565
234,1/10/2007 17:00,1593
235,1/10/2007 18:00,1636
236,1/10/2007 19:00,1720
237,1/10/2007 20:00,1695
238,1/10/2007 21:00,1664
239,1/10/2007 22:00,1635
240,1/10/2007 23:00,1591
241,1/11/2007 0:00,1519
242,1/11/2007 1:00,1413
243,1/11/2007 2:00,1421
244,1/11/2007 3:00,1407
245,1/11/2007 4:00,1387
246,1/11/2007 5:00,1392
247,1/11/2007 6:00,1409
248,1/11/2007 7:00,1469
249,1/11/2007 8:00,1562
250,1/11/2007 9:00,1701
251,1/11/2007 10:00,1746
252,1/11/2007 11:00,1737
253,1/11/2007 12:00,1722
254,1/11/2007 13:00,1700
255,1/11/2007 14:00,1683
256,1/11/2007 15:00,1651
257,1/11/2007 16:00,1626
258,1/11/2007 17:00,1649
259,1/11/2007 18:00,1738
260,1/11/2007 19:00,1879
261,1/11/2007 20:00,1875
262,1/11/2007 21:00,1857
263,1/11/2007 22:00,1809
264,1/11/2007 23:00,1733
265,1/12/2007 0:00,1614
266,1/12/2007 1:00,1536
267,1/12/2007 2:00,1508
268,1/12/2007 3:00,1469
269,1/12/2007 4:00,1440
270,1/12/2007 5:00,1426
271,1/12/2007 6:00,1423
272,1/12/2007 7:00,1458
273,1/12/2007 8:00,1586
274,1/12/2007 9:00,1726
275,1/12/2007 10:00,1754
276,1/12/2007 11:00,1742
277,1/12/2007 12:00,1709
278,1/12/2007 13:00,1693
279,1/12/2007 14:00,1681
280,1/12/2007 15:00,1657
281,1/12/2007 16:00,1654
282,1/12/2007 17:00,1664
283,1/12/2007 18:00,1707
284,1/12/2007 19:00,1735
285,1/12/2007 20:00,1708
286,1/12/2007 21:00,1700
287,1/12/2007 22:00,1651
288,1/12/2007 23:00,1581
289,1/13/2007 0:00,1549
290,1/13/2007 1:00,1489
291,1/13/2007 2:00,1422
292,1/13/2007 3:00,1372
293,1/13/2007 4:00,1340
294,1/13/2007 5:00,1326
295,1/13/2007 6:00,1320
296,1/13/2007 7:00,1342
297,1/13/2007 8:00,1388
298,1/13/2007 9:00,1474
299,1/13/2007 10:00,1579
300,1/13/2007 11:00,1607
301,1/13/2007 12:00,1648
302,1/13/2007 13:00,1682
303,1/13/2007 14:00,1665
304,1/13/2007 15:00,1641
305,1/13/2007 16:00,1613
306,1/13/2007 17:00,1631
307,1/13/2007 18:00,1705
308,1/13/2007 19:00,1797
309,1/13/2007 20:00,1805
310,1/13/2007 21:00,1792
311,1/13/2007 22:00,1747
312,1/13/2007 23:00,1703
313,1/14/2007 0:00,1627
314,1/14/2007 1:00,1544
315,1/14/2007 2:00,1481
316,1/14/2007 3:00,1436
317,1/14/2007 4:00,1422
318,1/14/2007 5:00,1423
319,1/14/2007 6:00,1425
320,1/14/2007 7:00,1445
321,1/14/2007 8:00,1498
322,1/14/2007 9:00,1544
323,1/14/2007 10:00,1607
324,1/14/2007 11:00,1704
325,1/14/2007 12:00,1761
326,1/14/2007 13:00,1789
327,1/14/2007 14:00,1793
328,1/14/2007 15:00,1769
329,1/14/2007 16:00,1731
330,1/14/2007 17:00,1741
331,1/14/2007 18:00,1802
332,1/14/2007 19:00,1839
333,1/14/2007 20:00,1798
334,1/14/2007 21:00,1762
335,1/14/2007 22:00,1703
336,1/14/2007 23:00,1634
337,1/15/2007 0:00,1539
338,1/15/2007 1:00,1475
339,1/15/2007 2:00,1418
340,1/15/2007 3:00,1381
341,1/15/2007 4:00,1378
342,1/15/2007 5:00,1383
343,1/15/2007 6:00,1407
344,1/15/2007 7:00,1459
345,1/15/2007 8:00,1595
346,1/15/2007 9:00,1762
347,1/15/2007 10:00,1819
348,1/15/2007 11:00,1824
349,1/15/2007 12:00,1827
350,1/15/2007 13:00,1835
351,1/15/2007 14:00,1836
352,1/15/2007 15:00,1826
353,1/15/2007 16:00,1816
354,1/15/2007 17:00,1835
355,1/15/2007 18:00,1899
356,1/15/2007 19:00,1979
357,1/15/2007 20:00,1950
358,1/15/2007 21:00,1917
359,1/15/2007 22:00,1850
360,1/15/2007 23:00,1751
361,1/16/2007 0:00,1628
362,1/16/2007 1:00,1525
363,1/16/2007 2:00,1511
364,1/16/2007 3:00,1476
365,1/16/2007 4:00,1455
366,1/16/2007 5:00,1446
367,1/16/2007 6:00,1451
368,1/16/2007 7:00,1480
369,1/16/2007 8:00,1590
370,1/16/2007 9:00,1658
371,1/16/2007 10:00,1709
372,1/16/2007 11:00,1726
373,1/16/2007 12:00,1718
374,1/16/2007 13:00,1759
375,1/16/2007 14:00,1809
376,1/16/2007 15:00,1798
377,1/16/2007 16:00,1782
378,1/16/2007 17:00,1799
379,1/16/2007 18:00,1863
380,1/16/2007 19:00,1967
381,1/16/2007 20:00,1956
382,1/16/2007 21:00,1937
383,1/16/2007 22:00,1897
384,1/16/2007 23:00,1815
385,1/17/2007 0:00,1703
386,1/17/2007 1:00,1653
387,1/17/2007 2:00,1621
388,1/17/2007 3:00,1598
389,1/17/2007 4:00,1574
390,1/17/2007 5:00,1592
391,1/17/2007 6:00,1622
392,1/17/2007 7:00,1633
393,1/17/2007 8:00,1787
394,1/17/2007 9:00,1953
395,1/17/2007 10:00,2009
396,1/17/2007 11:00,2006
397,1/17/2007 12:00,1988
398,1/17/2007 13:00,1972
399,1/17/2007 14:00,1934
400,1/17/2007 15:00,1915
401,1/17/2007 16:00,1890
402,1/17/2007 17:00,1917
403,1/17/2007 18:00,1988
404,1/17/2007 19:00,2137
405,1/17/2007 20:00,2143
406,1/17/2007 21:00,2137
407,1/17/2007 22:00,2014
408,1/17/2007 23:00,1938
409,1/18/2007 0:00,1826
410,1/18/2007 1:00,1748
411,1/18/2007 2:00,1682
412,1/18/2007 3:00,1648
413,1/18/2007 4:00,1645
414,1/18/2007 5:00,1670
415,1/18/2007 6:00,1709
416,1/18/2007 7:00,1746
417,1/18/2007 8:00,1895
418,1/18/2007 9:00,2064
419,1/18/2007 10:00,2086
420,1/18/2007 11:00,2059
421,1/18/2007 12:00,2020
422,1/18/2007 13:00,2015
423,1/18/2007 14:00,2019
424,1/18/2007 15:00,1962
425,1/18/2007 16:00,1922
426,1/18/2007 17:00,1882
427,1/18/2007 18:00,1934
428,1/18/2007 19:00,2021
429,1/18/2007 20:00,2013
430,1/18/2007 21:00,1970
431,1/18/2007 22:00,1921
432,1/18/2007 23:00,1828
433,1/19/2007 0:00,1701
434,1/19/2007 1:00,1591
435,1/19/2007 2:00,1490
436,1/19/2007 3:00,1446
437,1/19/2007 4:00,1416
438,1/19/2007 5:00,1398
439,1/19/2007 6:00,1359
440,1/19/2007 7:00,1398
441,1/19/2007 8:00,1572
442,1/19/2007 9:00,1756
443,1/19/2007 10:00,1795
444,1/19/2007 11:00,1781
445,1/19/2007 12:00,1838
446,1/19/2007 13:00,1860
447,1/19/2007 14:00,1855
448,1/19/2007 15:00,1775
449,1/19/2007 16:00,1748
450,1/19/2007 17:00,1758
451,1/19/2007 18:00,1841
452,1/19/2007 19:00,1907
453,1/19/2007 20:00,1869
454,1/19/2007 21:00,1792
455,1/19/2007 22:00,1702
456,1/19/2007 23:00,1624
457,1/20/2007 0:00,1530
458,1/20/2007 1:00,1456
459,1/20/2007 2:00,1487
460,1/20/2007 3:00,1379
461,1/20/2007 4:00,1340
462,1/20/2007 5:00,1414
463,1/20/2007 6:00,1422
464,1/20/2007 7:00,1447
465,1/20/2007 8:00,1499
466,1/20/2007 9:00,1581
467,1/20/2007 10:00,1676
468,1/20/2007 11:00,1755
469,1/20/2007 12:00,1796
470,1/20/2007 13:00,1807
471,1/20/2007 14:00,1781
472,1/20/2007 15:00,1733
473,1/20/2007 16:00,1709
474,1/20/2007 17:00,1680
475,1/20/2007 18:00,1768
476,1/20/2007 19:00,1891
477,1/20/2007 20:00,1874
478,1/20/2007 21:00,1842
479,1/20/2007 22:00,1809
480,1/20/2007 23:00,1749
481,1/21/2007 0:00,1693
482,1/21/2007 1:00,1640
483,1/21/2007 2:00,1580
484,1/21/2007 3:00,1545
485,1/21/2007 4:00,1553
486,1/21/2007 5:00,1558
487,1/21/2007 6:00,1564
488,1/21/2007 7:00,1601
489,1/21/2007 8:00,1648
490,1/21/2007 9:00,1722
491,1/21/2007 10:00,1825
492,1/21/2007 11:00,1853
493,1/21/2007 12:00,1897
494,1/21/2007 13:00,1926
495,1/21/2007 14:00,1935
496,1/21/2007 15:00,1894
497,1/21/2007 16:00,1864
498,1/21/2007 17:00,1872
499,1/21/2007 18:00,1974
500,1/21/2007 19:00,2077
501,1/21/2007 20:00,2070
502,1/21/2007 21:00,2054
503,1/21/2007 22:00,2010
504,1/21/2007 23:00,1948
505,1/22/2007 0:00,1838
506,1/22/2007 1:00,1720
507,1/22/2007 2:00,1679
508,1/22/2007 3:00,1656
509,1/22/2007 4:00,1647
510,1/22/2007 5:00,1656
511,1/22/2007 6:00,1675
512,1/22/2007 7:00,1727
513,1/22/2007 8:00,1867
514,1/22/2007 9:00,2001
515,1/22/2007 10:00,2043
516,1/22/2007 11:00,1991
517,1/22/2007 12:00,1995
518,1/22/2007 13:00,1926
519,1/22/2007 14:00,1904
520,1/22/2007 15:00,1858
521,1/22/2007 16:00,1797
522,1/22/2007 17:00,1831
523,1/22/2007 18:00,1902
524,1/22/2007 19:00,2023
525,1/22/2007 20:00,2027
526,1/22/2007 21:00,1996
527,1/22/2007 22:00,1952
528,1/22/2007 23:00,1880
529,1/23/2007 0:00,1795
530,1/23/2007 1:00,1709
531,1/23/2007 2:00,1649
532,1/23/2007 3:00,1626
533,1/23/2007 4:00,1609
534,1/23/2007 5:00,1597
535,1/23/2007 6:00,1605
536,1/23/2007 7:00,1651
537,1/23/2007 8:00,1813
538,1/23/2007 9:00,1928
539,1/23/2007 10:00,1955
540,1/23/2007 11:00,1927
541,1/23/2007 12:00,1877
542,1/23/2007 13:00,1840
543,1/23/2007 14:00,1795
544,1/23/2007 15:00,1775
545,1/23/2007 16:00,1743
546,1/23/2007 17:00,1753
547,1/23/2007 18:00,1824
548,1/23/2007 19:00,1939
549,1/23/2007 20:00,1949
550,1/23/2007 21:00,1922
551,1/23/2007 22:00,1892
552,1/23/2007 23:00,1821
553,1/24/2007 0:00,1706
554,1/24/2007 1:00,1620
555,1/24/2007 2:00,1563
556,1/24/2007 3:00,1531
557,1/24/2007 4:00,1513
558,1/24/2007 5:00,1528
559,1/24/2007 6:00,1571
560,1/24/2007 7:00,1616
561,1/24/2007 8:00,1726
562,1/24/2007 9:00,1898
563,1/24/2007 10:00,1902
564,1/24/2007 11:00,1879
565,1/24/2007 12:00,1837
566,1/24/2007 13:00,1774
567,1/24/2007 14:00,1729
568,1/24/2007 15:00,1686
569,1/24/2007 16:00,1663
570,1/24/2007 17:00,1685
571,1/24/2007 18:00,1866
572,1/24/2007 19:00,1813
573,1/24/2007 20:00,1835
574,1/24/2007 21:00,1851
575,1/24/2007 22:00,1832
576,1/24/2007 23:00,1759
577,1/25/2007 0:00,1646
578,1/25/2007 1:00,1558
579,1/25/2007 2:00,1493
580,1/25/2007 3:00,1451
581,1/25/2007 4:00,1440
582,1/25/2007 5:00,1493
583,1/25/2007 6:00,1509
584,1/25/2007 7:00,1574
585,1/25/2007 8:00,1676
586,1/25/2007 9:00,1858
587,1/25/2007 10:00,1890
588,1/25/2007 11:00,1862
589,1/25/2007 12:00,1795
590,1/25/2007 13:00,1773
591,1/25/2007 14:00,1754
592,1/25/2007 15:00,1713
593,1/25/2007 16:00,1688
594,1/25/2007 17:00,1722
595,1/25/2007 18:00,1771
596,1/25/2007 19:00,1890
597,1/25/2007 20:00,1920
598,1/25/2007 21:00,1900
599,1/25/2007 22:00,1876
600,1/25/2007 23:00,1807
601,1/26/2007 0:00,1693
602,1/26/2007 1:00,1617
603,1/26/2007 2:00,1555
604,1/26/2007 3:00,1564
605,1/26/2007 4:00,1585
606,1/26/2007 5:00,1559
607,1/26/2007 6:00,1571
608,1/26/2007 7:00,1634
609,1/26/2007 8:00,1792
610,1/26/2007 9:00,1971
611,1/26/2007 10:00,2006
612,1/26/2007 11:00,2007
613,1/26/2007 12:00,1999
614,1/26/2007 13:00,2009
615,1/26/2007 14:00,2006
616,1/26/2007 15:00,1979
617,1/26/2007 16:00,1961
618,1/26/2007 17:00,1989
619,1/26/2007 18:00,2054
620,1/26/2007 19:00,2144
621,1/26/2007 20:00,2076
622,1/26/2007 21:00,2041
623,1/26/2007 22:00,1990
624,1/26/2007 23:00,1911
625,1/27/2007 0:00,1811
626,1/27/2007 1:00,1754
627,1/27/2007 2:00,1688
628,1/27/2007 3:00,1684
629,1/27/2007 4:00,1670
630,1/27/2007 5:00,1668
631,1/27/2007 6:00,1664
632,1/27/2007 7:00,1689
633,1/27/2007 8:00,1736
634,1/27/2007 9:00,1821
635,1/27/2007 10:00,1912
636,1/27/2007 11:00,1977
637,1/27/2007 12:00,1994
638,1/27/2007 13:00,1970
639,1/27/2007 14:00,1938
640,1/27/2007 15:00,1884
641,1/27/2007 16:00,1834
642,1/27/2007 17:00,1812
643,1/27/2007 18:00,1867
644,1/27/2007 19:00,1964
645,1/27/2007 20:00,1967
646,1/27/2007 21:00,1948
647,1/27/2007 22:00,1904
648,1/27/2007 23:00,1839
649,1/28/2007 0:00,1756
650,1/28/2007 1:00,1668
651,1/28/2007 2:00,1640
652,1/28/2007 3:00,1604
653,1/28/2007 4:00,1586
654,1/28/2007 5:00,1593
655,1/28/2007 6:00,1596
656,1/28/2007 7:00,1600
657,1/28/2007 8:00,1647
658,1/28/2007 9:00,1686
659,1/28/2007 10:00,1748
660,1/28/2007 11:00,1795
661,1/28/2007 12:00,1807
662,1/28/2007 13:00,1810
663,1/28/2007 14:00,1790
664,1/28/2007 15:00,1749
665,1/28/2007 16:00,1703
666,1/28/2007 17:00,1684
667,1/28/2007 18:00,1705
668,1/28/2007 19:00,1793
669,1/28/2007 20:00,1804
670,1/28/2007 21:00,1733
671,1/28/2007 22:00,1683
672,1/28/2007 23:00,1618
673,1/29/2007 0:00,1521
674,1/29/2007 1:00,1417
675,1/29/2007 2:00,1347
676,1/29/2007 3:00,1322
677,1/29/2007 4:00,1335
678,1/29/2007 5:00,1334
679,1/29/2007 6:00,1414
680,1/29/2007 7:00,1478
681,1/29/2007 8:00,1635
682,1/29/2007 9:00,1791
683,1/29/2007 10:00,1837
684,1/29/2007 11:00,1818
685,1/29/2007 12:00,1796
686,1/29/2007 13:00,1805
687,1/29/2007 14:00,1787
688,1/29/2007 15:00,1772
689,1/29/2007 16:00,1760
690,1/29/2007 17:00,1803
691,1/29/2007 18:00,1866
692,1/29/2007 19:00,1945
693,1/29/2007 20:00,1936
694,1/29/2007 21:00,1929
695,1/29/2007 22:00,1875
696,1/29/2007 23:00,1839
697,1/30/2007 0:00,1736
698,1/30/2007 1:00,1641
699,1/30/2007 2:00,1598
700,1/30/2007 3:00,1563
701,1/30/2007 4:00,1553
702,1/30/2007 5:00,1553
703,1/30/2007 6:00,1572
704,1/30/2007 7:00,1630
705,1/30/2007 8:00,1783
706,1/30/2007 9:00,1946
707,1/30/2007 10:00,1948
708,1/30/2007 11:00,1919
709,1/30/2007 12:00,1889
710,1/30/2007 13:00,1886
711,1/30/2007 14:00,1863
712,1/30/2007 15:00,1793
713,1/30/2007 16:00,1763
714,1/30/2007 17:00,1780
715,1/30/2007 18:00,1847
716,1/30/2007 19:00,1959
717,1/30/2007 20:00,1983
718,1/30/2007 21:00,1954
719,1/30/2007 22:00,1944
720,1/30/2007 23:00,1909
721,1/31/2007 0:00,1823
722,1/31/2007 1:00,1755
723,1/31/2007 2:00,1728
724,1/31/2007 3:00,1682
725,1/31/2007 4:00,1675
726,1/31/2007 5:00,1691
727,1/31/2007 6:00,1707
728,1/31/2007 7:00,1759
729,1/31/2007 8:00,1892
730,1/31/2007 9:00,2030
731,1/31/2007 10:00,2069
732,1/31/2007 11:00,2017
733,1/31/2007 12:00,1945
734,1/31/2007 13:00,1878
735,1/31/2007 14:00,1838
736,1/31/2007 15:00,1805
737,1/31/2007 16:00,1784
738,1/31/2007 17:00,1774
739,1/31/2007 18:00,1855
740,1/31/2007 19:00,1950
741,1/31/2007 20:00,1961
742,1/31/2007 21:00,1918
743,1/31/2007 22:00,1915
744,1/31/2007 23:00,1860
745,2/1/2007 0:00,1748
746,2/1/2007 1:00,1649
747,2/1/2007 2:00,1606
748,2/1/2007 3:00,1612
749,2/1/2007 4:00,1601
750,2/1/2007 5:00,1571
751,2/1/2007 6:00,1621
752,2/1/2007 7:00,1704
753,2/1/2007 8:00,1850
754,2/1/2007 9:00,1941
755,2/1/2007 10:00,1967
756,2/1/2007 11:00,1929
757,2/1/2007 12:00,1903
758,2/1/2007 13:00,1877
759,2/1/2007 14:00,1841
760,2/1/2007 15:00,1800
761,2/1/2007 16:00,1758
762,2/1/2007 17:00,1789
763,2/1/2007 18:00,1857
764,2/1/2007 19:00,1954
765,2/1/2007 20:00,1984
766,2/1/2007 21:00,1957
767,2/1/2007 22:00,1911
768,2/1/2007 23:00,1829
769,2/2/2007 0:00,1709
770,2/2/2007 1:00,1615
771,2/2/2007 2:00,1542
772,2/2/2007 3:00,1493
773,2/2/2007 4:00,1460
774,2/2/2007 5:00,1452
775,2/2/2007 6:00,1451
776,2/2/2007 7:00,1488
777,2/2/2007 8:00,1566
778,2/2/2007 9:00,1711
779,2/2/2007 10:00,1770
780,2/2/2007 11:00,1797
781,2/2/2007 12:00,1758
782,2/2/2007 13:00,1759
783,2/2/2007 14:00,1742
784,2/2/2007 15:00,1724
785,2/2/2007 16:00,1704
786,2/2/2007 17:00,1712
787,2/2/2007 18:00,1787
788,2/2/2007 19:00,1852
789,2/2/2007 20:00,1824
790,2/2/2007 21:00,1783
791,2/2/2007 22:00,1729
792,2/2/2007 23:00,1643
793,2/3/2007 0:00,1533
794,2/3/2007 1:00,1466
795,2/3/2007 2:00,1421
796,2/3/2007 3:00,1379
797,2/3/2007 4:00,1336
798,2/3/2007 5:00,1321
799,2/3/2007 6:00,1315
800,2/3/2007 7:00,1338
801,2/3/2007 8:00,1399
802,2/3/2007 9:00,1499
803,2/3/2007 10:00,1604
804,2/3/2007 11:00,1680
805,2/3/2007 12:00,1718
806,2/3/2007 13:00,1732
807,2/3/2007 14:00,1718
808,2/3/2007 15:00,1683
809,2/3/2007 16:00,1661
810,2/3/2007 17:00,1658
811,2/3/2007 18:00,1709
812,2/3/2007 19:00,1804
813,2/3/2007 20:00,1833
814,2/3/2007 21:00,1800
815,2/3/2007 22:00,1761
816,2/3/2007 23:00,1707
817,2/4/2007 0:00,1637
818,2/4/2007 1:00,1565
819,2/4/2007 2:00,1509
820,2/4/2007 3:00,1468
821,2/4/2007 4:00,1453
822,2/4/2007 5:00,1453
823,2/4/2007 6:00,1466
824,2/4/2007 7:00,1489
825,2/4/2007 8:00,1516
826,2/4/2007 9:00,1580
827,2/4/2007 10:00,1669
828,2/4/2007 11:00,1714
829,2/4/2007 12:00,1744
830,2/4/2007 13:00,1764
831,2/4/2007 14:00,1707
832,2/4/2007 15:00,1679
833,2/4/2007 16:00,1642
834,2/4/2007 17:00,1669
835,2/4/2007 18:00,1769
836,2/4/2007 19:00,1879
837,2/4/2007 20:00,1919
838,2/4/2007 21:00,1904
839,2/4/2007 22:00,1864
840,2/4/2007 23:00,1797
841,2/5/2007 0:00,1706
842,2/5/2007 1:00,1608
843,2/5/2007 2:00,1540
844,2/5/2007 3:00,1508
845,2/5/2007 4:00,1509
846,2/5/2007 5:00,1521
847,2/5/2007 6:00,1544
848,2/5/2007 7:00,1606
849,2/5/2007 8:00,1756
850,2/5/2007 9:00,1926
851,2/5/2007 10:00,1993
852,2/5/2007 11:00,2007
853,2/5/2007 12:00,1998
854,2/5/2007 13:00,1983
855,2/5/2007 14:00,1952
856,2/5/2007 15:00,1933
857,2/5/2007 16:00,1919
858,2/5/2007 17:00,1931
859,2/5/2007 18:00,1958
860,2/5/2007 19:00,2079
861,2/5/2007 20:00,2122
862,2/5/2007 21:00,2111
863,2/5/2007 22:00,2076
864,2/5/2007 23:00,2002
865,2/6/2007 0:00,1883
866,2/6/2007 1:00,1797
867,2/6/2007 2:00,1745
868,2/6/2007 3:00,1720
869,2/6/2007 4:00,1722
870,2/6/2007 5:00,1726
871,2/6/2007 6:00,1738
872,2/6/2007 7:00,1778
873,2/6/2007 8:00,1875
