hour_index,datetime,load_MW
82,1/4/2013 10:00,1700.70
83,1/4/2013 11:00,1664.90
84,1/4/2013 12:00,1650.30
85,1/4/2013 13:00,1639.90
86,1/4/2013 14:00,1585.70
87,1/4/2013 15:00,1585.60
88,1/4/2013 16:00,1593.30
89,1/4/2013 17:00,1645.20
90,1/4/2013 18:00,1727.50
91,1/4/2013 19:00,1684.10
92,1/4/2013 20:00,1632.80
93,1/4/2013 21:00,1577.20
94,1/4/2013 22:00,1502.60
95,1/4/2013 23:00,1417.30
96,1/5/2013 0:00,1361.10
97,1/5/2013 1:00,1319.00
98,1/5/2013 2:00,1346.20
99,1/5/2013 3:00,1318.30
100,1/5/2013 4:00,1292.70
101,1/5/2013 5:00,1263.20
102,1/5/2013 6:00,1287.40
103,1/5/2013 7:00,1344.10
104,1/5/2013 8:00,1419.90
105,1/5/2013 9:00,1448.20
106,1/5/2013 10:00,1484.90
107,1/5/2013 11:00,1492.30
108,1/5/2013 12:00,1510.60
109,1/5/2013 13:00,1524.50
110,1/5/2013 14:00,1525.20
111,1/5/2013 15:00,1506.30
112,1/5/2013 16:00,1533.30
113,1/5/2013 17:00,1630.40
114,1/5/2013 18:00,1763.70
115,1/5/2013 19:00,1743.50
116,1/5/2013 20:00,1713.40
117,1/5/2013 21:00,1683.80
118,1/5/2013 22:00,1666.80
119,1/5/2013 23:00,1596.90
120,1/6/2013 0:00,1526.80
121,1/6/2013 1:00,1474.40
122,1/6/2013 2:00,1466.70
123,1/6/2013 3:00,1499.20
124,1/6/2013 4:00,1512.80
125,1/6/2013 5:00,1530.00
126,1/6/2013 6:00,1493.50
127,1/6/2013 7:00,1511.60
128,1/6/2013 8:00,1528.90
129,1/6/2013 9:00,1594.90
130,1/6/2013 10:00,1685.40
131,1/6/2013 11:00,1706.40
132,1/6/2013 12:00,1722.10
133,1/6/2013 13:00,1710.90
134,1/6/2013 14:00,1711.90
135,1/6/2013 15:00,1696.00
136,1/6/2013 16:00,1699.00
137,1/6/2013 17:00,1717.90
138,1/6/2013 18:00,1797.00
139,1/6/2013 19:00,1742.50
140,1/6/2013 20:00,1689.30
141,1/6/2013 21:00,1638.40
142,1/6/2013 22:00,1566.30
143,1/6/2013 23:00,1485.20
144,1/7/2013 0:00,1455.00
145,1/7/2013 1:00,1413.80
146,1/7/2013 2:00,1392.90
147,1/7/2013 3:00,1384.30
148,1/7/2013 4:00,1393.00
149,1/7/2013 5:00,1419.20
150,1/7/2013 6:00,1501.60
151,1/7/2013 7:00,1648.50
152,1/7/2013 8:00,1749.10
153,1/7/2013 9:00,1750.00
154,1/7/2013 10:00,1736.70
155,1/7/2013 11:00,1657.90
156,1/7/2013 12:00,1647.40
157,1/7/2013 13:00,1713.90
158,1/7/2013 14:00,1679.80
159,1/7/2013 15:00,1669.40
160,1/7/2013 16:00,1693.70
161,1/7/2013 17:00,1789.10
162,1/7/2013 18:00,1887.90
163,1/7/2013 19:00,1884.50
164,1/7/2013 20:00,1853.20
165,1/7/2013 21:00,1833.30
166,1/7/2013 22:00,1759.50
167,1/7/2013 23:00,1706.20
168,1/8/2013 0:00,1655.70
169,1/8/2013 1:00,1665.80
170,1/8/2013 2:00,1670.90
171,1/8/2013 3:00,1644.40
172,1/8/2013 4:00,1587.60
173,1/8/2013 5:00,1669.90
174,1/8/2013 6:00,1651.40
175,1/8/2013 7:00,1738.10
176,1/8/2013 8:00,1856.20
177,1/8/2013 9:00,1857.70
178,1/8/2013 10:00,1820.60
179,1/8/2013 11:00,1780.90
180,1/8/2013 12:00,1755.40
181,1/8/2013 13:00,1764.40
182,1/8/2013 14:00,1750.90
183,1/8/2013 15:00,1709.90
184,1/8/2013 16:00,1704.80
185,1/8/2013 17:00,1741.10
186,1/8/2013 18:00,1859.70
187,1/8/2013 19:00,1826.70
188,1/8/2013 20:00,1772.20
189,1/8/2013 21:00,1718.40
190,1/8/2013 22:00,1640.20
191,1/8/2013 23:00,1526.70
192,1/9/2013 0:00,1461.20
193,1/9/2013 1:00,1428.00
194,1/9/2013 2:00,1394.90
195,1/9/2013 3:00,1372.60
196,1/9/2013 4:00,1362.10
197,1/9/2013 5:00,1376.00
198,1/9/2013 6:00,1443.20
199,1/9/2013 7:00,1563.90
200,1/9/2013 8:00,1627.70
201,1/9/2013 9:00,1636.80
202,1/9/2013 10:00,1586.10
203,1/9/2013 11:00,1561.90
204,1/9/2013 12:00,1527.10
205,1/9/2013 13:00,1514.70
206,1/9/2013 14:00,1480.50
207,1/9/2013 15:00,1431.10
208,1/9/2013 16:00,1464.20
209,1/9/2013 17:00,1578.70
210,1/9/2013 18:00,1694.60
211,1/9/2013 19:00,1682.40
212,1/9/2013 20:00,1675.90
213,1/9/2013 21:00,1626.50
214,1/9/2013 22:00,1547.10
215,1/9/2013 23:00,1434.30
216,1/10/2013 0:00,1368.50
217,1/10/2013 1:00,1340.10
218,1/10/2013 2:00,1302.20
219,1/10/2013 3:00,1267.90
220,1/10/2013 4:00,1254.60
221,1/10/2013 5:00,1262.80
222,1/10/2013 6:00,1319.40
223,1/10/2013 7:00,1464.30
224,1/10/2013 8:00,1600.10
225,1/10/2013 9:00,1628.30
226,1/10/2013 10:00,1622.70
227,1/10/2013 11:00,1633.00
228,1/10/2013 12:00,1645.10
229,1/10/2013 13:00,1652.70
230,1/10/2013 14:00,1637.90
231,1/10/2013 15:00,1621.00
232,1/10/2013 16:00,1654.20
233,1/10/2013 17:00,1730.70
234,1/10/2013 18:00,1800.80
235,1/10/2013 19:00,1766.90
236,1/10/2013 20:00,1742.90
237,1/10/2013 21:00,1638.10
238,1/10/2013 22:00,1551.30
239,1/10/2013 23:00,1450.50
240,1/11/2013 0:00,1390.10
241,1/11/2013 1:00,1351.30
242,1/11/2013 2:00,1314.80
243,1/11/2013 3:00,1286.00
244,1/11/2013 4:00,1282.50
245,1/11/2013 5:00,1298.70
246,1/11/2013 6:00,1363.20
247,1/11/2013 7:00,1514.20
248,1/11/2013 8:00,1646.90
249,1/11/2013 9:00,1669.50
250,1/11/2013 10:00,1652.30
251,1/11/2013 11:00,1633.10
252,1/11/2013 12:00,1620.00
253,1/11/2013 13:00,1610.00
254,1/11/2013 14:00,1570.60
255,1/11/2013 15:00,1544.00
256,1/11/2013 16:00,1560.30
257,1/11/2013 17:00,1617.70
258,1/11/2013 18:00,1735.40
259,1/11/2013 19:00,1729.60
260,1/11/2013 20:00,1696.40
261,1/11/2013 21:00,1649.00
262,1/11/2013 22:00,1578.00
263,1/11/2013 23:00,1497.10
264,1/12/2013 0:00,1458.80
265,1/12/2013 1:00,1422.70
266,1/12/2013 2:00,1387.20
267,1/12/2013 3:00,1348.60
268,1/12/2013 4:00,1332.10
269,1/12/2013 5:00,1333.10
270,1/12/2013 6:00,1344.20
271,1/12/2013 7:00,1397.00
272,1/12/2013 8:00,1470.60
273,1/12/2013 9:00,1547.20
274,1/12/2013 10:00,1590.80
275,1/12/2013 11:00,1581.80
276,1/12/2013 12:00,1561.30
277,1/12/2013 13:00,1527.80
278,1/12/2013 14:00,1479.80
279,1/12/2013 15:00,1446.60
280,1/12/2013 16:00,1453.30
281,1/12/2013 17:00,1533.40
282,1/12/2013 18:00,1653.10
283,1/12/2013 19:00,1640.10
284,1/12/2013 20:00,1604.80
285,1/12/2013 21:00,1560.60
286,1/12/2013 22:00,1496.00
287,1/12/2013 23:00,1423.00
288,1/13/2013 0:00,1401.40
289,1/13/2013 1:00,1347.70
290,1/13/2013 2:00,1316.20
291,1/13/2013 3:00,1288.80
292,1/13/2013 4:00,1283.30
293,1/13/2013 5:00,1283.80
294,1/13/2013 6:00,1267.60
295,1/13/2013 7:00,1302.40
296,1/13/2013 8:00,1354.90
297,1/13/2013 9:00,1429.30
298,1/13/2013 10:00,1481.70
299,1/13/2013 11:00,1497.80
300,1/13/2013 12:00,1507.70
301,1/13/2013 13:00,1480.70
302,1/13/2013 14:00,1460.30
303,1/13/2013 15:00,1439.90
304,1/13/2013 16:00,1457.80
305,1/13/2013 17:00,1511.20
306,1/13/2013 18:00,1595.70
307,1/13/2013 19:00,1544.00
308,1/13/2013 20:00,1491.00
309,1/13/2013 21:00,1482.70
310,1/13/2013 22:00,1408.30
311,1/13/2013 23:00,1338.90
312,1/14/2013 0:00,1269.30
313,1/14/2013 1:00,1200.50
314,1/14/2013 2:00,1163.90
315,1/14/2013 3:00,1155.40
316,1/14/2013 4:00,1152.70
317,1/14/2013 5:00,1168.60
318,1/14/2013 6:00,1219.10
319,1/14/2013 7:00,1302.20
320,1/14/2013 8:00,1447.60
321,1/14/2013 9:00,1475.10
322,1/14/2013 10:00,1493.50
323,1/14/2013 11:00,1503.20
324,1/14/2013 12:00,1507.00
325,1/14/2013 13:00,1507.10
326,1/14/2013 14:00,1475.10
327,1/14/2013 15:00,1446.70
328,1/14/2013 16:00,1455.60
329,1/14/2013 17:00,1510.30
330,1/14/2013 18:00,1588.90
331,1/14/2013 19:00,1555.20
332,1/14/2013 20:00,1520.90
333,1/14/2013 21:00,1476.40
334,1/14/2013 22:00,1400.60
335,1/14/2013 23:00,1309.70
336,1/15/2013 0:00,1287.10
337,1/15/2013 1:00,1255.30
338,1/15/2013 2:00,1220.10
339,1/15/2013 3:00,1189.00
340,1/15/2013 4:00,1182.30
341,1/15/2013 5:00,1204.50
342,1/15/2013 6:00,1274.60
343,1/15/2013 7:00,1439.90
344,1/15/2013 8:00,1586.10
345,1/15/2013 9:00,1559.60
346,1/15/2013 10:00,1535.20
347,1/15/2013 11:00,1500.00
348,1/15/2013 12:00,1477.50
349,1/15/2013 13:00,1418.80
350,1/15/2013 14:00,1366.40
351,1/15/2013 15:00,1342.10
352,1/15/2013 16:00,1349.20
353,1/15/2013 17:00,1426.00
354,1/15/2013 18:00,1559.30
355,1/15/2013 19:00,1563.20
356,1/15/2013 20:00,1547.30
357,1/15/2013 21:00,1515.50
358,1/15/2013 22:00,1447.00
359,1/15/2013 23:00,1346.80
360,1/16/2013 0:00,1311.60
361,1/16/2013 1:00,1289.70
362,1/16/2013 2:00,1266.80
363,1/16/2013 3:00,1255.00
364,1/16/2013 4:00,1289.30
365,1/16/2013 5:00,1322.20
366,1/16/2013 6:00,1387.80
367,1/16/2013 7:00,1529.60
368,1/16/2013 8:00,1601.50
369,1/16/2013 9:00,1633.40
370,1/16/2013 10:00,1563.40
371,1/16/2013 11:00,1555.00
372,1/16/2013 12:00,1573.90
373,1/16/2013 13:00,1603.70
374,1/16/2013 14:00,1594.10
375,1/16/2013 15:00,1597.90
376,1/16/2013 16:00,1621.20
377,1/16/2013 17:00,1673.20
378,1/16/2013 18:00,1743.00
379,1/16/2013 19:00,1711.40
380,1/16/2013 20:00,1688.20
381,1/16/2013 21:00,1693.20
382,1/16/2013 22:00,1612.50
383,1/16/2013 23:00,1491.00
384,1/17/2013 0:00,1423.60
385,1/17/2013 1:00,1385.90
386,1/17/2013 2:00,1352.90
387,1/17/2013 3:00,1366.70
388,1/17/2013 4:00,1353.20
389,1/17/2013 5:00,1356.20
390,1/17/2013 6:00,1394.80
391,1/17/2013 7:00,1535.80
392,1/17/2013 8:00,1659.20
393,1/17/2013 9:00,1671.00
394,1/17/2013 10:00,1656.90
395,1/17/2013 11:00,1636.40
396,1/17/2013 12:00,1612.20
397,1/17/2013 13:00,1600.80
398,1/17/2013 14:00,1562.50
399,1/17/2013 15:00,1506.80
400,1/17/2013 16:00,1502.90
401,1/17/2013 17:00,1491.80
402,1/17/2013 18:00,1609.10
403,1/17/2013 19:00,1612.80
404,1/17/2013 20:00,1648.20
405,1/17/2013 21:00,1655.30
406,1/17/2013 22:00,1613.40
407,1/17/2013 23:00,1524.40
408,1/18/2013 0:00,1485.70
409,1/18/2013 1:00,1469.20
410,1/18/2013 2:00,1440.40
411,1/18/2013 3:00,1424.20
412,1/18/2013 4:00,1430.80
413,1/18/2013 5:00,1453.20
414,1/18/2013 6:00,1525.30
415,1/18/2013 7:00,1645.20
416,1/18/2013 8:00,1716.50
417,1/18/2013 9:00,1766.30
418,1/18/2013 10:00,1786.20
419,1/18/2013 11:00,1793.50
420,1/18/2013 12:00,1771.30
421,1/18/2013 13:00,1771.00
422,1/18/2013 14:00,1717.60
423,1/18/2013 15:00,1680.80
424,1/18/2013 16:00,1682.90
425,1/18/2013 17:00,1733.20
426,1/18/2013 18:00,1852.60
427,1/18/2013 19:00,1863.90
428,1/18/2013 20:00,1845.10
429,1/18/2013 21:00,1801.30
430,1/18/2013 22:00,1757.80
431,1/18/2013 23:00,1746.50
432,1/19/2013 0:00,1722.80
433,1/19/2013 1:00,1698.90
434,1/19/2013 2:00,1655.80
435,1/19/2013 3:00,1571.40
436,1/19/2013 4:00,1561.40
437,1/19/2013 5:00,1540.30
438,1/19/2013 6:00,1576.90
439,1/19/2013 7:00,1617.40
440,1/19/2013 8:00,1676.40
441,1/19/2013 9:00,1744.40
442,1/19/2013 10:00,1790.20
443,1/19/2013 11:00,1796.70
444,1/19/2013 12:00,1776.30
445,1/19/2013 13:00,1723.60
446,1/19/2013 14:00,1690.70
447,1/19/2013 15:00,1667.80
448,1/19/2013 16:00,1661.80
449,1/19/2013 17:00,1706.70
450,1/19/2013 18:00,1763.50
451,1/19/2013 19:00,1707.50
452,1/19/2013 20:00,1651.40
453,1/19/2013 21:00,1627.30
454,1/19/2013 22:00,1544.90
455,1/19/2013 23:00,1442.90
456,1/20/2013 0:00,1410.70
457,1/20/2013 1:00,1363.20
458,1/20/2013 2:00,1321.10
459,1/20/2013 3:00,1300.10
460,1/20/2013 4:00,1293.70
461,1/20/2013 5:00,1302.30
462,1/20/2013 6:00,1328.30
463,1/20/2013 7:00,1370.30
464,1/20/2013 8:00,1421.20
465,1/20/2013 9:00,1476.40
466,1/20/2013 10:00,1517.70
467,1/20/2013 11:00,1558.00
468,1/20/2013 12:00,1570.90
469,1/20/2013 13:00,1542.30
470,1/20/2013 14:00,1480.80
471,1/20/2013 15:00,1441.20
472,1/20/2013 16:00,1444.00
473,1/20/2013 17:00,1530.30
474,1/20/2013 18:00,1637.20
475,1/20/2013 19:00,1622.90
476,1/20/2013 20:00,1587.70
477,1/20/2013 21:00,1539.40
478,1/20/2013 22:00,1460.40
479,1/20/2013 23:00,1339.70
480,1/21/2013 0:00,1251.80
481,1/21/2013 1:00,1192.50
482,1/21/2013 2:00,1200.40
483,1/21/2013 3:00,1221.30
484,1/21/2013 4:00,1215.50
485,1/21/2013 5:00,1251.10
486,1/21/2013 6:00,1342.80
487,1/21/2013 7:00,1525.00
488,1/21/2013 8:00,1683.00
489,1/21/2013 9:00,1719.50
490,1/21/2013 10:00,1711.40
491,1/21/2013 11:00,1742.80
492,1/21/2013 12:00,1712.60
493,1/21/2013 13:00,1687.40
494,1/21/2013 14:00,1661.00
495,1/21/2013 15:00,1640.60
496,1/21/2013 16:00,1692.20
497,1/21/2013 17:00,1704.90
498,1/21/2013 18:00,1824.70
499,1/21/2013 19:00,1781.40
500,1/21/2013 20:00,1765.30
501,1/21/2013 21:00,1769.30
502,1/21/2013 22:00,1712.60
503,1/21/2013 23:00,1596.70
504,1/22/2013 0:00,1543.70
505,1/22/2013 1:00,1509.90
506,1/22/2013 2:00,1492.70
507,1/22/2013 3:00,1468.40
508,1/22/2013 4:00,1460.40
509,1/22/2013 5:00,1477.20
510,1/22/2013 6:00,1499.80
511,1/22/2013 7:00,1626.30
512,1/22/2013 8:00,1712.10
513,1/22/2013 9:00,1756.60
514,1/22/2013 10:00,1786.10
515,1/22/2013 11:00,1797.50
516,1/22/2013 12:00,1846.00
517,1/22/2013 13:00,1878.20
518,1/22/2013 14:00,1840.60
519,1/22/2013 15:00,1809.40
520,1/22/2013 16:00,1818.50
521,1/22/2013 17:00,1860.10
522,1/22/2013 18:00,1930.50
523,1/22/2013 19:00,1893.20
524,1/22/2013 20:00,1857.30
525,1/22/2013 21:00,1832.60
526,1/22/2013 22:00,1755.50
527,1/22/2013 23:00,1648.00
528,1/23/2013 0:00,1607.90
529,1/23/2013 1:00,1621.80
530,1/23/2013 2:00,1621.50
531,1/23/2013 3:00,1608.60
532,1/23/2013 4:00,1605.90
533,1/23/2013 5:00,1621.50
534,1/23/2013 6:00,1648.50
535,1/23/2013 7:00,1789.50
536,1/23/2013 8:00,1890.40
537,1/23/2013 9:00,1894.10
538,1/23/2013 10:00,1846.80
539,1/23/2013 11:00,1809.30
540,1/23/2013 12:00,1809.00
541,1/23/2013 13:00,1828.80
542,1/23/2013 14:00,1797.90
543,1/23/2013 15:00,1777.40
544,1/23/2013 16:00,1804.70
545,1/23/2013 17:00,1876.50
546,1/23/2013 18:00,1994.10
547,1/23/2013 19:00,1994.70
548,1/23/2013 20:00,1974.00
549,1/23/2013 21:00,1947.30
550,1/23/2013 22:00,1895.70
551,1/23/2013 23:00,1852.90
552,1/24/2013 0:00,1811.20
553,1/24/2013 1:00,1778.90
554,1/24/2013 2:00,1754.80
555,1/24/2013 3:00,1746.10
556,1/24/2013 4:00,1745.20
557,1/24/2013 5:00,1757.80
558,1/24/2013 6:00,1821.40
559,1/24/2013 7:00,1955.00
560,1/24/2013 8:00,1996.90
561,1/24/2013 9:00,2004.90
562,1/24/2013 10:00,1968.60
563,1/24/2013 11:00,1938.90
564,1/24/2013 12:00,1917.70
565,1/24/2013 13:00,1930.00
566,1/24/2013 14:00,1887.30
567,1/24/2013 15:00,1844.30
568,1/24/2013 16:00,1858.10
569,1/24/2013 17:00,1917.10
570,1/24/2013 18:00,2023.80
571,1/24/2013 19:00,2039.30
572,1/24/2013 20:00,2011.50
573,1/24/2013 21:00,1968.50
574,1/24/2013 22:00,1894.30
575,1/24/2013 23:00,1791.20
576,1/25/2013 0:00,1777.30
577,1/25/2013 1:00,1777.00
578,1/25/2013 2:00,1746.40
579,1/25/2013 3:00,1775.70
580,1/25/2013 4:00,1789.60
581,1/25/2013 5:00,1823.20
582,1/25/2013 6:00,1880.20
583,1/25/2013 7:00,1904.70
584,1/25/2013 8:00,1996.90
585,1/25/2013 9:00,2030.10
586,1/25/2013 10:00,1994.50
587,1/25/2013 11:00,1949.70
588,1/25/2013 12:00,1927.50
589,1/25/2013 13:00,1913.30
590,1/25/2013 14:00,1900.30
591,1/25/2013 15:00,1850.90
592,1/25/2013 16:00,1802.60
593,1/25/2013 17:00,1800.20
594,1/25/2013 18:00,1901.40
595,1/25/2013 19:00,1903.30
596,1/25/2013 20:00,1906.40
597,1/25/2013 21:00,1883.40
598,1/25/2013 22:00,1819.80
599,1/25/2013 23:00,1738.10
600,1/26/2013 0:00,1705.30
601,1/26/2013 1:00,1678.40
602,1/26/2013 2:00,1650.50
603,1/26/2013 3:00,1624.80
604,1/26/2013 4:00,1614.70
605,1/26/2013 5:00,1613.10
606,1/26/2013 6:00,1565.50
607,1/26/2013 7:00,1597.90
608,1/26/2013 8:00,1667.10
609,1/26/2013 9:00,1748.00
610,1/26/2013 10:00,1762.00
611,1/26/2013 11:00,1732.10
612,1/26/2013 12:00,1696.70
613,1/26/2013 13:00,1657.30
614,1/26/2013 14:00,1583.00
615,1/26/2013 15:00,1536.80
616,1/26/2013 16:00,1542.40
617,1/26/2013 17:00,1622.20
618,1/26/2013 18:00,1765.60
619,1/26/2013 19:00,1786.20
620,1/26/2013 20:00,1749.20
621,1/26/2013 21:00,1712.50
622,1/26/2013 22:00,1675.00
623,1/26/2013 23:00,1633.00
624,1/27/2013 0:00,1660.20
625,1/27/2013 1:00,1622.40
626,1/27/2013 2:00,1607.70
627,1/27/2013 3:00,1592.60
628,1/27/2013 4:00,1525.40
629,1/27/2013 5:00,1538.40
630,1/27/2013 6:00,1578.70
631,1/27/2013 7:00,1647.50
632,1/27/2013 8:00,1712.40
633,1/27/2013 9:00,1804.90
634,1/27/2013 10:00,1868.90
635,1/27/2013 11:00,1907.40
636,1/27/2013 12:00,1892.20
637,1/27/2013 13:00,1817.40
638,1/27/2013 14:00,1768.70
639,1/27/2013 15:00,1705.00
640,1/27/2013 16:00,1660.30
641,1/27/2013 17:00,1729.70
642,1/27/2013 18:00,1836.40
643,1/27/2013 19:00,1911.50
644,1/27/2013 20:00,1857.10
645,1/27/2013 21:00,1838.10
646,1/27/2013 22:00,1797.90
647,1/27/2013 23:00,1691.30
648,1/28/2013 0:00,1600.50
649,1/28/2013 1:00,1543.50
650,1/28/2013 2:00,1515.80
651,1/28/2013 3:00,1513.50
652,1/28/2013 4:00,1507.40
653,1/28/2013 5:00,1531.70
654,1/28/2013 6:00,1605.30
655,1/28/2013 7:00,1755.50
656,1/28/2013 8:00,1821.90
657,1/28/2013 9:00,1841.40
658,1/28/2013 10:00,1792.30
659,1/28/2013 11:00,1753.30
660,1/28/2013 12:00,1723.60
661,1/28/2013 13:00,1693.00
662,1/28/2013 14:00,1681.80
663,1/28/2013 15:00,1642.20
664,1/28/2013 16:00,1644.60
665,1/28/2013 17:00,1661.30
666,1/28/2013 18:00,1780.70
667,1/28/2013 19:00,1795.80
668,1/28/2013 20:00,1766.80
669,1/28/2013 21:00,1721.90
670,1/28/2013 22:00,1639.80
671,1/28/2013 23:00,1535.90
672,1/29/2013 0:00,1544.70
673,1/29/2013 1:00,1526.30
674,1/29/2013 2:00,1517.40
675,1/29/2013 3:00,1544.90
676,1/29/2013 4:00,1551.30
677,1/29/2013 5:00,1575.80
678,1/29/2013 6:00,1620.40
679,1/29/2013 7:00,1687.30
680,1/29/2013 8:00,1788.30
681,1/29/2013 9:00,1775.30
682,1/29/2013 10:00,1689.80
683,1/29/2013 11:00,1618.00
684,1/29/2013 12:00,1610.70
685,1/29/2013 13:00,1668.20
686,1/29/2013 14:00,1683.90
687,1/29/2013 15:00,1678.60
688,1/29/2013 16:00,1680.40
689,1/29/2013 17:00,1727.70
690,1/29/2013 18:00,1846.70
691,1/29/2013 19:00,1872.80
692,1/29/2013 20:00,1856.70
693,1/29/2013 21:00,1816.50
694,1/29/2013 22:00,1744.00
695,1/29/2013 23:00,1635.30
696,1/30/2013 0:00,1580.30
697,1/30/2013 1:00,1555.40
698,1/30/2013 2:00,1524.40
699,1/30/2013 3:00,1495.70
700,1/30/2013 4:00,1479.50
701,1/30/2013 5:00,1481.40
702,1/30/2013 6:00,1512.20
703,1/30/2013 7:00,1654.30
704,1/30/2013 8:00,1762.70
705,1/30/2013 9:00,1725.70
706,1/30/2013 10:00,1708.10
707,1/30/2013 11:00,1727.10
708,1/30/2013 12:00,1761.40
709,1/30/2013 13:00,1792.40
710,1/30/2013 14:00,1758.10
711,1/30/2013 15:00,1710.70
712,1/30/2013 16:00,1733.70
713,1/30/2013 17:00,1778.20
714,1/30/2013 18:00,1813.60
715,1/30/2013 19:00,1764.70
716,1/30/2013 20:00,1710.20
717,1/30/2013 21:00,1639.00
718,1/30/2013 22:00,1545.10
719,1/30/2013 23:00,1414.40
720,1/31/2013 0:00,1333.00
721,1/31/2013 1:00,1272.70
722,1/31/2013 2:00,1213.50
723,1/31/2013 3:00,1164.50
724,1/31/2013 4:00,1137.00
725,1/31/2013 5:00,1138.10
726,1/31/2013 6:00,1185.70
727,1/31/2013 7:00,1318.00
728,1/31/2013 8:00,1442.80
729,1/31/2013 9:00,1468.30
730,1/31/2013 10:00,1470.10
731,1/31/2013 11:00,1470.10
732,1/31/2013 12:00,1488.90
733,1/31/2013 13:00,1502.60
734,1/31/2013 14:00,1477.70
735,1/31/2013 15:00,1469.40
736,1/31/2013 16:00,1478.90
737,1/31/2013 17:00,1461.30
738,1/31/2013 18:00,1502.60
739,1/31/2013 19:00,1525.90
740,1/31/2013 20:00,1508.40
741,1/31/2013 21:00,1481.70
742,1/31/2013 22:00,1429.60
743,1/31/2013 23:00,1361.20
744,2/1/2013 0:00,1314.20
745,2/1/2013 1:00,1294.50
746,2/1/2013 2:00,1268.50
747,2/1/2013 3:00,1249.70
748,2/1/2013 4:00,1225.70
749,2/1/2013 5:00,1226.30
750,2/1/2013 6:00,1321.00
751,2/1/2013 7:00,1431.60
752,2/1/2013 8:00,1561.60
753,2/1/2013 9:00,1598.30
754,2/1/2013 10:00,1618.10
755,2/1/2013 11:00,1619.10
756,2/1/2013 12:00,1602.50
757,2/1/2013 13:00,1604.10
758,2/1/2013 14:00,1574.60
759,2/1/2013 15:00,1564.90
760,2/1/2013 16:00,1575.10
761,2/1/2013 17:00,1617.50
762,2/1/2013 18:00,1708.60
763,2/1/2013 19:00,1737.70
764,2/1/2013 20:00,1712.00
765,2/1/2013 21:00,1663.80
766,2/1/2013 22:00,1602.60
767,2/1/2013 23:00,1529.80
768,2/2/2013 0:00,1505.70
769,2/2/2013 1:00,1486.60
770,2/2/2013 2:00,1457.50
771,2/2/2013 3:00,1427.70
772,2/2/2013 4:00,1417.70
773,2/2/2013 5:00,1432.90
774,2/2/2013 6:00,1464.30
775,2/2/2013 7:00,1535.40
776,2/2/2013 8:00,1627.90
