hour_index,datetime,load_MW
117,1/5/2014 21:00,1628.60
118,1/5/2014 22:00,1553.90
119,1/5/2014 23:00,1451.30
120,1/6/2014 0:00,1356.20
121,1/6/2014 1:00,1323.10
122,1/6/2014 2:00,1296.90
123,1/6/2014 3:00,1243.60
124,1/6/2014 4:00,1239.40
125,1/6/2014 5:00,1251.30
126,1/6/2014 6:00,1316.30
127,1/6/2014 7:00,1458.10
128,1/6/2014 8:00,1587.10
129,1/6/2014 9:00,1609.30
130,1/6/2014 10:00,1594.30
131,1/6/2014 11:00,1587.80
132,1/6/2014 12:00,1588.10
133,1/6/2014 13:00,1626.80
134,1/6/2014 14:00,1638.60
135,1/6/2014 15:00,1572.30
136,1/6/2014 16:00,1598.00
137,1/6/2014 17:00,1635.40
138,1/6/2014 18:00,1685.60
139,1/6/2014 19:00,1625.50
140,1/6/2014 20:00,1577.20
141,1/6/2014 21:00,1567.30
142,1/6/2014 22:00,1484.10
143,1/6/2014 23:00,1369.90
144,1/7/2014 0:00,1282.00
145,1/7/2014 1:00,1216.30
146,1/7/2014 2:00,1140.20
147,1/7/2014 3:00,1099.50
148,1/7/2014 4:00,1095.80
149,1/7/2014 5:00,1071.90
150,1/7/2014 6:00,1130.10
151,1/7/2014 7:00,1343.40
152,1/7/2014 8:00,1485.40
153,1/7/2014 9:00,1526.90
154,1/7/2014 10:00,1519.50
155,1/7/2014 11:00,1515.70
156,1/7/2014 12:00,1515.00
157,1/7/2014 13:00,1537.40
158,1/7/2014 14:00,1558.30
159,1/7/2014 15:00,1594.90
160,1/7/2014 16:00,1663.30
161,1/7/2014 17:00,1766.90
162,1/7/2014 18:00,1899.30
163,1/7/2014 19:00,1901.60
164,1/7/2014 20:00,1902.00
165,1/7/2014 21:00,1921.10
166,1/7/2014 22:00,1847.70
167,1/7/2014 23:00,1739.80
168,1/8/2014 0:00,1685.60
169,1/8/2014 1:00,1648.70
170,1/8/2014 2:00,1623.70
171,1/8/2014 3:00,1618.10
172,1/8/2014 4:00,1603.10
173,1/8/2014 5:00,1586.30
174,1/8/2014 6:00,1654.90
175,1/8/2014 7:00,1808.90
176,1/8/2014 8:00,1893.10
177,1/8/2014 9:00,1886.80
178,1/8/2014 10:00,1880.60
179,1/8/2014 11:00,1842.10
180,1/8/2014 12:00,1837.50
181,1/8/2014 13:00,1854.90
182,1/8/2014 14:00,1808.10
183,1/8/2014 15:00,1797.70
184,1/8/2014 16:00,1801.50
185,1/8/2014 17:00,1813.30
186,1/8/2014 18:00,1910.20
187,1/8/2014 19:00,1922.80
188,1/8/2014 20:00,1920.80
189,1/8/2014 21:00,1872.30
190,1/8/2014 22:00,1789.70
191,1/8/2014 23:00,1674.50
192,1/9/2014 0:00,1610.60
193,1/9/2014 1:00,1578.30
194,1/9/2014 2:00,1540.00
195,1/9/2014 3:00,1510.00
196,1/9/2014 4:00,1498.70
197,1/9/2014 5:00,1513.80
198,1/9/2014 6:00,1571.10
199,1/9/2014 7:00,1725.00
200,1/9/2014 8:00,1805.90
201,1/9/2014 9:00,1809.50
202,1/9/2014 10:00,1772.30
203,1/9/2014 11:00,1767.70
204,1/9/2014 12:00,1743.20
205,1/9/2014 13:00,1762.10
206,1/9/2014 14:00,1736.20
207,1/9/2014 15:00,1706.20
208,1/9/2014 16:00,1767.50
209,1/9/2014 17:00,1763.10
210,1/9/2014 18:00,1841.10
211,1/9/2014 19:00,1854.80
212,1/9/2014 20:00,1830.20
213,1/9/2014 21:00,1789.20
214,1/9/2014 22:00,1728.80
215,1/9/2014 23:00,1678.70
216,1/10/2014 0:00,1660.10
217,1/10/2014 1:00,1664.60
218,1/10/2014 2:00,1637.70
219,1/10/2014 3:00,1622.60
220,1/10/2014 4:00,1628.60
221,1/10/2014 5:00,1651.00
222,1/10/2014 6:00,1719.80
223,1/10/2014 7:00,1876.50
224,1/10/2014 8:00,1931.90
225,1/10/2014 9:00,1896.30
226,1/10/2014 10:00,1842.40
227,1/10/2014 11:00,1786.70
228,1/10/2014 12:00,1736.80
229,1/10/2014 13:00,1765.80
230,1/10/2014 14:00,1719.00
231,1/10/2014 15:00,1673.50
232,1/10/2014 16:00,1687.30
233,1/10/2014 17:00,1734.70
234,1/10/2014 18:00,1804.30
235,1/10/2014 19:00,1762.40
236,1/10/2014 20:00,1712.00
237,1/10/2014 21:00,1650.50
238,1/10/2014 22:00,1577.10
239,1/10/2014 23:00,1480.90
240,1/11/2014 0:00,1458.40
241,1/11/2014 1:00,1440.30
242,1/11/2014 2:00,1386.10
243,1/11/2014 3:00,1379.10
244,1/11/2014 4:00,1350.20
245,1/11/2014 5:00,1256.70
246,1/11/2014 6:00,1268.30
247,1/11/2014 7:00,1342.00
248,1/11/2014 8:00,1369.80
249,1/11/2014 9:00,1406.40
250,1/11/2014 10:00,1439.60
251,1/11/2014 11:00,1456.60
252,1/11/2014 12:00,1497.00
253,1/11/2014 13:00,1497.60
254,1/11/2014 14:00,1492.20
255,1/11/2014 15:00,1503.90
256,1/11/2014 16:00,1559.50
257,1/11/2014 17:00,1608.90
258,1/11/2014 18:00,1660.50
259,1/11/2014 19:00,1595.10
260,1/11/2014 20:00,1534.80
261,1/11/2014 21:00,1483.60
262,1/11/2014 22:00,1424.10
263,1/11/2014 23:00,1346.20
264,1/12/2014 0:00,1269.00
265,1/12/2014 1:00,1189.00
266,1/12/2014 2:00,1125.00
267,1/12/2014 3:00,1082.50
268,1/12/2014 4:00,1075.80
269,1/12/2014 5:00,1062.60
270,1/12/2014 6:00,1072.20
271,1/12/2014 7:00,1105.80
272,1/12/2014 8:00,1156.20
273,1/12/2014 9:00,1240.50
274,1/12/2014 10:00,1333.30
275,1/12/2014 11:00,1392.80
276,1/12/2014 12:00,1380.60
277,1/12/2014 13:00,1389.50
278,1/12/2014 14:00,1372.40
279,1/12/2014 15:00,1353.10
280,1/12/2014 16:00,1316.60
281,1/12/2014 17:00,1392.50
282,1/12/2014 18:00,1458.90
283,1/12/2014 19:00,1440.10
284,1/12/2014 20:00,1412.30
285,1/12/2014 21:00,1373.90
286,1/12/2014 22:00,1307.80
287,1/12/2014 23:00,1228.50
288,1/13/2014 0:00,1200.50
289,1/13/2014 1:00,1181.80
290,1/13/2014 2:00,1194.10
291,1/13/2014 3:00,1196.00
292,1/13/2014 4:00,1202.70
293,1/13/2014 5:00,1220.90
294,1/13/2014 6:00,1279.10
295,1/13/2014 7:00,1433.60
296,1/13/2014 8:00,1505.30
297,1/13/2014 9:00,1522.80
298,1/13/2014 10:00,1451.50
299,1/13/2014 11:00,1424.80
300,1/13/2014 12:00,1407.50
301,1/13/2014 13:00,1389.20
302,1/13/2014 14:00,1386.00
303,1/13/2014 15:00,1353.50
304,1/13/2014 16:00,1372.80
305,1/13/2014 17:00,1458.90
306,1/13/2014 18:00,1523.90
307,1/13/2014 19:00,1516.90
308,1/13/2014 20:00,1489.40
309,1/13/2014 21:00,1475.90
310,1/13/2014 22:00,1462.70
311,1/13/2014 23:00,1359.10
312,1/14/2014 0:00,1363.80
313,1/14/2014 1:00,1325.90
314,1/14/2014 2:00,1279.80
315,1/14/2014 3:00,1242.70
316,1/14/2014 4:00,1234.50
317,1/14/2014 5:00,1238.60
318,1/14/2014 6:00,1282.00
319,1/14/2014 7:00,1412.90
320,1/14/2014 8:00,1539.00
321,1/14/2014 9:00,1552.70
322,1/14/2014 10:00,1538.80
323,1/14/2014 11:00,1520.80
324,1/14/2014 12:00,1515.40
325,1/14/2014 13:00,1510.80
326,1/14/2014 14:00,1432.20
327,1/14/2014 15:00,1418.00
328,1/14/2014 16:00,1440.90
329,1/14/2014 17:00,1505.40
330,1/14/2014 18:00,1568.40
331,1/14/2014 19:00,1522.60
332,1/14/2014 20:00,1478.30
333,1/14/2014 21:00,1425.70
334,1/14/2014 22:00,1346.00
335,1/14/2014 23:00,1239.10
336,1/15/2014 0:00,1156.80
337,1/15/2014 1:00,1141.20
338,1/15/2014 2:00,1115.90
339,1/15/2014 3:00,1084.20
340,1/15/2014 4:00,1076.90
341,1/15/2014 5:00,1089.80
342,1/15/2014 6:00,1143.90
343,1/15/2014 7:00,1248.20
344,1/15/2014 8:00,1341.60
345,1/15/2014 9:00,1375.80
346,1/15/2014 10:00,1364.80
347,1/15/2014 11:00,1352.70
348,1/15/2014 12:00,1334.20
349,1/15/2014 13:00,1299.10
350,1/15/2014 14:00,1274.10
351,1/15/2014 15:00,1236.40
352,1/15/2014 16:00,1281.20
353,1/15/2014 17:00,1364.70
354,1/15/2014 18:00,1527.60
355,1/15/2014 19:00,1486.50
356,1/15/2014 20:00,1502.20
357,1/15/2014 21:00,1465.80
358,1/15/2014 22:00,1401.50
359,1/15/2014 23:00,1315.40
360,1/16/2014 0:00,1256.10
361,1/16/2014 1:00,1262.80
362,1/16/2014 2:00,1222.00
363,1/16/2014 3:00,1188.30
364,1/16/2014 4:00,1175.40
365,1/16/2014 5:00,1177.50
366,1/16/2014 6:00,1233.90
367,1/16/2014 7:00,1379.70
368,1/16/2014 8:00,1455.40
369,1/16/2014 9:00,1489.00
370,1/16/2014 10:00,1498.90
371,1/16/2014 11:00,1459.10
372,1/16/2014 12:00,1463.00
373,1/16/2014 13:00,1471.50
374,1/16/2014 14:00,1456.20
375,1/16/2014 15:00,1444.70
376,1/16/2014 16:00,1474.40
377,1/16/2014 17:00,1525.90
378,1/16/2014 18:00,1571.60
379,1/16/2014 19:00,1532.00
380,1/16/2014 20:00,1488.40
381,1/16/2014 21:00,1441.80
382,1/16/2014 22:00,1370.30
383,1/16/2014 23:00,1267.50
384,1/17/2014 0:00,1212.60
385,1/17/2014 1:00,1208.70
386,1/17/2014 2:00,1167.40
387,1/17/2014 3:00,1129.70
388,1/17/2014 4:00,1114.00
389,1/17/2014 5:00,1120.10
390,1/17/2014 6:00,1182.10
391,1/17/2014 7:00,1392.30
392,1/17/2014 8:00,1531.00
393,1/17/2014 9:00,1565.10
394,1/17/2014 10:00,1562.10
395,1/17/2014 11:00,1549.70
396,1/17/2014 12:00,1539.50
397,1/17/2014 13:00,1530.50
398,1/17/2014 14:00,1499.10
399,1/17/2014 15:00,1482.00
400,1/17/2014 16:00,1496.00
401,1/17/2014 17:00,1547.80
402,1/17/2014 18:00,1628.50
403,1/17/2014 19:00,1598.40
404,1/17/2014 20:00,1555.40
405,1/17/2014 21:00,1511.30
406,1/17/2014 22:00,1443.50
407,1/17/2014 23:00,1365.60
408,1/18/2014 0:00,1322.20
409,1/18/2014 1:00,1279.20
410,1/18/2014 2:00,1233.40
411,1/18/2014 3:00,1194.80
412,1/18/2014 4:00,1181.90
413,1/18/2014 5:00,1189.10
414,1/18/2014 6:00,1187.00
415,1/18/2014 7:00,1221.20
416,1/18/2014 8:00,1309.10
417,1/18/2014 9:00,1398.50
418,1/18/2014 10:00,1450.20
419,1/18/2014 11:00,1475.60
420,1/18/2014 12:00,1480.10
421,1/18/2014 13:00,1452.70
422,1/18/2014 14:00,1431.20
423,1/18/2014 15:00,1420.30
424,1/18/2014 16:00,1401.90
425,1/18/2014 17:00,1508.80
426,1/18/2014 18:00,1593.80
427,1/18/2014 19:00,1566.30
428,1/18/2014 20:00,1534.80
429,1/18/2014 21:00,1503.50
430,1/18/2014 22:00,1449.70
431,1/18/2014 23:00,1357.40
432,1/19/2014 0:00,1279.10
433,1/19/2014 1:00,1264.20
434,1/19/2014 2:00,1221.30
435,1/19/2014 3:00,1219.30
436,1/19/2014 4:00,1199.90
437,1/19/2014 5:00,1203.90
438,1/19/2014 6:00,1227.60
439,1/19/2014 7:00,1277.80
440,1/19/2014 8:00,1347.40
441,1/19/2014 9:00,1432.80
442,1/19/2014 10:00,1504.60
443,1/19/2014 11:00,1539.20
444,1/19/2014 12:00,1507.90
445,1/19/2014 13:00,1520.70
446,1/19/2014 14:00,1516.50
447,1/19/2014 15:00,1512.00
448,1/19/2014 16:00,1539.50
449,1/19/2014 17:00,1605.20
450,1/19/2014 18:00,1680.30
451,1/19/2014 19:00,1651.50
452,1/19/2014 20:00,1617.50
453,1/19/2014 21:00,1562.50
454,1/19/2014 22:00,1485.70
455,1/19/2014 23:00,1382.90
456,1/20/2014 0:00,1287.40
457,1/20/2014 1:00,1265.50
458,1/20/2014 2:00,1253.20
459,1/20/2014 3:00,1242.20
460,1/20/2014 4:00,1243.30
461,1/20/2014 5:00,1266.00
462,1/20/2014 6:00,1336.50
463,1/20/2014 7:00,1493.30
464,1/20/2014 8:00,1559.30
465,1/20/2014 9:00,1584.80
466,1/20/2014 10:00,1562.10
467,1/20/2014 11:00,1538.40
468,1/20/2014 12:00,1531.30
469,1/20/2014 13:00,1536.10
470,1/20/2014 14:00,1531.10
471,1/20/2014 15:00,1527.10
472,1/20/2014 16:00,1557.30
473,1/20/2014 17:00,1575.10
474,1/20/2014 18:00,1646.80
475,1/20/2014 19:00,1614.40
476,1/20/2014 20:00,1576.90
477,1/20/2014 21:00,1575.80
478,1/20/2014 22:00,1479.70
479,1/20/2014 23:00,1378.80
480,1/21/2014 0:00,1354.20
481,1/21/2014 1:00,1352.30
482,1/21/2014 2:00,1362.90
483,1/21/2014 3:00,1328.10
484,1/21/2014 4:00,1355.80
485,1/21/2014 5:00,1381.30
486,1/21/2014 6:00,1455.70
487,1/21/2014 7:00,1583.60
488,1/21/2014 8:00,1705.90
489,1/21/2014 9:00,1740.00
490,1/21/2014 10:00,1702.40
491,1/21/2014 11:00,1668.50
492,1/21/2014 12:00,1667.50
493,1/21/2014 13:00,1678.80
494,1/21/2014 14:00,1648.30
495,1/21/2014 15:00,1636.90
496,1/21/2014 16:00,1621.40
497,1/21/2014 17:00,1706.30
498,1/21/2014 18:00,1839.10
499,1/21/2014 19:00,1839.40
500,1/21/2014 20:00,1819.00
501,1/21/2014 21:00,1777.40
502,1/21/2014 22:00,1709.30
503,1/21/2014 23:00,1633.70
504,1/22/2014 0:00,1614.70
505,1/22/2014 1:00,1607.90
506,1/22/2014 2:00,1580.00
507,1/22/2014 3:00,1556.30
508,1/22/2014 4:00,1552.50
509,1/22/2014 5:00,1564.20
510,1/22/2014 6:00,1568.00
511,1/22/2014 7:00,1661.80
512,1/22/2014 8:00,1732.20
513,1/22/2014 9:00,1749.90
514,1/22/2014 10:00,1774.60
515,1/22/2014 11:00,1798.00
516,1/22/2014 12:00,1828.00
517,1/22/2014 13:00,1865.60
518,1/22/2014 14:00,1830.70
519,1/22/2014 15:00,1793.10
520,1/22/2014 16:00,1794.40
521,1/22/2014 17:00,1808.40
522,1/22/2014 18:00,1854.90
523,1/22/2014 19:00,1804.00
524,1/22/2014 20:00,1751.50
525,1/22/2014 21:00,1693.30
526,1/22/2014 22:00,1628.20
527,1/22/2014 23:00,1524.80
528,1/23/2014 0:00,1515.10
529,1/23/2014 1:00,1504.40
530,1/23/2014 2:00,1497.30
531,1/23/2014 3:00,1477.00
532,1/23/2014 4:00,1472.80
533,1/23/2014 5:00,1513.50
534,1/23/2014 6:00,1588.30
535,1/23/2014 7:00,1704.60
536,1/23/2014 8:00,1690.60
537,1/23/2014 9:00,1726.80
538,1/23/2014 10:00,1736.80
539,1/23/2014 11:00,1720.20
540,1/23/2014 12:00,1695.50
541,1/23/2014 13:00,1697.10
542,1/23/2014 14:00,1666.50
543,1/23/2014 15:00,1647.90
544,1/23/2014 16:00,1658.30
545,1/23/2014 17:00,1714.90
546,1/23/2014 18:00,1824.90
547,1/23/2014 19:00,1835.90
548,1/23/2014 20:00,1809.80
549,1/23/2014 21:00,1765.50
550,1/23/2014 22:00,1694.00
551,1/23/2014 23:00,1596.40
552,1/24/2014 0:00,1564.40
553,1/24/2014 1:00,1608.70
554,1/24/2014 2:00,1594.80
555,1/24/2014 3:00,1583.10
556,1/24/2014 4:00,1592.60
557,1/24/2014 5:00,1607.70
558,1/24/2014 6:00,1601.00
559,1/24/2014 7:00,1741.60
560,1/24/2014 8:00,1837.60
561,1/24/2014 9:00,1846.40
562,1/24/2014 10:00,1807.90
563,1/24/2014 11:00,1750.50
564,1/24/2014 12:00,1712.40
565,1/24/2014 13:00,1703.80
566,1/24/2014 14:00,1657.30
567,1/24/2014 15:00,1612.00
568,1/24/2014 16:00,1619.00
569,1/24/2014 17:00,1671.70
570,1/24/2014 18:00,1797.30
571,1/24/2014 19:00,1819.50
572,1/24/2014 20:00,1800.40
573,1/24/2014 21:00,1764.70
574,1/24/2014 22:00,1720.40
575,1/24/2014 23:00,1658.00
576,1/25/2014 0:00,1633.30
577,1/25/2014 1:00,1645.90
578,1/25/2014 2:00,1618.60
579,1/25/2014 3:00,1552.90
580,1/25/2014 4:00,1530.90
581,1/25/2014 5:00,1531.50
582,1/25/2014 6:00,1567.40
583,1/25/2014 7:00,1640.10
584,1/25/2014 8:00,1712.50
585,1/25/2014 9:00,1795.80
586,1/25/2014 10:00,1834.70
587,1/25/2014 11:00,1821.10
588,1/25/2014 12:00,1779.80
589,1/25/2014 13:00,1736.90
590,1/25/2014 14:00,1683.90
591,1/25/2014 15:00,1680.30
592,1/25/2014 16:00,1709.50
593,1/25/2014 17:00,1745.10
594,1/25/2014 18:00,1830.40
595,1/25/2014 19:00,1798.60
596,1/25/2014 20:00,1731.10
597,1/25/2014 21:00,1644.80
598,1/25/2014 22:00,1535.30
599,1/25/2014 23:00,1477.50
600,1/26/2014 0:00,1400.60
601,1/26/2014 1:00,1341.60
602,1/26/2014 2:00,1259.80
603,1/26/2014 3:00,1204.10
604,1/26/2014 4:00,1187.90
605,1/26/2014 5:00,1195.30
606,1/26/2014 6:00,1190.70
607,1/26/2014 7:00,1235.10
608,1/26/2014 8:00,1296.00
609,1/26/2014 9:00,1400.70
610,1/26/2014 10:00,1480.20
611,1/26/2014 11:00,1548.80
612,1/26/2014 12:00,1605.90
613,1/26/2014 13:00,1612.10
614,1/26/2014 14:00,1601.80
615,1/26/2014 15:00,1602.00
616,1/26/2014 16:00,1645.00
617,1/26/2014 17:00,1693.00
618,1/26/2014 18:00,1822.40
619,1/26/2014 19:00,1836.80
620,1/26/2014 20:00,1792.40
621,1/26/2014 21:00,1738.10
622,1/26/2014 22:00,1688.30
623,1/26/2014 23:00,1590.20
624,1/27/2014 0:00,1513.80
625,1/27/2014 1:00,1489.40
626,1/27/2014 2:00,1461.00
627,1/27/2014 3:00,1478.80
628,1/27/2014 4:00,1476.20
629,1/27/2014 5:00,1490.80
630,1/27/2014 6:00,1553.60
631,1/27/2014 7:00,1652.60
632,1/27/2014 8:00,1718.00
633,1/27/2014 9:00,1737.10
634,1/27/2014 10:00,1713.40
635,1/27/2014 11:00,1759.20
636,1/27/2014 12:00,1786.00
637,1/27/2014 13:00,1794.00
638,1/27/2014 14:00,1770.40
639,1/27/2014 15:00,1757.30
640,1/27/2014 16:00,1756.00
641,1/27/2014 17:00,1758.20
642,1/27/2014 18:00,1790.10
643,1/27/2014 19:00,1743.20
644,1/27/2014 20:00,1686.60
645,1/27/2014 21:00,1626.00
646,1/27/2014 22:00,1558.90
647,1/27/2014 23:00,1454.20
648,1/28/2014 0:00,1410.20
649,1/28/2014 1:00,1388.60
650,1/28/2014 2:00,1371.70
651,1/28/2014 3:00,1364.80
652,1/28/2014 4:00,1363.50
653,1/28/2014 5:00,1386.60
654,1/28/2014 6:00,1455.90
655,1/28/2014 7:00,1591.90
656,1/28/2014 8:00,1701.40
657,1/28/2014 9:00,1754.30
658,1/28/2014 10:00,1722.20
659,1/28/2014 11:00,1729.20
660,1/28/2014 12:00,1743.70
661,1/28/2014 13:00,1762.00
662,1/28/2014 14:00,1741.80
663,1/28/2014 15:00,1715.50
664,1/28/2014 16:00,1681.50
665,1/28/2014 17:00,1751.50
666,1/28/2014 18:00,1867.00
667,1/28/2014 19:00,1862.00
668,1/28/2014 20:00,1839.60
669,1/28/2014 21:00,1800.10
670,1/28/2014 22:00,1693.90
671,1/28/2014 23:00,1592.10
672,1/29/2014 0:00,1547.00
673,1/29/2014 1:00,1523.90
674,1/29/2014 2:00,1562.60
675,1/29/2014 3:00,1511.60
676,1/29/2014 4:00,1497.00
677,1/29/2014 5:00,1476.70
678,1/29/2014 6:00,1518.50
679,1/29/2014 7:00,1635.20
680,1/29/2014 8:00,1737.80
681,1/29/2014 9:00,1763.70
682,1/29/2014 10:00,1782.50
683,1/29/2014 11:00,1799.60
684,1/29/2014 12:00,1818.50
685,1/29/2014 13:00,1856.90
686,1/29/2014 14:00,1831.80
687,1/29/2014 15:00,1817.10
688,1/29/2014 16:00,1794.60
689,1/29/2014 17:00,1790.10
690,1/29/2014 18:00,1845.80
691,1/29/2014 19:00,1839.40
692,1/29/2014 20:00,1804.20
693,1/29/2014 21:00,1791.70
694,1/29/2014 22:00,1792.90
695,1/29/2014 23:00,1710.60
696,1/30/2014 0:00,1665.40
697,1/30/2014 1:00,1647.30
698,1/30/2014 2:00,1606.60
699,1/30/2014 3:00,1589.50
700,1/30/2014 4:00,1577.60
701,1/30/2014 5:00,1578.20
702,1/30/2014 6:00,1514.20
703,1/30/2014 7:00,1670.70
704,1/30/2014 8:00,1779.00
705,1/30/2014 9:00,1771.90
706,1/30/2014 10:00,1717.60
707,1/30/2014 11:00,1664.00
708,1/30/2014 12:00,1627.90
709,1/30/2014 13:00,1618.40
710,1/30/2014 14:00,1575.30
711,1/30/2014 15:00,1538.50
712,1/30/2014 16:00,1547.10
713,1/30/2014 17:00,1602.30
714,1/30/2014 18:00,1723.00
715,1/30/2014 19:00,1760.20
716,1/30/2014 20:00,1770.10
717,1/30/2014 21:00,1749.40
718,1/30/2014 22:00,1691.40
719,1/30/2014 23:00,1595.30
720,1/31/2014 0:00,1559.20
721,1/31/2014 1:00,1575.10
722,1/31/2014 2:00,1533.20
723,1/31/2014 3:00,1525.60
724,1/31/2014 4:00,1508.60
725,1/31/2014 5:00,1503.90
726,1/31/2014 6:00,1536.30
727,1/31/2014 7:00,1660.90
728,1/31/2014 8:00,1711.20
729,1/31/2014 9:00,1728.80
730,1/31/2014 10:00,1717.10
731,1/31/2014 11:00,1686.30
732,1/31/2014 12:00,1653.80
733,1/31/2014 13:00,1635.90
734,1/31/2014 14:00,1600.80
735,1/31/2014 15:00,1570.80
736,1/31/2014 16:00,1577.70
737,1/31/2014 17:00,1596.60
738,1/31/2014 18:00,1661.80
739,1/31/2014 19:00,1661.50
740,1/31/2014 20:00,1614.70
741,1/31/2014 21:00,1563.90
742,1/31/2014 22:00,1503.40
743,1/31/2014 23:00,1415.60
744,2/1/2014 0:00,1423.60
745,2/1/2014 1:00,1394.10
746,2/1/2014 2:00,1357.70
747,2/1/2014 3:00,1323.70
748,2/1/2014 4:00,1310.40
749,2/1/2014 5:00,1312.90
750,2/1/2014 6:00,1348.10
751,2/1/2014 7:00,1405.60
752,2/1/2014 8:00,1463.10
753,2/1/2014 9:00,1539.10
754,2/1/2014 10:00,1562.40
755,2/1/2014 11:00,1524.00
756,2/1/2014 12:00,1441.80
757,2/1/2014 13:00,1400.70
758,2/1/2014 14:00,1390.40
759,2/1/2014 15:00,1371.10
760,2/1/2014 16:00,1394.50
761,2/1/2014 17:00,1467.20
762,2/1/2014 18:00,1585.10
763,2/1/2014 19:00,1619.80
764,2/1/2014 20:00,1586.90
765,2/1/2014 21:00,1548.30
766,2/1/2014 22:00,1495.40
767,2/1/2014 23:00,1475.00
768,2/2/2014 0:00,1407.50
769,2/2/2014 1:00,1340.40
770,2/2/2014 2:00,1297.90
771,2/2/2014 3:00,1281.40
772,2/2/2014 4:00,1276.30
773,2/2/2014 5:00,1270.50
774,2/2/2014 6:00,1275.80
775,2/2/2014 7:00,1298.00
776,2/2/2014 8:00,1382.40
