hour_index,datetime,load_MW
127,1/6/2020 7:00,1616.3
128,1/6/2020 8:00,1685.81
129,1/6/2020 9:00,1671.76
130,1/6/2020 10:00,1652.81
131,1/6/2020 11:00,1627.9
132,1/6/2020 12:00,1628.98
133,1/6/2020 13:00,1640.44
134,1/6/2020 14:00,1621.9
135,1/6/2020 15:00,1608.21
136,1/6/2020 16:00,1631.35
137,1/6/2020 17:00,1697.75
138,1/6/2020 18:00,1765.11
139,1/6/2020 19:00,1725.78
140,1/6/2020 20:00,1688.79
141,1/6/2020 21:00,1647.35
142,1/6/2020 22:00,1570.44
143,1/6/2020 23:00,1479.58
144,1/6/2020 0:00,1475.75
145,1/7/2020 1:00,1479.8
146,1/7/2020 2:00,1453.11
147,1/7/2020 3:00,1426.26
148,1/7/2020 4:00,1420.91
149,1/7/2020 5:00,1430.24
150,1/7/2020 6:00,1485.72
151,1/7/2020 7:00,1620.53
152,1/7/2020 8:00,1680.1
153,1/7/2020 9:00,1705.76
154,1/7/2020 10:00,1671.84
155,1/7/2020 11:00,1602.5
156,1/7/2020 12:00,1516.93
157,1/7/2020 13:00,1493.93
158,1/7/2020 14:00,1469.04
159,1/7/2020 15:00,1450.15
160,1/7/2020 16:00,1454.82
161,1/7/2020 17:00,1522.9
162,1/7/2020 18:00,1637.45
163,1/7/2020 19:00,1633.53
164,1/7/2020 20:00,1689.87
165,1/7/2020 21:00,1672.88
166,1/7/2020 22:00,1611.75
167,1/7/2020 23:00,1533.36
168,1/7/2020 0:00,1511.35
169,1/8/2020 1:00,1484.18
170,1/8/2020 2:00,1507.72
171,1/8/2020 3:00,1472.41
172,1/8/2020 4:00,1395.46
173,1/8/2020 5:00,1437.28
174,1/8/2020 6:00,1482.69
175,1/8/2020 7:00,1530.02
176,1/8/2020 8:00,1598.68
177,1/8/2020 9:00,1650.18
178,1/8/2020 10:00,1684.08
179,1/8/2020 11:00,1704.69
180,1/8/2020 12:00,1730.92
181,1/8/2020 13:00,1745.8
182,1/8/2020 14:00,1708.25
183,1/8/2020 15:00,1683.88
184,1/8/2020 16:00,1693.55
185,1/8/2020 17:00,1743.01
186,1/8/2020 18:00,1807.43
187,1/8/2020 19:00,1753.88
188,1/8/2020 20:00,1704.87
189,1/8/2020 21:00,1688.27
190,1/8/2020 22:00,1625.5
191,1/8/2020 23:00,1562.06
192,1/8/2020 0:00,1536.46
193,1/9/2020 1:00,1510.12
194,1/9/2020 2:00,1477.66
195,1/9/2020 3:00,1450.9
196,1/9/2020 4:00,1445.48
197,1/9/2020 5:00,1458.52
198,1/9/2020 6:00,1518.88
199,1/9/2020 7:00,1663.58
200,1/9/2020 8:00,1774.09
201,1/9/2020 9:00,1801.81
202,1/9/2020 10:00,1783.49
203,1/9/2020 11:00,1763.23
204,1/9/2020 12:00,1758.66
205,1/9/2020 13:00,1778.94
206,1/9/2020 14:00,1771.63
207,1/9/2020 15:00,1775.59
208,1/9/2020 16:00,1810.15
209,1/9/2020 17:00,1880.21
210,1/9/2020 18:00,1982.4
211,1/9/2020 19:00,1965.72
212,1/9/2020 20:00,1939.35
213,1/9/2020 21:00,1903.98
214,1/9/2020 22:00,1840.93
215,1/9/2020 23:00,1750.2
216,1/9/2020 0:00,1725.62
217,1/10/2020 1:00,1706.61
218,1/10/2020 2:00,1684.53
219,1/10/2020 3:00,1658.31
220,1/10/2020 4:00,1585.55
221,1/10/2020 5:00,1557.02
222,1/10/2020 6:00,1616.79
223,1/10/2020 7:00,1750.16
224,1/10/2020 8:00,1838.81
225,1/10/2020 9:00,1851.61
226,1/10/2020 10:00,1835.79
227,1/10/2020 11:00,1776.69
228,1/10/2020 12:00,1726.26
229,1/10/2020 13:00,1730.62
230,1/10/2020 14:00,1714.52
231,1/10/2020 15:00,1687.37
232,1/10/2020 16:00,1678.54
233,1/10/2020 17:00,1704.82
234,1/10/2020 18:00,1772.65
235,1/10/2020 19:00,1707.42
236,1/10/2020 20:00,1640.21
237,1/10/2020 21:00,1570.8
238,1/10/2020 22:00,1505.06
239,1/10/2020 23:00,1421.92
240,1/10/2020 0:00,1429.68
241,1/11/2020 1:00,1354.83
242,1/11/2020 2:00,1288.68
243,1/11/2020 3:00,1247.69
244,1/11/2020 4:00,1218.8
245,1/11/2020 5:00,1214.35
246,1/11/2020 6:00,1233.74
247,1/11/2020 7:00,1289.08
248,1/11/2020 8:00,1361.12
249,1/11/2020 9:00,1429.32
250,1/11/2020 10:00,1489.4
251,1/11/2020 11:00,1512.97
252,1/11/2020 12:00,1522.05
253,1/11/2020 13:00,1555.23
254,1/11/2020 14:00,1543.37
255,1/11/2020 15:00,1524.8
256,1/11/2020 16:00,1505.54
257,1/11/2020 17:00,1539.21
258,1/11/2020 18:00,1612.35
259,1/11/2020 19:00,1566.19
260,1/11/2020 20:00,1544.32
261,1/11/2020 21:00,1484.87
262,1/11/2020 22:00,1421.52
263,1/11/2020 23:00,1358.71
264,1/11/2020 0:00,1289.92
265,1/12/2020 1:00,1239.36
266,1/12/2020 2:00,1201.06
267,1/12/2020 3:00,1175.75
268,1/12/2020 4:00,1168.27
269,1/12/2020 5:00,1113.58
270,1/12/2020 6:00,1155.54
271,1/12/2020 7:00,1209.52
272,1/12/2020 8:00,1281.89
273,1/12/2020 9:00,1381.72
274,1/12/2020 10:00,1499.34
275,1/12/2020 11:00,1592.64
276,1/12/2020 12:00,1652.21
277,1/12/2020 13:00,1665.57
278,1/12/2020 14:00,1644.45
279,1/12/2020 15:00,1592.13
280,1/12/2020 16:00,1598.48
281,1/12/2020 17:00,1649.31
282,1/12/2020 18:00,1658.98
283,1/12/2020 19:00,1617.4
284,1/12/2020 20:00,1592.61
285,1/12/2020 21:00,1556.04
286,1/12/2020 22:00,1500.81
287,1/12/2020 23:00,1459.2
288,1/12/2020 0:00,1389.79
289,1/13/2020 1:00,1368.38
290,1/13/2020 2:00,1357.27
291,1/13/2020 3:00,1351.06
292,1/13/2020 4:00,1355.65
293,1/13/2020 5:00,1376.74
294,1/13/2020 6:00,1409.2
295,1/13/2020 7:00,1507.92
296,1/13/2020 8:00,1628.53
297,1/13/2020 9:00,1658.8
298,1/13/2020 10:00,1667.19
299,1/13/2020 11:00,1661.97
300,1/13/2020 12:00,1656.49
301,1/13/2020 13:00,1670.68
302,1/13/2020 14:00,1644.9
303,1/13/2020 15:00,1636.25
304,1/13/2020 16:00,1666.46
305,1/13/2020 17:00,1724.65
306,1/13/2020 18:00,1788.74
307,1/13/2020 19:00,1747.77
308,1/13/2020 20:00,1715.72
309,1/13/2020 21:00,1663.51
310,1/13/2020 22:00,1587.14
311,1/13/2020 23:00,1543.33
312,1/13/2020 0:00,1527.21
313,1/14/2020 1:00,1494.22
314,1/14/2020 2:00,1458.63
315,1/14/2020 3:00,1507.08
316,1/14/2020 4:00,1517.79
317,1/14/2020 5:00,1439.53
318,1/14/2020 6:00,1500.6
319,1/14/2020 7:00,1626.17
320,1/14/2020 8:00,1700.96
321,1/14/2020 9:00,1635.29
322,1/14/2020 10:00,1604.62
323,1/14/2020 11:00,1596.43
324,1/14/2020 12:00,1599.51
325,1/14/2020 13:00,1617.52
326,1/14/2020 14:00,1605.13
327,1/14/2020 15:00,1591.42
328,1/14/2020 16:00,1615.32
329,1/14/2020 17:00,1677.11
330,1/14/2020 18:00,1751.53
331,1/14/2020 19:00,1719.09
332,1/14/2020 20:00,1688.93
333,1/14/2020 21:00,1647.61
334,1/14/2020 22:00,1579.29
335,1/14/2020 23:00,1498.69
336,1/14/2020 0:00,1465.17
337,1/15/2020 1:00,1497.21
338,1/15/2020 2:00,1467.67
339,1/15/2020 3:00,1442.72
340,1/15/2020 4:00,1426.52
341,1/15/2020 5:00,1431.67
342,1/15/2020 6:00,1481.4
343,1/15/2020 7:00,1619.48
344,1/15/2020 8:00,1660.59
345,1/15/2020 9:00,1679.58
346,1/15/2020 10:00,1666.26
347,1/15/2020 11:00,1638.41
348,1/15/2020 12:00,1626.76
349,1/15/2020 13:00,1625.07
350,1/15/2020 14:00,1586.25
351,1/15/2020 15:00,1545.69
352,1/15/2020 16:00,1574.64
353,1/15/2020 17:00,1614.48
354,1/15/2020 18:00,1688.18
355,1/15/2020 19:00,1665.65
356,1/15/2020 20:00,1636.49
357,1/15/2020 21:00,1607.14
358,1/15/2020 22:00,1535.21
359,1/15/2020 23:00,1440.6
360,1/15/2020 0:00,1407.08
361,1/16/2020 1:00,1383.75
362,1/16/2020 2:00,1403.64
363,1/16/2020 3:00,1382.73
364,1/16/2020 4:00,1373.28
365,1/16/2020 5:00,1383
366,1/16/2020 6:00,1438.19
367,1/16/2020 7:00,1517.98
368,1/16/2020 8:00,1629.81
369,1/16/2020 9:00,1648.39
370,1/16/2020 10:00,1645.88
371,1/16/2020 11:00,1639.74
372,1/16/2020 12:00,1635.37
373,1/16/2020 13:00,1646.93
374,1/16/2020 14:00,1634.91
375,1/16/2020 15:00,1627.22
376,1/16/2020 16:00,1646.19
377,1/16/2020 17:00,1690.81
378,1/16/2020 18:00,1765.64
379,1/16/2020 19:00,1742.37
380,1/16/2020 20:00,1715.68
381,1/16/2020 21:00,1670.35
382,1/16/2020 22:00,1602.18
383,1/16/2020 23:00,1553.3
384,1/16/2020 0:00,1561.37
385,1/17/2020 1:00,1539.17
386,1/17/2020 2:00,1566.53
387,1/17/2020 3:00,1594.72
388,1/17/2020 4:00,1538.23
389,1/17/2020 5:00,1582.25
390,1/17/2020 6:00,1679.57
391,1/17/2020 7:00,1741.43
392,1/17/2020 8:00,1846.98
393,1/17/2020 9:00,1870.16
394,1/17/2020 10:00,1894.92
395,1/17/2020 11:00,1860
396,1/17/2020 12:00,1882.17
397,1/17/2020 13:00,1902.98
398,1/17/2020 14:00,1882.26
399,1/17/2020 15:00,1867.47
400,1/17/2020 16:00,1897.25
401,1/17/2020 17:00,1942.43
402,1/17/2020 18:00,2050.34
403,1/17/2020 19:00,2031.67
404,1/17/2020 20:00,1982.32
405,1/17/2020 21:00,1936.89
406,1/17/2020 22:00,1873.07
407,1/17/2020 23:00,1807.61
408,1/17/2020 0:00,1792.87
409,1/18/2020 1:00,1772.32
410,1/18/2020 2:00,1735.51
411,1/18/2020 3:00,1718.53
412,1/18/2020 4:00,1701.67
413,1/18/2020 5:00,1700.54
414,1/18/2020 6:00,1731.27
415,1/18/2020 7:00,1781.64
416,1/18/2020 8:00,1853.58
417,1/18/2020 9:00,1933.06
418,1/18/2020 10:00,1956.27
419,1/18/2020 11:00,1927.62
420,1/18/2020 12:00,1877.94
421,1/18/2020 13:00,1834.74
422,1/18/2020 14:00,1771.73
423,1/18/2020 15:00,1723.87
424,1/18/2020 16:00,1747.43
425,1/18/2020 17:00,1839.69
426,1/18/2020 18:00,1948.68
427,1/18/2020 19:00,1939.02
428,1/18/2020 20:00,1901.71
429,1/18/2020 21:00,1850.92
430,1/18/2020 22:00,1798.51
431,1/18/2020 23:00,1719.2
432,1/18/2020 0:00,1653.72
433,1/19/2020 1:00,1586.36
434,1/19/2020 2:00,1545.47
435,1/19/2020 3:00,1530.67
436,1/19/2020 4:00,1525.49
437,1/19/2020 5:00,1521.66
438,1/19/2020 6:00,1530.01
439,1/19/2020 7:00,1561.18
440,1/19/2020 8:00,1601.68
441,1/19/2020 9:00,1666.46
442,1/19/2020 10:00,1730.12
443,1/19/2020 11:00,1742.46
444,1/19/2020 12:00,1747.73
445,1/19/2020 13:00,1766.52
446,1/19/2020 14:00,1744.94
447,1/19/2020 15:00,1699.11
448,1/19/2020 16:00,1673.31
449,1/19/2020 17:00,1700.08
450,1/19/2020 18:00,1729.86
451,1/19/2020 19:00,1699.49
452,1/19/2020 20:00,1668.66
453,1/19/2020 21:00,1603.61
454,1/19/2020 22:00,1532.98
455,1/19/2020 23:00,1440.15
456,1/19/2020 0:00,1363.59
457,1/20/2020 1:00,1300.47
458,1/20/2020 2:00,1278.24
459,1/20/2020 3:00,1270.72
460,1/20/2020 4:00,1280.24
461,1/20/2020 5:00,1305.19
462,1/20/2020 6:00,1370.2
463,1/20/2020 7:00,1524.92
464,1/20/2020 8:00,1640.87
465,1/20/2020 9:00,1660.57
466,1/20/2020 10:00,1658.78
467,1/20/2020 11:00,1649.37
468,1/20/2020 12:00,1645.58
469,1/20/2020 13:00,1652.23
470,1/20/2020 14:00,1644.45
471,1/20/2020 15:00,1619.94
472,1/20/2020 16:00,1623.52
473,1/20/2020 17:00,1689.39
474,1/20/2020 18:00,1768.23
475,1/20/2020 19:00,1752.17
476,1/20/2020 20:00,1734.43
477,1/20/2020 21:00,1709.63
478,1/20/2020 22:00,1649.62
479,1/20/2020 23:00,1564.75
480,1/20/2020 0:00,1549.9
481,1/21/2020 1:00,1532.18
482,1/21/2020 2:00,1512.33
483,1/21/2020 3:00,1505.9
484,1/21/2020 4:00,1486.33
485,1/21/2020 5:00,1501.56
486,1/21/2020 6:00,1567.68
487,1/21/2020 7:00,1727.99
488,1/21/2020 8:00,1849.41
489,1/21/2020 9:00,1868.27
490,1/21/2020 10:00,1812.75
491,1/21/2020 11:00,1759.28
492,1/21/2020 12:00,1723.39
493,1/21/2020 13:00,1719.26
494,1/21/2020 14:00,1678.39
495,1/21/2020 15:00,1637.71
496,1/21/2020 16:00,1665.61
497,1/21/2020 17:00,1744.46
498,1/21/2020 18:00,1882.91
499,1/21/2020 19:00,1908.39
500,1/21/2020 20:00,1906.37
501,1/21/2020 21:00,1884.27
502,1/21/2020 22:00,1816.55
503,1/21/2020 23:00,1723.63
504,1/21/2020 0:00,1694
505,1/22/2020 1:00,1670.53
506,1/22/2020 2:00,1642.58
507,1/22/2020 3:00,1622.83
508,1/22/2020 4:00,1620.92
509,1/22/2020 5:00,1638.49
510,1/22/2020 6:00,1707.89
511,1/22/2020 7:00,1864.46
512,1/22/2020 8:00,1970.55
513,1/22/2020 9:00,1981.88
514,1/22/2020 10:00,1903.6
515,1/22/2020 11:00,1816.55
516,1/22/2020 12:00,1763.47
517,1/22/2020 13:00,1730.34
518,1/22/2020 14:00,1660.81
519,1/22/2020 15:00,1601.13
520,1/22/2020 16:00,1610.95
521,1/22/2020 17:00,1672.86
522,1/22/2020 18:00,1788.31
523,1/22/2020 19:00,1795.45
524,1/22/2020 20:00,1778.48
525,1/22/2020 21:00,1748.31
526,1/22/2020 22:00,1684.79
527,1/22/2020 23:00,1597.78
528,1/22/2020 0:00,1565.75
529,1/23/2020 1:00,1586.15
530,1/23/2020 2:00,1575.27
531,1/23/2020 3:00,1545.96
532,1/23/2020 4:00,1530.95
533,1/23/2020 5:00,1528.4
534,1/23/2020 6:00,1569.9
535,1/23/2020 7:00,1709.2
536,1/23/2020 8:00,1812.89
537,1/23/2020 9:00,1808.58
538,1/23/2020 10:00,1750.3
539,1/23/2020 11:00,1698.06
540,1/23/2020 12:00,1663.85
541,1/23/2020 13:00,1635.04
542,1/23/2020 14:00,1570.78
543,1/23/2020 15:00,1519.69
544,1/23/2020 16:00,1511.02
545,1/23/2020 17:00,1560.18
546,1/23/2020 18:00,1665.88
547,1/23/2020 19:00,1673.46
548,1/23/2020 20:00,1653.4
549,1/23/2020 21:00,1610.13
550,1/23/2020 22:00,1546.22
551,1/23/2020 23:00,1517.59
552,1/23/2020 0:00,1522.07
553,1/24/2020 1:00,1496.29
554,1/24/2020 2:00,1470.75
555,1/24/2020 3:00,1443.13
556,1/24/2020 4:00,1437.26
557,1/24/2020 5:00,1449.38
558,1/24/2020 6:00,1507.01
559,1/24/2020 7:00,1568.96
560,1/24/2020 8:00,1685.26
561,1/24/2020 9:00,1707.43
562,1/24/2020 10:00,1678.66
563,1/24/2020 11:00,1539.99
564,1/24/2020 12:00,1500.96
565,1/24/2020 13:00,1471.47
566,1/24/2020 14:00,1424.46
567,1/24/2020 15:00,1396.47
568,1/24/2020 16:00,1406.02
569,1/24/2020 17:00,1455.66
570,1/24/2020 18:00,1623.14
571,1/24/2020 19:00,1648.43
572,1/24/2020 20:00,1623.74
573,1/24/2020 21:00,1591.93
574,1/24/2020 22:00,1543.47
575,1/24/2020 23:00,1479.69
576,1/24/2020 0:00,1465.34
577,1/25/2020 1:00,1445.05
578,1/25/2020 2:00,1413.28
579,1/25/2020 3:00,1387.96
580,1/25/2020 4:00,1379.78
581,1/25/2020 5:00,1385.49
582,1/25/2020 6:00,1418.29
583,1/25/2020 7:00,1486.86
584,1/25/2020 8:00,1580.5
585,1/25/2020 9:00,1663.95
586,1/25/2020 10:00,1687.9
587,1/25/2020 11:00,1677.45
588,1/25/2020 12:00,1657.26
589,1/25/2020 13:00,1610.12
590,1/25/2020 14:00,1552.12
591,1/25/2020 15:00,1519.85
592,1/25/2020 16:00,1542.74
593,1/25/2020 17:00,1618.66
594,1/25/2020 18:00,1708.34
595,1/25/2020 19:00,1693.97
596,1/25/2020 20:00,1654.79
597,1/25/2020 21:00,1609.78
598,1/25/2020 22:00,1582.78
599,1/25/2020 23:00,1527.22
600,1/25/2020 0:00,1507.16
601,1/26/2020 1:00,1459.04
602,1/26/2020 2:00,1421.84
603,1/26/2020 3:00,1405.18
604,1/26/2020 4:00,1397.73
605,1/26/2020 5:00,1396.26
606,1/26/2020 6:00,1414.09
607,1/26/2020 7:00,1402.94
608,1/26/2020 8:00,1458.92
609,1/26/2020 9:00,1532.77
610,1/26/2020 10:00,1537.25
611,1/26/2020 11:00,1564.64
612,1/26/2020 12:00,1590.6
613,1/26/2020 13:00,1607.13
614,1/26/2020 14:00,1585.6
615,1/26/2020 15:00,1560.17
616,1/26/2020 16:00,1552.41
617,1/26/2020 17:00,1586.88
618,1/26/2020 18:00,1623.26
619,1/26/2020 19:00,1593.29
620,1/26/2020 20:00,1553.53
621,1/26/2020 21:00,1491.15
622,1/26/2020 22:00,1445.19
623,1/26/2020 23:00,1397.45
624,1/26/2020 0:00,1316.14
625,1/27/2020 1:00,1261.87
626,1/27/2020 2:00,1227.44
627,1/27/2020 3:00,1212.07
628,1/27/2020 4:00,1218.4
629,1/27/2020 5:00,1240.03
630,1/27/2020 6:00,1316.33
631,1/27/2020 7:00,1464.75
632,1/27/2020 8:00,1519.9
633,1/27/2020 9:00,1534.28
634,1/27/2020 10:00,1515.34
635,1/27/2020 11:00,1489.04
636,1/27/2020 12:00,1456.13
637,1/27/2020 13:00,1439.08
638,1/27/2020 14:00,1424.08
639,1/27/2020 15:00,1415.4
640,1/27/2020 16:00,1440.69
641,1/27/2020 17:00,1502.59
642,1/27/2020 18:00,1592.1
643,1/27/2020 19:00,1581.67
644,1/27/2020 20:00,1549.14
645,1/27/2020 21:00,1512.34
646,1/27/2020 22:00,1448.42
647,1/27/2020 23:00,1357.14
648,1/27/2020 0:00,1357.73
649,1/28/2020 1:00,1360.85
650,1/28/2020 2:00,1350.05
651,1/28/2020 3:00,1319.71
652,1/28/2020 4:00,1321.12
653,1/28/2020 5:00,1341.86
654,1/28/2020 6:00,1408.48
655,1/28/2020 7:00,1545.82
656,1/28/2020 8:00,1597.56
657,1/28/2020 9:00,1636.57
658,1/28/2020 10:00,1635.96
659,1/28/2020 11:00,1632.24
660,1/28/2020 12:00,1622.24
661,1/28/2020 13:00,1635.15
662,1/28/2020 14:00,1629.55
663,1/28/2020 15:00,1628.84
664,1/28/2020 16:00,1654.16
665,1/28/2020 17:00,1706.89
666,1/28/2020 18:00,1774.41
667,1/28/2020 19:00,1763.11
668,1/28/2020 20:00,1737.57
669,1/28/2020 21:00,1698.41
670,1/28/2020 22:00,1619.1
671,1/28/2020 23:00,1508.42
672,1/28/2020 0:00,1453.57
673,1/29/2020 1:00,1421.23
674,1/29/2020 2:00,1387.33
675,1/29/2020 3:00,1359.57
676,1/29/2020 4:00,1353.63
677,1/29/2020 5:00,1364.93
678,1/29/2020 6:00,1428.09
679,1/29/2020 7:00,1531.75
680,1/29/2020 8:00,1606.88
681,1/29/2020 9:00,1624.6
682,1/29/2020 10:00,1622.5
683,1/29/2020 11:00,1613.73
684,1/29/2020 12:00,1601.69
685,1/29/2020 13:00,1602.45
686,1/29/2020 14:00,1568.43
687,1/29/2020 15:00,1540.72
688,1/29/2020 16:00,1591.54
689,1/29/2020 17:00,1676.44
690,1/29/2020 18:00,1779.27
691,1/29/2020 19:00,1799.09
692,1/29/2020 20:00,1785.15
693,1/29/2020 21:00,1748.25
694,1/29/2020 22:00,1688.5
695,1/29/2020 23:00,1610
696,1/29/2020 0:00,1596
697,1/30/2020 1:00,1630.58
698,1/30/2020 2:00,1611.15
699,1/30/2020 3:00,1583.67
700,1/30/2020 4:00,1572.26
701,1/30/2020 5:00,1584.87
702,1/30/2020 6:00,1637.77
703,1/30/2020 7:00,1767.84
704,1/30/2020 8:00,1791.43
705,1/30/2020 9:00,1803.47
706,1/30/2020 10:00,1798.79
707,1/30/2020 11:00,1774.57
708,1/30/2020 12:00,1757.87
709,1/30/2020 13:00,1751
710,1/30/2020 14:00,1713.15
711,1/30/2020 15:00,1665.01
712,1/30/2020 16:00,1665.28
713,1/30/2020 17:00,1702.42
714,1/30/2020 18:00,1786.57
715,1/30/2020 19:00,1803.07
716,1/30/2020 20:00,1788.49
717,1/30/2020 21:00,1758.65
718,1/30/2020 22:00,1697.56
719,1/30/2020 23:00,1614.31
720,1/30/2020 0:00,1623.55
721,1/31/2020 1:00,1622.56
722,1/31/2020 2:00,1598.14
723,1/31/2020 3:00,1585.98
724,1/31/2020 4:00,1578.1
725,1/31/2020 5:00,1583.6
726,1/31/2020 6:00,1612.64
727,1/31/2020 7:00,1769.58
728,1/31/2020 8:00,1864.06
729,1/31/2020 9:00,1857.24
730,1/31/2020 10:00,1778.79
731,1/31/2020 11:00,1704.12
732,1/31/2020 12:00,1640.5
733,1/31/2020 13:00,1602.85
734,1/31/2020 14:00,1541.06
735,1/31/2020 15:00,1498.57
736,1/31/2020 16:00,1492.06
737,1/31/2020 17:00,1511.34
738,1/31/2020 18:00,1614.46
739,1/31/2020 19:00,1645.39
740,1/31/2020 20:00,1618
741,1/31/2020 21:00,1589.27
742,1/31/2020 22:00,1557.83
743,1/31/2020 23:00,1503.44
744,1/31/2020 0:00,1508.43
745,2/1/2020 1:00,1496.49
746,2/1/2020 2:00,1473.53
747,2/1/2020 3:00,1421.72
748,2/1/2020 4:00,1408.47
749,2/1/2020 5:00,1475.84
750,2/1/2020 6:00,1521.82
751,2/1/2020 7:00,1571.02
752,2/1/2020 8:00,1638.18
753,2/1/2020 9:00,1708.83
754,2/1/2020 10:00,1697.45
755,2/1/2020 11:00,1675.63
756,2/1/2020 12:00,1642.66
757,2/1/2020 13:00,1625.47
758,2/1/2020 14:00,1598.65
759,2/1/2020 15:00,1568.16
760,2/1/2020 16:00,1571.83
761,2/1/2020 17:00,1614.91
762,2/1/2020 18:00,1643.4
763,2/1/2020 19:00,1630.34
764,2/1/2020 20:00,1623.18
765,2/1/2020 21:00,1571.81
766,2/1/2020 22:00,1513.39
767,2/1/2020 23:00,1449.71
768,2/1/2020 0:00,1438.98
769,2/2/2020 1:00,1392.27
770,2/2/2020 2:00,1353.99
771,2/2/2020 3:00,1314.38
772,2/2/2020 4:00,1346.91
773,2/2/2020 5:00,1357.22
774,2/2/2020 6:00,1383.57
775,2/2/2020 7:00,1424.28
776,2/2/2020 8:00,1488.27
777,2/2/2020 9:00,1561.21
