hour_index,datetime,load_MW
176,1/8/2012 8:00,1105.20
177,1/8/2012 9:00,1183.30
178,1/8/2012 10:00,1262.90
179,1/8/2012 11:00,1295.50
180,1/8/2012 12:00,1316.70
181,1/8/2012 13:00,1328.00
182,1/8/2012 14:00,1295.30
183,1/8/2012 15:00,1273.20
184,1/8/2012 16:00,1291.20
185,1/8/2012 17:00,1395.10
186,1/8/2012 18:00,1507.10
187,1/8/2012 19:00,1487.30
188,1/8/2012 20:00,1465.30
189,1/8/2012 21:00,1421.80
190,1/8/2012 22:00,1356.70
191,1/8/2012 23:00,1257.20
192,1/9/2012 0:00,1158.50
193,1/9/2012 1:00,1090.00
194,1/9/2012 2:00,1068.00
195,1/9/2012 3:00,1062.20
196,1/9/2012 4:00,1059.20
197,1/9/2012 5:00,1074.70
198,1/9/2012 6:00,1139.50
199,1/9/2012 7:00,1304.80
200,1/9/2012 8:00,1466.80
201,1/9/2012 9:00,1516.40
202,1/9/2012 10:00,1546.00
203,1/9/2012 11:00,1546.00
204,1/9/2012 12:00,1537.20
205,1/9/2012 13:00,1514.20
206,1/9/2012 14:00,1454.50
207,1/9/2012 15:00,1406.20
208,1/9/2012 16:00,1426.30
209,1/9/2012 17:00,1515.40
210,1/9/2012 18:00,1658.80
211,1/9/2012 19:00,1645.80
212,1/9/2012 20:00,1622.80
213,1/9/2012 21:00,1587.30
214,1/9/2012 22:00,1518.10
215,1/9/2012 23:00,1411.70
216,1/10/2012 0:00,1353.80
217,1/10/2012 1:00,1317.70
218,1/10/2012 2:00,1290.30
219,1/10/2012 3:00,1259.10
220,1/10/2012 4:00,1248.00
221,1/10/2012 5:00,1255.50
222,1/10/2012 6:00,1296.30
223,1/10/2012 7:00,1445.10
224,1/10/2012 8:00,1569.30
225,1/10/2012 9:00,1587.80
226,1/10/2012 10:00,1561.80
227,1/10/2012 11:00,1536.20
228,1/10/2012 12:00,1490.80
229,1/10/2012 13:00,1474.10
230,1/10/2012 14:00,1434.60
231,1/10/2012 15:00,1392.60
232,1/10/2012 16:00,1405.10
233,1/10/2012 17:00,1480.70
234,1/10/2012 18:00,1606.00
235,1/10/2012 19:00,1576.90
236,1/10/2012 20:00,1538.80
237,1/10/2012 21:00,1489.50
238,1/10/2012 22:00,1405.70
239,1/10/2012 23:00,1296.10
240,1/11/2012 0:00,1217.30
241,1/11/2012 1:00,1168.90
242,1/11/2012 2:00,1132.70
243,1/11/2012 3:00,1106.20
244,1/11/2012 4:00,1099.30
245,1/11/2012 5:00,1123.20
246,1/11/2012 6:00,1203.10
247,1/11/2012 7:00,1385.00
248,1/11/2012 8:00,1551.10
249,1/11/2012 9:00,1595.10
250,1/11/2012 10:00,1574.90
251,1/11/2012 11:00,1562.60
252,1/11/2012 12:00,1552.50
253,1/11/2012 13:00,1550.60
254,1/11/2012 14:00,1526.00
255,1/11/2012 15:00,1509.50
256,1/11/2012 16:00,1539.60
257,1/11/2012 17:00,1634.30
258,1/11/2012 18:00,1778.20
259,1/11/2012 19:00,1773.70
260,1/11/2012 20:00,1756.20
261,1/11/2012 21:00,1722.00
262,1/11/2012 22:00,1646.60
263,1/11/2012 23:00,1533.60
264,1/12/2012 0:00,1477.70
265,1/12/2012 1:00,1435.30
266,1/12/2012 2:00,1403.00
267,1/12/2012 3:00,1376.70
268,1/12/2012 4:00,1364.70
269,1/12/2012 5:00,1369.20
270,1/12/2012 6:00,1419.90
271,1/12/2012 7:00,1569.00
272,1/12/2012 8:00,1698.00
273,1/12/2012 9:00,1725.60
274,1/12/2012 10:00,1708.00
275,1/12/2012 11:00,1685.70
276,1/12/2012 12:00,1663.00
277,1/12/2012 13:00,1664.40
278,1/12/2012 14:00,1642.00
279,1/12/2012 15:00,1621.90
280,1/12/2012 16:00,1644.40
281,1/12/2012 17:00,1711.90
282,1/12/2012 18:00,1788.50
283,1/12/2012 19:00,1743.20
284,1/12/2012 20:00,1700.80
285,1/12/2012 21:00,1630.50
286,1/12/2012 22:00,1534.00
287,1/12/2012 23:00,1403.30
288,1/13/2012 0:00,1328.60
289,1/13/2012 1:00,1277.20
290,1/13/2012 2:00,1220.90
291,1/13/2012 3:00,1174.80
292,1/13/2012 4:00,1143.30
293,1/13/2012 5:00,1133.90
294,1/13/2012 6:00,1172.60
295,1/13/2012 7:00,1293.40
296,1/13/2012 8:00,1408.80
297,1/13/2012 9:00,1431.30
298,1/13/2012 10:00,1420.70
299,1/13/2012 11:00,1413.20
300,1/13/2012 12:00,1405.80
301,1/13/2012 13:00,1396.30
302,1/13/2012 14:00,1380.20
303,1/13/2012 15:00,1357.70
304,1/13/2012 16:00,1359.20
305,1/13/2012 17:00,1426.30
306,1/13/2012 18:00,1473.30
307,1/13/2012 19:00,1426.30
308,1/13/2012 20:00,1374.10
309,1/13/2012 21:00,1334.40
310,1/13/2012 22:00,1298.40
311,1/13/2012 23:00,1223.90
312,1/14/2012 0:00,1183.70
313,1/14/2012 1:00,1140.20
314,1/14/2012 2:00,1108.10
315,1/14/2012 3:00,1080.20
316,1/14/2012 4:00,1070.30
317,1/14/2012 5:00,1071.40
318,1/14/2012 6:00,1096.30
319,1/14/2012 7:00,1153.10
320,1/14/2012 8:00,1234.80
321,1/14/2012 9:00,1326.60
322,1/14/2012 10:00,1402.30
323,1/14/2012 11:00,1424.70
324,1/14/2012 12:00,1444.10
325,1/14/2012 13:00,1452.00
326,1/14/2012 14:00,1428.90
327,1/14/2012 15:00,1408.90
328,1/14/2012 16:00,1414.90
329,1/14/2012 17:00,1479.20
330,1/14/2012 18:00,1570.50
331,1/14/2012 19:00,1541.30
332,1/14/2012 20:00,1502.60
333,1/14/2012 21:00,1458.20
334,1/14/2012 22:00,1407.50
335,1/14/2012 23:00,1346.40
336,1/15/2012 0:00,1285.40
337,1/15/2012 1:00,1233.90
338,1/15/2012 2:00,1201.80
339,1/15/2012 3:00,1183.70
340,1/15/2012 4:00,1190.70
341,1/15/2012 5:00,1209.90
342,1/15/2012 6:00,1245.90
343,1/15/2012 7:00,1305.80
344,1/15/2012 8:00,1375.60
345,1/15/2012 9:00,1473.00
346,1/15/2012 10:00,1565.60
347,1/15/2012 11:00,1632.10
348,1/15/2012 12:00,1658.90
349,1/15/2012 13:00,1653.50
350,1/15/2012 14:00,1626.70
351,1/15/2012 15:00,1607.30
352,1/15/2012 16:00,1619.20
353,1/15/2012 17:00,1696.60
354,1/15/2012 18:00,1818.80
355,1/15/2012 19:00,1819.70
356,1/15/2012 20:00,1798.40
357,1/15/2012 21:00,1759.00
358,1/15/2012 22:00,1687.30
359,1/15/2012 23:00,1581.80
360,1/16/2012 0:00,1479.70
361,1/16/2012 1:00,1412.60
362,1/16/2012 2:00,1386.80
363,1/16/2012 3:00,1385.20
364,1/16/2012 4:00,1392.10
365,1/16/2012 5:00,1410.30
366,1/16/2012 6:00,1474.40
367,1/16/2012 7:00,1622.90
368,1/16/2012 8:00,1758.30
369,1/16/2012 9:00,1792.40
370,1/16/2012 10:00,1760.00
371,1/16/2012 11:00,1721.40
372,1/16/2012 12:00,1690.70
373,1/16/2012 13:00,1674.40
374,1/16/2012 14:00,1621.00
375,1/16/2012 15:00,1570.20
376,1/16/2012 16:00,1566.30
377,1/16/2012 17:00,1644.20
378,1/16/2012 18:00,1785.40
379,1/16/2012 19:00,1770.70
380,1/16/2012 20:00,1746.10
381,1/16/2012 21:00,1709.20
382,1/16/2012 22:00,1629.00
383,1/16/2012 23:00,1535.30
384,1/17/2012 0:00,1471.40
385,1/17/2012 1:00,1428.40
386,1/17/2012 2:00,1379.10
387,1/17/2012 3:00,1335.50
388,1/17/2012 4:00,1307.00
389,1/17/2012 5:00,1304.80
390,1/17/2012 6:00,1343.10
391,1/17/2012 7:00,1467.00
392,1/17/2012 8:00,1592.90
393,1/17/2012 9:00,1608.70
394,1/17/2012 10:00,1570.90
395,1/17/2012 11:00,1533.80
396,1/17/2012 12:00,1522.50
397,1/17/2012 13:00,1512.40
398,1/17/2012 14:00,1481.90
399,1/17/2012 15:00,1452.30
400,1/17/2012 16:00,1461.80
401,1/17/2012 17:00,1539.00
402,1/17/2012 18:00,1645.40
403,1/17/2012 19:00,1636.30
404,1/17/2012 20:00,1606.40
405,1/17/2012 21:00,1570.90
406,1/17/2012 22:00,1495.40
407,1/17/2012 23:00,1354.20
408,1/18/2012 0:00,1295.00
409,1/18/2012 1:00,1217.20
410,1/18/2012 2:00,1147.60
411,1/18/2012 3:00,1096.60
412,1/18/2012 4:00,1083.60
413,1/18/2012 5:00,1111.10
414,1/18/2012 6:00,1137.00
415,1/18/2012 7:00,1291.20
416,1/18/2012 8:00,1436.60
417,1/18/2012 9:00,1446.60
418,1/18/2012 10:00,1424.30
419,1/18/2012 11:00,1396.50
420,1/18/2012 12:00,1385.00
421,1/18/2012 13:00,1375.90
422,1/18/2012 14:00,1350.80
423,1/18/2012 15:00,1339.60
424,1/18/2012 16:00,1365.40
425,1/18/2012 17:00,1467.70
426,1/18/2012 18:00,1605.40
427,1/18/2012 19:00,1615.60
428,1/18/2012 20:00,1602.90
429,1/18/2012 21:00,1582.10
430,1/18/2012 22:00,1518.70
431,1/18/2012 23:00,1435.10
432,1/19/2012 0:00,1391.30
433,1/19/2012 1:00,1369.80
434,1/19/2012 2:00,1334.70
435,1/19/2012 3:00,1297.50
436,1/19/2012 4:00,1326.00
437,1/19/2012 5:00,1345.60
438,1/19/2012 6:00,1413.90
439,1/19/2012 7:00,1596.30
440,1/19/2012 8:00,1744.40
441,1/19/2012 9:00,1766.30
442,1/19/2012 10:00,1746.10
443,1/19/2012 11:00,1719.40
444,1/19/2012 12:00,1690.80
445,1/19/2012 13:00,1696.60
446,1/19/2012 14:00,1659.70
447,1/19/2012 15:00,1636.50
448,1/19/2012 16:00,1680.20
449,1/19/2012 17:00,1725.10
450,1/19/2012 18:00,1810.60
451,1/19/2012 19:00,1813.70
452,1/19/2012 20:00,1793.70
453,1/19/2012 21:00,1764.60
454,1/19/2012 22:00,1715.10
455,1/19/2012 23:00,1615.20
456,1/20/2012 0:00,1552.30
457,1/20/2012 1:00,1508.90
458,1/20/2012 2:00,1466.60
459,1/20/2012 3:00,1435.60
460,1/20/2012 4:00,1422.40
461,1/20/2012 5:00,1420.90
462,1/20/2012 6:00,1457.30
463,1/20/2012 7:00,1602.40
464,1/20/2012 8:00,1733.50
465,1/20/2012 9:00,1754.40
466,1/20/2012 10:00,1742.00
467,1/20/2012 11:00,1702.90
468,1/20/2012 12:00,1696.10
469,1/20/2012 13:00,1688.80
470,1/20/2012 14:00,1665.50
471,1/20/2012 15:00,1640.30
472,1/20/2012 16:00,1629.90
473,1/20/2012 17:00,1668.40
474,1/20/2012 18:00,1755.00
475,1/20/2012 19:00,1719.60
476,1/20/2012 20:00,1672.10
477,1/20/2012 21:00,1615.70
478,1/20/2012 22:00,1526.00
479,1/20/2012 23:00,1465.40
480,1/21/2012 0:00,1425.50
481,1/21/2012 1:00,1374.90
482,1/21/2012 2:00,1320.80
483,1/21/2012 3:00,1266.40
484,1/21/2012 4:00,1256.10
485,1/21/2012 5:00,1280.10
486,1/21/2012 6:00,1343.10
487,1/21/2012 7:00,1395.10
488,1/21/2012 8:00,1478.00
489,1/21/2012 9:00,1567.40
490,1/21/2012 10:00,1622.90
491,1/21/2012 11:00,1662.20
492,1/21/2012 12:00,1661.50
493,1/21/2012 13:00,1629.90
494,1/21/2012 14:00,1612.70
495,1/21/2012 15:00,1612.30
496,1/21/2012 16:00,1629.50
497,1/21/2012 17:00,1687.10
498,1/21/2012 18:00,1787.30
499,1/21/2012 19:00,1745.00
500,1/21/2012 20:00,1709.60
501,1/21/2012 21:00,1657.10
502,1/21/2012 22:00,1605.00
503,1/21/2012 23:00,1528.90
504,1/22/2012 0:00,1454.60
505,1/22/2012 1:00,1395.00
506,1/22/2012 2:00,1360.60
507,1/22/2012 3:00,1368.30
508,1/22/2012 4:00,1377.40
509,1/22/2012 5:00,1408.00
510,1/22/2012 6:00,1429.00
511,1/22/2012 7:00,1483.20
512,1/22/2012 8:00,1560.90
513,1/22/2012 9:00,1636.80
514,1/22/2012 10:00,1680.50
515,1/22/2012 11:00,1703.40
516,1/22/2012 12:00,1695.50
517,1/22/2012 13:00,1682.10
518,1/22/2012 14:00,1632.20
519,1/22/2012 15:00,1600.90
520,1/22/2012 16:00,1620.20
521,1/22/2012 17:00,1711.10
522,1/22/2012 18:00,1840.00
523,1/22/2012 19:00,1855.30
524,1/22/2012 20:00,1842.90
525,1/22/2012 21:00,1815.60
526,1/22/2012 22:00,1752.00
527,1/22/2012 23:00,1617.90
528,1/23/2012 0:00,1526.20
529,1/23/2012 1:00,1477.90
530,1/23/2012 2:00,1461.20
531,1/23/2012 3:00,1454.60
532,1/23/2012 4:00,1463.60
533,1/23/2012 5:00,1487.90
534,1/23/2012 6:00,1552.90
535,1/23/2012 7:00,1700.70
536,1/23/2012 8:00,1839.50
537,1/23/2012 9:00,1850.40
538,1/23/2012 10:00,1800.00
539,1/23/2012 11:00,1736.90
540,1/23/2012 12:00,1671.50
541,1/23/2012 13:00,1650.60
542,1/23/2012 14:00,1582.70
543,1/23/2012 15:00,1546.10
544,1/23/2012 16:00,1571.90
545,1/23/2012 17:00,1629.40
546,1/23/2012 18:00,1729.90
547,1/23/2012 19:00,1713.20
548,1/23/2012 20:00,1670.30
549,1/23/2012 21:00,1613.50
550,1/23/2012 22:00,1522.70
551,1/23/2012 23:00,1400.60
552,1/24/2012 0:00,1333.80
553,1/24/2012 1:00,1288.10
554,1/24/2012 2:00,1240.80
555,1/24/2012 3:00,1202.50
556,1/24/2012 4:00,1158.40
557,1/24/2012 5:00,1156.60
558,1/24/2012 6:00,1195.30
559,1/24/2012 7:00,1328.80
560,1/24/2012 8:00,1470.80
561,1/24/2012 9:00,1501.60
562,1/24/2012 10:00,1491.40
563,1/24/2012 11:00,1457.70
564,1/24/2012 12:00,1453.70
565,1/24/2012 13:00,1452.30
566,1/24/2012 14:00,1428.00
567,1/24/2012 15:00,1403.80
568,1/24/2012 16:00,1380.00
569,1/24/2012 17:00,1429.70
570,1/24/2012 18:00,1497.00
571,1/24/2012 19:00,1463.90
572,1/24/2012 20:00,1456.60
573,1/24/2012 21:00,1412.90
574,1/24/2012 22:00,1326.70
575,1/24/2012 23:00,1194.20
576,1/25/2012 0:00,1108.40
577,1/25/2012 1:00,1068.80
578,1/25/2012 2:00,1029.60
579,1/25/2012 3:00,996.40
580,1/25/2012 4:00,981.70
581,1/25/2012 5:00,992.90
582,1/25/2012 6:00,1051.00
583,1/25/2012 7:00,1206.30
584,1/25/2012 8:00,1354.80
585,1/25/2012 9:00,1386.60
586,1/25/2012 10:00,1397.20
587,1/25/2012 11:00,1422.00
588,1/25/2012 12:00,1432.00
589,1/25/2012 13:00,1437.20
590,1/25/2012 14:00,1417.10
591,1/25/2012 15:00,1397.90
592,1/25/2012 16:00,1429.60
593,1/25/2012 17:00,1509.80
594,1/25/2012 18:00,1611.20
595,1/25/2012 19:00,1611.60
596,1/25/2012 20:00,1581.30
597,1/25/2012 21:00,1533.70
598,1/25/2012 22:00,1463.60
599,1/25/2012 23:00,1362.70
600,1/26/2012 0:00,1301.40
601,1/26/2012 1:00,1264.90
602,1/26/2012 2:00,1229.60
603,1/26/2012 3:00,1192.30
604,1/26/2012 4:00,1182.00
605,1/26/2012 5:00,1200.00
606,1/26/2012 6:00,1264.50
607,1/26/2012 7:00,1425.30
608,1/26/2012 8:00,1567.20
609,1/26/2012 9:00,1610.60
610,1/26/2012 10:00,1599.00
611,1/26/2012 11:00,1565.90
612,1/26/2012 12:00,1543.90
613,1/26/2012 13:00,1525.50
614,1/26/2012 14:00,1490.60
615,1/26/2012 15:00,1464.80
616,1/26/2012 16:00,1479.70
617,1/26/2012 17:00,1564.00
618,1/26/2012 18:00,1695.50
619,1/26/2012 19:00,1712.70
620,1/26/2012 20:00,1700.10
621,1/26/2012 21:00,1675.20
622,1/26/2012 22:00,1601.60
623,1/26/2012 23:00,1499.00
624,1/27/2012 0:00,1426.60
625,1/27/2012 1:00,1378.90
626,1/27/2012 2:00,1336.70
627,1/27/2012 3:00,1302.30
628,1/27/2012 4:00,1288.50
629,1/27/2012 5:00,1297.70
630,1/27/2012 6:00,1344.50
631,1/27/2012 7:00,1478.30
632,1/27/2012 8:00,1602.50
633,1/27/2012 9:00,1651.10
634,1/27/2012 10:00,1653.40
635,1/27/2012 11:00,1644.50
636,1/27/2012 12:00,1634.70
637,1/27/2012 13:00,1640.30
638,1/27/2012 14:00,1622.90
639,1/27/2012 15:00,1607.50
640,1/27/2012 16:00,1614.80
641,1/27/2012 17:00,1649.40
642,1/27/2012 18:00,1745.60
643,1/27/2012 19:00,1700.60
644,1/27/2012 20:00,1643.40
645,1/27/2012 21:00,1579.80
646,1/27/2012 22:00,1481.10
647,1/27/2012 23:00,1387.20
648,1/28/2012 0:00,1335.60
649,1/28/2012 1:00,1291.30
650,1/28/2012 2:00,1232.90
651,1/28/2012 3:00,1173.50
652,1/28/2012 4:00,1141.60
653,1/28/2012 5:00,1135.50
654,1/28/2012 6:00,1165.10
655,1/28/2012 7:00,1236.70
656,1/28/2012 8:00,1331.90
657,1/28/2012 9:00,1437.00
658,1/28/2012 10:00,1521.20
659,1/28/2012 11:00,1558.70
660,1/28/2012 12:00,1574.60
661,1/28/2012 13:00,1547.30
662,1/28/2012 14:00,1505.40
663,1/28/2012 15:00,1474.00
664,1/28/2012 16:00,1490.00
665,1/28/2012 17:00,1539.80
666,1/28/2012 18:00,1637.70
667,1/28/2012 19:00,1642.40
668,1/28/2012 20:00,1600.60
669,1/28/2012 21:00,1554.80
670,1/28/2012 22:00,1492.40
671,1/28/2012 23:00,1420.10
672,1/29/2012 0:00,1349.50
673,1/29/2012 1:00,1280.60
674,1/29/2012 2:00,1236.90
675,1/29/2012 3:00,1209.80
676,1/29/2012 4:00,1198.40
677,1/29/2012 5:00,1195.10
678,1/29/2012 6:00,1209.30
679,1/29/2012 7:00,1245.70
680,1/29/2012 8:00,1293.20
681,1/29/2012 9:00,1364.30
682,1/29/2012 10:00,1431.90
683,1/29/2012 11:00,1446.90
684,1/29/2012 12:00,1452.70
685,1/29/2012 13:00,1443.80
686,1/29/2012 14:00,1407.90
687,1/29/2012 15:00,1355.60
688,1/29/2012 16:00,1355.60
689,1/29/2012 17:00,1425.20
690,1/29/2012 18:00,1554.60
691,1/29/2012 19:00,1571.10
692,1/29/2012 20:00,1545.50
693,1/29/2012 21:00,1518.50
694,1/29/2012 22:00,1444.20
695,1/29/2012 23:00,1364.10
696,1/30/2012 0:00,1271.50
697,1/30/2012 1:00,1212.60
698,1/30/2012 2:00,1186.40
699,1/30/2012 3:00,1176.30
700,1/30/2012 4:00,1185.10
701,1/30/2012 5:00,1208.00
702,1/30/2012 6:00,1278.00
703,1/30/2012 7:00,1430.60
704,1/30/2012 8:00,1538.30
705,1/30/2012 9:00,1564.70
706,1/30/2012 10:00,1538.20
707,1/30/2012 11:00,1494.80
708,1/30/2012 12:00,1463.30
709,1/30/2012 13:00,1456.80
710,1/30/2012 14:00,1435.00
711,1/30/2012 15:00,1429.20
712,1/30/2012 16:00,1465.50
713,1/30/2012 17:00,1550.40
714,1/30/2012 18:00,1662.30
715,1/30/2012 19:00,1646.50
716,1/30/2012 20:00,1617.50
717,1/30/2012 21:00,1575.60
718,1/30/2012 22:00,1508.60
719,1/30/2012 23:00,1397.60
720,1/31/2012 0:00,1382.20
721,1/31/2012 1:00,1365.00
722,1/31/2012 2:00,1329.30
723,1/31/2012 3:00,1319.30
724,1/31/2012 4:00,1319.90
725,1/31/2012 5:00,1345.40
726,1/31/2012 6:00,1417.90
727,1/31/2012 7:00,1559.30
728,1/31/2012 8:00,1691.10
729,1/31/2012 9:00,1705.80
730,1/31/2012 10:00,1667.20
731,1/31/2012 11:00,1630.10
732,1/31/2012 12:00,1603.50
733,1/31/2012 13:00,1584.90
734,1/31/2012 14:00,1522.90
735,1/31/2012 15:00,1499.50
736,1/31/2012 16:00,1512.40
737,1/31/2012 17:00,1587.70
738,1/31/2012 18:00,1710.90
739,1/31/2012 19:00,1727.90
740,1/31/2012 20:00,1718.80
741,1/31/2012 21:00,1708.00
742,1/31/2012 22:00,1632.50
743,1/31/2012 23:00,1551.30
744,2/1/2012 0:00,1492.80
745,2/1/2012 1:00,1448.20
746,2/1/2012 2:00,1396.80
747,2/1/2012 3:00,1368.00
748,2/1/2012 4:00,1352.50
749,2/1/2012 5:00,1358.70
750,2/1/2012 6:00,1408.90
751,2/1/2012 7:00,1557.40
752,2/1/2012 8:00,1678.70
753,2/1/2012 9:00,1715.20
754,2/1/2012 10:00,1719.50
755,2/1/2012 11:00,1710.00
756,2/1/2012 12:00,1695.00
757,2/1/2012 13:00,1712.30
758,2/1/2012 14:00,1683.00
759,2/1/2012 15:00,1646.20
760,2/1/2012 16:00,1647.10
761,2/1/2012 17:00,1700.00
762,2/1/2012 18:00,1761.10
763,2/1/2012 19:00,1722.80
764,2/1/2012 20:00,1673.90
765,2/1/2012 21:00,1622.20
766,2/1/2012 22:00,1536.30
767,2/1/2012 23:00,1416.90
768,2/2/2012 0:00,1349.80
769,2/2/2012 1:00,1307.10
770,2/2/2012 2:00,1273.90
771,2/2/2012 3:00,1250.10
772,2/2/2012 4:00,1237.10
773,2/2/2012 5:00,1242.90
774,2/2/2012 6:00,1295.30
775,2/2/2012 7:00,1460.50
776,2/2/2012 8:00,1596.50
777,2/2/2012 9:00,1626.20
