hour_index,datetime,load_MW
89,1/4/2025 17:00,1668.4
90,1/4/2025 18:00,1786.35
91,1/4/2025 19:00,1777.79
92,1/4/2025 20:00,1752.34
93,1/4/2025 21:00,1727.34
94,1/4/2025 22:00,1691.34
95,1/4/2025 23:00,1645.59
96,1/4/2025 0:00,1622.54
97,1/5/2025 1:00,1610.97
98,1/5/2025 2:00,1616.9
99,1/5/2025 3:00,1632.01
100,1/5/2025 4:00,1648.22
101,1/5/2025 5:00,1705.04
102,1/5/2025 6:00,1755.97
103,1/5/2025 7:00,1813.89
104,1/5/2025 8:00,1879.39
105,1/5/2025 9:00,1925.42
106,1/5/2025 10:00,1967.29
107,1/5/2025 11:00,1998.96
108,1/5/2025 12:00,2024.74
109,1/5/2025 13:00,1969.12
110,1/5/2025 14:00,1932.07
111,1/5/2025 15:00,1924.55
112,1/5/2025 16:00,1968.72
113,1/5/2025 17:00,2036.74
114,1/5/2025 18:00,2116.42
115,1/5/2025 19:00,2083.27
116,1/5/2025 20:00,2038.94
117,1/5/2025 21:00,1982.27
118,1/5/2025 22:00,1900.59
119,1/5/2025 23:00,1862.08
120,1/5/2025 0:00,1800.99
121,1/6/2025 1:00,1760.28
122,1/6/2025 2:00,1788.05
123,1/6/2025 3:00,1783.09
124,1/6/2025 4:00,1775.74
125,1/6/2025 5:00,1799.54
126,1/6/2025 6:00,1866.24
127,1/6/2025 7:00,1972.77
128,1/6/2025 8:00,1980.37
129,1/6/2025 9:00,1989.33
130,1/6/2025 10:00,1967.31
131,1/6/2025 11:00,1903.77
132,1/6/2025 12:00,1859.67
133,1/6/2025 13:00,1839.37
134,1/6/2025 14:00,1829.68
135,1/6/2025 15:00,1814.16
136,1/6/2025 16:00,1824.88
137,1/6/2025 17:00,1905.28
138,1/6/2025 18:00,1989.87
139,1/6/2025 19:00,1949.89
140,1/6/2025 20:00,1916.47
141,1/6/2025 21:00,1864.06
142,1/6/2025 22:00,1802.62
143,1/6/2025 23:00,1710.16
144,1/6/2025 0:00,1678.94
145,1/7/2025 1:00,1661.67
146,1/7/2025 2:00,1651.87
147,1/7/2025 3:00,1622.39
148,1/7/2025 4:00,1608.88
149,1/7/2025 5:00,1620.79
150,1/7/2025 6:00,1673.8
151,1/7/2025 7:00,1794.16
152,1/7/2025 8:00,1833.34
153,1/7/2025 9:00,1854.04
154,1/7/2025 10:00,1831.76
155,1/7/2025 11:00,1781.83
156,1/7/2025 12:00,1762.57
157,1/7/2025 13:00,1765.52
158,1/7/2025 14:00,1741.38
159,1/7/2025 15:00,1735.4
160,1/7/2025 16:00,1763.03
161,1/7/2025 17:00,1836.02
162,1/7/2025 18:00,1922.85
163,1/7/2025 19:00,1884.41
164,1/7/2025 20:00,1849.63
165,1/7/2025 21:00,1803.74
166,1/7/2025 22:00,1749.69
167,1/7/2025 23:00,1692.27
168,1/7/2025 0:00,1643.62
169,1/8/2025 1:00,1601.68
170,1/8/2025 2:00,1598.57
171,1/8/2025 3:00,1572.67
172,1/8/2025 4:00,1556.37
173,1/8/2025 5:00,1567.22
174,1/8/2025 6:00,1586.08
175,1/8/2025 7:00,1721.01
176,1/8/2025 8:00,1790.3
177,1/8/2025 9:00,1768.73
178,1/8/2025 10:00,1757.71
179,1/8/2025 11:00,1725.72
180,1/8/2025 12:00,1700.2
181,1/8/2025 13:00,1719.44
182,1/8/2025 14:00,1728.01
183,1/8/2025 15:00,1731.79
184,1/8/2025 16:00,1778.59
185,1/8/2025 17:00,1853.72
186,1/8/2025 18:00,1921.09
187,1/8/2025 19:00,1895.81
188,1/8/2025 20:00,1866.21
189,1/8/2025 21:00,1819.99
190,1/8/2025 22:00,1751.04
191,1/8/2025 23:00,1688.95
192,1/8/2025 0:00,1694.9
193,1/9/2025 1:00,1667.68
194,1/9/2025 2:00,1633.77
195,1/9/2025 3:00,1603.53
196,1/9/2025 4:00,1593.42
197,1/9/2025 5:00,1601.14
198,1/9/2025 6:00,1653.34
199,1/9/2025 7:00,1731.95
200,1/9/2025 8:00,1812.9
201,1/9/2025 9:00,1840.36
202,1/9/2025 10:00,1805.08
203,1/9/2025 11:00,1745.12
204,1/9/2025 12:00,1722.68
205,1/9/2025 13:00,1723.13
206,1/9/2025 14:00,1713.53
207,1/9/2025 15:00,1693.18
208,1/9/2025 16:00,1711.61
209,1/9/2025 17:00,1783.07
210,1/9/2025 18:00,1835.61
211,1/9/2025 19:00,1814.09
212,1/9/2025 20:00,1767.59
213,1/9/2025 21:00,1718.31
214,1/9/2025 22:00,1679.16
215,1/9/2025 23:00,1610.57
216,1/9/2025 0:00,1603.74
217,1/10/2025 1:00,1564.88
218,1/10/2025 2:00,1511.97
219,1/10/2025 3:00,1475.81
220,1/10/2025 4:00,1465.37
221,1/10/2025 5:00,1481.83
222,1/10/2025 6:00,1530
223,1/10/2025 7:00,1647.42
224,1/10/2025 8:00,1712.4
225,1/10/2025 9:00,1750.01
226,1/10/2025 10:00,1744.11
227,1/10/2025 11:00,1741.3
228,1/10/2025 12:00,1744.67
229,1/10/2025 13:00,1743.98
230,1/10/2025 14:00,1733.53
231,1/10/2025 15:00,1723.64
232,1/10/2025 16:00,1731.25
233,1/10/2025 17:00,1757.24
234,1/10/2025 18:00,1852.16
235,1/10/2025 19:00,1814.99
236,1/10/2025 20:00,1757.81
237,1/10/2025 21:00,1711.82
238,1/10/2025 22:00,1647.97
239,1/10/2025 23:00,1598.17
240,1/10/2025 0:00,1564.15
241,1/11/2025 1:00,1532.22
242,1/11/2025 2:00,1499.2
243,1/11/2025 3:00,1474.77
244,1/11/2025 4:00,1460.8
245,1/11/2025 5:00,1465.82
246,1/11/2025 6:00,1495.75
247,1/11/2025 7:00,1546.81
248,1/11/2025 8:00,1615.73
249,1/11/2025 9:00,1692.01
250,1/11/2025 10:00,1672.54
251,1/11/2025 11:00,1664.07
252,1/11/2025 12:00,1649.47
253,1/11/2025 13:00,1638.3
254,1/11/2025 14:00,1616.99
255,1/11/2025 15:00,1609.95
256,1/11/2025 16:00,1624.56
257,1/11/2025 17:00,1689.46
258,1/11/2025 18:00,1747.04
259,1/11/2025 19:00,1717.3
260,1/11/2025 20:00,1678.78
261,1/11/2025 21:00,1647.33
262,1/11/2025 22:00,1665.91
263,1/11/2025 23:00,1647.72
264,1/11/2025 0:00,1591
265,1/12/2025 1:00,1540.13
266,1/12/2025 2:00,1500.98
267,1/12/2025 3:00,1486.33
268,1/12/2025 4:00,1486.71
269,1/12/2025 5:00,1499.02
270,1/12/2025 6:00,1525.11
271,1/12/2025 7:00,1573.97
272,1/12/2025 8:00,1639.46
273,1/12/2025 9:00,1725.24
274,1/12/2025 10:00,1737.61
275,1/12/2025 11:00,1790.94
276,1/12/2025 12:00,1822.56
277,1/12/2025 13:00,1825.83
278,1/12/2025 14:00,1815.13
279,1/12/2025 15:00,1809.28
280,1/12/2025 16:00,1836.32
281,1/12/2025 17:00,1886.13
282,1/12/2025 18:00,1898.02
283,1/12/2025 19:00,1860.3
284,1/12/2025 20:00,1829.08
285,1/12/2025 21:00,1805.41
286,1/12/2025 22:00,1761.83
287,1/12/2025 23:00,1664.59
288,1/12/2025 0:00,1594.66
289,1/13/2025 1:00,1539.97
290,1/13/2025 2:00,1548.16
291,1/13/2025 3:00,1545.39
292,1/13/2025 4:00,1575.43
293,1/13/2025 5:00,1594.85
294,1/13/2025 6:00,1615.4
295,1/13/2025 7:00,1692.52
296,1/13/2025 8:00,1749.15
297,1/13/2025 9:00,1780.41
298,1/13/2025 10:00,1771.92
299,1/13/2025 11:00,1775.51
300,1/13/2025 12:00,1776.87
301,1/13/2025 13:00,1778.12
302,1/13/2025 14:00,1740.18
303,1/13/2025 15:00,1715.85
304,1/13/2025 16:00,1729.94
305,1/13/2025 17:00,1799.79
306,1/13/2025 18:00,1873.64
307,1/13/2025 19:00,1838.15
308,1/13/2025 20:00,1784.7
309,1/13/2025 21:00,1726.51
310,1/13/2025 22:00,1664.6
311,1/13/2025 23:00,1573.45
312,1/13/2025 0:00,1542.95
313,1/14/2025 1:00,1509.16
314,1/14/2025 2:00,1482.32
315,1/14/2025 3:00,1473.27
316,1/14/2025 4:00,1503.67
317,1/14/2025 5:00,1528.46
318,1/14/2025 6:00,1584.22
319,1/14/2025 7:00,1723.2
320,1/14/2025 8:00,1802.79
321,1/14/2025 9:00,1823.5
322,1/14/2025 10:00,1810.34
323,1/14/2025 11:00,1788.73
324,1/14/2025 12:00,1776.7
325,1/14/2025 13:00,1743.39
326,1/14/2025 14:00,1714.61
327,1/14/2025 15:00,1693.12
328,1/14/2025 16:00,1713.93
329,1/14/2025 17:00,1816.44
330,1/14/2025 18:00,1910.97
331,1/14/2025 19:00,1893.18
332,1/14/2025 20:00,1857.72
333,1/14/2025 21:00,1817
334,1/14/2025 22:00,1747.18
335,1/14/2025 23:00,1666.43
336,1/14/2025 0:00,1643.76
337,1/15/2025 1:00,1639.19
338,1/15/2025 2:00,1607.38
339,1/15/2025 3:00,1585
340,1/15/2025 4:00,1577.2
341,1/15/2025 5:00,1583.73
342,1/15/2025 6:00,1609.36
343,1/15/2025 7:00,1745.02
344,1/15/2025 8:00,1825.4
345,1/15/2025 9:00,1834.92
346,1/15/2025 10:00,1806.49
347,1/15/2025 11:00,1781.74
348,1/15/2025 12:00,1765.05
349,1/15/2025 13:00,1783.44
350,1/15/2025 14:00,1757.85
351,1/15/2025 15:00,1749.84
352,1/15/2025 16:00,1783.73
353,1/15/2025 17:00,1849.26
354,1/15/2025 18:00,1903.75
355,1/15/2025 19:00,1881.88
356,1/15/2025 20:00,1888.24
357,1/15/2025 21:00,1919.19
358,1/15/2025 22:00,1853.33
359,1/15/2025 23:00,1773.05
360,1/15/2025 0:00,1744.66
361,1/16/2025 1:00,1715.29
362,1/16/2025 2:00,1693.35
363,1/16/2025 3:00,1670.88
364,1/16/2025 4:00,1672.66
365,1/16/2025 5:00,1681.75
366,1/16/2025 6:00,1741.47
367,1/16/2025 7:00,1800.12
368,1/16/2025 8:00,1888.62
369,1/16/2025 9:00,1906.33
370,1/16/2025 10:00,1884.21
371,1/16/2025 11:00,1856.98
372,1/16/2025 12:00,1831.45
373,1/16/2025 13:00,1835.93
374,1/16/2025 14:00,1817.13
375,1/16/2025 15:00,1809.57
376,1/16/2025 16:00,1830.41
377,1/16/2025 17:00,1894.02
378,1/16/2025 18:00,1960.36
379,1/16/2025 19:00,1928.38
380,1/16/2025 20:00,1911.41
381,1/16/2025 21:00,1868.33
382,1/16/2025 22:00,1800.04
383,1/16/2025 23:00,1714.76
384,1/16/2025 0:00,1679.97
385,1/17/2025 1:00,1638.64
386,1/17/2025 2:00,1606.01
387,1/17/2025 3:00,1584.6
388,1/17/2025 4:00,1579.45
389,1/17/2025 5:00,1598.03
390,1/17/2025 6:00,1672.51
391,1/17/2025 7:00,1816.53
392,1/17/2025 8:00,1935.71
393,1/17/2025 9:00,1972.05
394,1/17/2025 10:00,1922.53
395,1/17/2025 11:00,1837.15
396,1/17/2025 12:00,1778.01
397,1/17/2025 13:00,1721.24
398,1/17/2025 14:00,1681.69
399,1/17/2025 15:00,1689.52
400,1/17/2025 16:00,1729.98
401,1/17/2025 17:00,1804.26
402,1/17/2025 18:00,1894.72
403,1/17/2025 19:00,1892.91
404,1/17/2025 20:00,1877.56
405,1/17/2025 21:00,1853.14
406,1/17/2025 22:00,1823.16
407,1/17/2025 23:00,1773.92
408,1/17/2025 0:00,1769.05
409,1/18/2025 1:00,1754.88
410,1/18/2025 2:00,1733.78
411,1/18/2025 3:00,1714.54
412,1/18/2025 4:00,1700.12
413,1/18/2025 5:00,1704.17
414,1/18/2025 6:00,1723.26
415,1/18/2025 7:00,1777.71
416,1/18/2025 8:00,1825.29
417,1/18/2025 9:00,1874.56
418,1/18/2025 10:00,1849.75
419,1/18/2025 11:00,1774.82
420,1/18/2025 12:00,1732.26
421,1/18/2025 13:00,1711.78
422,1/18/2025 14:00,1689.2
423,1/18/2025 15:00,1667.94
424,1/18/2025 16:00,1666.67
425,1/18/2025 17:00,1718.48
426,1/18/2025 18:00,1781.79
427,1/18/2025 19:00,1739.11
428,1/18/2025 20:00,1675.71
429,1/18/2025 21:00,1620.88
430,1/18/2025 22:00,1550.42
431,1/18/2025 23:00,1509.9
432,1/18/2025 0:00,1467.75
433,1/19/2025 1:00,1415.26
434,1/19/2025 2:00,1392.89
435,1/19/2025 3:00,1357.88
436,1/19/2025 4:00,1336.31
437,1/19/2025 5:00,1324.88
438,1/19/2025 6:00,1329.16
439,1/19/2025 7:00,1367.34
440,1/19/2025 8:00,1419.81
441,1/19/2025 9:00,1485.84
442,1/19/2025 10:00,1554.56
443,1/19/2025 11:00,1596.92
444,1/19/2025 12:00,1617.44
445,1/19/2025 13:00,1612.5
446,1/19/2025 14:00,1546.87
447,1/19/2025 15:00,1519.66
448,1/19/2025 16:00,1527.03
449,1/19/2025 17:00,1557.31
450,1/19/2025 18:00,1624.17
451,1/19/2025 19:00,1591.34
452,1/19/2025 20:00,1559.04
453,1/19/2025 21:00,1523.6
454,1/19/2025 22:00,1500.57
455,1/19/2025 23:00,1418.71
456,1/19/2025 0:00,1352.6
457,1/20/2025 1:00,1345.2
458,1/20/2025 2:00,1327.86
459,1/20/2025 3:00,1327.52
460,1/20/2025 4:00,1329.3
461,1/20/2025 5:00,1350.74
462,1/20/2025 6:00,1410.09
463,1/20/2025 7:00,1531.03
464,1/20/2025 8:00,1653.04
465,1/20/2025 9:00,1707.28
466,1/20/2025 10:00,1667.27
467,1/20/2025 11:00,1669.31
468,1/20/2025 12:00,1709.25
469,1/20/2025 13:00,1696.16
470,1/20/2025 14:00,1686.2
471,1/20/2025 15:00,1699.75
472,1/20/2025 16:00,1738.44
473,1/20/2025 17:00,1807.27
474,1/20/2025 18:00,1890.87
475,1/20/2025 19:00,1886.83
476,1/20/2025 20:00,1875.39
477,1/20/2025 21:00,1861.71
478,1/20/2025 22:00,1814.65
479,1/20/2025 23:00,1747.13
480,1/20/2025 0:00,1775.69
481,1/21/2025 1:00,1769.32
482,1/21/2025 2:00,1771.41
483,1/21/2025 3:00,1779.45
484,1/21/2025 4:00,1795.38
485,1/21/2025 5:00,1825.98
486,1/21/2025 6:00,1861.1
487,1/21/2025 7:00,2011.96
488,1/21/2025 8:00,2132.08
489,1/21/2025 9:00,2151.23
490,1/21/2025 10:00,2074.5
491,1/21/2025 11:00,1991.07
492,1/21/2025 12:00,1938.99
493,1/21/2025 13:00,1901.85
494,1/21/2025 14:00,1879.25
495,1/21/2025 15:00,1861.71
496,1/21/2025 16:00,1908.54
497,1/21/2025 17:00,1993.67
498,1/21/2025 18:00,2096.53
499,1/21/2025 19:00,2094.92
500,1/21/2025 20:00,2057.54
501,1/21/2025 21:00,2016.19
502,1/21/2025 22:00,1949.83
503,1/21/2025 23:00,1865.67
504,1/21/2025 0:00,1836.38
505,1/22/2025 1:00,1807.39
506,1/22/2025 2:00,1781.37
507,1/22/2025 3:00,1754.04
508,1/22/2025 4:00,1750.89
509,1/22/2025 5:00,1780.25
510,1/22/2025 6:00,1849.39
511,1/22/2025 7:00,2000.48
512,1/22/2025 8:00,2114.81
513,1/22/2025 9:00,2156.41
514,1/22/2025 10:00,2082.39
515,1/22/2025 11:00,2006.57
516,1/22/2025 12:00,1966.06
517,1/22/2025 13:00,1946.04
518,1/22/2025 14:00,1912.29
519,1/22/2025 15:00,1895.79
520,1/22/2025 16:00,1925.75
521,1/22/2025 17:00,2031.89
522,1/22/2025 18:00,2175.75
523,1/22/2025 19:00,2192.4
524,1/22/2025 20:00,2185.98
525,1/22/2025 21:00,2163.49
526,1/22/2025 22:00,2099.73
527,1/22/2025 23:00,2012.14
528,1/22/2025 0:00,1990.54
529,1/23/2025 1:00,1983.62
530,1/23/2025 2:00,1966.75
531,1/23/2025 3:00,1936.57
532,1/23/2025 4:00,1921.43
533,1/23/2025 5:00,1927.1
534,1/23/2025 6:00,1963.91
535,1/23/2025 7:00,2084.23
536,1/23/2025 8:00,2182.93
537,1/23/2025 9:00,2185.1
538,1/23/2025 10:00,2129.95
539,1/23/2025 11:00,2014.4
540,1/23/2025 12:00,1952.19
541,1/23/2025 13:00,1943.62
542,1/23/2025 14:00,1959.14
543,1/23/2025 15:00,1958.97
544,1/23/2025 16:00,2015.04
545,1/23/2025 17:00,2081.64
546,1/23/2025 18:00,2141.74
547,1/23/2025 19:00,2122.23
548,1/23/2025 20:00,2078.19
549,1/23/2025 21:00,2023.58
550,1/23/2025 22:00,1971.35
551,1/23/2025 23:00,1875.15
552,1/23/2025 0:00,1819.21
553,1/24/2025 1:00,1759.49
554,1/24/2025 2:00,1712.99
555,1/24/2025 3:00,1678.4
556,1/24/2025 4:00,1662.42
557,1/24/2025 5:00,1663.67
558,1/24/2025 6:00,1723.95
559,1/24/2025 7:00,1864.37
560,1/24/2025 8:00,1889.27
561,1/24/2025 9:00,1888.91
562,1/24/2025 10:00,1852.09
563,1/24/2025 11:00,1836.3
564,1/24/2025 12:00,1800.11
565,1/24/2025 13:00,1775.89
566,1/24/2025 14:00,1753.65
567,1/24/2025 15:00,1761.57
568,1/24/2025 16:00,1813.16
569,1/24/2025 17:00,1916.74
570,1/24/2025 18:00,2003.97
571,1/24/2025 19:00,2003.67
572,1/24/2025 20:00,2002.82
573,1/24/2025 21:00,1975.27
574,1/24/2025 22:00,1930.84
575,1/24/2025 23:00,1917.33
576,1/24/2025 0:00,1916.95
577,1/25/2025 1:00,1897.41
578,1/25/2025 2:00,1877.95
579,1/25/2025 3:00,1855.45
580,1/25/2025 4:00,1847.95
581,1/25/2025 5:00,1860.79
582,1/25/2025 6:00,1890.3
583,1/25/2025 7:00,1940.41
584,1/25/2025 8:00,1957.28
585,1/25/2025 9:00,2006.37
586,1/25/2025 10:00,1959.02
587,1/25/2025 11:00,1894.83
588,1/25/2025 12:00,1853.43
589,1/25/2025 13:00,1788.81
590,1/25/2025 14:00,1743.71
591,1/25/2025 15:00,1753.3
592,1/25/2025 16:00,1779.83
593,1/25/2025 17:00,1881.21
594,1/25/2025 18:00,1982.94
595,1/25/2025 19:00,1998.35
596,1/25/2025 20:00,1979.11
597,1/25/2025 21:00,1948.39
598,1/25/2025 22:00,1933.31
599,1/25/2025 23:00,1880.75
600,1/25/2025 0:00,1884.86
601,1/26/2025 1:00,1845.41
602,1/26/2025 2:00,1833.91
603,1/26/2025 3:00,1836.39
604,1/26/2025 4:00,1839.12
605,1/26/2025 5:00,1858.88
606,1/26/2025 6:00,1894.59
607,1/26/2025 7:00,1937.74
608,1/26/2025 8:00,1915.56
609,1/26/2025 9:00,1958.54
610,1/26/2025 10:00,1985.56
611,1/26/2025 11:00,1967.78
612,1/26/2025 12:00,1956.17
613,1/26/2025 13:00,1919.8
614,1/26/2025 14:00,1851.83
615,1/26/2025 15:00,1835.41
616,1/26/2025 16:00,1838.92
617,1/26/2025 17:00,1860.3
618,1/26/2025 18:00,1901.43
619,1/26/2025 19:00,1891.3
620,1/26/2025 20:00,1857.87
621,1/26/2025 21:00,1819.14
622,1/26/2025 22:00,1792.39
623,1/26/2025 23:00,1712.35
624,1/26/2025 0:00,1676.07
625,1/27/2025 1:00,1625.53
626,1/27/2025 2:00,1602.03
627,1/27/2025 3:00,1601.57
628,1/27/2025 4:00,1619.43
629,1/27/2025 5:00,1657.89
630,1/27/2025 6:00,1750.59
631,1/27/2025 7:00,1911.76
632,1/27/2025 8:00,1988.77
633,1/27/2025 9:00,1981.38
634,1/27/2025 10:00,1917.9
635,1/27/2025 11:00,1845.58
636,1/27/2025 12:00,1834.19
637,1/27/2025 13:00,1807.08
638,1/27/2025 14:00,1812.02
639,1/27/2025 15:00,1798.21
640,1/27/2025 16:00,1808.96
641,1/27/2025 17:00,1870.87
642,1/27/2025 18:00,1976.22
643,1/27/2025 19:00,1974.7
644,1/27/2025 20:00,1940.24
645,1/27/2025 21:00,1891.33
646,1/27/2025 22:00,1768.3
647,1/27/2025 23:00,1649.68
648,1/27/2025 0:00,1613.43
649,1/28/2025 1:00,1563.3
650,1/28/2025 2:00,1519.86
651,1/28/2025 3:00,1478.62
652,1/28/2025 4:00,1457.23
653,1/28/2025 5:00,1455.75
654,1/28/2025 6:00,1495.55
655,1/28/2025 7:00,1608.71
656,1/28/2025 8:00,1707.42
657,1/28/2025 9:00,1727.31
658,1/28/2025 10:00,1721.63
659,1/28/2025 11:00,1715.13
660,1/28/2025 12:00,1728.8
661,1/28/2025 13:00,1687.37
662,1/28/2025 14:00,1655.46
663,1/28/2025 15:00,1645.48
664,1/28/2025 16:00,1661.43
665,1/28/2025 17:00,1746.26
666,1/28/2025 18:00,1851.86
667,1/28/2025 19:00,1893.31
668,1/28/2025 20:00,1933.95
669,1/28/2025 21:00,1942.4
670,1/28/2025 22:00,1901.14
671,1/28/2025 23:00,1834.4
672,1/28/2025 0:00,1817.39
673,1/29/2025 1:00,1851.37
674,1/29/2025 2:00,1847.42
675,1/29/2025 3:00,1839.72
676,1/29/2025 4:00,1843.21
677,1/29/2025 5:00,1838.48
678,1/29/2025 6:00,1842.17
679,1/29/2025 7:00,1938.98
680,1/29/2025 8:00,2022.04
681,1/29/2025 9:00,2049.89
682,1/29/2025 10:00,2028.86
683,1/29/2025 11:00,2007.82
684,1/29/2025 12:00,2008.89
685,1/29/2025 13:00,2021.45
686,1/29/2025 14:00,2000.64
687,1/29/2025 15:00,1957.79
688,1/29/2025 16:00,1937.88
689,1/29/2025 17:00,1930.98
690,1/29/2025 18:00,1967.63
691,1/29/2025 19:00,1925.57
692,1/29/2025 20:00,1859.56
693,1/29/2025 21:00,1808.69
694,1/29/2025 22:00,1784.43
695,1/29/2025 23:00,1736.67
696,1/29/2025 0:00,1761.87
697,1/30/2025 1:00,1745.16
698,1/30/2025 2:00,1745.09
699,1/30/2025 3:00,1735.02
700,1/30/2025 4:00,1746.35
701,1/30/2025 5:00,1788.66
702,1/30/2025 6:00,1863.75
703,1/30/2025 7:00,1977.06
704,1/30/2025 8:00,2099.27
705,1/30/2025 9:00,2151.34
706,1/30/2025 10:00,2144.14
707,1/30/2025 11:00,2126.46
708,1/30/2025 12:00,2108.62
709,1/30/2025 13:00,2094.62
710,1/30/2025 14:00,2071.97
711,1/30/2025 15:00,2076.32
712,1/30/2025 16:00,2098.27
713,1/30/2025 17:00,2100.96
714,1/30/2025 18:00,2214.41
715,1/30/2025 19:00,2241.28
716,1/30/2025 20:00,2212.35
717,1/30/2025 21:00,2173.07
718,1/30/2025 22:00,2105.61
719,1/30/2025 23:00,2025.46
720,1/30/2025 0:00,2045.63
721,1/31/2025 1:00,2085.17
722,1/31/2025 2:00,2064.24
723,1/31/2025 3:00,2045.4
724,1/31/2025 4:00,2039.22
725,1/31/2025 5:00,2003.33
726,1/31/2025 6:00,2047.52
727,1/31/2025 7:00,2110.14
728,1/31/2025 8:00,2187.16
729,1/31/2025 9:00,2192.13
730,1/31/2025 10:00,2146.62
731,1/31/2025 11:00,2090.67
732,1/31/2025 12:00,2066.85
733,1/31/2025 13:00,2036.89
734,1/31/2025 14:00,2026.64
735,1/31/2025 15:00,2014.44
736,1/31/2025 16:00,1984.87
737,1/31/2025 17:00,1994.24
738,1/31/2025 18:00,2015.53
739,1/31/2025 19:00,1968.52
740,1/31/2025 20:00,1904.65
741,1/31/2025 21:00,1841.39
742,1/31/2025 22:00,1785.38
743,1/31/2025 23:00,1773.76
744,1/31/2025 0:00,1773.49
745,2/1/2025 1:00,1750.1
746,2/1/2025 2:00,1734.78
747,2/1/2025 3:00,1727.57
748,2/1/2025 4:00,1725.36
749,2/1/2025 5:00,1737.07
750,2/1/2025 6:00,1774.65
751,2/1/2025 7:00,1844.21
752,2/1/2025 8:00,1874.96
753,2/1/2025 9:00,1961.02
754,2/1/2025 10:00,2026.8
755,2/1/2025 11:00,2052.66
756,2/1/2025 12:00,2050.09
757,2/1/2025 13:00,2030.61
758,2/1/2025 14:00,2003.45
759,2/1/2025 15:00,1983.23
760,2/1/2025 16:00,1979.39
761,2/1/2025 17:00,2022.46
762,2/1/2025 18:00,2113.18
763,2/1/2025 19:00,2116.82
764,2/1/2025 20:00,2100.22
765,2/1/2025 21:00,2101.31
766,2/1/2025 22:00,2080.02
767,2/1/2025 23:00,2049.08
768,2/1/2025 0:00,2011.22
769,2/2/2025 1:00,1977.32
770,2/2/2025 2:00,1964.27
771,2/2/2025 3:00,1961.48
772,2/2/2025 4:00,1980.91
773,2/2/2025 5:00,1980.09
774,2/2/2025 6:00,1983.81
775,2/2/2025 7:00,2040.5
776,2/2/2025 8:00,2098.25
