"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"200912311840",10.5,319,-5
"200912311850",10.4,319,-5
"200912311900",10.4,319,-4.9
"200912311910",10.4,320,-4.9
"200912311920",10.3,322,-4.9
"200912311930",10.2,322,-4.8
"200912311940",10.1,323,-4.8
"200912311950",10,323,-4.7
"200912312000",10,323,-4.7
"200912312010",9.9,323,-4.7
"200912312020",9.8,323,-4.6
"200912312030",9.7,323,-4.6
"200912312040",9.6,323,-4.6
"200912312050",9.5,323,-4.6
"200912312100",9.4,324,-4.6
"200912312110",9.3,324,-4.5
"200912312120",9.1,324,-4.5
"200912312130",9,324,-4.5
"200912312140",8.9,324,-4.5
"200912312150",8.8,324,-4.5
"200912312200",8.7,324,-4.4
"200912312210",8.6,325,-4.4
"200912312220",8.5,325,-4.4
"200912312230",8.5,325,-4.3
"200912312240",8.4,326,-4.3
"200912312250",8.4,326,-4.3
"200912312300",8.3,326,-4.3
"200912312310",8.3,327,-4.2
"200912312320",8.2,327,-4.2
"200912312330",8.1,328,-4.2
"200912312340",8.1,328,-4.2
"200912312350",8,329,-4.2
"201001010000",8,330,-4.2
"201001010010",7.9,331,-4.3
"201001010020",7.9,331,-4.2
"201001010030",8,331,-4.2
"201001010040",8,330,-4.2
"201001010050",8.1,330,-4.2
"201001010100",8.1,329,-4.2
"201001010110",8.2,328,-4.2
"201001010120",8.2,328,-4.3
"201001010130",8.2,328,-4.3
"201001010140",8.2,328,-4.3
"201001010150",8.2,328,-4.3
"201001010200",8.2,328,-4.3
"201001010210",8.2,328,-4.3
"201001010220",8.2,327,-4.3
"201001010230",8.3,327,-4.3
"201001010240",8.3,327,-4.3
"201001010250",8.3,327,-4.4
"201001010300",8.3,327,-4.4
"201001010310",8.2,327,-4.4
"201001010320",8.2,327,-4.4
"201001010330",8.2,327,-4.5
"201001010340",8.3,328,-4.5
"201001010350",8.3,328,-4.6
"201001010400",8.3,328,-4.6
"201001010410",8.2,328,-4.7
"201001010420",8.2,328,-4.7
"201001010430",8.2,328,-4.7
"201001010440",8.2,328,-4.7
"201001010450",8.2,328,-4.7
"201001010500",8.2,328,-4.8
"201001010510",8.2,328,-4.8
"201001010520",8.3,328,-4.8
"201001010530",8.3,328,-4.8
"201001010540",8.3,328,-4.8
"201001010550",8.4,328,-4.8
"201001010600",8.4,327,-4.8
"201001010610",8.4,327,-4.8
"201001010620",8.4,328,-4.9
"201001010630",8.4,328,-4.9
"201001010640",8.4,329,-4.9
"201001010650",8.4,330,-4.9
"201001010700",8.5,331,-4.9
"201001010710",8.5,331,-4.8
"201001010720",8.6,332,-4.8
"201001010730",8.6,332,-4.8
"201001010740",8.7,332,-4.7
"201001010750",8.7,333,-4.7
"201001010800",8.8,333,-4.6
"201001010810",8.8,334,-4.6
"201001010820",8.9,334,-4.6
"201001010830",8.9,334,-4.5
"201001010840",8.9,334,-4.5
"201001010850",8.9,334,-4.4
"201001010900",9,335,-4.4
"201001010910",9,335,-4.3
"201001010920",9,336,-4.2
"201001010930",9.1,337,-4.2
"201001010940",9.2,338,-4.2
"201001010950",9.2,338,-4.2
"201001011000",9.2,339,-4.2
"201001011010",9.2,339,-4.2
"201001011020",9.2,339,-4.2
"201001011030",9.2,339,-4.1
"201001011040",9.3,340,-4.1
"201001011050",9.3,341,-4.1
"201001011100",9.3,342,-4.1
"201001011110",9.3,342,-4.1
"201001011120",9.2,343,-4.1
"201001011130",9.2,343,-4.1
"201001011140",9.2,344,-4
"201001011150",9.1,344,-4
"201001011200",9.1,345,-4
"201001011210",9,346,-4
"201001011220",9,347,-4
"201001011230",8.9,347,-4
"201001011240",8.9,346,-3.9
"201001011250",8.9,347,-3.8
"201001011300",8.9,347,-3.8
"201001011310",8.9,348,-3.8
"201001011320",8.9,348,-3.8
"201001011330",9,349,-3.7
"201001011340",9,350,-3.7
"201001011350",9,350,-3.7
"201001011400",9.1,350,-3.7
"201001011410",9.1,350,-3.6
"201001011420",9.1,350,-3.6
"201001011430",9.1,350,-3.6
"201001011440",9,350,-3.5
"201001011450",9,350,-3.5
"201001011500",9.1,350,-3.4
"201001011510",9.1,350,-3.3
"201001011520",9.1,349,-3.3
"201001011530",9.1,349,-3.3
"201001011540",9.2,349,-3.3
"201001011550",9.3,350,-3.3
"201001011600",9.5,351,-3.3
"201001011610",9.5,351,-3.2
"201001011620",9.4,350,-3.1
"201001011630",9.2,350,-3
"201001011640",9.3,351,-2.8
"201001011650",9.4,352,-2.9
"201001011700",9.4,353,-3
"201001011710",9.4,352,-3
"201001011720",9.6,353,-2.8
"201001011730",10,355,-2.7
"201001011740",10.1,355,-2.9
"201001011750",9.9,353,-3
"201001011800",9.8,351,-2.9
"201001011810",9.9,350,-2.8
"201001011820",10.2,351,-2.6
"201001011830",10.6,353,-2.7
"201001011840",10.3,353,-2.9
"201001011850",9.7,352,-2.9
"201001011900",9.6,353,-2.6
"201001011910",9.8,355,-2.5
"201001011920",9.7,355,-2.7
"201001011930",9.6,353,-2.7
"201001011940",9.6,353,-2.6
"201001011950",9.9,355,-2.5
"201001012000",10,358,-2.4
"201001012010",9.9,0,-2.5
"201001012020",9.6,360,-2.6
"201001012030",9.2,358,-2.6
"201001012040",8.9,358,-2.4
"201001012050",9.1,360,-2.3
"201001012100",9.4,3,-2.4
"201001012110",9.7,3,-2.5
"201001012120",10,3,-2.5
"201001012130",10.3,3,-2.4
"201001012140",10.1,3,-2.3
"201001012150",9.8,5,-2.2
"201001012200",9.3,7,-2.1
"201001012210",8.9,8,-2.1
"201001012220",8.6,10,-2
"201001012230",8.6,12,-2
"201001012240",8.8,13,-2
"201001012250",9,13,-2
"201001012300",9.2,14,-2
"201001012310",9.4,14,-2
"201001012320",9.6,15,-2
"201001012330",9.9,16,-1.9
"201001012340",9.9,17,-1.9
"201001012350",9.7,18,-1.9
"201001020000",9.5,20,-1.9
"201001020010",9.4,20,-1.9
"201001020020",9.3,21,-1.9
"201001020030",9.2,21,-1.9
"201001020040",9.2,21,-1.9
"201001020050",9.1,21,-1.9
"201001020100",9,22,-1.8
"201001020110",8.9,23,-1.7
"201001020120",8.8,23,-1.7
"201001020130",8.8,24,-1.6
"201001020140",9,25,-1.6
"201001020150",8.9,25,-1.6
"201001020200",8.9,25,-1.7
"201001020210",8.9,25,-1.6
"201001020220",8.7,24,-1.6
"201001020230",8.4,25,-1.6
"201001020240",8.4,26,-1.5
"201001020250",8.4,27,-1.4
"201001020300",8.4,29,-1.4
"201001020310",8.1,30,-1.4
"201001020320",8,31,-1.4
"201001020330",8,32,-1.4
"201001020340",8,33,-1.4
"201001020350",7.9,36,-1.5
"201001020400",7.5,39,-1.6
"201001020410",7.2,40,-1.6
"201001020420",7.1,41,-1.7
"201001020430",7.1,41,-1.7
"201001020440",7,42,-1.7
"201001020450",7,43,-1.7
"201001020500",7,43,-1.7
"201001020510",6.8,45,-1.7
"201001020520",6.4,49,-1.7
"201001020530",6,54,-1.7
"201001020540",5.9,56,-1.7
"201001020550",6.1,55,-1.7
"201001020600",6.3,54,-1.8
"201001020610",6.4,53,-1.8
"201001020620",6.6,52,-1.7
"201001020630",6.7,54,-1.7
"201001020640",6.6,55,-1.7
"201001020650",6.4,58,-1.6
"201001020700",6.3,60,-1.6
"201001020710",6.6,59,-1.5
"201001020720",6.9,58,-1.5
"201001020730",7.1,59,-1.4
"201001020740",7,61,-1.4
"201001020750",6.9,65,-1.4
"201001020800",6.8,67,-1.3
"201001020810",6.9,67,-1.3
"201001020820",7.1,66,-1.2
"201001020830",7.3,65,-1.2
"201001020840",7.4,65,-1.1
"201001020850",7.5,67,-1.1
"201001020900",7.7,67,-1
"201001020910",7.8,68,-1
"201001020920",7.9,68,-0.9
"201001020930",8.1,67,-0.9
"201001020940",8.3,68,-0.8
"201001020950",8.5,69,-0.7
"201001021000",8.6,70,-0.6
"201001021010",8.7,72,-0.5
"201001021020",8.9,72,-0.4
"201001021030",9,73,-0.4
"201001021040",9.2,74,-0.3
"201001021050",9.4,72,-0.2
"201001021100",9.6,72,-0.2
"201001021110",9.8,72,-0.1
"201001021120",9.8,75,-0.1
"201001021130",9.9,79,0
"201001021140",10.1,79,0.1
"201001021150",10.3,80,0.1
"201001021200",10.4,79,0.2
"201001021210",10.6,78,0.2
"201001021220",10.8,78,0.3
"201001021230",11.1,81,0.4
"201001021240",11.3,82,0.4
"201001021250",11.6,82,0.6
"201001021300",11.9,81,0.7
"201001021310",12.4,80,0.8
"201001021320",12.7,80,0.9
"201001021330",12.8,83,1
"201001021340",12.9,85,1
"201001021350",13,85,1.1
"201001021400",13.3,86,1.2
"201001021410",13.7,86,1.2
"201001021420",14.1,88,1.2
"201001021430",14.4,88,1.2
"201001021440",14.6,87,1.3
"201001021450",14.7,86,1.4
"201001021500",14.9,85,1.5
"201001021510",15.2,85,1.6
"201001021520",15.4,84,1.7
"201001021530",15.6,85,1.8
"201001021540",15.9,88,1.9
"201001021550",16.2,90,1.9
"201001021600",16.2,90,2
"201001021610",16.2,89,2.1
"201001021620",16.5,90,2.2
"201001021630",16.7,91,2.3
"201001021640",16.8,91,2.3
"201001021650",17,91,2.4
"201001021700",17,90,2.4
"201001021710",17.1,90,2.5
"201001021720",17.3,90,2.6
"201001021730",17.7,90,2.7
"201001021740",18.1,90,2.8
"201001021750",18.3,91,2.9
"201001021800",18.7,92,3
"201001021810",19,92,3
"201001021820",19.4,92,3.1
"201001021830",19.8,92,3.1
"201001021840",20,92,3.1
"201001021850",20.2,92,3.1
"201001021900",20.3,93,3.1
"201001021910",20.5,92,3.1
"201001021920",20.8,91,3.1
"201001021930",21,91,3.1
"201001021940",21.2,91,3.1
"201001021950",21.3,91,3.1
"201001022000",21.2,92,3.1
"201001022010",21.1,93,3.1
"201001022020",21.2,93,3.1
"201001022030",21.4,92,3.1
"201001022040",21.8,92,3.1
"201001022050",22.2,91,3.1
"201001022100",22.6,91,3.1
"201001022110",22.8,91,3.1
"201001022120",22.9,93,3.1
"201001022130",23.2,93,3
"201001022140",23.6,93,3
"201001022150",23.9,92,3
"201001022200",24.1,92,3
"201001022210",24.3,93,3
"201001022220",24.4,94,3.1
"201001022230",24.7,94,3.1
"201001022240",24.9,94,3.1
"201001022250",25,93,3.1
"201001022300",25.1,94,3.1
"201001022310",25.3,94,3
"201001022320",25.4,94,2.9
"201001022330",25.7,94,3
"201001022340",26,94,3
"201001022350",26.3,94,3
"201001030000",26.3,93,3
"201001030010",26.4,94,3
"201001030020",26.6,94,3
"201001030030",26.9,94,3
"201001030040",27.2,93,3
"201001030050",27.1,93,3
"201001030100",26.8,94,3
"201001030110",26.2,95,3
"201001030120",25.9,95,3
"201001030130",25.9,95,2.9
"201001030140",25.8,94,2.8
"201001030150",25.8,93,2.8
"201001030200",26.1,93,2.9
"201001030210",26.1,93,2.8
"201001030220",26.2,93,2.8
"201001030230",26.2,92,2.8
"201001030240",26,92,2.8
"201001030250",25.8,92,2.7
"201001030300",25.4,92,2.6
"201001030310",25,92,2.6
"201001030320",24.8,92,2.6
"201001030330",24.6,92,2.6
"201001030340",24.7,91,2.6
"201001030350",24.9,91,2.6
"201001030400",24.9,92,2.6
"201001030410",24.7,91,2.5
"201001030420",24.5,91,2.5
"201001030430",24.4,90,2.4
"201001030440",24.3,90,2.4
"201001030450",24.1,89,2.3
"201001030500",23.9,89,2.3
"201001030510",23.6,89,2.2
"201001030520",23.5,88,2.2
"201001030530",23.3,88,2.1
"201001030540",23.2,88,2.1
"201001030550",23.3,87,2.1
"201001030600",23.3,86,2
"201001030610",23.2,86,2
"201001030620",23.2,85,2
"201001030630",23.1,85,2
"201001030640",23,85,2
"201001030650",22.8,85,1.9
"201001030700",22.7,84,1.9
"201001030710",22.7,84,1.9
"201001030720",22.6,84,1.9
"201001030730",22.6,83,2
"201001030740",22.8,82,2
"201001030750",22.9,81,2
"201001030800",22.7,81,2.1
"201001030810",22.4,80,2.1
"201001030820",22.1,79,2.1
"201001030830",21.8,79,2.1
"201001030840",21.7,78,2
"201001030850",21.6,78,2
"201001030900",21.5,77,1.9
"201001030910",21.4,77,1.9
"201001030920",21.3,76,1.9
"201001030930",21.3,75,1.9
"201001030940",21.3,75,1.9
"201001030950",21.3,74,1.9
"201001031000",21.3,74,1.8
"201001031010",21.2,74,1.8
"201001031020",21.3,73,1.8
"201001031030",21.3,73,1.8
"201001031040",21.3,72,1.8
"201001031050",21.3,71,1.8
"201001031100",21.2,71,1.8
"201001031110",21.2,70,1.8
"201001031120",21.1,69,1.7
"201001031130",21,69,1.7
"201001031140",20.9,68,1.7
"201001031150",20.8,68,1.7
"201001031200",20.7,67,1.7
"201001031210",20.5,67,1.7
"201001031220",20.3,67,1.7
"201001031230",20,67,1.7
"201001031240",19.7,68,1.6
"201001031250",19.5,68,1.6
"201001031300",19.4,67,1.6
"201001031310",19.3,67,1.6
"201001031320",19.3,67,1.6
"201001031330",19.3,67,1.6
"201001031340",19.3,67,1.6
"201001031350",19.5,67,1.6
"201001031400",19.5,67,1.6
"201001031410",19.4,67,1.6
"201001031420",19.1,66,1.6
"201001031430",18.9,67,1.6
"201001031440",18.8,66,1.6
"201001031450",18.6,66,1.6
"201001031500",18.3,66,1.6
"201001031510",17.9,66,1.6
"201001031520",17.6,66,1.6
"201001031530",17.5,67,1.6
"201001031540",17.3,68,1.7
"201001031550",17.1,69,1.7
"201001031600",17.1,69,1.7
"201001031610",17.1,70,1.7
"201001031620",17,70,1.7
"201001031630",17,70,1.7
"201001031640",16.8,71,1.7
"201001031650",16.6,72,1.8
"201001031700",16.5,73,1.7
"201001031710",16.3,74,1.7
"201001031720",16.5,74,1.8
"201001031730",16.9,73,1.8
"201001031740",16.9,72,1.8
"201001031750",16.4,72,1.8
"201001031800",16.2,72,1.8
"201001031810",16.1,72,1.7
"201001031820",15.5,73,1.7
"201001031830",15,74,1.7
"201001031840",14.6,76,1.7
"201001031850",14,77,1.7
"201001031900",13.4,77,1.7
"201001031910",13,78,1.7
"201001031920",13,78,1.7
"201001031930",13.1,79,1.7
"201001031940",13.3,81,1.7
"201001031950",13.3,81,1.8
"201001032000",13.2,81,2
"201001032010",13.3,81,2.2
"201001032020",13.2,82,2.4
"201001032030",12.9,82,2.5
"201001032040",12.6,83,2.5
"201001032050",12,85,2.6
"201001032100",11.4,87,2.7
"201001032110",10.7,90,2.8
"201001032120",10.1,93,2.9
"201001032130",9.4,98,3
"201001032140",8.5,105,3
"201001032150",7.5,116,3
"201001032200",6.8,134,2.9
"201001032210",6.9,154,2.8
"201001032220",7.8,167,2.6
"201001032230",8.4,172,2.4
"201001032240",8.6,175,2.2
"201001032250",8.4,178,2.2
"201001032300",8.5,179,2.1
"201001032310",9,179,2.1
"201001032320",9.3,179,2
"201001032330",9.3,179,1.9
"201001032340",9.3,178,1.9
"201001032350",9.6,178,1.9
"201001040000",9.8,179,1.8
"201001040010",9.8,180,1.8
"201001040020",9.7,180,1.8
"201001040030",9.9,179,1.9
"201001040040",10.1,179,1.8
"201001040050",9.8,179,1.8
"201001040100",10.1,177,1.9
"201001040110",11,180,1.8
"201001040120",10.8,184,1.7
"201001040130",9.9,180,1.7
"201001040140",9.8,174,1.8
"201001040150",10.6,177,1.8
"201001040200",10.6,179,1.7
"201001040210",10.3,177,1.6
"201001040220",10,176,1.6
"201001040230",10,174,1.6
"201001040240",10.4,177,1.6
"201001040250",10.5,178,1.5
"201001040300",9.6,173,1.6
"201001040310",9,168,1.7
"201001040320",9.3,170,1.8
"201001040330",9.6,173,1.8
"201001040340",9.3,172,1.9
"201001040350",9,170,1.9
"201001040400",9,169,2
"201001040410",9,169,2
"201001040420",8.5,169,2
"201001040430",7.4,165,2
"201001040440",6.8,159,2.1
"201001040450",6.8,155,2.2
"201001040500",7.2,154,2.3
"201001040510",7.2,153,2.4
"201001040520",7,150,2.4
"201001040530",6.8,149,2.5
"201001040540",6.8,149,2.5
"201001040550",6.6,148,2.5
"201001040600",6.2,144,2.6
"201001040610",5.9,138,2.6
"201001040620",6,130,2.6
"201001040630",6.1,123,2.5
"201001040640",6.3,121,2.4
"201001040650",6.6,126,2.4
"201001040700",6.8,128,2.4
"201001040710",6.8,126,2.4
"201001040720",6.5,120,2.4
"201001040730",6,114,2.3
"201001040740",5.6,111,2.3
"201001040750",5.7,113,2.3
"201001040800",5.8,108,2.3
"201001040810",5.6,101,2.3
"201001040820",5.2,100,2.3
"201001040830",4.8,101,2.3
"201001040840",4.4,101,2.4
"201001040850",4,97,2.4
"201001040900",3.8,93,2.4
"201001040910",3.5,90,2.4
"201001040920",3.4,85,2.4
"201001040930",3.5,81,2.3
"201001040940",3.6,76,2.3
"201001040950",3.5,73,2.3
"201001041000",3.4,70,2.3
"201001041010",3.2,68,2.3
"201001041020",3.1,64,2.2
"201001041030",3.1,60,2.2
"201001041040",3.3,56,2.2
"201001041050",3.4,51,2.2
"201001041100",3.5,45,2.2
"201001041110",3.5,41,2.1
"201001041120",3.3,39,2.1
"201001041130",3.2,38,2.1
"201001041140",3.1,38,2.1
"201001041150",3,38,2.1
"201001041200",2.9,38,2.1
"201001041210",2.5,36,2.1
"201001041220",2.3,30,2.1
"201001041230",2.7,19,2
"201001041240",3.4,9,2
"201001041250",4.1,1,2
"201001041300",4.6,356,2
"201001041310",4.8,352,2
"201001041320",5.2,350,1.9
"201001041330",5.6,348,1.9
"201001041340",5.8,347,1.9
"201001041350",5.8,347,1.9
"201001041400",5.6,345,1.8
"201001041410",5.4,340,1.8
"201001041420",5.5,337,1.8
"201001041430",5.9,337,1.8
"201001041440",6.2,338,1.8
"201001041450",6,337,1.7
"201001041500",5.8,335,1.7
"201001041510",6,335,1.7
"201001041520",6.6,336,1.7
"201001041530",7.2,337,1.7
"201001041540",7.4,336,1.7
"201001041550",7.3,335,1.7
"201001041600",7.1,334,1.7
"201001041610",6.9,333,1.7
"201001041620",6.9,333,1.7
"201001041630",6.7,331,1.7
"201001041640",6.5,329,1.7
"201001041650",6.3,328,1.7
"201001041700",6.4,328,1.7
"201001041710",6.7,330,1.7
"201001041720",6.9,332,1.7
"201001041730",7,333,1.8
"201001041740",6.9,332,1.8
"201001041750",6.8,330,1.9
"201001041800",7,327,1.9
"201001041810",7.2,325,1.9
"201001041820",7.4,324,2
"201001041830",7.6,323,2.1
"201001041840",7.7,320,2.2
"201001041850",7.7,317,2.4
"201001041900",7.7,315,2.4
"201001041910",7.7,312,2.5
"201001041920",7.7,308,2.6
"201001041930",7.6,303,2.6
"201001041940",7.6,299,2.6
"201001041950",7.6,297,2.6
"201001042000",7.6,296,2.6
"201001042010",7.6,295,2.6
"201001042020",7.6,294,2.6
"201001042030",7.5,293,2.6
"201001042040",7.6,292,2.6
"201001042050",7.7,291,2.6
"201001042100",7.8,291,2.5
"201001042110",8,290,2.5
"201001042120",8,289,2.5
"201001042130",7.8,287,2.4
"201001042140",7.6,283,2.4
"201001042150",7.3,278,2.4
"201001042200",7.1,273,2.4
"201001042210",7.2,270,2.5
"201001042220",7.3,269,2.4
"201001042230",7.6,269,2.4
"201001042240",7.9,269,2.3
"201001042250",8.1,269,2.3
"201001042300",8.3,267,2.2
"201001042310",8.5,266,2.1
"201001042320",8.7,264,2.1
"201001042330",8.9,263,2
"201001042340",9,262,1.9
"201001042350",9.3,261,1.9
"201001050000",9.6,260,1.8
"201001050010",9.9,259,1.8
"201001050020",10.1,258,1.7
"201001050030",10.4,258,1.7
"201001050040",10.6,258,1.6
"201001050050",10.8,257,1.6
"201001050100",11,257,1.6
"201001050110",11.2,257,1.6
"201001050120",11.3,258,1.6
"201001050130",11.3,258,1.7
"201001050140",11.4,259,1.7
"201001050150",11.5,259,1.7
"201001050200",11.5,259,1.7
"201001050210",11.6,259,1.7
"201001050220",11.6,258,1.7
"201001050230",11.6,258,1.6
"201001050240",11.6,258,1.6
"201001050250",11.6,258,1.6
"201001050300",11.6,258,1.6
"201001050310",11.7,257,1.6
"201001050320",11.7,257,1.6
"201001050330",11.8,256,1.6
"201001050340",11.9,256,1.6
"201001050350",11.9,256,1.6
"201001050400",12,256,1.6
"201001050410",12,255,1.6
"201001050420",11.9,254,1.6
"201001050430",11.8,253,1.6
"201001050440",11.7,253,1.7
"201001050450",11.6,252,1.8
"201001050500",11.6,252,1.8
"201001050510",11.6,252,1.8
"201001050520",11.5,251,1.8
"201001050530",11.5,251,1.8
"201001050540",11.5,250,1.8
"201001050550",11.5,250,1.8
"201001050600",11.5,250,1.8
"201001050610",11.5,249,1.8
"201001050620",11.4,249,1.8
"201001050630",11.4,249,1.7
"201001050640",11.4,248,1.7
"201001050650",11.3,248,1.7
"201001050700",11.2,248,1.8
"201001050710",11.2,249,1.8
"201001050720",11.2,248,1.8
"201001050730",11.2,248,1.8
"201001050740",11.2,248,1.7
"201001050750",11.2,247,1.7
"201001050800",11.2,247,1.7
"201001050810",11.1,247,1.7
"201001050820",11.1,247,1.6
"201001050830",11,247,1.6
"201001050840",10.9,246,1.6
"201001050850",10.8,246,1.6
"201001050900",10.6,246,1.6
"201001050910",10.5,245,1.6
"201001050920",10.3,245,1.7
"201001050930",10.2,245,1.7
"201001050940",10.2,245,1.7
"201001050950",10.2,246,1.7
"201001051000",10.2,246,1.7
"201001051010",10.2,246,1.7
"201001051020",10.1,247,1.7
"201001051030",10.1,247,1.7
"201001051040",10.1,247,1.7
"201001051050",10.1,248,1.7
"201001051100",10,249,1.7
"201001051110",9.9,249,1.8
"201001051120",9.7,250,1.8
"201001051130",9.6,251,1.9
"201001051140",9.5,252,1.9
"201001051150",9.5,252,1.9
"201001051200",9.5,252,1.9
"201001051210",9.6,253,1.9
"201001051220",9.6,253,1.9
"201001051230",9.7,254,1.9
"201001051240",9.8,254,1.9
"201001051250",9.8,255,1.9
"201001051300",9.8,255,1.8
"201001051310",9.7,255,1.7
"201001051320",9.6,254,1.6
"201001051330",9.6,253,1.6
"201001051340",9.6,253,1.6
"201001051350",9.6,252,1.7
"201001051400",9.6,253,1.7
"201001051410",9.6,253,1.7
"201001051420",9.5,252,1.7
"201001051430",9.5,251,1.7
"201001051440",9.5,250,1.8
"201001051450",9.4,249,1.8
"201001051500",9.5,249,1.9
"201001051510",9.5,249,2
"201001051520",9.5,248,2.1
"201001051530",9.5,248,2.1
"201001051540",9.6,247,2.2
"201001051550",9.7,246,2.3
"201001051600",9.7,246,2.3
"201001051610",9.8,246,2.3
"201001051620",9.8,248,2.4
"201001051630",9.8,248,2.4
"201001051640",9.8,248,2.4
"201001051650",9.8,248,2.4
"201001051700",9.9,249,2.4
"201001051710",9.8,249,2.3
"201001051720",9.7,249,2.3
"201001051730",9.6,248,2.3
"201001051740",9.6,247,2.3
"201001051750",9.6,247,2.3
"201001051800",9.4,246,2.3
"201001051810",9.3,245,2.3
"201001051820",9,244,2.3
"201001051830",8.8,243,2.3
"201001051840",8.8,242,2.3
"201001051850",8.8,241,2.3
"201001051900",8.8,241,2.3
"201001051910",8.8,241,2.3
"201001051920",8.7,242,2.3
"201001051930",8.6,242,2.3
"201001051940",8.5,242,2.3
"201001051950",8.5,241,2.2
"201001052000",8.5,240,2.2
"201001052010",8.5,239,2.2
"201001052020",8.6,239,2.2
"201001052030",8.6,239,2.1
"201001052040",8.5,239,2.1
"201001052050",8.4,238,2
"201001052100",8.4,238,2
"201001052110",8.4,238,1.9
"201001052120",8.3,238,1.9
"201001052130",8.3,238,1.9
"201001052140",8.2,238,1.8
"201001052150",8.2,238,1.8
"201001052200",8.1,237,1.8
"201001052210",8.1,236,1.7
"201001052220",8.1,236,1.7
"201001052230",8.2,235,1.7
"201001052240",8.2,235,1.6
"201001052250",8.2,235,1.6
"201001052300",8.2,236,1.5
"201001052310",8.1,236,1.5
"201001052320",7.9,235,1.5
"201001052330",7.9,234,1.4
"201001052340",7.9,233,1.3
"201001052350",7.9,233,1.3
"201001060000",7.9,234,1.3
"201001060010",7.9,234,1.3
"201001060020",8,234,1.2
"201001060030",8.1,233,1.2
"201001060040",8.1,233,1.2
"201001060050",8.2,232,1.2
