hour_index,datetime,load_MW
68,1/3/2010 20:00,1735
69,1/3/2010 21:00,1685
70,1/3/2010 22:00,1615
71,1/3/2010 23:00,1508
72,1/4/2010 0:00,1396
73,1/4/2010 1:00,1290
74,1/4/2010 2:00,1225
75,1/4/2010 3:00,1244
76,1/4/2010 4:00,1257
77,1/4/2010 5:00,1220
78,1/4/2010 6:00,1269
79,1/4/2010 7:00,1421
80,1/4/2010 8:00,1594
81,1/4/2010 9:00,1661
82,1/4/2010 10:00,1658
83,1/4/2010 11:00,1611
84,1/4/2010 12:00,1607
85,1/4/2010 13:00,1609
86,1/4/2010 14:00,1587
87,1/4/2010 15:00,1570
88,1/4/2010 16:00,1592
89,1/4/2010 17:00,1709
90,1/4/2010 18:00,1812
91,1/4/2010 19:00,1809
92,1/4/2010 20:00,1782
93,1/4/2010 21:00,1737
94,1/4/2010 22:00,1666
95,1/4/2010 23:00,1562
96,1/5/2010 0:00,1482
97,1/5/2010 1:00,1388
98,1/5/2010 2:00,1307
99,1/5/2010 3:00,1258
100,1/5/2010 4:00,1239
101,1/5/2010 5:00,1243
102,1/5/2010 6:00,1288
103,1/5/2010 7:00,1428
104,1/5/2010 8:00,1560
105,1/5/2010 9:00,1592
106,1/5/2010 10:00,1584
107,1/5/2010 11:00,1571
108,1/5/2010 12:00,1566
109,1/5/2010 13:00,1563
110,1/5/2010 14:00,1535
111,1/5/2010 15:00,1522
112,1/5/2010 16:00,1544
113,1/5/2010 17:00,1623
114,1/5/2010 18:00,1740
115,1/5/2010 19:00,1698
116,1/5/2010 20:00,1678
117,1/5/2010 21:00,1649
118,1/5/2010 22:00,1570
119,1/5/2010 23:00,1522
120,1/6/2010 0:00,1483
121,1/6/2010 1:00,1436
122,1/6/2010 2:00,1387
123,1/6/2010 3:00,1358
124,1/6/2010 4:00,1320
125,1/6/2010 5:00,1321
126,1/6/2010 6:00,1404
127,1/6/2010 7:00,1540
128,1/6/2010 8:00,1708
129,1/6/2010 9:00,1718
130,1/6/2010 10:00,1697
131,1/6/2010 11:00,1715
132,1/6/2010 12:00,1709
133,1/6/2010 13:00,1711
134,1/6/2010 14:00,1693
135,1/6/2010 15:00,1680
136,1/6/2010 16:00,1704
137,1/6/2010 17:00,1804
138,1/6/2010 18:00,1905
139,1/6/2010 19:00,1866
140,1/6/2010 20:00,1834
141,1/6/2010 21:00,1788
142,1/6/2010 22:00,1715
143,1/6/2010 23:00,1594
144,1/7/2010 0:00,1488
145,1/7/2010 1:00,1418
146,1/7/2010 2:00,1375
147,1/7/2010 3:00,1339
148,1/7/2010 4:00,1326
149,1/7/2010 5:00,1332
150,1/7/2010 6:00,1379
151,1/7/2010 7:00,1532
152,1/7/2010 8:00,1680
153,1/7/2010 9:00,1706
154,1/7/2010 10:00,1697
155,1/7/2010 11:00,1665
156,1/7/2010 12:00,1677
157,1/7/2010 13:00,1681
158,1/7/2010 14:00,1666
159,1/7/2010 15:00,1658
160,1/7/2010 16:00,1691
161,1/7/2010 17:00,1775
162,1/7/2010 18:00,1808
163,1/7/2010 19:00,1771
164,1/7/2010 20:00,1741
165,1/7/2010 21:00,1707
166,1/7/2010 22:00,1649
167,1/7/2010 23:00,1556
168,1/8/2010 0:00,1509
169,1/8/2010 1:00,1456
170,1/8/2010 2:00,1414
171,1/8/2010 3:00,1379
172,1/8/2010 4:00,1367
173,1/8/2010 5:00,1376
174,1/8/2010 6:00,1433
175,1/8/2010 7:00,1583
176,1/8/2010 8:00,1715
177,1/8/2010 9:00,1759
178,1/8/2010 10:00,1750
179,1/8/2010 11:00,1738
180,1/8/2010 12:00,1758
181,1/8/2010 13:00,1753
182,1/8/2010 14:00,1734
183,1/8/2010 15:00,1715
184,1/8/2010 16:00,1733
185,1/8/2010 17:00,1780
186,1/8/2010 18:00,1833
187,1/8/2010 19:00,1812
188,1/8/2010 20:00,1784
189,1/8/2010 21:00,1747
190,1/8/2010 22:00,1680
191,1/8/2010 23:00,1628
192,1/9/2010 0:00,1591
193,1/9/2010 1:00,1545
194,1/9/2010 2:00,1505
195,1/9/2010 3:00,1476
196,1/9/2010 4:00,1453
197,1/9/2010 5:00,1456
198,1/9/2010 6:00,1474
199,1/9/2010 7:00,1517
200,1/9/2010 8:00,1558
201,1/9/2010 9:00,1672
202,1/9/2010 10:00,1747
203,1/9/2010 11:00,1777
204,1/9/2010 12:00,1792
205,1/9/2010 13:00,1788
206,1/9/2010 14:00,1770
207,1/9/2010 15:00,1758
208,1/9/2010 16:00,1772
209,1/9/2010 17:00,1807
210,1/9/2010 18:00,1898
211,1/9/2010 19:00,1882
212,1/9/2010 20:00,1861
213,1/9/2010 21:00,1812
214,1/9/2010 22:00,1748
215,1/9/2010 23:00,1672
216,1/10/2010 0:00,1592
217,1/10/2010 1:00,1521
218,1/10/2010 2:00,1485
219,1/10/2010 3:00,1471
220,1/10/2010 4:00,1460
221,1/10/2010 5:00,1404
222,1/10/2010 6:00,1427
223,1/10/2010 7:00,1493
224,1/10/2010 8:00,1551
225,1/10/2010 9:00,1635
226,1/10/2010 10:00,1719
227,1/10/2010 11:00,1781
228,1/10/2010 12:00,1800
229,1/10/2010 13:00,1797
230,1/10/2010 14:00,1759
231,1/10/2010 15:00,1751
232,1/10/2010 16:00,1769
233,1/10/2010 17:00,1851
234,1/10/2010 18:00,1949
235,1/10/2010 19:00,1913
236,1/10/2010 20:00,1918
237,1/10/2010 21:00,1862
238,1/10/2010 22:00,1802
239,1/10/2010 23:00,1701
240,1/11/2010 0:00,1604
241,1/11/2010 1:00,1537
242,1/11/2010 2:00,1515
243,1/11/2010 3:00,1510
244,1/11/2010 4:00,1526
245,1/11/2010 5:00,1548
246,1/11/2010 6:00,1619
247,1/11/2010 7:00,1780
248,1/11/2010 8:00,1923
249,1/11/2010 9:00,1965
250,1/11/2010 10:00,1936
251,1/11/2010 11:00,1890
252,1/11/2010 12:00,1860
253,1/11/2010 13:00,1846
254,1/11/2010 14:00,1802
255,1/11/2010 15:00,1774
256,1/11/2010 16:00,1802
257,1/11/2010 17:00,1895
258,1/11/2010 18:00,2014
259,1/11/2010 19:00,1976
260,1/11/2010 20:00,1935
261,1/11/2010 21:00,1893
262,1/11/2010 22:00,1812
263,1/11/2010 23:00,1720
264,1/12/2010 0:00,1662
265,1/12/2010 1:00,1610
266,1/12/2010 2:00,1570
267,1/12/2010 3:00,1543
268,1/12/2010 4:00,1538
269,1/12/2010 5:00,1550
270,1/12/2010 6:00,1610
271,1/12/2010 7:00,1713
272,1/12/2010 8:00,1834
273,1/12/2010 9:00,1851
274,1/12/2010 10:00,1805
275,1/12/2010 11:00,1784
276,1/12/2010 12:00,1773
277,1/12/2010 13:00,1753
278,1/12/2010 14:00,1729
279,1/12/2010 15:00,1707
280,1/12/2010 16:00,1742
281,1/12/2010 17:00,1825
282,1/12/2010 18:00,1971
283,1/12/2010 19:00,1969
284,1/12/2010 20:00,1898
285,1/12/2010 21:00,1900
286,1/12/2010 22:00,1836
287,1/12/2010 23:00,1761
288,1/13/2010 0:00,1678
289,1/13/2010 1:00,1600
290,1/13/2010 2:00,1523
291,1/13/2010 3:00,1484
292,1/13/2010 4:00,1478
293,1/13/2010 5:00,1494
294,1/13/2010 6:00,1544
295,1/13/2010 7:00,1637
296,1/13/2010 8:00,1833
297,1/13/2010 9:00,1860
298,1/13/2010 10:00,1791
299,1/13/2010 11:00,1772
300,1/13/2010 12:00,1761
301,1/13/2010 13:00,1744
302,1/13/2010 14:00,1704
303,1/13/2010 15:00,1652
304,1/13/2010 16:00,1650
305,1/13/2010 17:00,1713
306,1/13/2010 18:00,1804
307,1/13/2010 19:00,1761
308,1/13/2010 20:00,1723
309,1/13/2010 21:00,1676
310,1/13/2010 22:00,1600
311,1/13/2010 23:00,1517
312,1/14/2010 0:00,1462
313,1/14/2010 1:00,1426
314,1/14/2010 2:00,1425
315,1/14/2010 3:00,1437
316,1/14/2010 4:00,1448
317,1/14/2010 5:00,1456
318,1/14/2010 6:00,1501
319,1/14/2010 7:00,1650
320,1/14/2010 8:00,1803
321,1/14/2010 9:00,1833
322,1/14/2010 10:00,1822
323,1/14/2010 11:00,1806
324,1/14/2010 12:00,1788
325,1/14/2010 13:00,1751
326,1/14/2010 14:00,1751
327,1/14/2010 15:00,1730
328,1/14/2010 16:00,1751
329,1/14/2010 17:00,1817
330,1/14/2010 18:00,1918
331,1/14/2010 19:00,1898
332,1/14/2010 20:00,1911
333,1/14/2010 21:00,1873
334,1/14/2010 22:00,1793
335,1/14/2010 23:00,1685
336,1/15/2010 0:00,1625
337,1/15/2010 1:00,1567
338,1/15/2010 2:00,1443
339,1/15/2010 3:00,1378
340,1/15/2010 4:00,1361
341,1/15/2010 5:00,1363
342,1/15/2010 6:00,1407
343,1/15/2010 7:00,1543
344,1/15/2010 8:00,1675
345,1/15/2010 9:00,1715
346,1/15/2010 10:00,1717
347,1/15/2010 11:00,1765
348,1/15/2010 12:00,1790
349,1/15/2010 13:00,1784
350,1/15/2010 14:00,1772
351,1/15/2010 15:00,1760
352,1/15/2010 16:00,1759
353,1/15/2010 17:00,1800
354,1/15/2010 18:00,1866
355,1/15/2010 19:00,1819
356,1/15/2010 20:00,1765
357,1/15/2010 21:00,1716
358,1/15/2010 22:00,1613
359,1/15/2010 23:00,1521
360,1/16/2010 0:00,1487
361,1/16/2010 1:00,1439
362,1/16/2010 2:00,1386
363,1/16/2010 3:00,1350
364,1/16/2010 4:00,1344
365,1/16/2010 5:00,1350
366,1/16/2010 6:00,1373
367,1/16/2010 7:00,1424
368,1/16/2010 8:00,1514
369,1/16/2010 9:00,1593
370,1/16/2010 10:00,1667
371,1/16/2010 11:00,1678
372,1/16/2010 12:00,1673
373,1/16/2010 13:00,1669
374,1/16/2010 14:00,1668
375,1/16/2010 15:00,1637
376,1/16/2010 16:00,1643
377,1/16/2010 17:00,1701
378,1/16/2010 18:00,1795
379,1/16/2010 19:00,1770
380,1/16/2010 20:00,1708
381,1/16/2010 21:00,1637
382,1/16/2010 22:00,1583
383,1/16/2010 23:00,1499
384,1/17/2010 0:00,1431
385,1/17/2010 1:00,1369
386,1/17/2010 2:00,1337
387,1/17/2010 3:00,1331
388,1/17/2010 4:00,1350
389,1/17/2010 5:00,1383
390,1/17/2010 6:00,1423
391,1/17/2010 7:00,1477
392,1/17/2010 8:00,1541
393,1/17/2010 9:00,1661
394,1/17/2010 10:00,1725
395,1/17/2010 11:00,1757
396,1/17/2010 12:00,1753
397,1/17/2010 13:00,1738
398,1/17/2010 14:00,1685
399,1/17/2010 15:00,1639
400,1/17/2010 16:00,1647
401,1/17/2010 17:00,1747
402,1/17/2010 18:00,1888
403,1/17/2010 19:00,1893
404,1/17/2010 20:00,1887
405,1/17/2010 21:00,1856
406,1/17/2010 22:00,1790
407,1/17/2010 23:00,1690
408,1/18/2010 0:00,1579
409,1/18/2010 1:00,1512
410,1/18/2010 2:00,1475
411,1/18/2010 3:00,1466
412,1/18/2010 4:00,1467
413,1/18/2010 5:00,1485
414,1/18/2010 6:00,1544
415,1/18/2010 7:00,1694
416,1/18/2010 8:00,1865
417,1/18/2010 9:00,1909
418,1/18/2010 10:00,1873
419,1/18/2010 11:00,1858
420,1/18/2010 12:00,1866
421,1/18/2010 13:00,1868
422,1/18/2010 14:00,1840
423,1/18/2010 15:00,1823
424,1/18/2010 16:00,1847
425,1/18/2010 17:00,1909
426,1/18/2010 18:00,1986
427,1/18/2010 19:00,1949
428,1/18/2010 20:00,1930
429,1/18/2010 21:00,1873
430,1/18/2010 22:00,1773
431,1/18/2010 23:00,1663
432,1/19/2010 0:00,1609
433,1/19/2010 1:00,1546
434,1/19/2010 2:00,1508
435,1/19/2010 3:00,1463
436,1/19/2010 4:00,1429
437,1/19/2010 5:00,1470
438,1/19/2010 6:00,1520
439,1/19/2010 7:00,1620
440,1/19/2010 8:00,1763
441,1/19/2010 9:00,1788
442,1/19/2010 10:00,1763
443,1/19/2010 11:00,1701
444,1/19/2010 12:00,1694
445,1/19/2010 13:00,1681
446,1/19/2010 14:00,1643
447,1/19/2010 15:00,1619
448,1/19/2010 16:00,1667
449,1/19/2010 17:00,1752
450,1/19/2010 18:00,1873
451,1/19/2010 19:00,1831
452,1/19/2010 20:00,1802
453,1/19/2010 21:00,1813
454,1/19/2010 22:00,1731
455,1/19/2010 23:00,1638
456,1/20/2010 0:00,1568
457,1/20/2010 1:00,1517
458,1/20/2010 2:00,1481
459,1/20/2010 3:00,1456
460,1/20/2010 4:00,1445
461,1/20/2010 5:00,1453
462,1/20/2010 6:00,1507
463,1/20/2010 7:00,1653
464,1/20/2010 8:00,1800
465,1/20/2010 9:00,1823
466,1/20/2010 10:00,1812
467,1/20/2010 11:00,1805
468,1/20/2010 12:00,1788
469,1/20/2010 13:00,1728
470,1/20/2010 14:00,1706
471,1/20/2010 15:00,1717
472,1/20/2010 16:00,1727
473,1/20/2010 17:00,1788
474,1/20/2010 18:00,1874
475,1/20/2010 19:00,1831
476,1/20/2010 20:00,1793
477,1/20/2010 21:00,1769
478,1/20/2010 22:00,1730
479,1/20/2010 23:00,1657
480,1/21/2010 0:00,1600
481,1/21/2010 1:00,1547
482,1/21/2010 2:00,1515
483,1/21/2010 3:00,1486
484,1/21/2010 4:00,1468
485,1/21/2010 5:00,1476
486,1/21/2010 6:00,1502
487,1/21/2010 7:00,1633
488,1/21/2010 8:00,1772
489,1/21/2010 9:00,1799
490,1/21/2010 10:00,1792
491,1/21/2010 11:00,1766
492,1/21/2010 12:00,1751
493,1/21/2010 13:00,1738
494,1/21/2010 14:00,1698
495,1/21/2010 15:00,1676
496,1/21/2010 16:00,1685
497,1/21/2010 17:00,1749
498,1/21/2010 18:00,1871
499,1/21/2010 19:00,1878
500,1/21/2010 20:00,1854
501,1/21/2010 21:00,1754
502,1/21/2010 22:00,1673
503,1/21/2010 23:00,1615
504,1/22/2010 0:00,1574
505,1/22/2010 1:00,1535
506,1/22/2010 2:00,1494
507,1/22/2010 3:00,1477
508,1/22/2010 4:00,1505
509,1/22/2010 5:00,1513
510,1/22/2010 6:00,1570
511,1/22/2010 7:00,1696
512,1/22/2010 8:00,1835
513,1/22/2010 9:00,1827
514,1/22/2010 10:00,1804
515,1/22/2010 11:00,1755
516,1/22/2010 12:00,1736
517,1/22/2010 13:00,1726
518,1/22/2010 14:00,1696
519,1/22/2010 15:00,1676
520,1/22/2010 16:00,1692
521,1/22/2010 17:00,1752
522,1/22/2010 18:00,1910
523,1/22/2010 19:00,1912
524,1/22/2010 20:00,1869
525,1/22/2010 21:00,1803
526,1/22/2010 22:00,1748
527,1/22/2010 23:00,1691
528,1/23/2010 0:00,1663
529,1/23/2010 1:00,1630
530,1/23/2010 2:00,1595
531,1/23/2010 3:00,1571
532,1/23/2010 4:00,1562
533,1/23/2010 5:00,1568
534,1/23/2010 6:00,1587
535,1/23/2010 7:00,1649
536,1/23/2010 8:00,1754
537,1/23/2010 9:00,1851
538,1/23/2010 10:00,1895
539,1/23/2010 11:00,1886
540,1/23/2010 12:00,1856
541,1/23/2010 13:00,1816
542,1/23/2010 14:00,1769
543,1/23/2010 15:00,1740
544,1/23/2010 16:00,1750
545,1/23/2010 17:00,1810
546,1/23/2010 18:00,1926
547,1/23/2010 19:00,1936
548,1/23/2010 20:00,1911
549,1/23/2010 21:00,1891
550,1/23/2010 22:00,1827
551,1/23/2010 23:00,1746
552,1/24/2010 0:00,1675
553,1/24/2010 1:00,1616
554,1/24/2010 2:00,1583
555,1/24/2010 3:00,1577
556,1/24/2010 4:00,1580
557,1/24/2010 5:00,1584
558,1/24/2010 6:00,1620
559,1/24/2010 7:00,1676
560,1/24/2010 8:00,1741
561,1/24/2010 9:00,1833
562,1/24/2010 10:00,1895
563,1/24/2010 11:00,1897
564,1/24/2010 12:00,1874
565,1/24/2010 13:00,1818
566,1/24/2010 14:00,1746
567,1/24/2010 15:00,1709
568,1/24/2010 16:00,1708
569,1/24/2010 17:00,1778
570,1/24/2010 18:00,1878
571,1/24/2010 19:00,1909
572,1/24/2010 20:00,1891
573,1/24/2010 21:00,1856
574,1/24/2010 22:00,1795
575,1/24/2010 23:00,1705
576,1/25/2010 0:00,1617
577,1/25/2010 1:00,1551
578,1/25/2010 2:00,1529
579,1/25/2010 3:00,1528
580,1/25/2010 4:00,1518
581,1/25/2010 5:00,1538
582,1/25/2010 6:00,1605
583,1/25/2010 7:00,1745
584,1/25/2010 8:00,1882
585,1/25/2010 9:00,1915
586,1/25/2010 10:00,1903
587,1/25/2010 11:00,1871
588,1/25/2010 12:00,1868
589,1/25/2010 13:00,1868
590,1/25/2010 14:00,1834
591,1/25/2010 15:00,1807
592,1/25/2010 16:00,1817
593,1/25/2010 17:00,1863
594,1/25/2010 18:00,1932
595,1/25/2010 19:00,1890
596,1/25/2010 20:00,1852
597,1/25/2010 21:00,1789
598,1/25/2010 22:00,1699
599,1/25/2010 23:00,1591
600,1/26/2010 0:00,1489
601,1/26/2010 1:00,1429
602,1/26/2010 2:00,1374
603,1/26/2010 3:00,1339
604,1/26/2010 4:00,1318
605,1/26/2010 5:00,1325
606,1/26/2010 6:00,1351
607,1/26/2010 7:00,1477
608,1/26/2010 8:00,1636
609,1/26/2010 9:00,1668
610,1/26/2010 10:00,1654
611,1/26/2010 11:00,1647
612,1/26/2010 12:00,1633
613,1/26/2010 13:00,1643
614,1/26/2010 14:00,1612
615,1/26/2010 15:00,1590
616,1/26/2010 16:00,1585
617,1/26/2010 17:00,1656
618,1/26/2010 18:00,1732
619,1/26/2010 19:00,1680
620,1/26/2010 20:00,1664
621,1/26/2010 21:00,1635
622,1/26/2010 22:00,1555
623,1/26/2010 23:00,1491
624,1/27/2010 0:00,1425
625,1/27/2010 1:00,1389
626,1/27/2010 2:00,1356
627,1/27/2010 3:00,1350
628,1/27/2010 4:00,1354
629,1/27/2010 5:00,1368
630,1/27/2010 6:00,1414
631,1/27/2010 7:00,1520
632,1/27/2010 8:00,1669
633,1/27/2010 9:00,1682
634,1/27/2010 10:00,1641
635,1/27/2010 11:00,1607
636,1/27/2010 12:00,1595
637,1/27/2010 13:00,1566
638,1/27/2010 14:00,1528
639,1/27/2010 15:00,1499
640,1/27/2010 16:00,1513
641,1/27/2010 17:00,1572
642,1/27/2010 18:00,1667
643,1/27/2010 19:00,1700
644,1/27/2010 20:00,1687
645,1/27/2010 21:00,1661
646,1/27/2010 22:00,1619
647,1/27/2010 23:00,1524
648,1/28/2010 0:00,1430
649,1/28/2010 1:00,1402
650,1/28/2010 2:00,1360
651,1/28/2010 3:00,1335
652,1/28/2010 4:00,1353
653,1/28/2010 5:00,1358
654,1/28/2010 6:00,1420
655,1/28/2010 7:00,1553
656,1/28/2010 8:00,1718
657,1/28/2010 9:00,1749
658,1/28/2010 10:00,1725
659,1/28/2010 11:00,1681
660,1/28/2010 12:00,1667
661,1/28/2010 13:00,1642
662,1/28/2010 14:00,1616
663,1/28/2010 15:00,1600
664,1/28/2010 16:00,1613
665,1/28/2010 17:00,1675
666,1/28/2010 18:00,1773
667,1/28/2010 19:00,1804
668,1/28/2010 20:00,1793
669,1/28/2010 21:00,1760
670,1/28/2010 22:00,1686
671,1/28/2010 23:00,1585
672,1/29/2010 0:00,1503
673,1/29/2010 1:00,1458
674,1/29/2010 2:00,1461
675,1/29/2010 3:00,1423
676,1/29/2010 4:00,1409
677,1/29/2010 5:00,1416
678,1/29/2010 6:00,1449
679,1/29/2010 7:00,1576
680,1/29/2010 8:00,1713
681,1/29/2010 9:00,1790
682,1/29/2010 10:00,1810
683,1/29/2010 11:00,1824
684,1/29/2010 12:00,1882
685,1/29/2010 13:00,1897
686,1/29/2010 14:00,1889
687,1/29/2010 15:00,1880
688,1/29/2010 16:00,1872
689,1/29/2010 17:00,1914
690,1/29/2010 18:00,1992
691,1/29/2010 19:00,2003
692,1/29/2010 20:00,1960
693,1/29/2010 21:00,1908
694,1/29/2010 22:00,1836
695,1/29/2010 23:00,1735
696,1/30/2010 0:00,1680
697,1/30/2010 1:00,1646
698,1/30/2010 2:00,1622
699,1/30/2010 3:00,1609
700,1/30/2010 4:00,1609
701,1/30/2010 5:00,1597
702,1/30/2010 6:00,1628
703,1/30/2010 7:00,1701
704,1/30/2010 8:00,1782
705,1/30/2010 9:00,1890
706,1/30/2010 10:00,1953
707,1/30/2010 11:00,1962
708,1/30/2010 12:00,1954
709,1/30/2010 13:00,1908
710,1/30/2010 14:00,1851
711,1/30/2010 15:00,1811
712,1/30/2010 16:00,1812
713,1/30/2010 17:00,1860
714,1/30/2010 18:00,1955
715,1/30/2010 19:00,1979
716,1/30/2010 20:00,1940
717,1/30/2010 21:00,1894
718,1/30/2010 22:00,1825
719,1/30/2010 23:00,1754
720,1/31/2010 0:00,1699
721,1/31/2010 1:00,1643
722,1/31/2010 2:00,1615
723,1/31/2010 3:00,1600
724,1/31/2010 4:00,1600
725,1/31/2010 5:00,1613
726,1/31/2010 6:00,1640
727,1/31/2010 7:00,1686
728,1/31/2010 8:00,1744
729,1/31/2010 9:00,1833
730,1/31/2010 10:00,1907
731,1/31/2010 11:00,1910
732,1/31/2010 12:00,1877
733,1/31/2010 13:00,1837
734,1/31/2010 14:00,1788
735,1/31/2010 15:00,1742
736,1/31/2010 16:00,1746
737,1/31/2010 17:00,1844
738,1/31/2010 18:00,1955
739,1/31/2010 19:00,1986
740,1/31/2010 20:00,1974
741,1/31/2010 21:00,1917
742,1/31/2010 22:00,1808
743,1/31/2010 23:00,1724
744,2/1/2010 0:00,1641
745,2/1/2010 1:00,1623
746,2/1/2010 2:00,1610
747,2/1/2010 3:00,1569
748,2/1/2010 4:00,1609
749,2/1/2010 5:00,1625
750,2/1/2010 6:00,1696
751,2/1/2010 7:00,1804
752,2/1/2010 8:00,1931
753,2/1/2010 9:00,1928
754,2/1/2010 10:00,1905
755,2/1/2010 11:00,1887
756,2/1/2010 12:00,1849
757,2/1/2010 13:00,1874
758,2/1/2010 14:00,1854
759,2/1/2010 15:00,1835
760,2/1/2010 16:00,1883
761,2/1/2010 17:00,1935
762,2/1/2010 18:00,1997
763,2/1/2010 19:00,2002
764,2/1/2010 20:00,1815
765,2/1/2010 21:00,1822
766,2/1/2010 22:00,1761
767,2/1/2010 23:00,1659
768,2/2/2010 0:00,1597
769,2/2/2010 1:00,1579
770,2/2/2010 2:00,1597
771,2/2/2010 3:00,1518
772,2/2/2010 4:00,1524
773,2/2/2010 5:00,1579
774,2/2/2010 6:00,1661
775,2/2/2010 7:00,1827
776,2/2/2010 8:00,1977
777,2/2/2010 9:00,2025
778,2/2/2010 10:00,2007
779,2/2/2010 11:00,1975
780,2/2/2010 12:00,1958
781,2/2/2010 13:00,1956
782,2/2/2010 14:00,1920
783,2/2/2010 15:00,1881
784,2/2/2010 16:00,1893
785,2/2/2010 17:00,1960
786,2/2/2010 18:00,2079
787,2/2/2010 19:00,2121
788,2/2/2010 20:00,2114
789,2/2/2010 21:00,2085
790,2/2/2010 22:00,2010
791,2/2/2010 23:00,1896
792,2/3/2010 0:00,1810
793,2/3/2010 1:00,1775
794,2/3/2010 2:00,1748
795,2/3/2010 3:00,1727
796,2/3/2010 4:00,1736
797,2/3/2010 5:00,1738
798,2/3/2010 6:00,1793
799,2/3/2010 7:00,1944
800,2/3/2010 8:00,2082
801,2/3/2010 9:00,2087
802,2/3/2010 10:00,2022
803,2/3/2010 11:00,1951
804,2/3/2010 12:00,1910
805,2/3/2010 13:00,1791
806,2/3/2010 14:00,1746
807,2/3/2010 15:00,1758
808,2/3/2010 16:00,1826
809,2/3/2010 17:00,1914
810,2/3/2010 18:00,2032
811,2/3/2010 19:00,2090
812,2/3/2010 20:00,2069
813,2/3/2010 21:00,2036
814,2/3/2010 22:00,1940
815,2/3/2010 23:00,1838
816,2/4/2010 0:00,1793
817,2/4/2010 1:00,1750
818,2/4/2010 2:00,1723
819,2/4/2010 3:00,1706
820,2/4/2010 4:00,1706
821,2/4/2010 5:00,1679
822,2/4/2010 6:00,1738
823,2/4/2010 7:00,1890
824,2/4/2010 8:00,2034
825,2/4/2010 9:00,2059
826,2/4/2010 10:00,1996
827,2/4/2010 11:00,1881
828,2/4/2010 12:00,1862
829,2/4/2010 13:00,1867
830,2/4/2010 14:00,1837
831,2/4/2010 15:00,1815
832,2/4/2010 16:00,1788
833,2/4/2010 17:00,1884
834,2/4/2010 18:00,2013
835,2/4/2010 19:00,2020
836,2/4/2010 20:00,2035
837,2/4/2010 21:00,1980
838,2/4/2010 22:00,1937
839,2/4/2010 23:00,1853
840,2/5/2010 0:00,1802
841,2/5/2010 1:00,1763
842,2/5/2010 2:00,1702
843,2/5/2010 3:00,1680
844,2/5/2010 4:00,1682
845,2/5/2010 5:00,1694
846,2/5/2010 6:00,1770
847,2/5/2010 7:00,1921
848,2/5/2010 8:00,2052
849,2/5/2010 9:00,2044
850,2/5/2010 10:00,2029
851,2/5/2010 11:00,2013
852,2/5/2010 12:00,2010
853,2/5/2010 13:00,1993
854,2/5/2010 14:00,1944
855,2/5/2010 15:00,1910
856,2/5/2010 16:00,1910
857,2/5/2010 17:00,1942
858,2/5/2010 18:00,2031
859,2/5/2010 19:00,2059
860,2/5/2010 20:00,2035
861,2/5/2010 21:00,1998
862,2/5/2010 22:00,1931
863,2/5/2010 23:00,1842
864,2/6/2010 0:00,1788
865,2/6/2010 1:00,1750
866,2/6/2010 2:00,1717
867,2/6/2010 3:00,1700
868,2/6/2010 4:00,1707
869,2/6/2010 5:00,1709
870,2/6/2010 6:00,1724
871,2/6/2010 7:00,1784
872,2/6/2010 8:00,1855
873,2/6/2010 9:00,1947
