hour_index,datetime,load_MW
157,1/7/2022 13:00,1749.34
158,1/7/2022 14:00,1751.79
159,1/7/2022 15:00,1691.8
160,1/7/2022 16:00,1568.43
161,1/7/2022 17:00,1569.85
162,1/7/2022 18:00,1605.74
163,1/7/2022 19:00,1589.82
164,1/7/2022 20:00,1593.68
165,1/7/2022 21:00,1547.67
166,1/7/2022 22:00,1506.14
167,1/7/2022 23:00,1450.56
168,1/7/2022 0:00,1439.49
169,1/8/2022 1:00,1411.7
170,1/8/2022 2:00,1402.45
171,1/8/2022 3:00,1385.3
172,1/8/2022 4:00,1383.36
173,1/8/2022 5:00,1395.36
174,1/8/2022 6:00,1425.99
175,1/8/2022 7:00,1477.37
176,1/8/2022 8:00,1553.48
177,1/8/2022 9:00,1640.74
178,1/8/2022 10:00,1711.17
179,1/8/2022 11:00,1737.88
180,1/8/2022 12:00,1753.37
181,1/8/2022 13:00,1695.74
182,1/8/2022 14:00,1677.65
183,1/8/2022 15:00,1662.64
184,1/8/2022 16:00,1691.81
185,1/8/2022 17:00,1791.21
186,1/8/2022 18:00,1904.09
187,1/8/2022 19:00,1884.91
188,1/8/2022 20:00,1849.58
189,1/8/2022 21:00,1801.88
190,1/8/2022 22:00,1749.49
191,1/8/2022 23:00,1684.61
192,1/8/2022 0:00,1639.35
193,1/9/2022 1:00,1594.55
194,1/9/2022 2:00,1574.19
195,1/9/2022 3:00,1569.44
196,1/9/2022 4:00,1568.44
197,1/9/2022 5:00,1560.75
198,1/9/2022 6:00,1563.94
199,1/9/2022 7:00,1592.33
200,1/9/2022 8:00,1636.42
201,1/9/2022 9:00,1701.1
202,1/9/2022 10:00,1756.4
203,1/9/2022 11:00,1780.9
204,1/9/2022 12:00,1778.71
205,1/9/2022 13:00,1781.74
206,1/9/2022 14:00,1763.53
207,1/9/2022 15:00,1790.87
208,1/9/2022 16:00,1799.51
209,1/9/2022 17:00,1859.61
210,1/9/2022 18:00,1896.97
211,1/9/2022 19:00,1825.89
212,1/9/2022 20:00,1753.02
213,1/9/2022 21:00,1670.76
214,1/9/2022 22:00,1574.18
215,1/9/2022 23:00,1472.47
216,1/9/2022 0:00,1386.08
217,1/10/2022 1:00,1316.84
218,1/10/2022 2:00,1287.8
219,1/10/2022 3:00,1274.86
220,1/10/2022 4:00,1276.94
221,1/10/2022 5:00,1288.75
222,1/10/2022 6:00,1345.25
223,1/10/2022 7:00,1465.1
224,1/10/2022 8:00,1520.02
225,1/10/2022 9:00,1615.71
226,1/10/2022 10:00,1662.62
227,1/10/2022 11:00,1685.55
228,1/10/2022 12:00,1705.02
229,1/10/2022 13:00,1732.76
230,1/10/2022 14:00,1736.17
231,1/10/2022 15:00,1742.43
232,1/10/2022 16:00,1771.78
233,1/10/2022 17:00,1847.17
234,1/10/2022 18:00,1933.93
235,1/10/2022 19:00,1913.1
236,1/10/2022 20:00,1876.56
237,1/10/2022 21:00,1828.05
238,1/10/2022 22:00,1767.44
239,1/10/2022 23:00,1751.7
240,1/10/2022 0:00,1751.13
241,1/11/2022 1:00,1733.81
242,1/11/2022 2:00,1721.47
243,1/11/2022 3:00,1713.51
244,1/11/2022 4:00,1726.23
245,1/11/2022 5:00,1749.72
246,1/11/2022 6:00,1753.52
247,1/11/2022 7:00,1873.91
248,1/11/2022 8:00,1994.43
249,1/11/2022 9:00,2076.54
250,1/11/2022 10:00,2098.01
251,1/11/2022 11:00,2086.43
252,1/11/2022 12:00,2083.85
253,1/11/2022 13:00,2073.87
254,1/11/2022 14:00,2035.94
255,1/11/2022 15:00,2006.93
256,1/11/2022 16:00,2043.72
257,1/11/2022 17:00,2138.07
258,1/11/2022 18:00,2215.7
259,1/11/2022 19:00,2179.25
260,1/11/2022 20:00,2146.91
261,1/11/2022 21:00,2108.93
262,1/11/2022 22:00,2035.1
263,1/11/2022 23:00,1940.84
264,1/11/2022 0:00,1917.11
265,1/12/2022 1:00,1894.82
266,1/12/2022 2:00,1868.03
267,1/12/2022 3:00,1856.21
268,1/12/2022 4:00,1859.59
269,1/12/2022 5:00,1875.46
270,1/12/2022 6:00,1927.64
271,1/12/2022 7:00,2024.51
272,1/12/2022 8:00,2072.12
273,1/12/2022 9:00,2132.43
274,1/12/2022 10:00,2112.37
275,1/12/2022 11:00,2085.17
276,1/12/2022 12:00,2066.3
277,1/12/2022 13:00,2076.21
278,1/12/2022 14:00,2069.71
279,1/12/2022 15:00,2048.49
280,1/12/2022 16:00,2026.75
281,1/12/2022 17:00,2067.83
282,1/12/2022 18:00,2094.36
283,1/12/2022 19:00,2004.25
284,1/12/2022 20:00,1921.79
285,1/12/2022 21:00,1832.05
286,1/12/2022 22:00,1735.08
287,1/12/2022 23:00,1644.23
288,1/12/2022 0:00,1614.23
289,1/13/2022 1:00,1569.76
290,1/13/2022 2:00,1527
291,1/13/2022 3:00,1486.94
292,1/13/2022 4:00,1474.1
293,1/13/2022 5:00,1455.63
294,1/13/2022 6:00,1447.07
295,1/13/2022 7:00,1506.24
296,1/13/2022 8:00,1575.36
297,1/13/2022 9:00,1642.6
298,1/13/2022 10:00,1654.4
299,1/13/2022 11:00,1645.86
300,1/13/2022 12:00,1665.8
301,1/13/2022 13:00,1661.45
302,1/13/2022 14:00,1646.11
303,1/13/2022 15:00,1623.22
304,1/13/2022 16:00,1633.12
305,1/13/2022 17:00,1688.67
306,1/13/2022 18:00,1768.19
307,1/13/2022 19:00,1752.41
308,1/13/2022 20:00,1724.26
309,1/13/2022 21:00,1673.29
310,1/13/2022 22:00,1634.42
311,1/13/2022 23:00,1546.58
312,1/13/2022 0:00,1512.58
313,1/14/2022 1:00,1519.33
314,1/14/2022 2:00,1485.14
315,1/14/2022 3:00,1450.95
316,1/14/2022 4:00,1438.65
317,1/14/2022 5:00,1446.32
318,1/14/2022 6:00,1486.56
319,1/14/2022 7:00,1580.1
320,1/14/2022 8:00,1606.43
321,1/14/2022 9:00,1678.42
322,1/14/2022 10:00,1693.85
323,1/14/2022 11:00,1686.1
324,1/14/2022 12:00,1688.3
325,1/14/2022 13:00,1702.62
326,1/14/2022 14:00,1674.07
327,1/14/2022 15:00,1648.72
328,1/14/2022 16:00,1662.06
329,1/14/2022 17:00,1702.1
330,1/14/2022 18:00,1768.34
331,1/14/2022 19:00,1745.58
332,1/14/2022 20:00,1716.25
333,1/14/2022 21:00,1672.48
334,1/14/2022 22:00,1621.79
335,1/14/2022 23:00,1559.42
336,1/14/2022 0:00,1524.86
337,1/15/2022 1:00,1488.57
338,1/15/2022 2:00,1469.74
339,1/15/2022 3:00,1475.19
340,1/15/2022 4:00,1484.06
341,1/15/2022 5:00,1496.43
342,1/15/2022 6:00,1525.39
343,1/15/2022 7:00,1569.96
344,1/15/2022 8:00,1616.88
345,1/15/2022 9:00,1695.91
346,1/15/2022 10:00,1780.39
347,1/15/2022 11:00,1791.11
348,1/15/2022 12:00,1834.79
349,1/15/2022 13:00,1861.53
350,1/15/2022 14:00,1853.53
351,1/15/2022 15:00,1870.03
352,1/15/2022 16:00,1914.31
353,1/15/2022 17:00,1986.28
354,1/15/2022 18:00,2104.85
355,1/15/2022 19:00,2076.3
356,1/15/2022 20:00,2029.28
357,1/15/2022 21:00,1978.32
358,1/15/2022 22:00,1924.35
359,1/15/2022 23:00,1858.81
360,1/15/2022 0:00,1801.67
361,1/16/2022 1:00,1751.94
362,1/16/2022 2:00,1724.87
363,1/16/2022 3:00,1704.46
364,1/16/2022 4:00,1703.94
365,1/16/2022 5:00,1722.24
366,1/16/2022 6:00,1745.06
367,1/16/2022 7:00,1791.59
368,1/16/2022 8:00,1851.29
369,1/16/2022 9:00,1914.41
370,1/16/2022 10:00,1933.74
371,1/16/2022 11:00,1922.23
372,1/16/2022 12:00,1899.37
373,1/16/2022 13:00,1862.6
374,1/16/2022 14:00,1807.4
375,1/16/2022 15:00,1769.89
376,1/16/2022 16:00,1781.06
377,1/16/2022 17:00,1864.99
378,1/16/2022 18:00,2003.71
379,1/16/2022 19:00,1995.45
380,1/16/2022 20:00,1975.47
381,1/16/2022 21:00,1931.23
382,1/16/2022 22:00,1873.14
383,1/16/2022 23:00,1782.29
384,1/16/2022 0:00,1709.42
385,1/17/2022 1:00,1659.62
386,1/17/2022 2:00,1646.08
387,1/17/2022 3:00,1649.39
388,1/17/2022 4:00,1659.77
389,1/17/2022 5:00,1683.98
390,1/17/2022 6:00,1741.64
391,1/17/2022 7:00,1861.37
392,1/17/2022 8:00,1946.68
393,1/17/2022 9:00,1968.83
394,1/17/2022 10:00,1949.27
395,1/17/2022 11:00,1921.63
396,1/17/2022 12:00,1909.12
397,1/17/2022 13:00,1918.77
398,1/17/2022 14:00,1885.12
399,1/17/2022 15:00,1848.15
400,1/17/2022 16:00,1849.13
401,1/17/2022 17:00,1870.09
402,1/17/2022 18:00,1878.42
403,1/17/2022 19:00,1798
404,1/17/2022 20:00,1706.56
405,1/17/2022 21:00,1627.26
406,1/17/2022 22:00,1523.25
407,1/17/2022 23:00,1417.54
408,1/17/2022 0:00,1420.96
409,1/18/2022 1:00,1408.19
410,1/18/2022 2:00,1352.8
411,1/18/2022 3:00,1285.13
412,1/18/2022 4:00,1304.04
413,1/18/2022 5:00,1308.75
414,1/18/2022 6:00,1349.41
415,1/18/2022 7:00,1384.31
416,1/18/2022 8:00,1463.88
417,1/18/2022 9:00,1511.56
418,1/18/2022 10:00,1507.17
419,1/18/2022 11:00,1512.78
420,1/18/2022 12:00,1546.72
421,1/18/2022 13:00,1594.03
422,1/18/2022 14:00,1629.56
423,1/18/2022 15:00,1633.3
424,1/18/2022 16:00,1694.18
425,1/18/2022 17:00,1762.74
426,1/18/2022 18:00,1801.81
427,1/18/2022 19:00,1765.07
428,1/18/2022 20:00,1734.03
429,1/18/2022 21:00,1705.95
430,1/18/2022 22:00,1669.94
431,1/18/2022 23:00,1640.45
432,1/18/2022 0:00,1658.03
433,1/19/2022 1:00,1650.52
434,1/19/2022 2:00,1656.28
435,1/19/2022 3:00,1671.59
436,1/19/2022 4:00,1685.17
437,1/19/2022 5:00,1712.84
438,1/19/2022 6:00,1740.86
439,1/19/2022 7:00,1819.39
440,1/19/2022 8:00,1943.5
441,1/19/2022 9:00,1980.03
442,1/19/2022 10:00,1931.2
443,1/19/2022 11:00,1875.34
444,1/19/2022 12:00,1831.97
445,1/19/2022 13:00,1795.43
446,1/19/2022 14:00,1754.6
447,1/19/2022 15:00,1749.34
448,1/19/2022 16:00,1764.2
449,1/19/2022 17:00,1825.08
450,1/19/2022 18:00,1894.3
451,1/19/2022 19:00,1843.68
452,1/19/2022 20:00,1777.94
453,1/19/2022 21:00,1709.71
454,1/19/2022 22:00,1618.96
455,1/19/2022 23:00,1510.35
456,1/19/2022 0:00,1523.67
457,1/20/2022 1:00,1510.28
458,1/20/2022 2:00,1466.14
459,1/20/2022 3:00,1417.82
460,1/20/2022 4:00,1390.11
461,1/20/2022 5:00,1381.88
462,1/20/2022 6:00,1410.37
463,1/20/2022 7:00,1509.57
464,1/20/2022 8:00,1533.63
465,1/20/2022 9:00,1551.04
466,1/20/2022 10:00,1557.25
467,1/20/2022 11:00,1559.59
468,1/20/2022 12:00,1577.9
469,1/20/2022 13:00,1574.54
470,1/20/2022 14:00,1572.9
471,1/20/2022 15:00,1581.23
472,1/20/2022 16:00,1600.32
473,1/20/2022 17:00,1658.11
474,1/20/2022 18:00,1730.67
475,1/20/2022 19:00,1709.04
476,1/20/2022 20:00,1675.45
477,1/20/2022 21:00,1633.25
478,1/20/2022 22:00,1577.83
479,1/20/2022 23:00,1515.29
480,1/20/2022 0:00,1512.03
481,1/21/2022 1:00,1510.23
482,1/21/2022 2:00,1502.8
483,1/21/2022 3:00,1551.92
484,1/21/2022 4:00,1613
485,1/21/2022 5:00,1652.91
486,1/21/2022 6:00,1702.93
487,1/21/2022 7:00,1769.1
488,1/21/2022 8:00,1873.6
489,1/21/2022 9:00,1945.92
490,1/21/2022 10:00,1952.91
491,1/21/2022 11:00,1920.85
492,1/21/2022 12:00,1875.18
493,1/21/2022 13:00,1859.57
494,1/21/2022 14:00,1802.22
495,1/21/2022 15:00,1768.88
496,1/21/2022 16:00,1790.76
497,1/21/2022 17:00,1862.51
498,1/21/2022 18:00,1981.56
499,1/21/2022 19:00,1987.15
500,1/21/2022 20:00,1962.69
501,1/21/2022 21:00,1917.31
502,1/21/2022 22:00,1873.4
503,1/21/2022 23:00,1805.86
504,1/21/2022 0:00,1798.06
505,1/22/2022 1:00,1788.01
506,1/22/2022 2:00,1762.6
507,1/22/2022 3:00,1748.48
508,1/22/2022 4:00,1743.92
509,1/22/2022 5:00,1748.24
510,1/22/2022 6:00,1772.8
511,1/22/2022 7:00,1829.73
512,1/22/2022 8:00,1900.34
513,1/22/2022 9:00,1978.92
514,1/22/2022 10:00,2031.65
515,1/22/2022 11:00,2043.11
516,1/22/2022 12:00,2013.95
517,1/22/2022 13:00,1984.17
518,1/22/2022 14:00,1927.84
519,1/22/2022 15:00,1900.89
520,1/22/2022 16:00,1895.57
521,1/22/2022 17:00,1940.58
522,1/22/2022 18:00,2003.19
523,1/22/2022 19:00,1966.4
524,1/22/2022 20:00,1910.05
525,1/22/2022 21:00,1842.25
526,1/22/2022 22:00,1783.33
527,1/22/2022 23:00,1708.31
528,1/22/2022 0:00,1647.86
529,1/23/2022 1:00,1594.77
530,1/23/2022 2:00,1556.18
531,1/23/2022 3:00,1534.35
532,1/23/2022 4:00,1525.93
533,1/23/2022 5:00,1529.34
534,1/23/2022 6:00,1549.54
535,1/23/2022 7:00,1587.3
536,1/23/2022 8:00,1648.43
537,1/23/2022 9:00,1716.32
538,1/23/2022 10:00,1745.31
539,1/23/2022 11:00,1729.15
540,1/23/2022 12:00,1677.75
541,1/23/2022 13:00,1637.21
542,1/23/2022 14:00,1594.99
543,1/23/2022 15:00,1606.34
544,1/23/2022 16:00,1666.51
545,1/23/2022 17:00,1733.71
546,1/23/2022 18:00,1834.82
547,1/23/2022 19:00,1803.87
548,1/23/2022 20:00,1763.68
549,1/23/2022 21:00,1696.44
550,1/23/2022 22:00,1630.28
551,1/23/2022 23:00,1540.25
552,1/23/2022 0:00,1514.23
553,1/24/2022 1:00,1475.59
554,1/24/2022 2:00,1468.07
555,1/24/2022 3:00,1457.52
556,1/24/2022 4:00,1464.28
557,1/24/2022 5:00,1466.75
558,1/24/2022 6:00,1493.99
559,1/24/2022 7:00,1588.85
560,1/24/2022 8:00,1715.11
561,1/24/2022 9:00,1772.67
562,1/24/2022 10:00,1790.06
563,1/24/2022 11:00,1795.59
564,1/24/2022 12:00,1785.78
565,1/24/2022 13:00,1769.06
566,1/24/2022 14:00,1728.95
567,1/24/2022 15:00,1730.38
568,1/24/2022 16:00,1783.26
569,1/24/2022 17:00,1839.18
570,1/24/2022 18:00,1929.26
571,1/24/2022 19:00,1911.83
572,1/24/2022 20:00,1883.45
573,1/24/2022 21:00,1836.78
574,1/24/2022 22:00,1781.82
575,1/24/2022 23:00,1709.27
576,1/24/2022 0:00,1705.49
577,1/25/2022 1:00,1699.8
578,1/25/2022 2:00,1715.35
579,1/25/2022 3:00,1691.41
580,1/25/2022 4:00,1684.2
581,1/25/2022 5:00,1691.12
582,1/25/2022 6:00,1727.19
583,1/25/2022 7:00,1809.45
584,1/25/2022 8:00,1864.93
585,1/25/2022 9:00,1884.92
586,1/25/2022 10:00,1855.54
587,1/25/2022 11:00,1820.69
588,1/25/2022 12:00,1807.58
589,1/25/2022 13:00,1825.44
590,1/25/2022 14:00,1801.78
591,1/25/2022 15:00,1802.21
592,1/25/2022 16:00,1795.85
593,1/25/2022 17:00,1812.69
594,1/25/2022 18:00,1851.39
595,1/25/2022 19:00,1809.02
596,1/25/2022 20:00,1751.64
597,1/25/2022 21:00,1711.15
598,1/25/2022 22:00,1641.81
599,1/25/2022 23:00,1547.41
600,1/25/2022 0:00,1514.27
601,1/26/2022 1:00,1496.74
602,1/26/2022 2:00,1486.18
603,1/26/2022 3:00,1481.48
604,1/26/2022 4:00,1490.35
605,1/26/2022 5:00,1519.52
606,1/26/2022 6:00,1591.4
607,1/26/2022 7:00,1733.55
608,1/26/2022 8:00,1799.11
609,1/26/2022 9:00,1844.62
610,1/26/2022 10:00,1808.56
611,1/26/2022 11:00,1775.51
612,1/26/2022 12:00,1738.41
613,1/26/2022 13:00,1721.56
614,1/26/2022 14:00,1718.68
615,1/26/2022 15:00,1705.03
616,1/26/2022 16:00,1728.83
617,1/26/2022 17:00,1811.66
618,1/26/2022 18:00,1931.53
619,1/26/2022 19:00,1950.74
620,1/26/2022 20:00,1936.95
621,1/26/2022 21:00,1897.08
622,1/26/2022 22:00,1851.83
623,1/26/2022 23:00,1782.66
624,1/26/2022 0:00,1783.34
625,1/27/2022 1:00,1778.44
626,1/27/2022 2:00,1777.78
627,1/27/2022 3:00,1761.64
628,1/27/2022 4:00,1761.05
629,1/27/2022 5:00,1796.49
630,1/27/2022 6:00,1814.24
631,1/27/2022 7:00,1948.73
632,1/27/2022 8:00,2034.25
633,1/27/2022 9:00,2043.07
634,1/27/2022 10:00,1990.18
635,1/27/2022 11:00,1919.93
636,1/27/2022 12:00,1861.22
637,1/27/2022 13:00,1838.74
638,1/27/2022 14:00,1776.9
639,1/27/2022 15:00,1725.67
640,1/27/2022 16:00,1730.98
641,1/27/2022 17:00,1799.99
642,1/27/2022 18:00,1940.88
643,1/27/2022 19:00,1969.51
644,1/27/2022 20:00,1952.84
645,1/27/2022 21:00,1924.19
646,1/27/2022 22:00,1871.7
647,1/27/2022 23:00,1788.02
648,1/27/2022 0:00,1771.37
649,1/28/2022 1:00,1788.87
650,1/28/2022 2:00,1781.79
651,1/28/2022 3:00,1752.17
652,1/28/2022 4:00,1735.58
653,1/28/2022 5:00,1720.86
654,1/28/2022 6:00,1720.65
655,1/28/2022 7:00,1823.84
656,1/28/2022 8:00,1903.72
657,1/28/2022 9:00,1935.2
658,1/28/2022 10:00,1928.01
659,1/28/2022 11:00,1908.21
660,1/28/2022 12:00,1889.8
661,1/28/2022 13:00,1882.2
662,1/28/2022 14:00,1825.33
663,1/28/2022 15:00,1794.46
664,1/28/2022 16:00,1785.28
665,1/28/2022 17:00,1802.65
666,1/28/2022 18:00,1853.3
667,1/28/2022 19:00,1825.89
668,1/28/2022 20:00,1766.69
669,1/28/2022 21:00,1701.76
670,1/28/2022 22:00,1643.07
671,1/28/2022 23:00,1565.38
672,1/28/2022 0:00,1553.22
673,1/29/2022 1:00,1521.62
674,1/29/2022 2:00,1499.38
675,1/29/2022 3:00,1475.59
676,1/29/2022 4:00,1466.79
677,1/29/2022 5:00,1473.67
678,1/29/2022 6:00,1507.22
679,1/29/2022 7:00,1569.32
680,1/29/2022 8:00,1658.45
681,1/29/2022 9:00,1750.19
682,1/29/2022 10:00,1823.47
683,1/29/2022 11:00,1885.61
684,1/29/2022 12:00,1937.47
685,1/29/2022 13:00,1955.16
686,1/29/2022 14:00,1935.57
687,1/29/2022 15:00,1890.51
688,1/29/2022 16:00,1853.78
689,1/29/2022 17:00,1849.76
690,1/29/2022 18:00,1889.23
691,1/29/2022 19:00,1841.69
692,1/29/2022 20:00,1764.29
693,1/29/2022 21:00,1687.2
694,1/29/2022 22:00,1605.46
695,1/29/2022 23:00,1563.01
696,1/29/2022 0:00,1496.64
697,1/30/2022 1:00,1430.96
698,1/30/2022 2:00,1388.23
699,1/30/2022 3:00,1363.87
700,1/30/2022 4:00,1375.97
701,1/30/2022 5:00,1433.39
702,1/30/2022 6:00,1487.13
703,1/30/2022 7:00,1534
704,1/30/2022 8:00,1525.09
705,1/30/2022 9:00,1627.41
706,1/30/2022 10:00,1721.61
707,1/30/2022 11:00,1790.29
708,1/30/2022 12:00,1829.96
709,1/30/2022 13:00,1808.93
710,1/30/2022 14:00,1825
711,1/30/2022 15:00,1805.39
712,1/30/2022 16:00,1822.61
713,1/30/2022 17:00,1883.02
714,1/30/2022 18:00,1926.1
715,1/30/2022 19:00,1916.83
716,1/30/2022 20:00,1880.07
717,1/30/2022 21:00,1822.91
718,1/30/2022 22:00,1755.66
719,1/30/2022 23:00,1663.12
720,1/30/2022 0:00,1593.13
721,1/31/2022 1:00,1556.52
722,1/31/2022 2:00,1598.15
723,1/31/2022 3:00,1620.41
724,1/31/2022 4:00,1647.42
725,1/31/2022 5:00,1683.15
726,1/31/2022 6:00,1697.92
727,1/31/2022 7:00,1811.1
728,1/31/2022 8:00,1901.12
729,1/31/2022 9:00,1927.76
730,1/31/2022 10:00,1853.35
731,1/31/2022 11:00,1792.92
732,1/31/2022 12:00,1740.24
733,1/31/2022 13:00,1718.36
734,1/31/2022 14:00,1669.34
735,1/31/2022 15:00,1628.25
736,1/31/2022 16:00,1636.16
737,1/31/2022 17:00,1715.09
738,1/31/2022 18:00,1843.42
739,1/31/2022 19:00,1886.13
740,1/31/2022 20:00,1891.89
741,1/31/2022 21:00,1853.64
742,1/31/2022 22:00,1797.42
743,1/31/2022 23:00,1713.43
744,1/31/2022 0:00,1729.55
745,2/1/2022 1:00,1756.78
746,2/1/2022 2:00,1749.06
747,2/1/2022 3:00,1744.46
748,2/1/2022 4:00,1759.94
749,2/1/2022 5:00,1790.31
750,2/1/2022 6:00,1826.1
751,2/1/2022 7:00,1916.99
752,2/1/2022 8:00,2011.82
753,2/1/2022 9:00,2023.46
754,2/1/2022 10:00,1947.82
755,2/1/2022 11:00,1862.59
756,2/1/2022 12:00,1795.69
757,2/1/2022 13:00,1766.76
758,2/1/2022 14:00,1707.32
759,2/1/2022 15:00,1660.88
760,2/1/2022 16:00,1659.39
761,2/1/2022 17:00,1742.86
762,2/1/2022 18:00,1877.49
763,2/1/2022 19:00,1930.95
764,2/1/2022 20:00,1930.29
765,2/1/2022 21:00,1903.2
766,2/1/2022 22:00,1856.84
767,2/1/2022 23:00,1799.52
768,2/1/2022 0:00,1798.39
769,2/2/2022 1:00,1794.35
770,2/2/2022 2:00,1789.47
771,2/2/2022 3:00,1788.86
772,2/2/2022 4:00,1797.43
773,2/2/2022 5:00,1818.88
774,2/2/2022 6:00,1870.44
775,2/2/2022 7:00,1993.55
776,2/2/2022 8:00,2088.2
