"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"200912311150",9.8,321,-6
"200912311200",9.7,321,-6
"200912311210",9.6,321,-6
"200912311220",9.5,321,-6
"200912311230",9.4,320,-5.9
"200912311240",9.3,320,-5.8
"200912311250",9.2,320,-5.8
"200912311300",9.2,319,-5.7
"200912311310",9.1,319,-5.7
"200912311320",9,319,-5.6
"200912311330",8.9,318,-5.6
"200912311340",8.9,318,-5.5
"200912311350",8.8,318,-5.5
"200912311400",8.7,317,-5.4
"200912311410",8.7,317,-5.4
"200912311420",8.6,317,-5.3
"200912311430",8.6,316,-5.3
"200912311440",8.5,316,-5.2
"200912311450",8.5,316,-5.2
"200912311500",8.4,316,-5.1
"200912311510",8.3,316,-5.1
"200912311520",8.2,316,-5
"200912311530",8.2,317,-5
"200912311540",8.1,317,-4.9
"200912311550",8,317,-4.9
"200912311600",7.9,318,-4.8
"200912311610",7.7,318,-4.8
"200912311620",7.6,318,-4.7
"200912311630",7.5,318,-4.6
"200912311640",7.4,317,-4.6
"200912311650",7.3,317,-4.5
"200912311700",7.2,317,-4.5
"200912311710",7.2,316,-4.4
"200912311720",7.1,315,-4.4
"200912311730",7,315,-4.3
"200912311740",7,314,-4.3
"200912311750",6.9,313,-4.3
"200912311800",6.8,313,-4.2
"200912311810",6.8,313,-4.2
"200912311820",6.7,314,-4.2
"200912311830",6.7,314,-4.2
"200912311840",6.6,315,-4.1
"200912311850",6.5,315,-4.1
"200912311900",6.4,316,-4.1
"200912311910",6.3,316,-4.1
"200912311920",6.2,316,-4.1
"200912311930",6.2,316,-4.1
"200912311940",6.1,317,-4
"200912311950",6,318,-4
"200912312000",5.9,319,-4
"200912312010",5.8,319,-4
"200912312020",5.7,319,-3.9
"200912312030",5.6,318,-3.9
"200912312040",5.6,318,-3.9
"200912312050",5.5,317,-3.9
"200912312100",5.4,316,-3.9
"200912312110",5.4,315,-3.8
"200912312120",5.3,316,-3.8
"200912312130",5.3,317,-3.8
"200912312140",5.2,317,-3.8
"200912312150",5.2,316,-3.8
"200912312200",5.1,316,-3.8
"200912312210",5.1,316,-3.7
"200912312220",5,316,-3.7
"200912312230",5,317,-3.7
"200912312240",5,318,-3.7
"200912312250",4.9,318,-3.6
"200912312300",4.8,318,-3.6
"200912312310",4.8,318,-3.6
"200912312320",4.7,319,-3.6
"200912312330",4.6,319,-3.5
"200912312340",4.6,319,-3.5
"200912312350",4.5,318,-3.4
"201001010000",4.5,317,-3.4
"201001010010",4.4,318,-3.4
"201001010020",4.4,320,-3.3
"201001010030",4.2,321,-3.3
"201001010040",4.1,319,-3.3
"201001010050",4,316,-3.2
"201001010100",3.9,315,-3.2
"201001010110",3.8,316,-3.2
"201001010120",3.7,319,-3.2
"201001010130",3.6,320,-3.2
"201001010140",3.5,320,-3.1
"201001010150",3.4,320,-3.1
"201001010200",3.3,321,-3.1
"201001010210",3.2,323,-3.1
"201001010220",3.1,326,-3.1
"201001010230",3.1,327,-3.1
"201001010240",3,328,-3.1
"201001010250",2.9,331,-3
"201001010300",2.8,332,-3
"201001010310",2.7,334,-3
"201001010320",2.5,336,-3
"201001010330",2.4,338,-3
"201001010340",2.3,341,-3
"201001010350",2.2,343,-3
"201001010400",2.1,347,-3
"201001010410",2,352,-3
"201001010420",1.9,357,-2.9
"201001010430",1.8,359,-2.9
"201001010440",1.7,3,-2.9
"201001010450",1.7,8,-2.9
"201001010500",1.7,16,-2.9
"201001010510",1.7,23,-2.9
"201001010520",1.7,29,-2.9
"201001010530",1.7,33,-2.9
"201001010540",1.7,38,-2.9
"201001010550",1.7,43,-2.9
"201001010600",1.7,48,-2.9
"201001010610",1.8,52,-2.8
"201001010620",1.9,54,-2.8
"201001010630",2,56,-2.8
"201001010640",2.1,60,-2.8
"201001010650",2.1,63,-2.8
"201001010700",2.2,65,-2.7
"201001010710",2.4,67,-2.7
"201001010720",2.6,67,-2.7
"201001010730",2.7,68,-2.6
"201001010740",2.7,70,-2.6
"201001010750",2.6,72,-2.5
"201001010800",2.7,75,-2.5
"201001010810",2.8,77,-2.5
"201001010820",2.9,76,-2.4
"201001010830",3.1,76,-2.4
"201001010840",3.3,76,-2.4
"201001010850",3.4,77,-2.3
"201001010900",3.5,78,-2.3
"201001010910",3.6,79,-2.2
"201001010920",3.8,80,-2.2
"201001010930",3.9,81,-2.1
"201001010940",4,82,-2.1
"201001010950",4,84,-2
"201001011000",4.1,85,-2
"201001011010",4.3,83,-2
"201001011020",4.5,80,-2
"201001011030",4.7,78,-1.9
"201001011040",4.9,76,-1.9
"201001011050",5,74,-1.9
"201001011100",5.1,72,-1.8
"201001011110",5.1,70,-1.8
"201001011120",4.8,71,-1.7
"201001011130",4.6,73,-1.7
"201001011140",4.6,74,-1.7
"201001011150",4.6,77,-1.7
"201001011200",4.7,80,-1.6
"201001011210",4.9,83,-1.6
"201001011220",4.9,88,-1.5
"201001011230",5,92,-1.5
"201001011240",5.4,90,-1.4
"201001011250",5.8,87,-1.4
"201001011300",6,85,-1.3
"201001011310",6.3,81,-1.3
"201001011320",6.3,80,-1.4
"201001011330",6.1,79,-1.4
"201001011340",6.6,76,-1.4
"201001011350",6.6,75,-1.3
"201001011400",6.7,75,-1.3
"201001011410",6.6,75,-1.3
"201001011420",6.9,74,-1.3
"201001011430",6.6,75,-1.3
"201001011440",6.4,76,-1.3
"201001011450",6.5,75,-1.3
"201001011500",7.1,73,-1.3
"201001011510",7.2,72,-1.3
"201001011520",7.3,71,-1.3
"201001011530",7.7,70,-1.3
"201001011540",8.2,68,-1.3
"201001011550",8.4,67,-1.3
"201001011600",8.2,69,-1.2
"201001011610",8,72,-1.2
"201001011620",7.9,73,-1.2
"201001011630",8.2,72,-1.2
"201001011640",8,73,-1.2
"201001011650",8,74,-1.2
"201001011700",8.4,73,-1.2
"201001011710",8.9,70,-1.2
"201001011720",9.2,69,-1.2
"201001011730",9,70,-1.2
"201001011740",8.9,71,-1.1
"201001011750",9.1,71,-1.1
"201001011800",9.3,72,-1.1
"201001011810",9.3,72,-1.1
"201001011820",9.5,73,-1.1
"201001011830",10,72,-1.1
"201001011840",10.2,73,-1.1
"201001011850",9.7,72,-1
"201001011900",9.6,73,-1
"201001011910",10,72,-0.9
"201001011920",9.4,73,-0.9
"201001011930",9.9,74,-0.8
"201001011940",10.4,74,-0.8
"201001011950",10.3,72,-0.7
"201001012000",10,69,-0.7
"201001012010",10.7,71,-0.7
"201001012020",11.2,71,-0.7
"201001012030",10.4,69,-0.6
"201001012040",10,67,-0.5
"201001012050",10.2,67,-0.5
"201001012100",10.9,69,-0.4
"201001012110",11.2,70,-0.4
"201001012120",10.9,69,-0.3
"201001012130",10.8,67,-0.2
"201001012140",10.9,67,-0.1
"201001012150",11.4,68,-0.1
"201001012200",11.6,69,0
"201001012210",11.2,68,0
"201001012220",11.3,65,0.1
"201001012230",11.6,64,0.2
"201001012240",11.8,64,0.2
"201001012250",11.8,65,0.3
"201001012300",11.9,66,0.4
"201001012310",12.1,66,0.4
"201001012320",12.3,66,0.5
"201001012330",12.3,66,0.6
"201001012340",12.5,66,0.6
"201001012350",12.5,66,0.7
"201001020000",12.5,66,0.7
"201001020010",12.5,65,0.8
"201001020020",12.5,65,0.8
"201001020030",12.6,65,0.9
"201001020040",12.7,64,0.9
"201001020050",12.7,64,0.9
"201001020100",12.7,65,1
"201001020110",12.7,65,1
"201001020120",12.6,65,1.1
"201001020130",12.6,66,1.1
"201001020140",12.5,68,1.2
"201001020150",12.5,68,1.2
"201001020200",12.5,68,1.2
"201001020210",12.7,69,1.2
"201001020220",12.9,69,1.2
"201001020230",12.8,70,1.2
"201001020240",12.5,70,1.2
"201001020250",12.5,69,1.2
"201001020300",12.7,70,1.2
"201001020310",12.9,70,1.2
"201001020320",13,71,1.2
"201001020330",13,72,1.2
"201001020340",12.9,72,1.2
"201001020350",12.9,73,1.2
"201001020400",12.9,74,1.2
"201001020410",13,74,1.2
"201001020420",13,73,1.2
"201001020430",13.1,73,1.2
"201001020440",13.1,72,1.2
"201001020450",13.1,73,1.3
"201001020500",13,74,1.3
"201001020510",12.9,75,1.3
"201001020520",13,75,1.3
"201001020530",13.1,74,1.3
"201001020540",13.2,74,1.3
"201001020550",13.2,75,1.3
"201001020600",13.2,76,1.3
"201001020610",13.2,76,1.3
"201001020620",13.3,77,1.3
"201001020630",13.3,77,1.3
"201001020640",13.4,78,1.4
"201001020650",13.7,78,1.4
"201001020700",14,77,1.5
"201001020710",14.1,78,1.5
"201001020720",14.2,78,1.6
"201001020730",14.4,78,1.7
"201001020740",14.5,79,1.7
"201001020750",14.7,79,1.8
"201001020800",15,79,1.8
"201001020810",15.2,80,1.9
"201001020820",15.5,80,1.9
"201001020830",15.7,78,1.9
"201001020840",15.8,78,2
"201001020850",16.1,79,2.1
"201001020900",16.4,79,2.1
"201001020910",16.6,79,2.2
"201001020920",16.6,80,2.2
"201001020930",16.8,80,2.3
"201001020940",16.9,79,2.3
"201001020950",16.9,81,2.4
"201001021000",17,81,2.4
"201001021010",17.3,80,2.5
"201001021020",17.7,81,2.5
"201001021030",18.1,81,2.6
"201001021040",18.3,81,2.6
"201001021050",18.4,81,2.7
"201001021100",18.6,82,2.7
"201001021110",18.8,81,2.8
"201001021120",19,81,2.8
"201001021130",19.3,81,2.9
"201001021140",19.5,81,3
"201001021150",19.7,82,3
"201001021200",19.7,82,3.1
"201001021210",19.8,82,3.1
"201001021220",20,83,3.2
"201001021230",20.3,82,3.2
"201001021240",20.5,82,3.2
"201001021250",20.8,82,3.2
"201001021300",21.1,81,3.3
"201001021310",21.4,81,3.3
"201001021320",21.7,80,3.3
"201001021330",21.8,80,3.4
"201001021340",21.9,80,3.4
"201001021350",22.1,80,3.5
"201001021400",22.6,80,3.5
"201001021410",23.1,79,3.5
"201001021420",23.1,80,3.6
"201001021430",23.1,81,3.7
"201001021440",23.3,81,3.7
"201001021450",23.6,81,3.8
"201001021500",23.9,81,3.8
"201001021510",24,81,3.8
"201001021520",24.3,81,3.9
"201001021530",24.5,80,3.9
"201001021540",24.8,80,4
"201001021550",24.9,79,4
"201001021600",24.7,80,4.1
"201001021610",24.5,80,4.1
"201001021620",24.6,81,4.2
"201001021630",25.1,82,4.2
"201001021640",25.5,82,4.3
"201001021650",26.2,82,4.4
"201001021700",26.6,82,4.4
"201001021710",26.6,83,4.5
"201001021720",27,82,4.5
"201001021730",27.3,82,4.5
"201001021740",27.2,82,4.6
"201001021750",27.7,81,4.6
"201001021800",28.2,81,4.7
"201001021810",28.3,82,4.8
"201001021820",28.2,83,4.8
"201001021830",28.6,83,4.8
"201001021840",28.2,83,4.8
"201001021850",27.5,83,4.8
"201001021900",27,83,4.8
"201001021910",26.2,84,4.9
"201001021920",25.8,85,4.9
"201001021930",25.3,86,4.9
"201001021940",25.1,87,5
"201001021950",24.1,88,5
"201001022000",24.2,90,5.1
"201001022010",24.5,90,5.1
"201001022020",24.7,91,5.2
"201001022030",24.4,92,5.3
"201001022040",23.5,91,5.4
"201001022050",22.4,90,5.4
"201001022100",21.5,92,5.4
"201001022110",21,94,5.6
"201001022120",20.9,95,5.7
"201001022130",20.8,96,5.8
"201001022140",20.2,100,6
"201001022150",19.8,103,6.2
"201001022200",19.5,106,6.5
"201001022210",19.3,109,6.7
"201001022220",18.6,111,6.9
"201001022230",17.7,114,7.1
"201001022240",17.1,117,7.4
"201001022250",16.9,120,7.6
"201001022300",16.3,125,7.7
"201001022310",15.6,134,7.8
"201001022320",14.4,149,7.7
"201001022330",13.7,161,7.7
"201001022340",13.7,168,7.8
"201001022350",14,174,7.7
"201001030000",14.1,181,7.6
"201001030010",13.6,186,7.3
"201001030020",13.5,191,7
"201001030030",13.3,194,6.8
"201001030040",12.6,195,6.6
"201001030050",11.9,197,6.4
"201001030100",11.7,198,6.3
"201001030110",12.1,200,6.1
"201001030120",12.8,201,6
"201001030130",12.2,200,5.9
"201001030140",11.1,197,5.7
"201001030150",10.7,195,5.7
"201001030200",9.9,193,5.7
"201001030210",9.3,190,5.6
"201001030220",9,187,5.5
"201001030230",8.9,186,5.5
"201001030240",8.9,185,5.4
"201001030250",9,186,5.4
"201001030300",9.3,189,5.4
"201001030310",9.6,191,5.4
"201001030320",9.5,193,5.4
"201001030330",9.2,194,5.3
"201001030340",8.8,195,5.2
"201001030350",8.7,196,5.1
"201001030400",8.6,198,5.1
"201001030410",8.5,201,5
"201001030420",8.2,202,5
"201001030430",7.9,203,4.9
"201001030440",7.5,203,4.9
"201001030450",7.1,203,4.9
"201001030500",6.9,202,4.9
"201001030510",6.6,202,4.8
"201001030520",6.4,205,4.8
"201001030530",6.2,206,4.8
"201001030540",6,207,4.8
"201001030550",5.9,210,4.8
"201001030600",5.9,211,4.8
"201001030610",6,213,4.7
"201001030620",6.3,216,4.7
"201001030630",6.1,219,4.7
"201001030640",5.8,222,4.7
"201001030650",5.5,224,4.7
"201001030700",5.4,226,4.6
"201001030710",4.6,227,4.6
"201001030720",4.3,227,4.6
"201001030730",5.1,224,4.6
"201001030740",5.2,225,4.5
"201001030750",4.7,228,4.5
"201001030800",4.7,229,4.5
"201001030810",4.9,229,4.4
"201001030820",4.6,231,4.4
"201001030830",4.3,232,4.4
"201001030840",4.1,230,4.4
"201001030850",4,230,4.4
"201001030900",3.6,233,4.4
"201001030910",3.3,238,4.4
"201001030920",3.7,235,4.4
"201001030930",4.1,232,4.4
"201001030940",3.7,235,4.4
"201001030950",2.9,247,4.4
"201001031000",3,250,4.4
"201001031010",3,247,4.4
"201001031020",2.7,256,4.4
"201001031030",2.8,263,4.5
"201001031040",3.1,265,4.5
"201001031050",3.2,261,4.5
"201001031100",3.2,262,4.5
"201001031110",3.3,267,4.5
"201001031120",3.3,268,4.5
"201001031130",3.3,269,4.5
"201001031140",3.3,275,4.6
"201001031150",3.3,274,4.6
"201001031200",3.3,277,4.6
"201001031210",3.3,284,4.6
"201001031220",3.3,291,4.6
"201001031230",3.6,301,4.6
"201001031240",3.9,310,4.6
"201001031250",4.2,311,4.6
"201001031300",4.5,307,4.6
"201001031310",4.8,304,4.6
"201001031320",5.2,304,4.6
"201001031330",5.4,306,4.6
"201001031340",5.3,306,4.6
"201001031350",5.1,301,4.6
"201001031400",5.1,298,4.6
"201001031410",5.3,297,4.6
"201001031420",5.4,293,4.6
"201001031430",5.4,290,4.5
"201001031440",5.6,287,4.5
"201001031450",5.7,284,4.5
"201001031500",5.7,280,4.4
"201001031510",5.7,277,4.4
"201001031520",5.6,274,4.4
"201001031530",5.5,270,4.4
"201001031540",5.5,264,4.4
"201001031550",5.4,259,4.4
"201001031600",5.6,251,4.4
"201001031610",6.1,245,4.5
"201001031620",6.7,244,4.5
"201001031630",7.3,247,4.5
"201001031640",7.8,247,4.4
"201001031650",8.1,245,4.4
"201001031700",8.2,244,4.3
"201001031710",8.2,244,4.3
"201001031720",8.3,242,4.2
"201001031730",8.7,241,4.2
"201001031740",9,242,4.1
"201001031750",9.4,241,4
"201001031800",9.7,241,4
"201001031810",9.9,242,3.9
"201001031820",10.1,242,3.8
"201001031830",10.1,240,3.8
"201001031840",10,239,3.7
"201001031850",10,239,3.7
"201001031900",10.1,240,3.7
"201001031910",10.1,240,3.6
"201001031920",10,238,3.6
"201001031930",9.8,237,3.6
"201001031940",9.5,237,3.5
"201001031950",9.2,236,3.5
"201001032000",9,235,3.5
"201001032010",8.8,235,3.5
"201001032020",8.7,233,3.5
"201001032030",8.8,230,3.5
"201001032040",8.7,228,3.5
"201001032050",8.7,228,3.5
"201001032100",8.6,228,3.5
"201001032110",8.4,227,3.4
"201001032120",8.4,225,3.4
"201001032130",8.4,225,3.5
"201001032140",8.3,225,3.5
"201001032150",8.2,226,3.5
"201001032200",8.1,227,3.5
"201001032210",8.1,229,3.5
"201001032220",8.1,232,3.5
"201001032230",8.1,232,3.5
"201001032240",8,230,3.5
"201001032250",7.8,228,3.5
"201001032300",7.6,226,3.5
"201001032310",7.7,221,3.5
"201001032320",7.6,218,3.5
"201001032330",7.5,217,3.5
"201001032340",7.3,215,3.4
"201001032350",7.1,212,3.4
"201001040000",7,210,3.4
"201001040010",6.8,208,3.4
"201001040020",6.8,206,3.4
"201001040030",6.8,205,3.3
"201001040040",6.8,204,3.3
"201001040050",6.7,204,3.3
"201001040100",6.5,205,3.3
"201001040110",6.2,206,3.3
"201001040120",6.1,205,3.3
"201001040130",5.9,202,3.3
"201001040140",5.4,201,3.3
"201001040150",5.1,200,3.2
"201001040200",5,196,3.2
"201001040210",5,192,3.2
"201001040220",4.8,189,3.2
"201001040230",4.7,187,3.2
"201001040240",4.7,186,3.2
"201001040250",4.5,187,3.2
"201001040300",4.4,187,3.2
"201001040310",4,188,3.2
"201001040320",3.8,185,3.2
"201001040330",3.9,182,3.2
"201001040340",3.8,183,3.3
"201001040350",3.6,180,3.3
"201001040400",3.9,178,3.3
"201001040410",4,178,3.3
"201001040420",3.9,177,3.3
"201001040430",4.1,178,3.3
"201001040440",4.3,177,3.3
"201001040450",4.3,175,3.3
"201001040500",3.2,175,3.3
"201001040510",3.5,177,3.3
"201001040520",3.6,182,3.3
"201001040530",3.6,185,3.3
"201001040540",3.4,188,3.3
"201001040550",3.1,188,3.3
"201001040600",3.1,182,3.3
"201001040610",3,175,3.3
"201001040620",2.9,176,3.2
"201001040630",2.7,173,3.2
"201001040640",2.7,163,3.2
"201001040650",2.9,149,3.2
"201001040700",3.2,141,3.2
"201001040710",3.4,144,3.2
"201001040720",3.6,146,3.2
"201001040730",3.8,147,3.2
"201001040740",4,145,3.2
"201001040750",3.4,146,3.1
"201001040800",3.5,144,3.1
"201001040810",3.6,146,3.1
"201001040820",3.9,144,3.1
"201001040830",3.9,144,3.1
"201001040840",3.8,146,3.1
"201001040850",4,147,3.1
"201001040900",3.7,144,3
"201001040910",3.1,137,3
"201001040920",3,144,2.9
"201001040930",3.1,151,2.9
"201001040940",3.2,164,2.9
"201001040950",3.2,174,2.9
"201001041000",2.8,185,3
"201001041010",3.4,188,3
"201001041020",3.7,191,3
"201001041030",3.4,197,3
"201001041040",2.9,205,3
"201001041050",2.8,208,3
"201001041100",3,202,3
"201001041110",3.2,197,3.1
"201001041120",3.1,211,3.1
"201001041130",3,209,3.1
"201001041140",3.1,196,3.2
"201001041150",3.4,189,3.2
"201001041200",3.3,192,3.1
"201001041210",3.3,214,3.1
"201001041220",3.3,228,3.2
"201001041230",3.9,230,3.2
"201001041240",4.2,233,3.2
"201001041250",4.2,235,3.3
"201001041300",4.7,239,3.3
"201001041310",4.9,247,3.4
"201001041320",4.8,255,3.4
"201001041330",4.8,261,3.5
"201001041340",4.9,266,3.6
"201001041350",5.2,267,3.6
"201001041400",5.4,265,3.7
"201001041410",5.6,266,3.7
"201001041420",5.6,266,3.8
"201001041430",5.7,267,3.8
"201001041440",5.8,269,3.8
"201001041450",5.9,270,3.9
"201001041500",5.9,271,3.9
"201001041510",6,273,3.9
"201001041520",6.1,273,4
"201001041530",6.2,274,4
"201001041540",6.1,274,4
"201001041550",6.1,274,4
"201001041600",6.1,273,3.9
"201001041610",6.3,272,3.9
"201001041620",6.6,271,3.9
"201001041630",6.9,270,3.9
"201001041640",7,270,3.9
"201001041650",7,271,3.9
"201001041700",7.1,273,3.8
"201001041710",7.1,275,3.8
"201001041720",7,278,3.8
"201001041730",7,279,3.8
"201001041740",7,280,3.7
"201001041750",6.9,282,3.7
"201001041800",6.9,283,3.7
"201001041810",7,284,3.7
"201001041820",7.2,283,3.6
"201001041830",7.4,283,3.6
"201001041840",7.6,281,3.6
"201001041850",7.9,279,3.5
"201001041900",8.2,278,3.4
"201001041910",8.5,278,3.3
"201001041920",8.7,278,3.3
"201001041930",8.9,278,3.2
"201001041940",9,278,3.1
"201001041950",8.9,278,3.1
"201001042000",8.9,278,3
"201001042010",8.9,277,3
"201001042020",9,277,3
"201001042030",9.1,278,3
"201001042040",9.2,278,3
"201001042050",9.2,279,3
"201001042100",9.2,278,3
"201001042110",9.2,277,3
"201001042120",9.2,276,3
"201001042130",9.3,275,3
"201001042140",9.5,274,3
"201001042150",9.7,274,2.9
"201001042200",9.8,272,2.9
"201001042210",9.9,271,2.9
"201001042220",10.1,269,2.9
"201001042230",10.2,268,2.9
"201001042240",10.1,269,2.9
"201001042250",9.7,271,2.8
"201001042300",9.4,273,2.7
"201001042310",9.1,275,2.7
"201001042320",9,276,2.7
"201001042330",9.1,280,2.7
"201001042340",8.9,291,2.8
"201001042350",9.1,308,2.8
"201001050000",10.4,320,2.7
"201001050010",11.1,319,2.8
"201001050020",10.8,311,2.9
"201001050030",10,300,2.9
"201001050040",11.1,292,3.1
"201001050050",11.4,289,3.1
"201001050100",10.7,285,3.1
"201001050110",10.2,283,3.1
"201001050120",9.8,280,3.2
"201001050130",9.4,278,3.2
"201001050140",9.1,276,3.1
"201001050150",9.1,274,3.2
"201001050200",9.3,272,3.2
"201001050210",9.5,272,3.2
"201001050220",9.2,273,3.1
"201001050230",9,273,3.1
"201001050240",9.1,273,3.1
"201001050250",9.4,270,3.1
"201001050300",9.9,268,3
"201001050310",10.4,267,3
"201001050320",10.8,268,2.9
"201001050330",11.1,268,2.9
"201001050340",11.3,268,2.8
"201001050350",11.4,267,2.8
"201001050400",11.6,266,2.7
"201001050410",11.9,266,2.7
"201001050420",12.1,265,2.8
"201001050430",12.4,265,2.8
"201001050440",12.6,264,2.8
"201001050450",12.8,263,2.8
"201001050500",13,263,2.8
"201001050510",13.1,263,2.8
"201001050520",13.3,263,2.8
"201001050530",13.4,263,2.8
"201001050540",13.4,263,2.8
"201001050550",13.5,262,2.8
"201001050600",13.7,261,2.9
"201001050610",14,261,2.9
"201001050620",14.2,261,2.9
"201001050630",14.3,261,2.9
"201001050640",14.4,261,2.9
"201001050650",14.4,261,2.9
"201001050700",14.5,261,2.9
"201001050710",14.5,261,3
"201001050720",14.5,261,3
"201001050730",14.6,261,3
"201001050740",14.5,261,3
"201001050750",14.4,262,3
"201001050800",14.3,262,3
"201001050810",14.4,261,3.1
"201001050820",14.5,261,3.1
"201001050830",14.5,263,3.1
"201001050840",14.3,264,3
"201001050850",14.1,263,3
"201001050900",14.2,262,3.1
"201001050910",14.3,261,3.1
"201001050920",14.1,261,3.1
"201001050930",14,261,3.1
"201001050940",14,260,3.1
"201001050950",14,260,3.2
"201001051000",13.9,260,3.2
"201001051010",13.9,260,3.1
"201001051020",13.8,260,3.1
"201001051030",13.7,261,3.1
"201001051040",13.5,261,3.1
"201001051050",13.4,262,3.1
"201001051100",13.3,262,3
"201001051110",13.2,262,3
"201001051120",13.2,262,3
"201001051130",13.3,262,3.1
"201001051140",13.2,261,3.1
"201001051150",13.1,261,3.1
"201001051200",13.1,261,3.1
"201001051210",13.1,260,3.1
"201001051220",13,260,3.1
"201001051230",12.9,260,3.1
"201001051240",13,261,3.2
"201001051250",13,261,3.2
"201001051300",13,261,3.2
"201001051310",13.1,262,3.2
"201001051320",13.1,262,3.2
"201001051330",13.1,262,3.2
"201001051340",13.1,261,3.2
"201001051350",13,261,3.2
"201001051400",12.8,261,3.2
"201001051410",12.7,260,3.3
"201001051420",12.5,260,3.3
"201001051430",12.4,260,3.3
"201001051440",12.4,260,3.3
"201001051450",12.3,261,3.3
"201001051500",12.4,261,3.3
"201001051510",12.4,261,3.4
"201001051520",12.3,260,3.4
"201001051530",12.3,259,3.4
"201001051540",12.2,259,3.5
"201001051550",12,258,3.5
"201001051600",12.1,257,3.5
"201001051610",12.1,257,3.5
"201001051620",12.1,258,3.5
"201001051630",12.2,259,3.5
"201001051640",12.1,258,3.5
"201001051650",12.1,257,3.5
"201001051700",12.2,256,3.5
"201001051710",12.3,254,3.5
"201001051720",12.3,254,3.5
"201001051730",12.2,255,3.5
"201001051740",12.1,256,3.5
"201001051750",11.9,256,3.5
"201001051800",11.8,255,3.5
"201001051810",11.7,255,3.5
"201001051820",11.6,255,3.5
"201001051830",11.5,256,3.6
"201001051840",11.5,256,3.6
"201001051850",11.5,256,3.6
"201001051900",11.3,255,3.6
"201001051910",11.2,255,3.6
"201001051920",11.2,253,3.7
"201001051930",11.3,253,3.7
"201001051940",11.4,252,3.7
"201001051950",11.3,252,3.7
"201001052000",11.3,252,3.7
"201001052010",11.1,251,3.7
"201001052020",11,251,3.7
"201001052030",11,251,3.7
"201001052040",11.2,249,3.6
"201001052050",11.5,249,3.6
"201001052100",10.9,249,3.7
"201001052110",10.7,247,3.6
"201001052120",10.2,244,3.6
"201001052130",10.1,244,3.6
"201001052140",10.1,245,3.4
"201001052150",10.9,247,3.2
"201001052200",10.5,250,3.4
"201001052210",9.9,248,3.5
"201001052220",10.2,245,3.4
"201001052230",11.5,249,3.4
"201001052240",10.9,253,3.5
"201001052250",10.8,251,3.5
"201001052300",10.6,250,3.5
"201001052310",10.6,248,3.5
"201001052320",10.8,246,3.5
"201001052330",10.7,246,3.5
"201001052340",10.6,248,3.4
"201001052350",10.6,247,3.4
"201001060000",10.5,243,3.3
"201001060010",10.4,242,3.3
"201001060020",10.7,245,3.3
"201001060030",11,245,3.4
"201001060040",11,244,3.5
"201001060050",11.2,244,3.5
"201001060100",11.3,243,3.5
"201001060110",11.2,240,3.5
"201001060120",11.2,238,3.5
"201001060130",11.7,239,3.4
"201001060140",11.7,242,3.4
"201001060150",11.6,239,3.4
"201001060200",11.9,238,3.3
