hour_index,datetime,load_MW
166,1/7/2019 22:00,1821.04
167,1/7/2019 23:00,1732.14
168,1/7/2019 0:00,1700.64
169,1/8/2019 1:00,1669.39
170,1/8/2019 2:00,1660.29
171,1/8/2019 3:00,1632.81
172,1/8/2019 4:00,1615.7
173,1/8/2019 5:00,1583.69
174,1/8/2019 6:00,1637.89
175,1/8/2019 7:00,1773.29
176,1/8/2019 8:00,1861.69
177,1/8/2019 9:00,1855.78
178,1/8/2019 10:00,1824.17
179,1/8/2019 11:00,1776.25
180,1/8/2019 12:00,1745.78
181,1/8/2019 13:00,1738.86
182,1/8/2019 14:00,1707.01
183,1/8/2019 15:00,1706.72
184,1/8/2019 16:00,1720.9
185,1/8/2019 17:00,1774.6
186,1/8/2019 18:00,1848.17
187,1/8/2019 19:00,1830.7
188,1/8/2019 20:00,1790.72
189,1/8/2019 21:00,1735.75
190,1/8/2019 22:00,1668.28
191,1/8/2019 23:00,1613.34
192,1/8/2019 0:00,1578.51
193,1/9/2019 1:00,1525.38
194,1/9/2019 2:00,1492.36
195,1/9/2019 3:00,1459.05
196,1/9/2019 4:00,1439.44
197,1/9/2019 5:00,1432.53
198,1/9/2019 6:00,1487.06
199,1/9/2019 7:00,1602.56
200,1/9/2019 8:00,1633.9
201,1/9/2019 9:00,1656.14
202,1/9/2019 10:00,1720.75
203,1/9/2019 11:00,1730.94
204,1/9/2019 12:00,1737.78
205,1/9/2019 13:00,1754.61
206,1/9/2019 14:00,1718.31
207,1/9/2019 15:00,1702.69
208,1/9/2019 16:00,1656.38
209,1/9/2019 17:00,1679.29
210,1/9/2019 18:00,1716.34
211,1/9/2019 19:00,1668
212,1/9/2019 20:00,1622.66
213,1/9/2019 21:00,1550.26
214,1/9/2019 22:00,1469.9
215,1/9/2019 23:00,1387.22
216,1/9/2019 0:00,1357.85
217,1/10/2019 1:00,1341.53
218,1/10/2019 2:00,1315.33
219,1/10/2019 3:00,1290.31
220,1/10/2019 4:00,1282.7
221,1/10/2019 5:00,1290.48
222,1/10/2019 6:00,1342.48
223,1/10/2019 7:00,1476.6
224,1/10/2019 8:00,1583.64
225,1/10/2019 9:00,1596.26
226,1/10/2019 10:00,1581.43
227,1/10/2019 11:00,1613.44
228,1/10/2019 12:00,1615.68
229,1/10/2019 13:00,1621.49
230,1/10/2019 14:00,1590.77
231,1/10/2019 15:00,1550.85
232,1/10/2019 16:00,1575.42
233,1/10/2019 17:00,1618.57
234,1/10/2019 18:00,1686.05
235,1/10/2019 19:00,1616.35
236,1/10/2019 20:00,1599.67
237,1/10/2019 21:00,1558.29
238,1/10/2019 22:00,1489.86
239,1/10/2019 23:00,1419.2
240,1/10/2019 0:00,1415.86
241,1/11/2019 1:00,1403.14
242,1/11/2019 2:00,1389.56
243,1/11/2019 3:00,1319.28
244,1/11/2019 4:00,1310.12
245,1/11/2019 5:00,1342.64
246,1/11/2019 6:00,1429.78
247,1/11/2019 7:00,1600.53
248,1/11/2019 8:00,1692.25
249,1/11/2019 9:00,1661.6
250,1/11/2019 10:00,1664.51
251,1/11/2019 11:00,1671.51
252,1/11/2019 12:00,1709.01
253,1/11/2019 13:00,1719.82
254,1/11/2019 14:00,1703.98
255,1/11/2019 15:00,1687.34
256,1/11/2019 16:00,1709.98
257,1/11/2019 17:00,1768.2
258,1/11/2019 18:00,1848.61
259,1/11/2019 19:00,1830.12
260,1/11/2019 20:00,1771.77
261,1/11/2019 21:00,1719.58
262,1/11/2019 22:00,1676.24
263,1/11/2019 23:00,1613.83
264,1/11/2019 0:00,1587.37
265,1/12/2019 1:00,1573.66
266,1/12/2019 2:00,1588.41
267,1/12/2019 3:00,1642.06
268,1/12/2019 4:00,1648.04
269,1/12/2019 5:00,1661.81
270,1/12/2019 6:00,1656.17
271,1/12/2019 7:00,1660.82
272,1/12/2019 8:00,1748.12
273,1/12/2019 9:00,1833.6
274,1/12/2019 10:00,1891.25
275,1/12/2019 11:00,1909.13
276,1/12/2019 12:00,1910.06
277,1/12/2019 13:00,1861.94
278,1/12/2019 14:00,1818.65
279,1/12/2019 15:00,1792.67
280,1/12/2019 16:00,1811.64
281,1/12/2019 17:00,1887.44
282,1/12/2019 18:00,1961.07
283,1/12/2019 19:00,1926.33
284,1/12/2019 20:00,1880.05
285,1/12/2019 21:00,1839.9
286,1/12/2019 22:00,1827.85
287,1/12/2019 23:00,1759.76
288,1/12/2019 0:00,1686.79
289,1/13/2019 1:00,1688.09
290,1/13/2019 2:00,1692.61
291,1/13/2019 3:00,1695.51
292,1/13/2019 4:00,1693.91
293,1/13/2019 5:00,1704.22
294,1/13/2019 6:00,1733.8
295,1/13/2019 7:00,1759.66
296,1/13/2019 8:00,1738.58
297,1/13/2019 9:00,1811.89
298,1/13/2019 10:00,1844.08
299,1/13/2019 11:00,1833.47
300,1/13/2019 12:00,1789.66
301,1/13/2019 13:00,1746.55
302,1/13/2019 14:00,1692.48
303,1/13/2019 15:00,1652.82
304,1/13/2019 16:00,1658.49
305,1/13/2019 17:00,1761.45
306,1/13/2019 18:00,1851.8
307,1/13/2019 19:00,1852.23
308,1/13/2019 20:00,1836.57
309,1/13/2019 21:00,1803.33
310,1/13/2019 22:00,1792.88
311,1/13/2019 23:00,1758.45
312,1/13/2019 0:00,1711.89
313,1/14/2019 1:00,1665.03
314,1/14/2019 2:00,1682.12
315,1/14/2019 3:00,1693.16
316,1/14/2019 4:00,1707.43
317,1/14/2019 5:00,1702.23
318,1/14/2019 6:00,1768.06
319,1/14/2019 7:00,1831.65
320,1/14/2019 8:00,1921.05
321,1/14/2019 9:00,1920.6
322,1/14/2019 10:00,1860.81
323,1/14/2019 11:00,1782.73
324,1/14/2019 12:00,1732.97
325,1/14/2019 13:00,1710.08
326,1/14/2019 14:00,1657.39
327,1/14/2019 15:00,1613.67
328,1/14/2019 16:00,1622.74
329,1/14/2019 17:00,1700.08
330,1/14/2019 18:00,1807.65
331,1/14/2019 19:00,1808.12
332,1/14/2019 20:00,1801.37
333,1/14/2019 21:00,1785.73
334,1/14/2019 22:00,1751.14
335,1/14/2019 23:00,1676.65
336,1/14/2019 0:00,1671.77
337,1/15/2019 1:00,1690.84
338,1/15/2019 2:00,1672.55
339,1/15/2019 3:00,1667.34
340,1/15/2019 4:00,1634.3
341,1/15/2019 5:00,1621.17
342,1/15/2019 6:00,1627.14
343,1/15/2019 7:00,1779.01
344,1/15/2019 8:00,1888.49
345,1/15/2019 9:00,1867.4
346,1/15/2019 10:00,1808.72
347,1/15/2019 11:00,1749.21
348,1/15/2019 12:00,1700.9
349,1/15/2019 13:00,1738.19
350,1/15/2019 14:00,1706.28
351,1/15/2019 15:00,1679.83
352,1/15/2019 16:00,1707.07
353,1/15/2019 17:00,1782.73
354,1/15/2019 18:00,1884.61
355,1/15/2019 19:00,1864.52
356,1/15/2019 20:00,1842.43
357,1/15/2019 21:00,1800.23
358,1/15/2019 22:00,1724.78
359,1/15/2019 23:00,1643.27
360,1/15/2019 0:00,1614.11
361,1/16/2019 1:00,1598.52
362,1/16/2019 2:00,1573.22
363,1/16/2019 3:00,1582.04
364,1/16/2019 4:00,1579.53
365,1/16/2019 5:00,1595.67
366,1/16/2019 6:00,1648.19
367,1/16/2019 7:00,1681.35
368,1/16/2019 8:00,1772.24
369,1/16/2019 9:00,1781.64
370,1/16/2019 10:00,1744.63
371,1/16/2019 11:00,1688.42
372,1/16/2019 12:00,1654.97
373,1/16/2019 13:00,1635.42
374,1/16/2019 14:00,1602.62
375,1/16/2019 15:00,1591.14
376,1/16/2019 16:00,1620.56
377,1/16/2019 17:00,1694.91
378,1/16/2019 18:00,1790.65
379,1/16/2019 19:00,1768.71
380,1/16/2019 20:00,1731.68
381,1/16/2019 21:00,1679.23
382,1/16/2019 22:00,1606.05
383,1/16/2019 23:00,1541.36
384,1/16/2019 0:00,1495.99
385,1/17/2019 1:00,1462.23
386,1/17/2019 2:00,1444.8
387,1/17/2019 3:00,1403.03
388,1/17/2019 4:00,1411.1
389,1/17/2019 5:00,1436.17
390,1/17/2019 6:00,1527.3
391,1/17/2019 7:00,1709.16
392,1/17/2019 8:00,1848.29
393,1/17/2019 9:00,1888.07
394,1/17/2019 10:00,1860.23
395,1/17/2019 11:00,1822.12
396,1/17/2019 12:00,1803.78
397,1/17/2019 13:00,1800.57
398,1/17/2019 14:00,1777.56
399,1/17/2019 15:00,1754.13
400,1/17/2019 16:00,1792.72
401,1/17/2019 17:00,1874.87
402,1/17/2019 18:00,2003.83
403,1/17/2019 19:00,2033.11
404,1/17/2019 20:00,2026.46
405,1/17/2019 21:00,1998.65
406,1/17/2019 22:00,1938.87
407,1/17/2019 23:00,1850
408,1/17/2019 0:00,1825.66
409,1/18/2019 1:00,1803.67
410,1/18/2019 2:00,1780.91
411,1/18/2019 3:00,1763.14
412,1/18/2019 4:00,1758.42
413,1/18/2019 5:00,1715.08
414,1/18/2019 6:00,1722.03
415,1/18/2019 7:00,1864.32
416,1/18/2019 8:00,1957.65
417,1/18/2019 9:00,1957.01
418,1/18/2019 10:00,1907.13
419,1/18/2019 11:00,1873.48
420,1/18/2019 12:00,1841.8
421,1/18/2019 13:00,1830.55
422,1/18/2019 14:00,1767.77
423,1/18/2019 15:00,1698.95
424,1/18/2019 16:00,1660.78
425,1/18/2019 17:00,1678.87
426,1/18/2019 18:00,1779.32
427,1/18/2019 19:00,1774.78
428,1/18/2019 20:00,1745.75
429,1/18/2019 21:00,1719.27
430,1/18/2019 22:00,1632.66
431,1/18/2019 23:00,1589.24
432,1/18/2019 0:00,1575.09
433,1/19/2019 1:00,1540.03
434,1/19/2019 2:00,1492.04
435,1/19/2019 3:00,1452.61
436,1/19/2019 4:00,1425.04
437,1/19/2019 5:00,1416.18
438,1/19/2019 6:00,1450.31
439,1/19/2019 7:00,1512.7
440,1/19/2019 8:00,1624.52
441,1/19/2019 9:00,1728.08
442,1/19/2019 10:00,1780.59
443,1/19/2019 11:00,1774.77
444,1/19/2019 12:00,1758.69
445,1/19/2019 13:00,1737.61
446,1/19/2019 14:00,1695.97
447,1/19/2019 15:00,1692.7
448,1/19/2019 16:00,1722.17
449,1/19/2019 17:00,1794.11
450,1/19/2019 18:00,1834.25
451,1/19/2019 19:00,1824.51
452,1/19/2019 20:00,1772.67
453,1/19/2019 21:00,1723.6
454,1/19/2019 22:00,1674.41
455,1/19/2019 23:00,1617.15
456,1/19/2019 0:00,1557.83
457,1/20/2019 1:00,1514.1
458,1/20/2019 2:00,1519.03
459,1/20/2019 3:00,1525.16
460,1/20/2019 4:00,1524.19
461,1/20/2019 5:00,1534.95
462,1/20/2019 6:00,1563.71
463,1/20/2019 7:00,1617.54
464,1/20/2019 8:00,1676.77
465,1/20/2019 9:00,1764.14
466,1/20/2019 10:00,1844.89
467,1/20/2019 11:00,1888.4
468,1/20/2019 12:00,1904.83
469,1/20/2019 13:00,1900.23
470,1/20/2019 14:00,1859.46
471,1/20/2019 15:00,1799.91
472,1/20/2019 16:00,1748.93
473,1/20/2019 17:00,1758.16
474,1/20/2019 18:00,1784.47
475,1/20/2019 19:00,1778.75
476,1/20/2019 20:00,1699.79
477,1/20/2019 21:00,1594.57
478,1/20/2019 22:00,1491.34
479,1/20/2019 23:00,1414.06
480,1/20/2019 0:00,1349.25
481,1/21/2019 1:00,1259.62
482,1/21/2019 2:00,1238.07
483,1/21/2019 3:00,1214.65
484,1/21/2019 4:00,1208.57
485,1/21/2019 5:00,1218.44
486,1/21/2019 6:00,1295.18
487,1/21/2019 7:00,1429.55
488,1/21/2019 8:00,1568.37
489,1/21/2019 9:00,1618.65
490,1/21/2019 10:00,1594.97
491,1/21/2019 11:00,1598.53
492,1/21/2019 12:00,1636
493,1/21/2019 13:00,1632.66
494,1/21/2019 14:00,1617.03
495,1/21/2019 15:00,1603.35
496,1/21/2019 16:00,1646.87
497,1/21/2019 17:00,1704.58
498,1/21/2019 18:00,1780.09
499,1/21/2019 19:00,1755.01
500,1/21/2019 20:00,1731.85
501,1/21/2019 21:00,1684.03
502,1/21/2019 22:00,1613.85
503,1/21/2019 23:00,1541.41
504,1/21/2019 0:00,1563.67
505,1/22/2019 1:00,1560.06
506,1/22/2019 2:00,1554.69
507,1/22/2019 3:00,1590.94
508,1/22/2019 4:00,1596.31
509,1/22/2019 5:00,1617.86
510,1/22/2019 6:00,1686.54
511,1/22/2019 7:00,1831.48
512,1/22/2019 8:00,1907.58
513,1/22/2019 9:00,1855.48
514,1/22/2019 10:00,1852.83
515,1/22/2019 11:00,1849.71
516,1/22/2019 12:00,1838.94
517,1/22/2019 13:00,1856.31
518,1/22/2019 14:00,1840.72
519,1/22/2019 15:00,1826.54
520,1/22/2019 16:00,1841.47
521,1/22/2019 17:00,1875.34
522,1/22/2019 18:00,1961.42
523,1/22/2019 19:00,1958.75
524,1/22/2019 20:00,1909.69
525,1/22/2019 21:00,1879.36
526,1/22/2019 22:00,1793.72
527,1/22/2019 23:00,1740.42
528,1/22/2019 0:00,1730.16
529,1/23/2019 1:00,1752.01
530,1/23/2019 2:00,1751.86
531,1/23/2019 3:00,1754.97
532,1/23/2019 4:00,1741.69
533,1/23/2019 5:00,1708.56
534,1/23/2019 6:00,1713.24
535,1/23/2019 7:00,1846.64
536,1/23/2019 8:00,1916.64
537,1/23/2019 9:00,1919.35
538,1/23/2019 10:00,1866.72
539,1/23/2019 11:00,1812.04
540,1/23/2019 12:00,1754.35
541,1/23/2019 13:00,1711.44
542,1/23/2019 14:00,1696.58
543,1/23/2019 15:00,1741.11
544,1/23/2019 16:00,1801.52
545,1/23/2019 17:00,1851.29
546,1/23/2019 18:00,1859.06
547,1/23/2019 19:00,1826.01
548,1/23/2019 20:00,1803.65
549,1/23/2019 21:00,1756.43
550,1/23/2019 22:00,1673.25
551,1/23/2019 23:00,1624.99
552,1/23/2019 0:00,1618.33
553,1/24/2019 1:00,1576.62
554,1/24/2019 2:00,1518.78
555,1/24/2019 3:00,1457.38
556,1/24/2019 4:00,1424.32
557,1/24/2019 5:00,1404.53
558,1/24/2019 6:00,1433.16
559,1/24/2019 7:00,1536.18
560,1/24/2019 8:00,1614.6
561,1/24/2019 9:00,1623.02
562,1/24/2019 10:00,1607.31
563,1/24/2019 11:00,1583.9
564,1/24/2019 12:00,1573.53
565,1/24/2019 13:00,1561.27
566,1/24/2019 14:00,1523
567,1/24/2019 15:00,1497.74
568,1/24/2019 16:00,1511.28
569,1/24/2019 17:00,1561.64
570,1/24/2019 18:00,1615.72
571,1/24/2019 19:00,1594.39
572,1/24/2019 20:00,1571.36
573,1/24/2019 21:00,1523.16
574,1/24/2019 22:00,1459.29
575,1/24/2019 23:00,1375.82
576,1/24/2019 0:00,1319.73
577,1/25/2019 1:00,1254.03
578,1/25/2019 2:00,1190.55
579,1/25/2019 3:00,1165.21
580,1/25/2019 4:00,1143.21
581,1/25/2019 5:00,1147.7
582,1/25/2019 6:00,1187.25
583,1/25/2019 7:00,1307.88
584,1/25/2019 8:00,1402.74
585,1/25/2019 9:00,1432.05
586,1/25/2019 10:00,1431.89
587,1/25/2019 11:00,1413.96
588,1/25/2019 12:00,1431.85
589,1/25/2019 13:00,1431.94
590,1/25/2019 14:00,1395.29
591,1/25/2019 15:00,1363.69
592,1/25/2019 16:00,1368.26
593,1/25/2019 17:00,1427.18
594,1/25/2019 18:00,1535.86
595,1/25/2019 19:00,1552.22
596,1/25/2019 20:00,1526.49
597,1/25/2019 21:00,1497.1
598,1/25/2019 22:00,1452.91
599,1/25/2019 23:00,1404.01
600,1/25/2019 0:00,1402.2
601,1/26/2019 1:00,1383.32
602,1/26/2019 2:00,1391.49
603,1/26/2019 3:00,1364.64
604,1/26/2019 4:00,1354.64
605,1/26/2019 5:00,1366.06
606,1/26/2019 6:00,1401.9
607,1/26/2019 7:00,1444.67
608,1/26/2019 8:00,1488.87
609,1/26/2019 9:00,1528.31
610,1/26/2019 10:00,1549.33
611,1/26/2019 11:00,1528.62
612,1/26/2019 12:00,1511.83
613,1/26/2019 13:00,1476.89
614,1/26/2019 14:00,1449.4
615,1/26/2019 15:00,1463.75
616,1/26/2019 16:00,1468.89
617,1/26/2019 17:00,1544.3
618,1/26/2019 18:00,1649.14
619,1/26/2019 19:00,1649.79
620,1/26/2019 20:00,1607.83
621,1/26/2019 21:00,1573.76
622,1/26/2019 22:00,1532.32
623,1/26/2019 23:00,1468.9
624,1/26/2019 0:00,1404.07
625,1/27/2019 1:00,1359.14
626,1/27/2019 2:00,1391.27
627,1/27/2019 3:00,1379.56
628,1/27/2019 4:00,1375.6
629,1/27/2019 5:00,1387.33
630,1/27/2019 6:00,1419.13
631,1/27/2019 7:00,1414.78
632,1/27/2019 8:00,1479.62
633,1/27/2019 9:00,1562.73
634,1/27/2019 10:00,1602.69
635,1/27/2019 11:00,1546.38
636,1/27/2019 12:00,1506.83
637,1/27/2019 13:00,1538.59
638,1/27/2019 14:00,1525.45
639,1/27/2019 15:00,1505.74
640,1/27/2019 16:00,1523.16
641,1/27/2019 17:00,1591.8
642,1/27/2019 18:00,1686.31
643,1/27/2019 19:00,1695.39
644,1/27/2019 20:00,1669.97
645,1/27/2019 21:00,1628.63
646,1/27/2019 22:00,1554.33
647,1/27/2019 23:00,1464.26
648,1/27/2019 0:00,1388.31
649,1/28/2019 1:00,1328.39
650,1/28/2019 2:00,1281.27
651,1/28/2019 3:00,1266.4
652,1/28/2019 4:00,1267.18
653,1/28/2019 5:00,1290.49
654,1/28/2019 6:00,1340.93
655,1/28/2019 7:00,1468.16
656,1/28/2019 8:00,1522.3
657,1/28/2019 9:00,1555.29
658,1/28/2019 10:00,1530.87
659,1/28/2019 11:00,1530.33
660,1/28/2019 12:00,1539.32
661,1/28/2019 13:00,1577.02
662,1/28/2019 14:00,1566.67
663,1/28/2019 15:00,1565.55
664,1/28/2019 16:00,1580.09
665,1/28/2019 17:00,1629.43
666,1/28/2019 18:00,1699.24
667,1/28/2019 19:00,1711.04
668,1/28/2019 20:00,1691.41
669,1/28/2019 21:00,1660.78
670,1/28/2019 22:00,1603.78
671,1/28/2019 23:00,1531.49
672,1/28/2019 0:00,1551.49
673,1/29/2019 1:00,1557.12
674,1/29/2019 2:00,1472.04
675,1/29/2019 3:00,1475.06
676,1/29/2019 4:00,1419.44
677,1/29/2019 5:00,1428.83
678,1/29/2019 6:00,1495.57
679,1/29/2019 7:00,1636.32
680,1/29/2019 8:00,1745.67
681,1/29/2019 9:00,1766.94
682,1/29/2019 10:00,1725.89
683,1/29/2019 11:00,1672.47
684,1/29/2019 12:00,1630.75
685,1/29/2019 13:00,1605.56
686,1/29/2019 14:00,1547.74
687,1/29/2019 15:00,1540.48
688,1/29/2019 16:00,1570.95
689,1/29/2019 17:00,1621.62
690,1/29/2019 18:00,1728.76
691,1/29/2019 19:00,1753.97
692,1/29/2019 20:00,1738.62
693,1/29/2019 21:00,1705.19
694,1/29/2019 22:00,1631.01
695,1/29/2019 23:00,1537.34
696,1/29/2019 0:00,1482.31
697,1/30/2019 1:00,1503.71
698,1/30/2019 2:00,1542.18
699,1/30/2019 3:00,1519.28
700,1/30/2019 4:00,1506.32
701,1/30/2019 5:00,1500.05
702,1/30/2019 6:00,1543.73
703,1/30/2019 7:00,1673.75
704,1/30/2019 8:00,1722.83
705,1/30/2019 9:00,1716.46
706,1/30/2019 10:00,1711.28
707,1/30/2019 11:00,1710.52
708,1/30/2019 12:00,1728.77
709,1/30/2019 13:00,1786.47
710,1/30/2019 14:00,1768.93
711,1/30/2019 15:00,1726.4
712,1/30/2019 16:00,1727.04
713,1/30/2019 17:00,1756.43
714,1/30/2019 18:00,1792.39
715,1/30/2019 19:00,1760.8
716,1/30/2019 20:00,1729.5
717,1/30/2019 21:00,1686.23
718,1/30/2019 22:00,1622.15
719,1/30/2019 23:00,1563.29
720,1/30/2019 0:00,1529.18
721,1/31/2019 1:00,1500.37
722,1/31/2019 2:00,1488.78
723,1/31/2019 3:00,1444.18
724,1/31/2019 4:00,1441.81
725,1/31/2019 5:00,1456.27
726,1/31/2019 6:00,1528.98
727,1/31/2019 7:00,1613.38
728,1/31/2019 8:00,1725.89
729,1/31/2019 9:00,1781.83
730,1/31/2019 10:00,1777.74
731,1/31/2019 11:00,1775.91
732,1/31/2019 12:00,1748.85
733,1/31/2019 13:00,1762.98
734,1/31/2019 14:00,1747.03
735,1/31/2019 15:00,1756.25
736,1/31/2019 16:00,1800.2
737,1/31/2019 17:00,1845.95
738,1/31/2019 18:00,1950.75
739,1/31/2019 19:00,1980.17
740,1/31/2019 20:00,1962.98
741,1/31/2019 21:00,1933.4
742,1/31/2019 22:00,1874.42
743,1/31/2019 23:00,1776.27
744,1/31/2019 0:00,1748.49
745,2/1/2019 1:00,1728.24
746,2/1/2019 2:00,1695.3
747,2/1/2019 3:00,1730
748,2/1/2019 4:00,1738.27
749,2/1/2019 5:00,1762.35
750,2/1/2019 6:00,1816.28
751,2/1/2019 7:00,1883.88
752,2/1/2019 8:00,1957.2
753,2/1/2019 9:00,1880.62
754,2/1/2019 10:00,1840
755,2/1/2019 11:00,1809.49
756,2/1/2019 12:00,1833.34
757,2/1/2019 13:00,1856.93
758,2/1/2019 14:00,1878.34
759,2/1/2019 15:00,1843.38
760,2/1/2019 16:00,1854.17
761,2/1/2019 17:00,1873.36
762,2/1/2019 18:00,1959.12
763,2/1/2019 19:00,1915.11
764,2/1/2019 20:00,1883.32
765,2/1/2019 21:00,1837.27
766,2/1/2019 22:00,1764.59
767,2/1/2019 23:00,1731.67
768,2/1/2019 0:00,1718.33
769,2/2/2019 1:00,1695.32
770,2/2/2019 2:00,1713.47
771,2/2/2019 3:00,1708.94
772,2/2/2019 4:00,1711.41
773,2/2/2019 5:00,1715.89
774,2/2/2019 6:00,1710.68
775,2/2/2019 7:00,1745.27
776,2/2/2019 8:00,1814.02
777,2/2/2019 9:00,1871.12
