"DateTime-DateHeure","UV_080m","WD_080m","TT_080m"
"200912311120",11.5,309,-5.9
"200912311130",11.4,309,-5.9
"200912311140",11.3,309,-5.9
"200912311150",11.2,310,-5.8
"200912311200",11,310,-5.8
"200912311210",10.8,310,-5.8
"200912311220",10.6,310,-5.8
"200912311230",10.5,311,-5.7
"200912311240",10.3,311,-5.6
"200912311250",10.2,310,-5.6
"200912311300",10,310,-5.5
"200912311310",9.8,309,-5.5
"200912311320",9.6,309,-5.4
"200912311330",9.5,308,-5.4
"200912311340",9.4,308,-5.3
"200912311350",9.3,308,-5.3
"200912311400",9.2,308,-5.2
"200912311410",9.1,307,-5.2
"200912311420",9.1,307,-5.2
"200912311430",9,306,-5.1
"200912311440",9,305,-5.1
"200912311450",8.9,305,-5
"200912311500",8.9,304,-5
"200912311510",8.8,304,-4.9
"200912311520",8.8,304,-4.9
"200912311530",8.7,304,-4.9
"200912311540",8.5,304,-4.8
"200912311550",8.4,304,-4.8
"200912311600",8.3,305,-4.8
"200912311610",8.2,305,-4.7
"200912311620",8.2,305,-4.7
"200912311630",8.2,305,-4.6
"200912311640",8.2,305,-4.6
"200912311650",8.1,305,-4.5
"200912311700",8.1,306,-4.4
"200912311710",8,306,-4.4
"200912311720",7.9,307,-4.3
"200912311730",7.9,307,-4.2
"200912311740",7.9,308,-4.1
"200912311750",7.9,308,-4
"200912311800",7.9,308,-4
"200912311810",7.9,309,-3.9
"200912311820",7.9,310,-3.8
"200912311830",7.9,311,-3.7
"200912311840",7.9,312,-3.6
"200912311850",7.9,313,-3.5
"200912311900",7.9,314,-3.4
"200912311910",7.9,315,-3.2
"200912311920",8,316,-3.1
"200912311930",8.1,317,-3.1
"200912311940",8.1,318,-3
"200912311950",8.1,319,-3
"200912312000",8.1,320,-3
"200912312010",8,321,-3
"200912312020",7.9,322,-3
"200912312030",7.8,324,-3
"200912312040",7.7,325,-3
"200912312050",7.6,328,-3
"200912312100",7.5,330,-3.1
"200912312110",7.4,333,-3.1
"200912312120",7.4,336,-3.2
"200912312130",7.3,338,-3.3
"200912312140",7.2,339,-3.3
"200912312150",7.1,339,-3.4
"200912312200",6.9,339,-3.4
"200912312210",6.8,339,-3.4
"200912312220",6.6,340,-3.4
"200912312230",6.5,340,-3.4
"200912312240",6.3,340,-3.4
"200912312250",6.1,341,-3.4
"200912312300",5.9,341,-3.4
"200912312310",5.7,341,-3.4
"200912312320",5.6,342,-3.4
"200912312330",5.4,342,-3.5
"200912312340",5.2,341,-3.5
"200912312350",5,340,-3.5
"201001010000",4.9,339,-3.5
"201001010010",4.8,338,-3.5
"201001010020",4.7,338,-3.5
"201001010030",4.7,337,-3.5
"201001010040",4.7,337,-3.6
"201001010050",4.7,337,-3.5
"201001010100",4.7,336,-3.5
"201001010110",4.7,336,-3.5
"201001010120",4.7,336,-3.5
"201001010130",4.8,338,-3.4
"201001010140",4.8,341,-3.4
"201001010150",4.9,343,-3.4
"201001010200",4.9,345,-3.4
"201001010210",4.9,346,-3.4
"201001010220",4.9,348,-3.4
"201001010230",4.9,349,-3.4
"201001010240",4.9,351,-3.4
"201001010250",4.8,352,-3.4
"201001010300",4.8,353,-3.5
"201001010310",4.7,354,-3.5
"201001010320",4.6,354,-3.5
"201001010330",4.5,354,-3.5
"201001010340",4.4,355,-3.5
"201001010350",4.4,356,-3.5
"201001010400",4.4,359,-3.6
"201001010410",4.4,1,-3.6
"201001010420",4.4,3,-3.6
"201001010430",4.3,5,-3.7
"201001010440",4.3,5,-3.7
"201001010450",4.2,6,-3.7
"201001010500",4.2,7,-3.8
"201001010510",4.1,7,-3.8
"201001010520",4.1,7,-3.9
"201001010530",4,6,-3.9
"201001010540",3.9,5,-3.9
"201001010550",3.9,5,-4
"201001010600",3.8,3,-4
"201001010610",3.8,3,-4
"201001010620",3.9,3,-4.1
"201001010630",3.9,3,-4.1
"201001010640",4,2,-4.1
"201001010650",4,1,-4.1
"201001010700",4.1,1,-4.1
"201001010710",4.2,1,-4.1
"201001010720",4.2,359,-4.1
"201001010730",4.3,358,-4.1
"201001010740",4.3,357,-4
"201001010750",4.3,356,-4
"201001010800",4.4,356,-4
"201001010810",4.5,356,-4
"201001010820",4.5,355,-4
"201001010830",4.5,354,-4
"201001010840",4.5,354,-4
"201001010850",4.6,354,-4
"201001010900",4.6,354,-4
"201001010910",4.7,355,-4
"201001010920",4.7,356,-4
"201001010930",4.7,358,-4
"201001010940",4.8,359,-4
"201001010950",4.9,0,-4
"201001011000",5,1,-4
"201001011010",4.9,2,-4
"201001011020",4.8,2,-4.1
"201001011030",4.7,2,-4.1
"201001011040",4.7,3,-4.1
"201001011050",4.7,5,-4.1
"201001011100",4.7,6,-4.2
"201001011110",4.7,7,-4.2
"201001011120",4.7,8,-4.2
"201001011130",4.7,9,-4.2
"201001011140",4.8,10,-4.2
"201001011150",4.8,11,-4.3
"201001011200",4.7,11,-4.3
"201001011210",4.7,11,-4.3
"201001011220",4.7,12,-4.3
"201001011230",4.8,13,-4.2
"201001011240",4.7,14,-4.2
"201001011250",4.7,15,-4.1
"201001011300",4.6,15,-4
"201001011310",4.7,16,-3.9
"201001011320",4.8,18,-3.9
"201001011330",5,20,-3.8
"201001011340",5.3,22,-3.8
"201001011350",5.3,24,-3.7
"201001011400",5.1,25,-3.7
"201001011410",5.3,27,-3.7
"201001011420",5.6,30,-3.6
"201001011430",5.4,33,-3.6
"201001011440",5.2,37,-3.5
"201001011450",5.2,41,-3.5
"201001011500",5.4,42,-3.4
"201001011510",5.5,42,-3.4
"201001011520",5.4,43,-3.3
"201001011530",5.6,43,-3.3
"201001011540",5.7,44,-3.2
"201001011550",6,42,-3.2
"201001011600",6.1,41,-3.1
"201001011610",6,41,-3.1
"201001011620",5.5,43,-3
"201001011630",5.2,42,-2.9
"201001011640",5.8,40,-2.9
"201001011650",5.9,42,-2.8
"201001011700",6.1,43,-2.8
"201001011710",6.7,42,-2.8
"201001011720",6.9,41,-2.7
"201001011730",7,40,-2.7
"201001011740",7,40,-2.6
"201001011750",6.9,40,-2.6
"201001011800",7,40,-2.5
"201001011810",7,41,-2.5
"201001011820",7.2,41,-2.5
"201001011830",7.2,40,-2.4
"201001011840",6.9,41,-2.4
"201001011850",7,41,-2.3
"201001011900",7.2,40,-2.2
"201001011910",7.3,39,-2.2
"201001011920",7.4,39,-2.1
"201001011930",7.4,39,-2.1
"201001011940",7.3,40,-2
"201001011950",7.5,41,-1.9
"201001012000",7.5,41,-1.9
"201001012010",7.5,43,-1.8
"201001012020",7.4,45,-1.7
"201001012030",7.4,46,-1.7
"201001012040",7.4,46,-1.6
"201001012050",7.3,46,-1.6
"201001012100",7.7,45,-1.5
"201001012110",8.2,44,-1.4
"201001012120",8.3,44,-1.3
"201001012130",8.6,43,-1.3
"201001012140",8.6,42,-1.2
"201001012150",8.3,43,-1.1
"201001012200",8.9,44,-1
"201001012210",9.1,45,-0.9
"201001012220",8.9,45,-0.9
"201001012230",8.8,45,-0.8
"201001012240",8.6,45,-0.8
"201001012250",8.6,44,-0.7
"201001012300",9,45,-0.7
"201001012310",9.2,44,-0.6
"201001012320",9.5,44,-0.6
"201001012330",9.6,43,-0.6
"201001012340",9.7,42,-0.6
"201001012350",9.7,42,-0.5
"201001020000",9.8,42,-0.4
"201001020010",9.8,42,-0.4
"201001020020",9.6,42,-0.4
"201001020030",9.5,43,-0.3
"201001020040",9.8,44,-0.2
"201001020050",10,45,-0.1
"201001020100",9.7,46,-0.1
"201001020110",9.6,47,0
"201001020120",9.8,49,0
"201001020130",10,50,0
"201001020140",10,51,0
"201001020150",9.7,52,0.1
"201001020200",9.5,52,0.1
"201001020210",9.4,53,0.1
"201001020220",9.6,53,0.1
"201001020230",9.6,54,0.1
"201001020240",9.5,55,0.2
"201001020250",9.3,57,0.1
"201001020300",9.1,59,0.2
"201001020310",9.1,59,0.2
"201001020320",9.1,60,0.2
"201001020330",9.2,60,0.2
"201001020340",9.2,61,0.2
"201001020350",9.2,61,0.2
"201001020400",9.2,61,0.2
"201001020410",9.4,61,0.2
"201001020420",9.5,61,0.3
"201001020430",9.5,61,0.2
"201001020440",9.5,61,0.2
"201001020450",9.6,62,0.2
"201001020500",9.4,63,0.2
"201001020510",9.3,65,0.3
"201001020520",9.3,67,0.3
"201001020530",9.4,69,0.2
"201001020540",9.4,70,0.2
"201001020550",9.3,71,0.1
"201001020600",9.3,72,0.1
"201001020610",9.3,73,0.2
"201001020620",9.4,73,0.2
"201001020630",9.5,73,0.2
"201001020640",9.7,73,0.2
"201001020650",9.9,73,0.2
"201001020700",10.1,73,0.3
"201001020710",10.4,73,0.3
"201001020720",10.7,73,0.3
"201001020730",10.9,73,0.3
"201001020740",11.1,74,0.3
"201001020750",11.2,76,0.4
"201001020800",11.5,76,0.4
"201001020810",11.7,75,0.4
"201001020820",11.9,75,0.4
"201001020830",12,75,0.5
"201001020840",12.3,74,0.5
"201001020850",12.6,73,0.6
"201001020900",12.7,74,0.6
"201001020910",12.6,76,0.6
"201001020920",12.8,79,0.7
"201001020930",13,80,0.8
"201001020940",13.2,80,0.9
"201001020950",13.4,79,0.9
"201001021000",13.7,78,0.9
"201001021010",14,77,1
"201001021020",14.3,77,1
"201001021030",14.6,76,1
"201001021040",14.8,77,1
"201001021050",14.9,78,1
"201001021100",14.9,78,1.1
"201001021110",15,79,1.1
"201001021120",15.2,79,1.1
"201001021130",15.4,79,1.1
"201001021140",15.6,79,1.1
"201001021150",15.8,80,1.1
"201001021200",16,81,1.2
"201001021210",16.2,80,1.2
"201001021220",16.4,80,1.2
"201001021230",16.6,80,1.3
"201001021240",16.8,79,1.3
"201001021250",17.1,79,1.4
"201001021300",17.6,79,1.4
"201001021310",18,79,1.5
"201001021320",18.3,79,1.5
"201001021330",18.4,79,1.6
"201001021340",18.5,80,1.6
"201001021350",18.7,80,1.7
"201001021400",18.9,79,1.7
"201001021410",19.2,78,1.8
"201001021420",19.4,78,1.8
"201001021430",19.5,79,1.8
"201001021440",19.8,79,1.9
"201001021450",20.1,80,1.9
"201001021500",20,79,1.9
"201001021510",20.3,80,2
"201001021520",20.6,80,2
"201001021530",21,79,2
"201001021540",21.3,78,2.1
"201001021550",21.4,78,2.1
"201001021600",21.5,79,2.1
"201001021610",21.8,78,2.2
"201001021620",22,79,2.2
"201001021630",22.3,78,2.2
"201001021640",22.3,78,2.3
"201001021650",22.3,78,2.3
"201001021700",22.5,79,2.3
"201001021710",22.8,79,2.4
"201001021720",23.1,79,2.4
"201001021730",23.4,79,2.4
"201001021740",23.6,79,2.5
"201001021750",23.7,79,2.5
"201001021800",23.7,80,2.6
"201001021810",24,80,2.6
"201001021820",24.4,80,2.7
"201001021830",24.5,81,2.8
"201001021840",24.9,81,2.8
"201001021850",25.2,81,2.9
"201001021900",25.3,81,2.9
"201001021910",25.5,81,2.9
"201001021920",25.9,81,3
"201001021930",26.2,82,3
"201001021940",26.4,84,3.1
"201001021950",26.7,85,3.2
"201001022000",26.4,86,3.2
"201001022010",26.4,86,3.3
"201001022020",26.8,87,3.4
"201001022030",27.1,87,3.4
"201001022040",26.8,88,3.5
"201001022050",26.5,89,3.5
"201001022100",26.2,91,3.6
"201001022110",26,92,3.7
"201001022120",26.1,92,3.7
"201001022130",26.2,93,3.8
"201001022140",26.2,93,3.9
"201001022150",26,95,3.9
"201001022200",26.6,93,4
"201001022210",25.3,101,4.1
"201001022220",25.1,102,4.1
"201001022230",25.3,101,4.2
"201001022240",25.4,101,4.2
"201001022250",25.2,102,4.3
"201001022300",26,103,4.3
"201001022310",26.5,104,4.4
"201001022320",26.2,104,4.5
"201001022330",25.8,104,4.5
"201001022340",25.3,108,4.5
"201001022350",25.8,109,4.5
"201001030000",26.3,108,4.6
"201001030010",28.3,110,4.8
"201001030020",28.2,108,4.8
"201001030030",29.3,107,4.9
"201001030040",28.9,105,4.9
"201001030050",27.8,105,4.8
"201001030100",26.4,105,4.8
"201001030110",25.6,107,4.9
"201001030120",25.1,110,5
"201001030130",25.3,111,4.9
"201001030140",25.1,111,4.8
"201001030150",24.4,111,4.8
"201001030200",24.7,109,4.8
"201001030210",25,107,4.7
"201001030220",24.7,107,4.7
"201001030230",24.4,107,4.7
"201001030240",23.9,107,4.7
"201001030250",23.3,107,4.7
"201001030300",22.8,107,4.6
"201001030310",22.5,107,4.6
"201001030320",22.5,107,4.6
"201001030330",22.4,106,4.5
"201001030340",22.1,105,4.5
"201001030350",21.8,105,4.5
"201001030400",21.3,106,4.5
"201001030410",20.8,107,4.6
"201001030420",20.3,108,4.5
"201001030430",19.9,107,4.5
"201001030440",19.4,107,4.4
"201001030450",18.9,107,4.4
"201001030500",18.4,108,4.4
"201001030510",17.9,109,4.4
"201001030520",17.4,109,4.4
"201001030530",16.9,110,4.3
"201001030540",16.6,109,4.3
"201001030550",16.3,109,4.3
"201001030600",15.9,109,4.3
"201001030610",15.4,108,4.3
"201001030620",15.2,107,4.3
"201001030630",15,107,4.3
"201001030640",14.8,106,4.3
"201001030650",14.6,105,4.2
"201001030700",14.4,104,4.1
"201001030710",14.4,104,4.1
"201001030720",14.3,104,4
"201001030730",14.1,103,4
"201001030740",13.8,104,3.9
"201001030750",13.6,104,3.9
"201001030800",13.4,103,3.9
"201001030810",13.3,102,3.9
"201001030820",13.2,101,3.8
"201001030830",13.2,100,3.8
"201001030840",13.2,98,3.8
"201001030850",13.3,96,3.7
"201001030900",13.4,95,3.7
"201001030910",13.3,95,3.6
"201001030920",13.1,94,3.5
"201001030930",13,94,3.5
"201001030940",13.1,93,3.4
"201001030950",13.1,93,3.3
"201001031000",13.1,92,3.3
"201001031010",13.3,90,3.3
"201001031020",13.4,88,3.3
"201001031030",13.5,86,3.3
"201001031040",13.5,83,3.2
"201001031050",13.6,81,3.2
"201001031100",13.6,80,3.2
"201001031110",13.6,78,3.2
"201001031120",13.6,76,3.1
"201001031130",13.5,74,3.1
"201001031140",13.2,73,3.1
"201001031150",12.8,72,3.1
"201001031200",12.5,72,3.1
"201001031210",12.2,72,3.1
"201001031220",11.9,72,3.1
"201001031230",11.7,72,3.1
"201001031240",11.4,71,3.1
"201001031250",11.1,71,3
"201001031300",10.8,71,3
"201001031310",10.6,70,3
"201001031320",10.4,68,3
"201001031330",10.1,68,3
"201001031340",9.6,69,3
"201001031350",9.1,70,3.1
"201001031400",8.5,72,3.1
"201001031410",7.9,75,3.1
"201001031420",7.3,77,3.2
"201001031430",6.7,79,3.3
"201001031440",6,82,3.3
"201001031450",5.4,85,3.4
"201001031500",4.8,89,3.5
"201001031510",4.3,94,3.5
"201001031520",3.8,100,3.5
"201001031530",3.3,104,3.6
"201001031540",2.7,108,3.6
"201001031550",2.3,122,3.6
"201001031600",2.2,138,3.7
"201001031610",2.3,150,3.7
"201001031620",2.5,158,3.7
"201001031630",2.8,164,3.6
"201001031640",2.8,176,3.6
"201001031650",3.1,194,3.5
"201001031700",3.6,210,3.4
"201001031710",4.4,221,3.3
"201001031720",5.4,229,3.3
"201001031730",6.3,234,3.2
"201001031740",7.3,237,3.1
"201001031750",8.3,238,3.1
"201001031800",9.2,239,3
"201001031810",10,240,2.9
"201001031820",10.6,241,2.8
"201001031830",11.1,240,2.8
"201001031840",11.6,239,2.7
"201001031850",11.9,239,2.7
"201001031900",12.2,237,2.6
"201001031910",12.4,236,2.6
"201001031920",12.6,236,2.5
"201001031930",12.8,236,2.5
"201001031940",12.9,236,2.4
"201001031950",12.9,237,2.4
"201001032000",12.8,237,2.4
"201001032010",12.5,235,2.3
"201001032020",12.3,235,2.3
"201001032030",12.1,236,2.3
"201001032040",11.9,235,2.3
"201001032050",11.8,234,2.2
"201001032100",11.6,234,2.3
"201001032110",11.2,235,2.3
"201001032120",10.9,234,2.3
"201001032130",10.6,233,2.3
"201001032140",10.3,234,2.2
"201001032150",10,233,2.3
"201001032200",9.8,230,2.3
"201001032210",10.1,225,2.4
"201001032220",10.4,223,2.3
"201001032230",10.3,223,2.3
"201001032240",10,221,2.3
"201001032250",9.9,219,2.3
"201001032300",9.9,217,2.3
"201001032310",10,216,2.3
"201001032320",10.1,214,2.3
"201001032330",10,214,2.3
"201001032340",10,213,2.3
"201001032350",9.9,213,2.3
"201001040000",9.9,213,2.4
"201001040010",9.7,214,2.4
"201001040020",9.6,213,2.4
"201001040030",9.3,211,2.4
"201001040040",8.9,208,2.5
"201001040050",8.6,206,2.6
"201001040100",8.5,202,2.7
"201001040110",8.5,200,2.8
"201001040120",8.4,198,2.9
"201001040130",8.2,196,3
"201001040140",8.3,193,3.1
"201001040150",8.5,191,3.2
"201001040200",8.6,190,3.2
"201001040210",8.7,189,3.2
"201001040220",8.9,187,3.2
"201001040230",8.8,185,3.3
"201001040240",8.7,183,3.3
"201001040250",8.4,182,3.3
"201001040300",8,181,3.3
"201001040310",8,178,3.3
"201001040320",8,176,3.3
"201001040330",7.7,174,3.3
"201001040340",7.4,171,3.3
"201001040350",7.5,168,3.3
"201001040400",7.4,166,3.3
"201001040410",7.1,165,3.3
"201001040420",7.3,161,3.3
"201001040430",7.3,159,3.2
"201001040440",7,157,3.2
"201001040450",6.5,154,3.2
"201001040500",6.4,151,3.2
"201001040510",6.6,148,3.2
"201001040520",6.8,144,3.2
"201001040530",6.8,141,3.2
"201001040540",6.8,136,3.2
"201001040550",6.9,135,3.2
"201001040600",6.8,136,3.3
"201001040610",7,135,3.4
"201001040620",6.7,129,3.5
"201001040630",6.1,121,3.5
"201001040640",6.8,122,3.5
"201001040650",7.2,119,3.5
"201001040700",6.6,114,3.5
"201001040710",6,112,3.6
"201001040720",6.3,108,3.6
"201001040730",6.7,101,3.6
"201001040740",7.1,97,3.6
"201001040750",7.4,98,3.6
"201001040800",7.8,102,3.5
"201001040810",8,102,3.5
"201001040820",8.1,104,3.5
"201001040830",7.8,110,3.5
"201001040840",7.4,114,3.5
"201001040850",7.1,115,3.5
"201001040900",6.8,112,3.6
"201001040910",6.4,108,3.6
"201001040920",6.3,102,3.6
"201001040930",6.8,101,3.5
"201001040940",7.1,106,3.4
"201001040950",6.9,111,3.4
"201001041000",6.1,109,3.5
"201001041010",5.6,106,3.4
"201001041020",5.3,99,3.4
"201001041030",5.2,96,3.3
"201001041040",5.7,94,3.3
"201001041050",6.2,91,3.3
"201001041100",6.3,95,3.4
"201001041110",6.3,100,3.5
"201001041120",6.1,102,3.5
"201001041130",5.5,98,3.5
"201001041140",5.6,89,3.5
"201001041150",5.9,80,3.5
"201001041200",6.1,79,3.5
"201001041210",6.2,80,3.4
"201001041220",6,82,3.4
"201001041230",6.3,85,3.5
"201001041240",6.6,89,3.5
"201001041250",6.8,91,3.6
"201001041300",6.7,93,3.6
"201001041310",6.6,94,3.7
"201001041320",6.6,96,3.8
"201001041330",6.7,96,3.8
"201001041340",6.7,97,3.9
"201001041350",6.6,98,3.9
"201001041400",6.3,96,3.9
"201001041410",6.3,84,3.7
"201001041420",7.1,73,3.4
"201001041430",7.6,73,3.4
"201001041440",7.8,73,3.4
"201001041450",8.2,71,3.4
"201001041500",8.7,66,3.4
"201001041510",9.2,63,3.3
"201001041520",9.1,62,3.2
"201001041530",8.9,57,3
"201001041540",8.9,55,3
"201001041550",9.1,58,3
"201001041600",9.5,60,3.1
"201001041610",9.6,62,3.2
"201001041620",9.5,61,3.2
"201001041630",9.2,61,3.2
"201001041640",8.8,62,3.3
"201001041650",8.4,62,3.4
"201001041700",8.2,58,3.3
"201001041710",8.3,53,3.2
"201001041720",8.5,49,3.1
"201001041730",8.6,48,3.1
"201001041740",8.4,46,3.1
"201001041750",7.9,44,3.1
"201001041800",7.3,43,3
"201001041810",6.7,42,2.9
"201001041820",6.2,38,2.8
"201001041830",5.9,34,2.7
"201001041840",5.7,31,2.7
"201001041850",5.6,27,2.7
"201001041900",5.7,23,2.6
"201001041910",5.8,21,2.6
"201001041920",5.8,20,2.6
"201001041930",5.7,22,2.8
"201001041940",5.3,27,3.2
"201001041950",4.7,35,3.5
"201001042000",3.8,38,3.6
"201001042010",3.2,28,3.5
"201001042020",3.3,5,3.2
"201001042030",3.7,345,3
"201001042040",4.2,332,2.8
"201001042050",4.7,324,2.7
"201001042100",4.9,318,2.7
"201001042110",5,313,2.8
"201001042120",5.1,307,2.9
"201001042130",5.4,301,2.9
"201001042140",5.7,295,2.9
"201001042150",6,291,3
"201001042200",6.5,286,3
"201001042210",7.2,282,2.9
"201001042220",7.7,280,2.8
"201001042230",8.1,284,2.7
"201001042240",8.4,289,2.5
"201001042250",8.5,291,2.3
"201001042300",8.5,292,2.2
"201001042310",8.6,292,2.1
"201001042320",8.7,291,2
"201001042330",8.8,290,1.9
"201001042340",8.9,289,1.8
"201001042350",8.9,288,1.8
"201001050000",8.8,286,1.7
"201001050010",8.8,284,1.7
"201001050020",8.9,281,1.7
"201001050030",9,279,1.7
"201001050040",9.2,277,1.6
"201001050050",9.5,275,1.6
"201001050100",9.7,273,1.6
"201001050110",9.8,271,1.5
"201001050120",10,270,1.5
"201001050130",10.2,270,1.5
"201001050140",10.5,270,1.5
"201001050150",10.8,269,1.5
"201001050200",10.9,268,1.5
"201001050210",11.1,269,1.5
"201001050220",11.3,269,1.4
"201001050230",11.4,267,1.3
"201001050240",11.5,266,1.3
"201001050250",11.6,264,1.2
"201001050300",11.6,264,1.2
"201001050310",11.7,263,1.2
"201001050320",11.8,263,1.2
"201001050330",11.9,262,1.2
"201001050340",12,261,1.2
"201001050350",12.1,261,1.2
"201001050400",12.3,260,1.2
"201001050410",12.4,259,1.2
"201001050420",12.5,258,1.3
"201001050430",12.7,258,1.3
"201001050440",12.8,257,1.3
"201001050450",13,256,1.3
"201001050500",13.3,255,1.3
"201001050510",13.5,255,1.4
"201001050520",13.7,255,1.4
"201001050530",13.9,255,1.4
"201001050540",14.1,255,1.4
"201001050550",14.3,254,1.4
"201001050600",14.5,254,1.4
"201001050610",14.7,253,1.4
"201001050620",14.8,252,1.4
"201001050630",15,252,1.4
"201001050640",15,251,1.4
"201001050650",15,251,1.4
"201001050700",15.1,252,1.4
"201001050710",15.1,252,1.4
"201001050720",15.1,252,1.4
"201001050730",15.1,252,1.4
"201001050740",15.1,252,1.4
"201001050750",15,252,1.4
"201001050800",15,252,1.4
"201001050810",15,253,1.4
"201001050820",14.9,253,1.4
"201001050830",14.9,253,1.4
"201001050840",14.8,254,1.5
"201001050850",14.7,254,1.5
"201001050900",14.6,254,1.5
"201001050910",14.5,255,1.5
"201001050920",14.4,255,1.6
"201001050930",14.2,255,1.6
"201001050940",14.1,256,1.6
"201001050950",13.9,256,1.6
"201001051000",13.8,256,1.6
"201001051010",13.7,256,1.6
"201001051020",13.6,256,1.6
"201001051030",13.6,256,1.6
"201001051040",13.5,255,1.6
"201001051050",13.5,255,1.6
"201001051100",13.4,255,1.7
"201001051110",13.4,255,1.7
"201001051120",13.3,256,1.7
"201001051130",13.3,256,1.7
"201001051140",13.2,256,1.7
"201001051150",13.2,257,1.8
"201001051200",13.1,258,1.8
"201001051210",13,258,1.8
"201001051220",12.9,259,1.8
"201001051230",12.8,259,1.8
"201001051240",12.6,259,1.8
"201001051250",12.5,259,1.8
"201001051300",12.5,259,1.8
"201001051310",12.4,259,1.9
"201001051320",12.4,259,1.9
"201001051330",12.4,258,1.9
"201001051340",12.3,257,1.9
"201001051350",12.3,257,1.9
"201001051400",12.3,256,1.9
"201001051410",12.3,255,1.9
"201001051420",12.2,255,1.9
"201001051430",12.2,255,2
"201001051440",12.2,255,2
"201001051450",12.1,255,2
"201001051500",12.1,255,2
"201001051510",12,255,2
"201001051520",11.9,255,2
"201001051530",11.8,255,2
"201001051540",11.7,255,2
"201001051550",11.7,254,2.1
"201001051600",11.6,254,2.1
"201001051610",11.6,254,2.1
"201001051620",11.5,254,2.1
"201001051630",11.4,254,2.1
"201001051640",11.2,254,2.1
"201001051650",11.1,255,2.1
"201001051700",11,255,2.1
"201001051710",10.9,255,2.1
"201001051720",10.8,255,2.1
"201001051730",10.7,255,2.1
"201001051740",10.6,254,2.1
"201001051750",10.6,254,2.1
"201001051800",10.5,254,2.1
"201001051810",10.5,255,2.1
"201001051820",10.4,254,2.1
"201001051830",10.3,254,2.1
"201001051840",10.3,254,2.1
"201001051850",10.3,253,2.1
"201001051900",10.2,253,2.1
"201001051910",10.1,253,2.1
"201001051920",10,253,2.1
"201001051930",9.9,253,2.1
"201001051940",9.9,253,2.1
"201001051950",9.9,253,2.1
"201001052000",9.9,253,2.1
"201001052010",9.9,253,2.1
"201001052020",9.8,254,2.1
"201001052030",9.8,254,2.1
"201001052040",9.8,255,2.1
"201001052050",9.7,255,2.1
"201001052100",9.7,254,2.1
"201001052110",9.7,254,2.1
"201001052120",9.7,254,2.1
"201001052130",9.7,254,2.1
"201001052140",9.7,253,2.1
"201001052150",9.7,253,2.1
"201001052200",9.7,253,2.1
"201001052210",9.6,253,2.1
"201001052220",9.5,253,2.1
"201001052230",9.4,253,2.1
"201001052240",9.4,253,2.1
"201001052250",9.4,254,2.1
"201001052300",9.3,253,2.2
"201001052310",9.3,252,2.2
"201001052320",9.3,251,2.2
"201001052330",9.3,249,2.2
"201001052340",9.2,248,2.2
"201001052350",9.2,248,2.2
"201001060000",9.2,248,2.2
"201001060010",9.1,248,2.2
"201001060020",9,249,2.2
"201001060030",8.9,249,2.2
"201001060040",8.9,249,2.3
"201001060050",8.8,249,2.3
"201001060100",8.7,248,2.3
"201001060110",8.6,248,2.3
