hour_index,datetime,load_MW
163,1/7/2008 19:00,1746
164,1/7/2008 20:00,1728
165,1/7/2008 21:00,1681
166,1/7/2008 22:00,1591
167,1/7/2008 23:00,1469
168,1/8/2008 0:00,1379
169,1/8/2008 1:00,1306
170,1/8/2008 2:00,1256
171,1/8/2008 3:00,1205
172,1/8/2008 4:00,1188
173,1/8/2008 5:00,1203
174,1/8/2008 6:00,1256
175,1/8/2008 7:00,1383
176,1/8/2008 8:00,1523
177,1/8/2008 9:00,1549
178,1/8/2008 10:00,1535
179,1/8/2008 11:00,1512
180,1/8/2008 12:00,1494
181,1/8/2008 13:00,1469
182,1/8/2008 14:00,1437
183,1/8/2008 15:00,1421
184,1/8/2008 16:00,1447
185,1/8/2008 17:00,1542
186,1/8/2008 18:00,1685
187,1/8/2008 19:00,1697
188,1/8/2008 20:00,1650
189,1/8/2008 21:00,1636
190,1/8/2008 22:00,1579
191,1/8/2008 23:00,1460
192,1/9/2008 0:00,1319
193,1/9/2008 1:00,1283
194,1/9/2008 2:00,1283
195,1/9/2008 3:00,1245
196,1/9/2008 4:00,1239
197,1/9/2008 5:00,1246
198,1/9/2008 6:00,1291
199,1/9/2008 7:00,1432
200,1/9/2008 8:00,1602
201,1/9/2008 9:00,1647
202,1/9/2008 10:00,1638
203,1/9/2008 11:00,1617
204,1/9/2008 12:00,1637
205,1/9/2008 13:00,1612
206,1/9/2008 14:00,1595
207,1/9/2008 15:00,1590
208,1/9/2008 16:00,1607
209,1/9/2008 17:00,1685
210,1/9/2008 18:00,1751
211,1/9/2008 19:00,1692
212,1/9/2008 20:00,1666
213,1/9/2008 21:00,1654
214,1/9/2008 22:00,1616
215,1/9/2008 23:00,1511
216,1/10/2008 0:00,1416
217,1/10/2008 1:00,1357
218,1/10/2008 2:00,1318
219,1/10/2008 3:00,1287
220,1/10/2008 4:00,1245
221,1/10/2008 5:00,1243
222,1/10/2008 6:00,1295
223,1/10/2008 7:00,1451
224,1/10/2008 8:00,1611
225,1/10/2008 9:00,1628
226,1/10/2008 10:00,1630
227,1/10/2008 11:00,1611
228,1/10/2008 12:00,1617
229,1/10/2008 13:00,1582
230,1/10/2008 14:00,1568
231,1/10/2008 15:00,1548
232,1/10/2008 16:00,1556
233,1/10/2008 17:00,1648
234,1/10/2008 18:00,1773
235,1/10/2008 19:00,1764
236,1/10/2008 20:00,1762
237,1/10/2008 21:00,1748
238,1/10/2008 22:00,1686
239,1/10/2008 23:00,1543
240,1/11/2008 0:00,1452
241,1/11/2008 1:00,1428
242,1/11/2008 2:00,1389
243,1/11/2008 3:00,1363
244,1/11/2008 4:00,1360
245,1/11/2008 5:00,1398
246,1/11/2008 6:00,1436
247,1/11/2008 7:00,1590
248,1/11/2008 8:00,1765
249,1/11/2008 9:00,1758
250,1/11/2008 10:00,1722
251,1/11/2008 11:00,1696
252,1/11/2008 12:00,1683
253,1/11/2008 13:00,1662
254,1/11/2008 14:00,1657
255,1/11/2008 15:00,1668
256,1/11/2008 16:00,1727
257,1/11/2008 17:00,1790
258,1/11/2008 18:00,1866
259,1/11/2008 19:00,1832
260,1/11/2008 20:00,1774
261,1/11/2008 21:00,1760
262,1/11/2008 22:00,1690
263,1/11/2008 23:00,1587
264,1/12/2008 0:00,1503
265,1/12/2008 1:00,1437
266,1/12/2008 2:00,1324
267,1/12/2008 3:00,1276
268,1/12/2008 4:00,1274
269,1/12/2008 5:00,1269
270,1/12/2008 6:00,1281
271,1/12/2008 7:00,1327
272,1/12/2008 8:00,1415
273,1/12/2008 9:00,1480
274,1/12/2008 10:00,1557
275,1/12/2008 11:00,1606
276,1/12/2008 12:00,1636
277,1/12/2008 13:00,1613
278,1/12/2008 14:00,1581
279,1/12/2008 15:00,1547
280,1/12/2008 16:00,1536
281,1/12/2008 17:00,1570
282,1/12/2008 18:00,1701
283,1/12/2008 19:00,1708
284,1/12/2008 20:00,1629
285,1/12/2008 21:00,1584
286,1/12/2008 22:00,1532
287,1/12/2008 23:00,1501
288,1/13/2008 0:00,1431
289,1/13/2008 1:00,1344
290,1/13/2008 2:00,1283
291,1/13/2008 3:00,1310
292,1/13/2008 4:00,1310
293,1/13/2008 5:00,1318
294,1/13/2008 6:00,1341
295,1/13/2008 7:00,1443
296,1/13/2008 8:00,1448
297,1/13/2008 9:00,1521
298,1/13/2008 10:00,1578
299,1/13/2008 11:00,1607
300,1/13/2008 12:00,1618
301,1/13/2008 13:00,1608
302,1/13/2008 14:00,1564
303,1/13/2008 15:00,1532
304,1/13/2008 16:00,1536
305,1/13/2008 17:00,1628
306,1/13/2008 18:00,1749
307,1/13/2008 19:00,1767
308,1/13/2008 20:00,1740
309,1/13/2008 21:00,1717
310,1/13/2008 22:00,1672
311,1/13/2008 23:00,1569
312,1/14/2008 0:00,1472
313,1/14/2008 1:00,1405
314,1/14/2008 2:00,1380
315,1/14/2008 3:00,1417
316,1/14/2008 4:00,1419
317,1/14/2008 5:00,1432
318,1/14/2008 6:00,1445
319,1/14/2008 7:00,1586
320,1/14/2008 8:00,1768
321,1/14/2008 9:00,1821
322,1/14/2008 10:00,1829
323,1/14/2008 11:00,1832
324,1/14/2008 12:00,1822
325,1/14/2008 13:00,1830
326,1/14/2008 14:00,1811
327,1/14/2008 15:00,1799
328,1/14/2008 16:00,1826
329,1/14/2008 17:00,1873
330,1/14/2008 18:00,1914
331,1/14/2008 19:00,1914
332,1/14/2008 20:00,1895
333,1/14/2008 21:00,1836
334,1/14/2008 22:00,1747
335,1/14/2008 23:00,1617
336,1/15/2008 0:00,1529
337,1/15/2008 1:00,1465
338,1/15/2008 2:00,1420
339,1/15/2008 3:00,1395
340,1/15/2008 4:00,1380
341,1/15/2008 5:00,1372
342,1/15/2008 6:00,1422
343,1/15/2008 7:00,1552
344,1/15/2008 8:00,1699
345,1/15/2008 9:00,1729
346,1/15/2008 10:00,1746
347,1/15/2008 11:00,1740
348,1/15/2008 12:00,1740
349,1/15/2008 13:00,1746
350,1/15/2008 14:00,1721
351,1/15/2008 15:00,1701
352,1/15/2008 16:00,1671
353,1/15/2008 17:00,1741
354,1/15/2008 18:00,1795
355,1/15/2008 19:00,1768
356,1/15/2008 20:00,1758
357,1/15/2008 21:00,1717
358,1/15/2008 22:00,1639
359,1/15/2008 23:00,1529
360,1/16/2008 0:00,1510
361,1/16/2008 1:00,1495
362,1/16/2008 2:00,1484
363,1/16/2008 3:00,1453
364,1/16/2008 4:00,1445
365,1/16/2008 5:00,1450
366,1/16/2008 6:00,1505
367,1/16/2008 7:00,1613
368,1/16/2008 8:00,1772
369,1/16/2008 9:00,1854
370,1/16/2008 10:00,1861
371,1/16/2008 11:00,1851
372,1/16/2008 12:00,1807
373,1/16/2008 13:00,1792
374,1/16/2008 14:00,1776
375,1/16/2008 15:00,1792
376,1/16/2008 16:00,1824
377,1/16/2008 17:00,1887
378,1/16/2008 18:00,1983
379,1/16/2008 19:00,1957
380,1/16/2008 20:00,1914
381,1/16/2008 21:00,1863
382,1/16/2008 22:00,1770
383,1/16/2008 23:00,1661
384,1/17/2008 0:00,1544
385,1/17/2008 1:00,1452
386,1/17/2008 2:00,1443
387,1/17/2008 3:00,1448
388,1/17/2008 4:00,1431
389,1/17/2008 5:00,1451
390,1/17/2008 6:00,1504
391,1/17/2008 7:00,1640
392,1/17/2008 8:00,1812
393,1/17/2008 9:00,1844
394,1/17/2008 10:00,1822
395,1/17/2008 11:00,1804
396,1/17/2008 12:00,1781
397,1/17/2008 13:00,1707
398,1/17/2008 14:00,1718
399,1/17/2008 15:00,1692
400,1/17/2008 16:00,1696
401,1/17/2008 17:00,1773
402,1/17/2008 18:00,1912
403,1/17/2008 19:00,1924
404,1/17/2008 20:00,1937
405,1/17/2008 21:00,1922
406,1/17/2008 22:00,1863
407,1/17/2008 23:00,1754
408,1/18/2008 0:00,1670
409,1/18/2008 1:00,1606
410,1/18/2008 2:00,1562
411,1/18/2008 3:00,1539
412,1/18/2008 4:00,1529
413,1/18/2008 5:00,1532
414,1/18/2008 6:00,1577
415,1/18/2008 7:00,1698
416,1/18/2008 8:00,1853
417,1/18/2008 9:00,1856
418,1/18/2008 10:00,1811
419,1/18/2008 11:00,1803
420,1/18/2008 12:00,1795
421,1/18/2008 13:00,1794
422,1/18/2008 14:00,1779
423,1/18/2008 15:00,1785
424,1/18/2008 16:00,1795
425,1/18/2008 17:00,1836
426,1/18/2008 18:00,1875
427,1/18/2008 19:00,1811
428,1/18/2008 20:00,1754
429,1/18/2008 21:00,1684
430,1/18/2008 22:00,1611
431,1/18/2008 23:00,1524
432,1/19/2008 0:00,1459
433,1/19/2008 1:00,1395
434,1/19/2008 2:00,1355
435,1/19/2008 3:00,1318
436,1/19/2008 4:00,1321
437,1/19/2008 5:00,1326
438,1/19/2008 6:00,1357
439,1/19/2008 7:00,1421
440,1/19/2008 8:00,1507
441,1/19/2008 9:00,1610
442,1/19/2008 10:00,1661
443,1/19/2008 11:00,1673
444,1/19/2008 12:00,1671
445,1/19/2008 13:00,1637
446,1/19/2008 14:00,1586
447,1/19/2008 15:00,1572
448,1/19/2008 16:00,1586
449,1/19/2008 17:00,1660
450,1/19/2008 18:00,1770
451,1/19/2008 19:00,1754
452,1/19/2008 20:00,1724
453,1/19/2008 21:00,1675
454,1/19/2008 22:00,1617
455,1/19/2008 23:00,1543
456,1/20/2008 0:00,1458
457,1/20/2008 1:00,1386
458,1/20/2008 2:00,1336
459,1/20/2008 3:00,1271
460,1/20/2008 4:00,1302
461,1/20/2008 5:00,1332
462,1/20/2008 6:00,1370
463,1/20/2008 7:00,1406
464,1/20/2008 8:00,1465
465,1/20/2008 9:00,1539
466,1/20/2008 10:00,1603
467,1/20/2008 11:00,1657
468,1/20/2008 12:00,1722
469,1/20/2008 13:00,1738
470,1/20/2008 14:00,1724
471,1/20/2008 15:00,1710
472,1/20/2008 16:00,1720
473,1/20/2008 17:00,1793
474,1/20/2008 18:00,1896
475,1/20/2008 19:00,1897
476,1/20/2008 20:00,1885
477,1/20/2008 21:00,1884
478,1/20/2008 22:00,1818
479,1/20/2008 23:00,1750
480,1/21/2008 0:00,1688
481,1/21/2008 1:00,1625
482,1/21/2008 2:00,1554
483,1/21/2008 3:00,1560
484,1/21/2008 4:00,1638
485,1/21/2008 5:00,1679
486,1/21/2008 6:00,1754
487,1/21/2008 7:00,1927
488,1/21/2008 8:00,2037
489,1/21/2008 9:00,2118
490,1/21/2008 10:00,2028
491,1/21/2008 11:00,2007
492,1/21/2008 12:00,2005
493,1/21/2008 13:00,1996
494,1/21/2008 14:00,1983
495,1/21/2008 15:00,1960
496,1/21/2008 16:00,2008
497,1/21/2008 17:00,2084
498,1/21/2008 18:00,2190
499,1/21/2008 19:00,2192
500,1/21/2008 20:00,2147
501,1/21/2008 21:00,2116
502,1/21/2008 22:00,2037
503,1/21/2008 23:00,1923
504,1/22/2008 0:00,1838
505,1/22/2008 1:00,1778
506,1/22/2008 2:00,1749
507,1/22/2008 3:00,1737
508,1/22/2008 4:00,1731
509,1/22/2008 5:00,1730
510,1/22/2008 6:00,1779
511,1/22/2008 7:00,1918
512,1/22/2008 8:00,2074
513,1/22/2008 9:00,2091
514,1/22/2008 10:00,2061
515,1/22/2008 11:00,1986
516,1/22/2008 12:00,1951
517,1/22/2008 13:00,1940
518,1/22/2008 14:00,1923
519,1/22/2008 15:00,1895
520,1/22/2008 16:00,1914
521,1/22/2008 17:00,1963
522,1/22/2008 18:00,2055
523,1/22/2008 19:00,2032
524,1/22/2008 20:00,1993
525,1/22/2008 21:00,1941
526,1/22/2008 22:00,1883
527,1/22/2008 23:00,1753
528,1/23/2008 0:00,1648
529,1/23/2008 1:00,1511
530,1/23/2008 2:00,1455
531,1/23/2008 3:00,1415
532,1/23/2008 4:00,1407
533,1/23/2008 5:00,1415
534,1/23/2008 6:00,1466
535,1/23/2008 7:00,1606
536,1/23/2008 8:00,1758
537,1/23/2008 9:00,1793
538,1/23/2008 10:00,1772
539,1/23/2008 11:00,1751
540,1/23/2008 12:00,1732
541,1/23/2008 13:00,1716
542,1/23/2008 14:00,1695
543,1/23/2008 15:00,1670
544,1/23/2008 16:00,1696
545,1/23/2008 17:00,1747
546,1/23/2008 18:00,1831
547,1/23/2008 19:00,1794
548,1/23/2008 20:00,1776
549,1/23/2008 21:00,1776
550,1/23/2008 22:00,1761
551,1/23/2008 23:00,1672
552,1/24/2008 0:00,1593
553,1/24/2008 1:00,1533
554,1/24/2008 2:00,1496
555,1/24/2008 3:00,1485
556,1/24/2008 4:00,1470
557,1/24/2008 5:00,1485
558,1/24/2008 6:00,1535
559,1/24/2008 7:00,1700
560,1/24/2008 8:00,1881
561,1/24/2008 9:00,1920
562,1/24/2008 10:00,1902
563,1/24/2008 11:00,1885
564,1/24/2008 12:00,1857
565,1/24/2008 13:00,1821
566,1/24/2008 14:00,1779
567,1/24/2008 15:00,1752
568,1/24/2008 16:00,1763
569,1/24/2008 17:00,1849
570,1/24/2008 18:00,1965
571,1/24/2008 19:00,1982
572,1/24/2008 20:00,1967
573,1/24/2008 21:00,1935
574,1/24/2008 22:00,1865
575,1/24/2008 23:00,1755
576,1/25/2008 0:00,1669
577,1/25/2008 1:00,1621
578,1/25/2008 2:00,1591
579,1/25/2008 3:00,1612
580,1/25/2008 4:00,1620
581,1/25/2008 5:00,1634
582,1/25/2008 6:00,1661
583,1/25/2008 7:00,1809
584,1/25/2008 8:00,1978
585,1/25/2008 9:00,1991
586,1/25/2008 10:00,1969
587,1/25/2008 11:00,1949
588,1/25/2008 12:00,1939
589,1/25/2008 13:00,1920
590,1/25/2008 14:00,1872
591,1/25/2008 15:00,1862
592,1/25/2008 16:00,1878
593,1/25/2008 17:00,1929
594,1/25/2008 18:00,2044
595,1/25/2008 19:00,2060
596,1/25/2008 20:00,2030
597,1/25/2008 21:00,2001
598,1/25/2008 22:00,1944
599,1/25/2008 23:00,1860
600,1/26/2008 0:00,1791
601,1/26/2008 1:00,1734
602,1/26/2008 2:00,1692
603,1/26/2008 3:00,1663
604,1/26/2008 4:00,1654
605,1/26/2008 5:00,1657
606,1/26/2008 6:00,1679
607,1/26/2008 7:00,1721
608,1/26/2008 8:00,1801
609,1/26/2008 9:00,1887
610,1/26/2008 10:00,1938
611,1/26/2008 11:00,1938
612,1/26/2008 12:00,1925
613,1/26/2008 13:00,1884
614,1/26/2008 14:00,1852
615,1/26/2008 15:00,1806
616,1/26/2008 16:00,1799
617,1/26/2008 17:00,1869
618,1/26/2008 18:00,1977
619,1/26/2008 19:00,2003
620,1/26/2008 20:00,1987
621,1/26/2008 21:00,1968
622,1/26/2008 22:00,1893
623,1/26/2008 23:00,1823
624,1/27/2008 0:00,1750
625,1/27/2008 1:00,1693
626,1/27/2008 2:00,1665
627,1/27/2008 3:00,1677
628,1/27/2008 4:00,1681
629,1/27/2008 5:00,1681
630,1/27/2008 6:00,1691
631,1/27/2008 7:00,1753
632,1/27/2008 8:00,1820
633,1/27/2008 9:00,1925
634,1/27/2008 10:00,1961
635,1/27/2008 11:00,1952
636,1/27/2008 12:00,1915
637,1/27/2008 13:00,1896
638,1/27/2008 14:00,1843
639,1/27/2008 15:00,1830
640,1/27/2008 16:00,1855
641,1/27/2008 17:00,1936
642,1/27/2008 18:00,2010
643,1/27/2008 19:00,1993
644,1/27/2008 20:00,1977
645,1/27/2008 21:00,1949
646,1/27/2008 22:00,1880
647,1/27/2008 23:00,1762
648,1/28/2008 0:00,1654
649,1/28/2008 1:00,1571
650,1/28/2008 2:00,1537
651,1/28/2008 3:00,1520
652,1/28/2008 4:00,1556
653,1/28/2008 5:00,1567
654,1/28/2008 6:00,1615
655,1/28/2008 7:00,1694
656,1/28/2008 8:00,1806
657,1/28/2008 9:00,1858
658,1/28/2008 10:00,1905
659,1/28/2008 11:00,1932
660,1/28/2008 12:00,1960
661,1/28/2008 13:00,1962
662,1/28/2008 14:00,1922
663,1/28/2008 15:00,1886
664,1/28/2008 16:00,1881
665,1/28/2008 17:00,1906
666,1/28/2008 18:00,1951
667,1/28/2008 19:00,1906
668,1/28/2008 20:00,1879
669,1/28/2008 21:00,1823
670,1/28/2008 22:00,1739
671,1/28/2008 23:00,1589
672,1/29/2008 0:00,1539
673,1/29/2008 1:00,1498
674,1/29/2008 2:00,1455
675,1/29/2008 3:00,1400
676,1/29/2008 4:00,1387
677,1/29/2008 5:00,1405
678,1/29/2008 6:00,1450
679,1/29/2008 7:00,1549
680,1/29/2008 8:00,1672
681,1/29/2008 9:00,1693
682,1/29/2008 10:00,1689
683,1/29/2008 11:00,1703
684,1/29/2008 12:00,1699
685,1/29/2008 13:00,1674
686,1/29/2008 14:00,1663
687,1/29/2008 15:00,1646
688,1/29/2008 16:00,1669
689,1/29/2008 17:00,1757
690,1/29/2008 18:00,1863
691,1/29/2008 19:00,1834
692,1/29/2008 20:00,1807
693,1/29/2008 21:00,1764
694,1/29/2008 22:00,1691
695,1/29/2008 23:00,1584
696,1/30/2008 0:00,1539
697,1/30/2008 1:00,1471
698,1/30/2008 2:00,1348
699,1/30/2008 3:00,1317
700,1/30/2008 4:00,1306
701,1/30/2008 5:00,1315
702,1/30/2008 6:00,1363
703,1/30/2008 7:00,1512
704,1/30/2008 8:00,1669
705,1/30/2008 9:00,1711
706,1/30/2008 10:00,1705
707,1/30/2008 11:00,1676
708,1/30/2008 12:00,1662
709,1/30/2008 13:00,1643
710,1/30/2008 14:00,1631
711,1/30/2008 15:00,1637
712,1/30/2008 16:00,1666
713,1/30/2008 17:00,1729
714,1/30/2008 18:00,1798
715,1/30/2008 19:00,1794
716,1/30/2008 20:00,1777
717,1/30/2008 21:00,1716
718,1/30/2008 22:00,1632
719,1/30/2008 23:00,1504
720,1/31/2008 0:00,1442
721,1/31/2008 1:00,1374
722,1/31/2008 2:00,1317
723,1/31/2008 3:00,1310
724,1/31/2008 4:00,1309
725,1/31/2008 5:00,1328
726,1/31/2008 6:00,1390
727,1/31/2008 7:00,1560
728,1/31/2008 8:00,1717
729,1/31/2008 9:00,1737
730,1/31/2008 10:00,1724
731,1/31/2008 11:00,1685
732,1/31/2008 12:00,1663
733,1/31/2008 13:00,1639
734,1/31/2008 14:00,1611
735,1/31/2008 15:00,1586
736,1/31/2008 16:00,1595
737,1/31/2008 17:00,1648
738,1/31/2008 18:00,1783
739,1/31/2008 19:00,1791
740,1/31/2008 20:00,1817
741,1/31/2008 21:00,1798
742,1/31/2008 22:00,1735
743,1/31/2008 23:00,1627
744,2/1/2008 0:00,1548
745,2/1/2008 1:00,1489
746,2/1/2008 2:00,1450
747,2/1/2008 3:00,1433
748,2/1/2008 4:00,1434
749,2/1/2008 5:00,1449
750,2/1/2008 6:00,1504
751,2/1/2008 7:00,1647
752,2/1/2008 8:00,1805
753,2/1/2008 9:00,1827
754,2/1/2008 10:00,1748
755,2/1/2008 11:00,1727
756,2/1/2008 12:00,1744
757,2/1/2008 13:00,1722
758,2/1/2008 14:00,1680
759,2/1/2008 15:00,1665
760,2/1/2008 16:00,1692
761,2/1/2008 17:00,1751
762,2/1/2008 18:00,1820
763,2/1/2008 19:00,1827
764,2/1/2008 20:00,1825
765,2/1/2008 21:00,1728
766,2/1/2008 22:00,1692
767,2/1/2008 23:00,1594
768,2/2/2008 0:00,1534
769,2/2/2008 1:00,1498
770,2/2/2008 2:00,1448
771,2/2/2008 3:00,1422
772,2/2/2008 4:00,1401
773,2/2/2008 5:00,1403
774,2/2/2008 6:00,1401
775,2/2/2008 7:00,1449
776,2/2/2008 8:00,1522
777,2/2/2008 9:00,1598
778,2/2/2008 10:00,1682
779,2/2/2008 11:00,1716
780,2/2/2008 12:00,1736
781,2/2/2008 13:00,1720
782,2/2/2008 14:00,1676
783,2/2/2008 15:00,1657
784,2/2/2008 16:00,1657
785,2/2/2008 17:00,1700
786,2/2/2008 18:00,1776
787,2/2/2008 19:00,1803
788,2/2/2008 20:00,1771
789,2/2/2008 21:00,1732
790,2/2/2008 22:00,1676
791,2/2/2008 23:00,1607
792,2/3/2008 0:00,1519
793,2/3/2008 1:00,1449
794,2/3/2008 2:00,1413
795,2/3/2008 3:00,1401
796,2/3/2008 4:00,1393
797,2/3/2008 5:00,1405
798,2/3/2008 6:00,1425
799,2/3/2008 7:00,1482
800,2/3/2008 8:00,1531
801,2/3/2008 9:00,1633
802,2/3/2008 10:00,1698
803,2/3/2008 11:00,1736
804,2/3/2008 12:00,1744
805,2/3/2008 13:00,1722
806,2/3/2008 14:00,1699
807,2/3/2008 15:00,1673
808,2/3/2008 16:00,1680
809,2/3/2008 17:00,1745
810,2/3/2008 18:00,1830
811,2/3/2008 19:00,1848
812,2/3/2008 20:00,1821
813,2/3/2008 21:00,1775
814,2/3/2008 22:00,1722
815,2/3/2008 23:00,1636
816,2/4/2008 0:00,1541
817,2/4/2008 1:00,1471
818,2/4/2008 2:00,1432
819,2/4/2008 3:00,1429
820,2/4/2008 4:00,1433
821,2/4/2008 5:00,1458
822,2/4/2008 6:00,1522
823,2/4/2008 7:00,1678
824,2/4/2008 8:00,1837
825,2/4/2008 9:00,1879
826,2/4/2008 10:00,1860
827,2/4/2008 11:00,1839
828,2/4/2008 12:00,1815
829,2/4/2008 13:00,1781
830,2/4/2008 14:00,1749
831,2/4/2008 15:00,1714
832,2/4/2008 16:00,1720
833,2/4/2008 17:00,1765
834,2/4/2008 18:00,1866
835,2/4/2008 19:00,1885
836,2/4/2008 20:00,1878
837,2/4/2008 21:00,1842
838,2/4/2008 22:00,1780
839,2/4/2008 23:00,1678
840,2/5/2008 0:00,1608
841,2/5/2008 1:00,1565
842,2/5/2008 2:00,1528
843,2/5/2008 3:00,1499
844,2/5/2008 4:00,1465
845,2/5/2008 5:00,1432
846,2/5/2008 6:00,1481
847,2/5/2008 7:00,1574
848,2/5/2008 8:00,1723
849,2/5/2008 9:00,1760
850,2/5/2008 10:00,1749
851,2/5/2008 11:00,1721
852,2/5/2008 12:00,1708
853,2/5/2008 13:00,1711
854,2/5/2008 14:00,1736
855,2/5/2008 15:00,1733
856,2/5/2008 16:00,1743
857,2/5/2008 17:00,1750
858,2/5/2008 18:00,1821
859,2/5/2008 19:00,1857
860,2/5/2008 20:00,1834
861,2/5/2008 21:00,1774
862,2/5/2008 22:00,1704
863,2/5/2008 23:00,1597
864,2/6/2008 0:00,1527
865,2/6/2008 1:00,1469
866,2/6/2008 2:00,1429
867,2/6/2008 3:00,1401
868,2/6/2008 4:00,1387
869,2/6/2008 5:00,1406
870,2/6/2008 6:00,1444
871,2/6/2008 7:00,1586
872,2/6/2008 8:00,1725
873,2/6/2008 9:00,1739
