hour_index,datetime,load_MW
65,1/3/2021 17:00,1570.07
66,1/3/2021 18:00,1670.29
67,1/3/2021 19:00,1629.97
68,1/3/2021 20:00,1581.5
69,1/3/2021 21:00,1530.53
70,1/3/2021 22:00,1493.39
71,1/3/2021 23:00,1440.46
72,1/3/2021 0:00,1365.34
73,1/4/2021 1:00,1305.46
74,1/4/2021 2:00,1274.53
75,1/4/2021 3:00,1264.3
76,1/4/2021 4:00,1262.71
77,1/4/2021 5:00,1276.57
78,1/4/2021 6:00,1330.12
79,1/4/2021 7:00,1437.72
80,1/4/2021 8:00,1531.41
81,1/4/2021 9:00,1546.26
82,1/4/2021 10:00,1571.81
83,1/4/2021 11:00,1577.39
84,1/4/2021 12:00,1579.57
85,1/4/2021 13:00,1575.22
86,1/4/2021 14:00,1544.39
87,1/4/2021 15:00,1513.81
88,1/4/2021 16:00,1524.51
89,1/4/2021 17:00,1584.46
90,1/4/2021 18:00,1653.14
91,1/4/2021 19:00,1608.01
92,1/4/2021 20:00,1560.65
93,1/4/2021 21:00,1526.58
94,1/4/2021 22:00,1496.38
95,1/4/2021 23:00,1477.62
96,1/4/2021 0:00,1454.65
97,1/5/2021 1:00,1418.55
98,1/5/2021 2:00,1377.47
99,1/5/2021 3:00,1341.4
100,1/5/2021 4:00,1326.88
101,1/5/2021 5:00,1333.43
102,1/5/2021 6:00,1384.28
103,1/5/2021 7:00,1486.97
104,1/5/2021 8:00,1576.1
105,1/5/2021 9:00,1623.2
106,1/5/2021 10:00,1647.65
107,1/5/2021 11:00,1656.94
108,1/5/2021 12:00,1656.25
109,1/5/2021 13:00,1677.37
110,1/5/2021 14:00,1652.92
111,1/5/2021 15:00,1580.14
112,1/5/2021 16:00,1595.09
113,1/5/2021 17:00,1654.99
114,1/5/2021 18:00,1728.16
115,1/5/2021 19:00,1685.19
116,1/5/2021 20:00,1642.34
117,1/5/2021 21:00,1625.06
118,1/5/2021 22:00,1593.18
119,1/5/2021 23:00,1504.49
120,1/5/2021 0:00,1470.25
121,1/6/2021 1:00,1446.42
122,1/6/2021 2:00,1405.47
123,1/6/2021 3:00,1372.62
124,1/6/2021 4:00,1356.41
125,1/6/2021 5:00,1358.51
126,1/6/2021 6:00,1400.36
127,1/6/2021 7:00,1501.36
128,1/6/2021 8:00,1530.28
129,1/6/2021 9:00,1582.48
130,1/6/2021 10:00,1600.43
131,1/6/2021 11:00,1606.96
132,1/6/2021 12:00,1611.13
133,1/6/2021 13:00,1621.97
134,1/6/2021 14:00,1603.12
135,1/6/2021 15:00,1576.61
136,1/6/2021 16:00,1591.19
137,1/6/2021 17:00,1611.6
138,1/6/2021 18:00,1688.01
139,1/6/2021 19:00,1644.52
140,1/6/2021 20:00,1597.23
141,1/6/2021 21:00,1581.54
142,1/6/2021 22:00,1513.02
143,1/6/2021 23:00,1477.33
144,1/6/2021 0:00,1450.3
145,1/7/2021 1:00,1417.25
146,1/7/2021 2:00,1383.56
147,1/7/2021 3:00,1344.8
148,1/7/2021 4:00,1331.76
149,1/7/2021 5:00,1336.01
150,1/7/2021 6:00,1386.93
151,1/7/2021 7:00,1499.05
152,1/7/2021 8:00,1604.69
153,1/7/2021 9:00,1586.73
154,1/7/2021 10:00,1612.2
155,1/7/2021 11:00,1619.98
156,1/7/2021 12:00,1632.38
157,1/7/2021 13:00,1653.11
158,1/7/2021 14:00,1635.37
159,1/7/2021 15:00,1632.13
160,1/7/2021 16:00,1574.06
161,1/7/2021 17:00,1610.42
162,1/7/2021 18:00,1683.23
163,1/7/2021 19:00,1633.57
164,1/7/2021 20:00,1587.28
165,1/7/2021 21:00,1597.17
166,1/7/2021 22:00,1539.22
167,1/7/2021 23:00,1454.21
168,1/7/2021 0:00,1425.55
169,1/8/2021 1:00,1462.03
170,1/8/2021 2:00,1432.87
171,1/8/2021 3:00,1396.17
172,1/8/2021 4:00,1383.94
173,1/8/2021 5:00,1393.92
174,1/8/2021 6:00,1383.88
175,1/8/2021 7:00,1494.2
176,1/8/2021 8:00,1569.78
177,1/8/2021 9:00,1611.84
178,1/8/2021 10:00,1637.27
179,1/8/2021 11:00,1632.19
180,1/8/2021 12:00,1633.78
181,1/8/2021 13:00,1635.98
182,1/8/2021 14:00,1621.74
183,1/8/2021 15:00,1613.8
184,1/8/2021 16:00,1619.59
185,1/8/2021 17:00,1653.9
186,1/8/2021 18:00,1713.95
187,1/8/2021 19:00,1660.84
188,1/8/2021 20:00,1617.37
189,1/8/2021 21:00,1560.75
190,1/8/2021 22:00,1490.47
191,1/8/2021 23:00,1413.75
192,1/8/2021 0:00,1391.99
193,1/9/2021 1:00,1362.36
194,1/9/2021 2:00,1326.4
195,1/9/2021 3:00,1298.41
196,1/9/2021 4:00,1280.97
197,1/9/2021 5:00,1280.44
198,1/9/2021 6:00,1307.83
199,1/9/2021 7:00,1357.59
200,1/9/2021 8:00,1423.37
201,1/9/2021 9:00,1491.13
202,1/9/2021 10:00,1532.93
203,1/9/2021 11:00,1529.51
204,1/9/2021 12:00,1511.34
205,1/9/2021 13:00,1478.78
206,1/9/2021 14:00,1427.55
207,1/9/2021 15:00,1402.17
208,1/9/2021 16:00,1413.76
209,1/9/2021 17:00,1501.77
210,1/9/2021 18:00,1588.46
211,1/9/2021 19:00,1538.41
212,1/9/2021 20:00,1503.08
213,1/9/2021 21:00,1458.28
214,1/9/2021 22:00,1400.28
215,1/9/2021 23:00,1326.56
216,1/9/2021 0:00,1268.57
217,1/10/2021 1:00,1219.47
218,1/10/2021 2:00,1184.93
219,1/10/2021 3:00,1167.9
220,1/10/2021 4:00,1168.7
221,1/10/2021 5:00,1181.88
222,1/10/2021 6:00,1212.9
223,1/10/2021 7:00,1261.03
224,1/10/2021 8:00,1324.7
225,1/10/2021 9:00,1399.45
226,1/10/2021 10:00,1484.55
227,1/10/2021 11:00,1526.55
228,1/10/2021 12:00,1573.34
229,1/10/2021 13:00,1582.74
230,1/10/2021 14:00,1563.44
231,1/10/2021 15:00,1554.89
232,1/10/2021 16:00,1581.84
233,1/10/2021 17:00,1665.02
234,1/10/2021 18:00,1723.41
235,1/10/2021 19:00,1668.33
236,1/10/2021 20:00,1645.13
237,1/10/2021 21:00,1598.73
238,1/10/2021 22:00,1528.2
239,1/10/2021 23:00,1439.86
240,1/10/2021 0:00,1372.48
241,1/11/2021 1:00,1327.14
242,1/11/2021 2:00,1304.39
243,1/11/2021 3:00,1305.51
244,1/11/2021 4:00,1307.72
245,1/11/2021 5:00,1332.97
246,1/11/2021 6:00,1403.82
247,1/11/2021 7:00,1543.95
248,1/11/2021 8:00,1658.27
249,1/11/2021 9:00,1685.44
250,1/11/2021 10:00,1636.29
251,1/11/2021 11:00,1571.53
252,1/11/2021 12:00,1529.09
253,1/11/2021 13:00,1494.23
254,1/11/2021 14:00,1433.86
255,1/11/2021 15:00,1390.01
256,1/11/2021 16:00,1405.42
257,1/11/2021 17:00,1508.91
258,1/11/2021 18:00,1628.85
259,1/11/2021 19:00,1606.87
260,1/11/2021 20:00,1568.9
261,1/11/2021 21:00,1513.49
262,1/11/2021 22:00,1452.09
263,1/11/2021 23:00,1405.83
264,1/11/2021 0:00,1388.57
265,1/12/2021 1:00,1402.8
266,1/12/2021 2:00,1378.28
267,1/12/2021 3:00,1353.25
268,1/12/2021 4:00,1350.97
269,1/12/2021 5:00,1365.89
270,1/12/2021 6:00,1366.77
271,1/12/2021 7:00,1408.3
272,1/12/2021 8:00,1500.16
273,1/12/2021 9:00,1526.19
274,1/12/2021 10:00,1519.32
275,1/12/2021 11:00,1490.56
276,1/12/2021 12:00,1465.56
277,1/12/2021 13:00,1454.82
278,1/12/2021 14:00,1419.06
279,1/12/2021 15:00,1402.96
280,1/12/2021 16:00,1436.49
281,1/12/2021 17:00,1514.1
282,1/12/2021 18:00,1600.49
283,1/12/2021 19:00,1572.35
284,1/12/2021 20:00,1539.65
285,1/12/2021 21:00,1500.96
286,1/12/2021 22:00,1496.29
287,1/12/2021 23:00,1428.44
288,1/12/2021 0:00,1398.67
289,1/13/2021 1:00,1371.19
290,1/13/2021 2:00,1399.59
291,1/13/2021 3:00,1379.65
292,1/13/2021 4:00,1371.01
293,1/13/2021 5:00,1381.08
294,1/13/2021 6:00,1378.51
295,1/13/2021 7:00,1460.93
296,1/13/2021 8:00,1560.57
297,1/13/2021 9:00,1594.43
298,1/13/2021 10:00,1566.76
299,1/13/2021 11:00,1506.47
300,1/13/2021 12:00,1462.48
301,1/13/2021 13:00,1437.02
302,1/13/2021 14:00,1397.9
303,1/13/2021 15:00,1380.18
304,1/13/2021 16:00,1404.64
305,1/13/2021 17:00,1499.2
306,1/13/2021 18:00,1600.72
307,1/13/2021 19:00,1579.87
308,1/13/2021 20:00,1548.56
309,1/13/2021 21:00,1510.44
310,1/13/2021 22:00,1448.92
311,1/13/2021 23:00,1379.62
312,1/13/2021 0:00,1388.16
313,1/14/2021 1:00,1365.6
314,1/14/2021 2:00,1383.42
315,1/14/2021 3:00,1353.83
316,1/14/2021 4:00,1335.99
317,1/14/2021 5:00,1341.76
318,1/14/2021 6:00,1390.84
319,1/14/2021 7:00,1515.14
320,1/14/2021 8:00,1621.49
321,1/14/2021 9:00,1658.3
322,1/14/2021 10:00,1662.69
323,1/14/2021 11:00,1628.71
324,1/14/2021 12:00,1596.71
325,1/14/2021 13:00,1606.08
326,1/14/2021 14:00,1580.33
327,1/14/2021 15:00,1562.07
328,1/14/2021 16:00,1570.02
329,1/14/2021 17:00,1618.08
330,1/14/2021 18:00,1689.11
331,1/14/2021 19:00,1647.27
332,1/14/2021 20:00,1604.26
333,1/14/2021 21:00,1545.94
334,1/14/2021 22:00,1474.57
335,1/14/2021 23:00,1387.7
336,1/14/2021 0:00,1352.09
337,1/15/2021 1:00,1326.79
338,1/15/2021 2:00,1289.27
339,1/15/2021 3:00,1252.91
340,1/15/2021 4:00,1238.74
341,1/15/2021 5:00,1248.26
342,1/15/2021 6:00,1265.97
343,1/15/2021 7:00,1335.11
344,1/15/2021 8:00,1447.78
345,1/15/2021 9:00,1488
346,1/15/2021 10:00,1495.64
347,1/15/2021 11:00,1493.64
348,1/15/2021 12:00,1472.62
349,1/15/2021 13:00,1439.74
350,1/15/2021 14:00,1401.54
351,1/15/2021 15:00,1388.09
352,1/15/2021 16:00,1413.63
353,1/15/2021 17:00,1466.31
354,1/15/2021 18:00,1558.75
355,1/15/2021 19:00,1537.17
356,1/15/2021 20:00,1502.65
357,1/15/2021 21:00,1473.09
358,1/15/2021 22:00,1454
359,1/15/2021 23:00,1399.42
360,1/15/2021 0:00,1387.74
361,1/16/2021 1:00,1379.28
362,1/16/2021 2:00,1359.04
363,1/16/2021 3:00,1354.73
364,1/16/2021 4:00,1355.34
365,1/16/2021 5:00,1354.7
366,1/16/2021 6:00,1379.41
367,1/16/2021 7:00,1430.57
368,1/16/2021 8:00,1502.98
369,1/16/2021 9:00,1582.12
370,1/16/2021 10:00,1630.83
371,1/16/2021 11:00,1650.95
372,1/16/2021 12:00,1635.99
373,1/16/2021 13:00,1613.14
374,1/16/2021 14:00,1579.19
375,1/16/2021 15:00,1568.91
376,1/16/2021 16:00,1573.39
377,1/16/2021 17:00,1642.43
378,1/16/2021 18:00,1705.03
379,1/16/2021 19:00,1645.16
380,1/16/2021 20:00,1589.42
381,1/16/2021 21:00,1588.66
382,1/16/2021 22:00,1537.81
383,1/16/2021 23:00,1463.08
384,1/16/2021 0:00,1396.81
385,1/17/2021 1:00,1334.47
386,1/17/2021 2:00,1290.51
387,1/17/2021 3:00,1250.75
388,1/17/2021 4:00,1238.28
389,1/17/2021 5:00,1233.26
390,1/17/2021 6:00,1241.5
391,1/17/2021 7:00,1273.55
392,1/17/2021 8:00,1330.04
393,1/17/2021 9:00,1398.25
394,1/17/2021 10:00,1466.4
395,1/17/2021 11:00,1489.22
396,1/17/2021 12:00,1520.94
397,1/17/2021 13:00,1554.14
398,1/17/2021 14:00,1532.49
399,1/17/2021 15:00,1526.79
400,1/17/2021 16:00,1552.22
401,1/17/2021 17:00,1619.94
402,1/17/2021 18:00,1650.37
403,1/17/2021 19:00,1611.69
404,1/17/2021 20:00,1571.04
405,1/17/2021 21:00,1512.77
406,1/17/2021 22:00,1433.31
407,1/17/2021 23:00,1341.67
408,1/17/2021 0:00,1263.79
409,1/18/2021 1:00,1224.16
410,1/18/2021 2:00,1243.24
411,1/18/2021 3:00,1229.6
412,1/18/2021 4:00,1224.79
413,1/18/2021 5:00,1237.74
414,1/18/2021 6:00,1259.52
415,1/18/2021 7:00,1382.4
416,1/18/2021 8:00,1508.73
417,1/18/2021 9:00,1548.79
418,1/18/2021 10:00,1568.75
419,1/18/2021 11:00,1577.69
420,1/18/2021 12:00,1512.09
421,1/18/2021 13:00,1510.97
422,1/18/2021 14:00,1459.67
423,1/18/2021 15:00,1427.17
424,1/18/2021 16:00,1435.93
425,1/18/2021 17:00,1499.65
426,1/18/2021 18:00,1590.33
427,1/18/2021 19:00,1557.28
428,1/18/2021 20:00,1517.55
429,1/18/2021 21:00,1472.78
430,1/18/2021 22:00,1429.46
431,1/18/2021 23:00,1351.96
432,1/18/2021 0:00,1290.62
433,1/19/2021 1:00,1234.14
434,1/19/2021 2:00,1201.86
435,1/19/2021 3:00,1183.26
436,1/19/2021 4:00,1184.6
437,1/19/2021 5:00,1208.67
438,1/19/2021 6:00,1279.59
439,1/19/2021 7:00,1429.28
440,1/19/2021 8:00,1561.28
441,1/19/2021 9:00,1610.82
442,1/19/2021 10:00,1594.06
443,1/19/2021 11:00,1561.25
444,1/19/2021 12:00,1540.4
445,1/19/2021 13:00,1530
446,1/19/2021 14:00,1488.08
447,1/19/2021 15:00,1458.95
448,1/19/2021 16:00,1478.42
449,1/19/2021 17:00,1553.32
450,1/19/2021 18:00,1683.77
451,1/19/2021 19:00,1686.26
452,1/19/2021 20:00,1660.14
453,1/19/2021 21:00,1619.94
454,1/19/2021 22:00,1553.57
455,1/19/2021 23:00,1462.57
456,1/19/2021 0:00,1438.34
457,1/20/2021 1:00,1416.12
458,1/20/2021 2:00,1397.65
459,1/20/2021 3:00,1377.05
460,1/20/2021 4:00,1379.77
461,1/20/2021 5:00,1400.71
462,1/20/2021 6:00,1464.31
463,1/20/2021 7:00,1599.72
464,1/20/2021 8:00,1715.15
465,1/20/2021 9:00,1744.09
466,1/20/2021 10:00,1685.09
467,1/20/2021 11:00,1636.3
468,1/20/2021 12:00,1585.6
469,1/20/2021 13:00,1558.39
470,1/20/2021 14:00,1499.12
471,1/20/2021 15:00,1477.16
472,1/20/2021 16:00,1485.68
473,1/20/2021 17:00,1556.48
474,1/20/2021 18:00,1681.31
475,1/20/2021 19:00,1677.58
476,1/20/2021 20:00,1651.69
477,1/20/2021 21:00,1615.44
478,1/20/2021 22:00,1564.75
479,1/20/2021 23:00,1472.18
480,1/20/2021 0:00,1450.12
481,1/21/2021 1:00,1435.79
482,1/21/2021 2:00,1424.71
483,1/21/2021 3:00,1414.71
484,1/21/2021 4:00,1413.7
485,1/21/2021 5:00,1437.89
486,1/21/2021 6:00,1500.79
487,1/21/2021 7:00,1646.1
488,1/21/2021 8:00,1764.08
489,1/21/2021 9:00,1788.6
490,1/21/2021 10:00,1729.58
491,1/21/2021 11:00,1669.73
492,1/21/2021 12:00,1622.75
493,1/21/2021 13:00,1600.67
494,1/21/2021 14:00,1544.98
495,1/21/2021 15:00,1519.72
496,1/21/2021 16:00,1552.33
497,1/21/2021 17:00,1641.17
498,1/21/2021 18:00,1736.95
499,1/21/2021 19:00,1726.56
500,1/21/2021 20:00,1696.43
501,1/21/2021 21:00,1660.53
502,1/21/2021 22:00,1598.24
503,1/21/2021 23:00,1512.62
504,1/21/2021 0:00,1488.18
505,1/22/2021 1:00,1462.65
506,1/22/2021 2:00,1426.3
507,1/22/2021 3:00,1391.51
508,1/22/2021 4:00,1373.4
509,1/22/2021 5:00,1382.54
510,1/22/2021 6:00,1429.72
511,1/22/2021 7:00,1550
512,1/22/2021 8:00,1661.23
513,1/22/2021 9:00,1702.5
514,1/22/2021 10:00,1719.84
515,1/22/2021 11:00,1729.06
516,1/22/2021 12:00,1746.72
517,1/22/2021 13:00,1749.71
518,1/22/2021 14:00,1706.08
519,1/22/2021 15:00,1684.24
520,1/22/2021 16:00,1689.46
521,1/22/2021 17:00,1664.32
522,1/22/2021 18:00,1710.1
523,1/22/2021 19:00,1671.75
524,1/22/2021 20:00,1616.62
525,1/22/2021 21:00,1562.36
526,1/22/2021 22:00,1511.96
527,1/22/2021 23:00,1494.97
528,1/22/2021 0:00,1536.64
529,1/23/2021 1:00,1548.84
530,1/23/2021 2:00,1526.54
531,1/23/2021 3:00,1504.91
532,1/23/2021 4:00,1503.91
533,1/23/2021 5:00,1510.92
534,1/23/2021 6:00,1484.47
535,1/23/2021 7:00,1546.58
536,1/23/2021 8:00,1595.13
537,1/23/2021 9:00,1668.65
538,1/23/2021 10:00,1705.79
539,1/23/2021 11:00,1670.94
540,1/23/2021 12:00,1649.26
541,1/23/2021 13:00,1632.29
542,1/23/2021 14:00,1644.28
543,1/23/2021 15:00,1634.86
544,1/23/2021 16:00,1645.62
545,1/23/2021 17:00,1714.19
546,1/23/2021 18:00,1798.76
547,1/23/2021 19:00,1771.45
548,1/23/2021 20:00,1726.34
549,1/23/2021 21:00,1679.78
550,1/23/2021 22:00,1658.98
551,1/23/2021 23:00,1605.47
552,1/23/2021 0:00,1558.17
553,1/24/2021 1:00,1519.25
554,1/24/2021 2:00,1501.17
555,1/24/2021 3:00,1497.64
556,1/24/2021 4:00,1501.48
557,1/24/2021 5:00,1517.94
558,1/24/2021 6:00,1551.67
559,1/24/2021 7:00,1605.1
560,1/24/2021 8:00,1673.21
561,1/24/2021 9:00,1678.08
562,1/24/2021 10:00,1694.1
563,1/24/2021 11:00,1696.2
564,1/24/2021 12:00,1721.15
565,1/24/2021 13:00,1768.67
566,1/24/2021 14:00,1752.26
567,1/24/2021 15:00,1733.39
568,1/24/2021 16:00,1745.42
569,1/24/2021 17:00,1799.66
570,1/24/2021 18:00,1836.16
571,1/24/2021 19:00,1764.56
572,1/24/2021 20:00,1745.35
573,1/24/2021 21:00,1693.73
574,1/24/2021 22:00,1672.82
575,1/24/2021 23:00,1599.69
576,1/24/2021 0:00,1509.35
577,1/25/2021 1:00,1444.56
578,1/25/2021 2:00,1415.88
579,1/25/2021 3:00,1404.27
580,1/25/2021 4:00,1408.64
581,1/25/2021 5:00,1433.9
582,1/25/2021 6:00,1500.46
583,1/25/2021 7:00,1638.17
584,1/25/2021 8:00,1685.94
585,1/25/2021 9:00,1718.56
586,1/25/2021 10:00,1712.74
587,1/25/2021 11:00,1680.71
588,1/25/2021 12:00,1658.45
589,1/25/2021 13:00,1637.99
590,1/25/2021 14:00,1605.67
591,1/25/2021 15:00,1593.71
592,1/25/2021 16:00,1612.57
593,1/25/2021 17:00,1682.95
594,1/25/2021 18:00,1769.04
595,1/25/2021 19:00,1744.54
596,1/25/2021 20:00,1697.15
597,1/25/2021 21:00,1638.06
598,1/25/2021 22:00,1562.87
599,1/25/2021 23:00,1469.27
600,1/25/2021 0:00,1438.3
601,1/26/2021 1:00,1422.19
602,1/26/2021 2:00,1393.75
603,1/26/2021 3:00,1359.56
604,1/26/2021 4:00,1344.23
605,1/26/2021 5:00,1374.72
606,1/26/2021 6:00,1428.86
607,1/26/2021 7:00,1512.57
608,1/26/2021 8:00,1611.53
609,1/26/2021 9:00,1634.64
610,1/26/2021 10:00,1610.75
611,1/26/2021 11:00,1573.21
612,1/26/2021 12:00,1545.52
613,1/26/2021 13:00,1528.22
614,1/26/2021 14:00,1484.74
615,1/26/2021 15:00,1462.14
616,1/26/2021 16:00,1483.02
617,1/26/2021 17:00,1548.53
618,1/26/2021 18:00,1653.91
619,1/26/2021 19:00,1653.05
620,1/26/2021 20:00,1576.44
621,1/26/2021 21:00,1503.86
622,1/26/2021 22:00,1432.22
623,1/26/2021 23:00,1348.75
624,1/26/2021 0:00,1337.69
625,1/27/2021 1:00,1347.19
626,1/27/2021 2:00,1327.88
627,1/27/2021 3:00,1297.49
628,1/27/2021 4:00,1285.29
629,1/27/2021 5:00,1296.79
630,1/27/2021 6:00,1357.39
631,1/27/2021 7:00,1489.89
632,1/27/2021 8:00,1542.73
633,1/27/2021 9:00,1568.14
634,1/27/2021 10:00,1563.66
635,1/27/2021 11:00,1584.27
636,1/27/2021 12:00,1580.51
637,1/27/2021 13:00,1617.05
638,1/27/2021 14:00,1622.67
639,1/27/2021 15:00,1595.09
640,1/27/2021 16:00,1595.25
641,1/27/2021 17:00,1647.14
642,1/27/2021 18:00,1708.03
643,1/27/2021 19:00,1705.49
644,1/27/2021 20:00,1662.81
645,1/27/2021 21:00,1624.58
646,1/27/2021 22:00,1559.8
647,1/27/2021 23:00,1469.02
648,1/27/2021 0:00,1440.69
649,1/28/2021 1:00,1426.62
650,1/28/2021 2:00,1457.51
651,1/28/2021 3:00,1435.87
652,1/28/2021 4:00,1433.51
653,1/28/2021 5:00,1446.94
654,1/28/2021 6:00,1437.76
655,1/28/2021 7:00,1568.88
656,1/28/2021 8:00,1617.42
657,1/28/2021 9:00,1621.43
658,1/28/2021 10:00,1602.23
659,1/28/2021 11:00,1563.89
660,1/28/2021 12:00,1544.15
661,1/28/2021 13:00,1552.4
662,1/28/2021 14:00,1514.16
663,1/28/2021 15:00,1489.75
664,1/28/2021 16:00,1509.55
665,1/28/2021 17:00,1572.19
666,1/28/2021 18:00,1649.68
667,1/28/2021 19:00,1642.66
668,1/28/2021 20:00,1616.08
669,1/28/2021 21:00,1569.04
670,1/28/2021 22:00,1501.77
671,1/28/2021 23:00,1411.37
672,1/28/2021 0:00,1410.21
673,1/29/2021 1:00,1447.26
674,1/29/2021 2:00,1428.94
675,1/29/2021 3:00,1392.99
676,1/29/2021 4:00,1379.42
677,1/29/2021 5:00,1391.65
678,1/29/2021 6:00,1448.44
679,1/29/2021 7:00,1582.4
680,1/29/2021 8:00,1629.32
681,1/29/2021 9:00,1658.77
682,1/29/2021 10:00,1666.5
683,1/29/2021 11:00,1652.15
684,1/29/2021 12:00,1664.78
685,1/29/2021 13:00,1730.02
686,1/29/2021 14:00,1712.1
687,1/29/2021 15:00,1697.86
688,1/29/2021 16:00,1711.21
689,1/29/2021 17:00,1740.52
690,1/29/2021 18:00,1801.33
691,1/29/2021 19:00,1783.39
692,1/29/2021 20:00,1736.82
693,1/29/2021 21:00,1678.42
694,1/29/2021 22:00,1678.19
695,1/29/2021 23:00,1611.14
696,1/29/2021 0:00,1599.75
697,1/30/2021 1:00,1573.12
698,1/30/2021 2:00,1548.78
699,1/30/2021 3:00,1523.59
700,1/30/2021 4:00,1512.24
701,1/30/2021 5:00,1518.3
702,1/30/2021 6:00,1545.62
703,1/30/2021 7:00,1596.52
704,1/30/2021 8:00,1626.38
705,1/30/2021 9:00,1729.74
706,1/30/2021 10:00,1779.73
707,1/30/2021 11:00,1789
708,1/30/2021 12:00,1772.58
709,1/30/2021 13:00,1737.78
710,1/30/2021 14:00,1679.09
711,1/30/2021 15:00,1552.83
712,1/30/2021 16:00,1541.17
713,1/30/2021 17:00,1618.39
714,1/30/2021 18:00,1738.33
715,1/30/2021 19:00,1763.25
716,1/30/2021 20:00,1787.23
717,1/30/2021 21:00,1752.96
718,1/30/2021 22:00,1702.39
719,1/30/2021 23:00,1639.95
720,1/30/2021 0:00,1584.02
721,1/31/2021 1:00,1538.21
722,1/31/2021 2:00,1520.86
723,1/31/2021 3:00,1514.89
724,1/31/2021 4:00,1519.33
725,1/31/2021 5:00,1533.4
726,1/31/2021 6:00,1559.54
727,1/31/2021 7:00,1608.89
728,1/31/2021 8:00,1673.85
729,1/31/2021 9:00,1670.4
730,1/31/2021 10:00,1713.86
731,1/31/2021 11:00,1718.76
732,1/31/2021 12:00,1686.34
733,1/31/2021 13:00,1648.37
734,1/31/2021 14:00,1596.64
735,1/31/2021 15:00,1560.97
736,1/31/2021 16:00,1557.81
737,1/31/2021 17:00,1632.39
738,1/31/2021 18:00,1718.18
739,1/31/2021 19:00,1704.13
740,1/31/2021 20:00,1669.06
741,1/31/2021 21:00,1617.96
742,1/31/2021 22:00,1540.52
743,1/31/2021 23:00,1445.9
744,1/31/2021 0:00,1408.14
745,2/1/2021 1:00,1382.31
746,2/1/2021 2:00,1357.45
747,2/1/2021 3:00,1348.26
748,2/1/2021 4:00,1359.68
749,2/1/2021 5:00,1379.13
750,2/1/2021 6:00,1440.19
751,2/1/2021 7:00,1500.68
752,2/1/2021 8:00,1617.44
753,2/1/2021 9:00,1660.28
754,2/1/2021 10:00,1660.37
755,2/1/2021 11:00,1653.34
756,2/1/2021 12:00,1636.2
757,2/1/2021 13:00,1625.37
758,2/1/2021 14:00,1578.24
759,2/1/2021 15:00,1532.68
760,2/1/2021 16:00,1525.2
761,2/1/2021 17:00,1589.69
762,2/1/2021 18:00,1683.9
763,2/1/2021 19:00,1718.22
764,2/1/2021 20:00,1713.15
765,2/1/2021 21:00,1661.13
766,2/1/2021 22:00,1594.07
767,2/1/2021 23:00,1514.81
768,2/1/2021 0:00,1538.78
769,2/2/2021 1:00,1519.31
770,2/2/2021 2:00,1481.44
771,2/2/2021 3:00,1448.84
772,2/2/2021 4:00,1432.98
773,2/2/2021 5:00,1442.83
774,2/2/2021 6:00,1496.8
775,2/2/2021 7:00,1597.15
776,2/2/2021 8:00,1687.21
